date,open,high,close,low,volume,amount
2016-11-24,8.61,8.95,8.75,8.58,201624052.0,1793334660.0
2016-11-23,8.88,8.89,8.65,8.62,138004107.0,1216275900.0
2016-11-22,8.6,8.96,8.84,8.56,226934887.0,2012438701.0
2016-11-21,8.51,8.67,8.57,8.48,129936774.0,1129517880.0
2016-11-18,8.68,8.71,8.56,8.45,166381559.0,1445551371.0
2016-11-17,8.68,8.83,8.79,8.56,183743465.0,1616703363.0
2016-11-16,8.85,8.9,8.75,8.6,224836898.0,1983005137.0
2016-11-15,8.88,8.96,8.85,8.72,220460377.0,1964409364.0
2016-11-14,8.55,9.28,8.9,8.48,531877737.0,4751502423.0
2016-11-11,7.72,8.46,8.46,7.66,377401360.0,3130279080.0
2016-11-10,7.62,7.76,7.69,7.59,102192193.0,794050720.0
2016-11-09,7.64,7.65,7.53,7.46,87662929.0,669441986.0
2016-11-08,7.7,7.76,7.63,7.59,81738875.0,633709271.0
2016-11-07,7.59,7.71,7.64,7.57,62082424.0,479822606.0
2016-11-04,7.59,7.68,7.6,7.54,70520289.0,541655924.0
2016-11-03,7.42,7.84,7.6,7.41,174446378.0,1348755993.0
2016-11-02,7.48,7.57,7.45,7.43,68818773.0,522086836.0
2016-11-01,7.42,7.52,7.49,7.39,59563774.0,449969549.0
2016-10-31,7.41,7.43,7.41,7.32,46389629.0,345990308.0
2016-10-28,7.46,7.62,7.45,7.43,99483336.0,757757802.0
2016-10-27,7.45,7.45,7.43,7.4,29913506.0,224426210.0
2016-10-26,7.45,7.51,7.43,7.41,52783856.0,398101352.0
2016-10-25,7.45,7.49,7.46,7.42,65480940.0,493055517.0
2016-10-24,7.38,7.62,7.48,7.33,143272280.0,1087922103.0
2016-10-21,7.36,7.48,7.38,7.33,58550573.0,437510268.0
2016-10-20,7.4,7.41,7.37,7.34,24097216.0,179595192.0
2016-10-19,7.4,7.43,7.38,7.36,35580681.0,265904651.0
2016-10-18,7.22,7.41,7.4,7.2,53715695.0,398813273.0
2016-10-17,7.32,7.34,7.22,7.21,29224200.0,215402944.0
2016-10-14,7.33,7.34,7.33,7.28,28204587.0,208486500.0
2016-10-13,7.31,7.36,7.34,7.27,32722694.0,241998882.0
2016-10-12,7.32,7.35,7.31,7.29,20861507.0,154276993.0
2016-10-11,7.35,7.37,7.35,7.29,29550717.0,219046441.0
2016-10-10,7.3,7.39,7.35,7.26,42573777.0,314698975.0
2016-09-30,7.22,7.28,7.26,7.2,22907150.0,167851634.0
2016-09-29,7.17,7.3,7.24,7.15,36613486.0,268263094.0
2016-09-28,7.18,7.19,7.15,7.13,15105276.0,109354180.0
2016-09-27,7.09,7.2,7.18,7.09,20888667.0,151199670.0
2016-09-26,7.17,7.21,7.11,7.11,31169515.0,225558732.0
2016-09-23,7.28,7.29,7.2,7.2,19344515.0,141675767.0
2016-09-22,7.31,7.34,7.26,7.25,26371731.0,194617128.0
2016-09-21,7.24,7.33,7.28,7.23,28224716.0,207716406.0
2016-09-20,7.25,7.28,7.23,7.22,13342980.0,97569846.0
