date,open,high,close,low,volume,amount
2016-11-24,12.6,13.93,13.71,12.59,36555581.0,533568238.0
2016-11-23,12.72,12.91,12.67,12.57,16590413.0,229011012.0
2016-11-22,12.03,12.69,12.69,11.96,17131362.0,230289019.0
2016-11-21,11.87,12.14,12.03,11.84,7283563.0,94893389.0
2016-11-18,11.88,11.95,11.93,11.84,3990367.0,51384286.0
2016-11-17,11.99,11.99,11.89,11.78,7360324.0,94395395.0
2016-11-16,12.1,12.18,12.07,12.01,4854600.0,63524651.0
2016-11-15,11.89,12.13,12.12,11.88,9079295.0,117919112.0
2016-11-14,11.97,12.0,11.93,11.88,5750237.0,74326601.0
2016-11-11,11.83,11.96,11.96,11.81,6415477.0,82521188.0
2016-11-10,11.82,11.94,11.83,11.78,4957134.0,63556727.0
2016-11-09,11.88,11.89,11.76,11.69,5907615.0,75367628.0
2016-11-08,11.87,11.92,11.9,11.79,5106094.0,65503328.0
2016-11-07,12.02,12.09,11.88,11.81,7823311.0,101035315.0
2016-11-04,11.86,12.08,12.02,11.82,10376829.0,134247813.0
2016-11-03,11.92,12.01,11.92,11.84,9413269.0,121487451.0
2016-11-02,11.7,12.06,11.92,11.62,16921540.0,218525832.0
2016-11-01,11.6,11.73,11.7,11.58,8025414.0,101235990.0
2016-10-31,11.5,11.68,11.61,11.44,8357994.0,104892546.0
2016-10-28,11.57,11.63,11.47,11.38,8376926.0,104020970.0
2016-10-27,11.5,11.59,11.56,11.43,5299397.0,65916177.0
2016-10-26,11.51,11.57,11.52,11.48,4604827.0,57477605.0
2016-10-25,11.54,11.62,11.51,11.46,6879843.0,85824552.0
2016-10-24,11.47,11.61,11.53,11.39,10090510.0,125606194.0
2016-10-21,11.66,11.71,11.39,11.25,15438812.0,190944003.0
2016-10-20,11.71,11.76,11.7,11.61,6746651.0,85156028.0
2016-10-19,11.8,11.97,11.71,11.64,6640009.0,84482400.0
2016-10-18,11.55,11.9,11.86,11.41,14885498.0,188129454.0
2016-10-17,12.35,12.35,12.0,11.99,9080200.0,119160323.0
2016-10-14,12.48,12.5,12.36,12.29,5034147.0,67418662.0
2016-10-13,12.5,12.56,12.48,12.42,4389268.0,59254531.0
2016-10-12,12.44,12.58,12.5,12.44,5691746.0,77129045.0
2016-10-11,12.55,12.55,12.5,12.4,7109480.0,96104424.0
2016-10-10,12.44,12.68,12.59,12.34,12843820.0,173636068.0
2016-09-30,12.35,12.43,12.42,12.19,10479911.0,140332134.0
2016-09-29,12.02,12.18,12.15,12.01,5331079.0,69962484.0
2016-09-28,11.98,12.05,12.01,11.93,4202004.0,54546341.0
2016-09-27,11.88,12.01,11.96,11.83,5020553.0,64691133.0
2016-09-26,12.0,12.1,11.95,11.88,6959454.0,90496850.0
2016-09-23,12.16,12.2,12.05,12.0,4927136.0,64383166.0
2016-09-22,12.18,12.23,12.14,12.12,4857003.0,63946732.0
2016-09-21,12.13,12.24,12.11,12.02,3247665.0,42627228.0
2016-09-20,12.11,12.17,12.07,12.06,3493659.0,45846136.0
2016-09-19,12.07,12.19,12.11,12.06,5389728.0,70774993.0
2016-09-14,12.07,12.13,12.07,11.96,5796206.0,75550016.0
2016-09-13,12.17,12.2,12.1,11.97,6982876.0,91325074.0
2016-09-12,12.42,12.42,12.07,12.07,12123453.0,160115500.0
2016-09-09,12.72,12.76,12.6,12.56,6559945.0,89682597.0
2016-09-08,12.84,12.86,12.72,12.66,8179506.0,112535454.0
2016-09-07,12.93,13.02,12.81,12.73,16560038.0,230909139.0
2016-09-06,12.76,12.92,12.92,12.76,13337934.0,185595347.0
2016-09-05,12.81,13.1,12.81,12.72,21522065.0,301096252.0
2016-09-02,12.8,12.93,12.75,12.68,8277921.0,114570950.0
2016-09-01,12.48,13.08,12.8,12.43,24835032.0,344225214.0
2016-08-31,12.37,12.53,12.43,12.23,6523877.0,87502284.0
2016-08-30,12.36,12.52,12.33,12.25,6824638.0,91307828.0
2016-08-29,12.38,12.41,12.33,12.23,5472469.0,72926477.0
2016-08-26,12.3,12.43,12.38,12.29,5805935.0,77677663.0
2016-08-25,12.42,12.43,12.32,12.17,7623296.0,101107039.0
2016-08-24,12.42,12.56,12.48,12.39,5505025.0,74215295.0
2016-08-23,12.44,12.51,12.44,12.33,4019514.0,53946244.0
2016-08-22,12.56,12.6,12.44,12.39,4751737.0,64257647.0
2016-08-19,12.56,12.65,12.61,12.4,6111706.0,82873411.0
2016-08-18,12.31,12.8,12.61,12.27,13235108.0,179481256.0
2016-08-17,12.54,12.56,12.35,12.31,7630963.0,102601072.0
2016-08-16,12.62,12.66,12.53,12.47,7932577.0,107890914.0
2016-08-15,12.19,12.61,12.55,12.01,11737421.0,157690282.0
2016-08-12,12.09,12.25,12.19,12.05,4657190.0,61224819.0
2016-08-11,12.2,12.37,12.14,12.11,5716400.0,75544827.0
2016-08-10,12.49,12.49,12.39,12.29,6959719.0,93283404.0
2016-08-09,12.35,12.51,12.5,12.35,6111886.0,82224583.0
2016-08-08,12.34,12.43,12.43,12.19,4888065.0,65279285.0
2016-08-05,12.29,12.44,12.35,12.18,5799517.0,77332480.0
2016-08-04,12.26,12.34,12.32,12.15,5300405.0,70226347.0
2016-08-03,12.36,12.37,12.25,12.19,6219569.0,82611622.0
2016-08-02,12.21,12.42,12.42,12.18,4073776.0,54417845.0
2016-08-01,12.52,12.63,12.31,12.13,7856867.0,104968871.0
2016-07-29,12.66,12.74,12.57,12.43,6193306.0,84317382.0
2016-07-28,12.48,12.88,12.68,12.41,10233408.0,139658221.0
2016-07-27,13.07,13.07,12.66,12.29,18647502.0,255272181.0
2016-07-26,12.85,13.1,13.05,12.85,13077980.0,184122657.0
2016-07-25,12.93,13.04,12.9,12.75,9412229.0,131435734.0
2016-07-22,13.08,13.16,13.01,12.86,9423294.0,132724356.0
2016-07-21,13.21,13.28,13.11,12.99,13894711.0,197566237.0
