date,open,high,close,low,volume,amount
2016-09-20,11.15,11.15,11.06,11.03,1232124.0,13641753.0
2016-09-19,11.05,11.14,11.13,11.01,3937655.0,43546528.0
2016-09-14,11.02,11.09,11.05,10.91,2457907.0,27035714.0
2016-09-13,11.03,11.08,11.04,10.98,2047722.0,22577252.0
2016-09-12,11.06,11.11,10.97,10.96,4049011.0,44703700.0
2016-09-09,11.4,11.43,11.22,11.2,5202923.0,58821217.0
2016-09-08,11.35,11.5,11.4,11.31,5046115.0,57566683.0
2016-09-07,11.28,11.44,11.32,11.25,7953782.0,90422476.0
2016-09-06,11.14,11.32,11.3,11.02,6128349.0,68490644.0
2016-09-05,11.09,11.18,11.13,11.07,4415881.0,49094758.0
2016-09-02,11.11,11.19,11.08,11.0,6105201.0,67783094.0
2016-09-01,11.2,11.27,11.12,11.12,6586548.0,73811944.0
2016-08-31,11.19,11.21,11.18,11.07,3860650.0,43007590.0
2016-08-30,11.27,11.35,11.18,11.15,4988622.0,55988959.0
2016-08-29,11.24,11.28,11.26,11.16,4173559.0,46794621.0
2016-08-26,11.2,11.39,11.28,11.12,6355173.0,71546978.0
2016-08-25,11.18,11.22,11.21,11.02,4021104.0,44709678.0
2016-08-24,11.29,11.34,11.22,11.18,4298883.0,48401845.0
2016-08-23,11.05,11.29,11.29,11.04,6343606.0,71134395.0
2016-08-22,11.18,11.26,11.08,11.08,4216065.0,47079068.0
2016-08-19,11.13,11.2,11.15,11.11,3146505.0,35078202.0
2016-08-18,11.2,11.24,11.17,11.11,4247200.0,47390450.0
2016-08-17,11.15,11.28,11.2,11.13,4976235.0,55755001.0
2016-08-16,11.15,11.33,11.13,11.11,5751012.0,64372466.0
2016-08-15,10.88,11.21,11.16,10.86,7191853.0,79793855.0
2016-08-12,10.74,10.89,10.88,10.72,3137636.0,33895588.0
2016-08-11,10.92,10.99,10.75,10.75,3467736.0,37625555.0
2016-08-10,10.92,11.1,10.96,10.86,4561120.0,50164068.0
2016-08-09,10.82,10.91,10.91,10.79,2993596.0,32510576.0
2016-08-08,10.7,10.83,10.83,10.61,3453946.0,37078724.0
2016-08-05,10.78,10.78,10.71,10.68,2431445.0,26085427.0
2016-08-04,10.72,10.78,10.77,10.66,3059109.0,32777922.0
2016-08-03,10.77,10.78,10.72,10.68,2957253.0,31767456.0
2016-08-02,10.7,10.8,10.77,10.64,3064923.0,32948571.0
2016-08-01,10.68,10.74,10.71,10.5,4570715.0,48706627.0
2016-07-29,10.75,10.78,10.72,10.64,3398246.0,36418901.0
2016-07-28,10.66,10.78,10.75,10.53,5618312.0,59961121.0
2016-07-27,11.15,11.2,10.66,10.52,9839632.0,107104405.0
2016-07-26,11.0,11.16,11.14,10.96,5731364.0,63511688.0
2016-07-25,10.93,11.15,11.03,10.86,5661877.0,62354892.0
2016-07-22,11.07,11.11,10.95,10.93,4441764.0,48940400.0
2016-07-21,11.1,11.18,11.09,11.04,5634115.0,62648421.0
2016-07-20,11.11,11.25,11.09,11.08,7571450.0,84438826.0
2016-07-19,10.98,11.1,11.04,10.95,4739972.0,52268156.0
2016-07-18,11.1,11.11,10.99,10.88,8633864.0,94750709.0
2016-07-15,11.36,11.36,11.15,11.06,12536636.0,140072439.0
2016-07-14,11.55,11.55,11.45,11.36,6980666.0,79845379.0
2016-07-13,11.4,11.61,11.57,11.3,11142289.0,127990908.0
2016-07-12,11.26,11.29,11.27,11.06,7821080.0,87575431.0
2016-07-11,10.95,11.44,11.22,10.92,10262490.0,115013955.0
2016-07-08,10.87,11.12,10.95,10.84,6193029.0,68166396.0
2016-07-07,10.85,10.95,10.91,10.82,5567373.0,60586532.0
2016-07-06,10.76,10.93,10.89,10.72,5446192.0,58972450.0
2016-07-05,10.7,10.83,10.81,10.7,6260124.0,67326082.0
2016-07-04,10.5,10.79,10.74,10.5,6209447.0,66325680.0
2016-07-01,10.59,10.64,10.57,10.53,4078444.0,43215938.0
2016-06-30,10.57,10.63,10.56,10.52,4563997.0,48245040.0
2016-06-29,10.54,10.65,10.54,10.52,5937911.0,62768305.0
2016-06-28,10.28,10.59,10.57,10.22,8474463.0,88156757.0
2016-06-27,10.12,10.35,10.35,10.12,5043910.0,51712148.0
2016-06-24,10.35,10.4,10.18,10.07,5415926.0,55480361.0
2016-06-23,10.41,10.45,10.35,10.29,3739604.0,38760003.0
2016-06-22,10.29,10.43,10.43,10.24,4254978.0,44053375.0
2016-06-21,10.35,10.44,10.27,10.21,4620484.0,47797692.0
2016-06-20,10.32,10.35,10.29,10.17,3308639.0,33896035.0
2016-06-17,10.29,10.43,10.29,10.22,4209340.0,43516039.0
2016-06-16,10.39,10.46,10.25,10.22,4778956.0,49325589.0
2016-06-15,10.15,10.55,10.44,10.1,6114153.0,63574256.0
2016-06-14,10.27,10.33,10.21,10.14,4084486.0,41731626.0
2016-06-13,10.65,10.73,10.29,10.28,6170174.0,65047437.0
2016-06-08,10.83,10.86,10.77,10.68,5160166.0,55589570.0
2016-06-07,10.86,10.89,10.83,10.73,4393888.0,47458020.0
2016-06-06,10.82,10.93,10.86,10.74,6456943.0,69953333.0
2016-06-03,10.83,10.86,10.81,10.68,7058946.0,75976452.0
2016-06-02,10.66,10.85,10.82,10.65,6905317.0,97797972.0
2016-06-01,10.75,10.84,10.76,10.71,5014036.0,71133375.0
2016-05-31,10.31,10.8,10.75,10.26,7467993.0,104066640.0
2016-05-30,10.37,10.38,10.28,10.22,3587801.0,48703540.0
2016-05-27,10.27,10.39,10.34,10.24,2522159.0,34264363.0
2016-05-26,10.25,10.32,10.27,10.13,3839477.0,51619609.0
2016-05-25,10.36,10.46,10.26,10.24,2504939.0,34118600.0
2016-05-24,10.44,10.44,10.32,10.22,2734590.0,37031896.0
2016-05-23,10.41,10.5,10.42,10.34,3038220.0,41760833.0
2016-05-20,10.13,10.4,10.39,10.09,2777631.0,37691075.0
2016-05-19,9.88,10.43,10.23,9.88,3623560.0,49225119.0
2016-05-18,10.37,10.39,10.23,10.14,3348749.0,45259711.0
2016-05-17,10.52,10.53,10.44,10.32,4062568.0,55733502.0
2016-05-16,10.34,10.53,10.51,10.32,3287947.0,45084640.0
2016-05-13,10.49,10.6,10.37,10.31,3569937.0,49065373.0
2016-05-12,10.41,10.54,10.49,10.29,3686437.0,50490733.0
2016-05-11,10.6,10.72,10.51,10.5,3604157.0,50342007.0
2016-05-10,10.64,10.67,10.54,10.48,2684594.0,37363216.0
2016-05-09,10.96,11.0,10.6,10.54,4657604.0,66075380.0
2016-05-06,11.46,11.51,11.01,10.99,6271077.0,92755792.0
