date,open,high,close,low,volume,amount
2016-11-23,15.13,15.59,15.25,15.01,35171683.0,547236371.0
2016-11-22,14.96,15.15,15.12,14.95,14914412.0,227431730.0
2016-11-21,14.86,15.09,15.04,14.69,15858927.0,239142444.0
2016-11-18,15.2,15.34,14.84,14.81,19585353.0,297978526.0
2016-11-17,14.81,15.35,15.06,14.54,28184459.0,427440221.0
2016-11-16,14.63,15.17,14.86,14.6,22755973.0,343577636.0
2016-11-15,14.55,14.66,14.63,14.31,16978599.0,249287870.0
2016-11-14,14.33,14.59,14.53,14.23,13452625.0,196593567.0
2016-11-11,14.36,14.72,14.41,14.32,16094453.0,236491928.0
2016-11-10,14.4,14.44,14.33,14.3,12216407.0,177790094.0
2016-11-09,14.51,14.52,14.21,14.03,20180227.0,291708520.0
2016-11-08,14.36,14.76,14.59,14.34,20472038.0,302986631.0
2016-11-07,14.42,14.47,14.31,14.17,13117747.0,190240970.0
2016-11-04,14.62,14.76,14.38,14.34,23380955.0,343049042.0
2016-11-03,14.81,15.28,14.75,14.48,58056183.0,867895140.0
2016-11-02,14.41,15.69,14.98,14.39,79228609.0,1230025731.0
2016-11-01,14.2,14.39,14.26,14.12,11982082.0,173330170.0
2016-10-31,13.9,14.28,14.24,13.65,16999648.0,241488702.0
2016-10-28,14.07,14.21,13.93,13.92,10555418.0,149902935.0
2016-10-27,14.65,14.76,14.13,14.04,18379276.0,267214706.0
2016-10-26,14.11,14.6,14.35,14.0,25440775.0,367688142.0
2016-10-25,13.99,14.41,14.12,13.87,27706240.0,397165412.0
2016-10-24,13.41,14.1,14.0,13.41,26219022.0,368313727.0
2016-10-21,13.57,13.63,13.45,13.37,8020753.0,109523122.0
2016-10-20,13.65,13.71,13.57,13.45,9669834.0,133037951.0
2016-10-19,13.77,13.87,13.71,13.67,8218489.0,114560841.0
2016-10-18,13.77,13.85,13.81,13.65,9540300.0,133039953.0
2016-10-17,13.79,13.9,13.62,13.61,8550568.0,118986319.0
2016-10-14,13.72,13.79,13.77,13.63,7367527.0,102241284.0
2016-10-13,13.83,13.95,13.72,13.69,11311529.0,157920894.0
2016-10-12,13.93,14.05,13.83,13.74,14970246.0,210138453.0
2016-10-11,13.81,14.21,14.05,13.76,19924603.0,283448344.0
2016-10-10,13.75,13.9,13.8,13.58,12904146.0,179785143.0
2016-09-30,13.54,13.9,13.76,13.53,17092956.0,238078687.0
2016-09-29,13.26,13.77,13.59,13.15,18257906.0,249448659.0
2016-09-28,13.23,13.35,13.26,13.09,6819938.0,91296789.0
2016-09-27,13.28,13.43,13.21,12.99,11364950.0,152047071.0
2016-09-26,13.61,13.68,13.35,13.33,10718893.0,146813494.0
2016-09-23,13.68,13.86,13.61,13.49,13848180.0,191388501.0
2016-09-22,13.7,13.97,13.74,13.66,10673863.0,149192144.0
2016-09-21,13.72,13.76,13.66,13.56,7800812.0,107889554.0
2016-09-20,13.91,13.94,13.68,13.63,9437534.0,130991765.0
2016-09-19,13.97,14.05,13.86,13.81,7736478.0,109023031.0
2016-09-14,13.88,14.25,13.97,13.87,9151061.0,129914207.0
2016-09-13,13.96,14.2,13.97,13.77,11298615.0,159916451.0
2016-09-12,14.25,14.25,13.82,13.73,20265396.0,285338816.0
2016-09-09,14.44,14.82,14.6,14.43,21496363.0,319868527.0
2016-09-08,14.39,14.55,14.4,14.3,8899567.0,129697813.0
2016-09-07,14.5,14.65,14.43,14.41,9188781.0,135284086.0
2016-09-06,14.33,14.49,14.49,14.19,11023785.0,160464032.0
2016-09-05,14.36,14.49,14.29,14.28,9876995.0,143855886.0
2016-09-02,14.48,14.58,14.28,14.11,11247240.0,163530799.0
2016-09-01,14.79,14.93,14.46,14.46,20559296.0,304308594.0
2016-08-31,15.07,15.11,14.83,14.73,13297757.0,199702334.0
2016-08-30,15.21,15.27,15.06,14.97,18067122.0,276959108.0
2016-08-29,14.71,15.23,15.2,14.67,25525181.0,388704262.0
2016-08-26,14.62,14.89,14.71,14.62,12385186.0,185296198.0
2016-08-25,14.59,14.68,14.61,14.34,11244532.0,165463030.0
2016-08-24,14.67,14.94,14.68,14.58,11735646.0,175059359.0
2016-08-23,14.35,14.8,14.66,14.32,14025953.0,208217850.0
