date,open,high,close,low,volume,amount
2016-11-24,16.27,16.34,16.22,16.14,5613740.0,90910501.0
2016-11-23,16.47,16.5,16.26,16.23,7711029.0,125803501.0
2016-11-22,16.34,16.48,16.48,16.26,8335693.0,136144522.0
2016-11-21,16.35,16.5,16.4,16.29,8031940.0,131335402.0
2016-11-18,16.59,16.63,16.41,16.39,8194451.0,134829354.0
2016-11-17,16.74,16.84,16.64,16.55,11486727.0,190762233.0
2016-11-16,16.54,17.29,16.91,16.54,26776870.0,454419584.0
2016-11-15,16.5,16.52,16.46,16.31,6970418.0,113953325.0
2016-11-14,16.44,16.52,16.42,16.29,8252847.0,135236367.0
2016-11-11,16.44,16.51,16.44,16.28,7434451.0,121433676.0
2016-11-10,16.54,16.62,16.53,16.44,5973948.0,98419747.0
2016-11-09,16.64,16.81,16.38,16.17,10742328.0,176663513.0
2016-11-08,16.2,16.68,16.68,16.16,12794679.0,209388838.0
2016-11-07,16.28,16.34,16.1,16.04,8994769.0,144674951.0
2016-11-04,16.17,16.5,16.29,16.17,8067737.0,131545248.0
2016-11-03,16.3,16.4,16.25,16.03,10374530.0,167772334.0
2016-11-02,16.45,16.49,16.31,16.26,5034799.0,81962954.0
2016-11-01,16.41,16.54,16.44,16.27,7076991.0,115666585.0
2016-10-31,16.88,16.89,16.44,16.26,13262054.0,217074286.0
2016-10-28,16.76,17.14,16.83,16.76,8072784.0,136337771.0
2016-10-27,16.91,16.91,16.75,16.68,3920708.0,65581680.0
2016-10-26,17.04,17.13,16.89,16.75,5765182.0,97074944.0
2016-10-25,16.84,17.22,17.03,16.74,9305602.0,157366668.0
2016-10-24,16.7,16.93,16.93,16.46,6918830.0,115627459.0
2016-10-21,16.84,16.84,16.66,16.49,7362975.0,122355066.0
2016-10-20,16.64,16.92,16.84,16.64,5293243.0,88942084.0
2016-10-19,17.05,17.16,16.81,16.74,7409413.0,125149878.0
2016-10-18,16.84,17.04,17.02,16.76,6208768.0,104966261.0
2016-10-17,17.11,17.23,16.88,16.85,5856865.0,99538774.0
2016-10-14,17.3,17.34,17.16,16.98,6360150.0,108659781.0
2016-10-13,17.6,17.66,17.33,17.24,7066962.0,122421075.0
2016-10-12,17.54,17.75,17.55,17.36,5318013.0,93156524.0
2016-10-11,17.44,17.67,17.58,17.28,6710362.0,117150046.0
2016-10-10,17.36,17.58,17.45,17.28,8185175.0,142497094.0
2016-09-30,16.66,17.42,17.28,16.61,11462295.0,195690573.0
2016-09-29,16.54,16.78,16.67,16.54,4416545.0,73393870.0
2016-09-28,16.73,16.82,16.58,16.54,5431380.0,90281254.0
2016-09-27,16.61,16.94,16.73,16.45,5178122.0,86033683.0
2016-09-26,16.17,17.01,16.62,16.05,13893058.0,232306076.0
2016-09-23,16.85,16.87,16.39,16.17,9889795.0,162456567.0
2016-09-22,16.94,16.98,16.81,16.79,4981988.0,83835100.0
2016-09-21,16.72,16.98,16.8,16.62,3997680.0,67228295.0
2016-09-20,16.98,17.01,16.78,16.7,4608044.0,77152479.0
2016-09-19,16.59,17.09,17.04,16.55,8307612.0,139782082.0
2016-09-14,16.75,16.85,16.58,16.49,9939724.0,164454479.0
2016-09-13,17.07,17.2,16.92,16.74,6086407.0,102896004.0
2016-09-12,17.21,17.29,17.04,17.03,7978701.0,136549976.0
