date,open,high,close,low,volume,amount
2016-11-24,11.33,11.42,11.21,11.16,9711611.0,110204473.0
2016-11-23,11.46,11.49,11.14,11.12,10265075.0,116770909.0
2016-11-22,11.4,11.53,11.45,11.4,9271728.0,106847930.0
2016-11-21,11.27,11.41,11.36,11.24,5271901.0,60139856.0
2016-11-18,11.45,11.47,11.3,11.27,6577397.0,75197410.0
2016-11-17,11.42,11.55,11.47,11.36,5971166.0,68749150.0
2016-11-16,11.57,11.6,11.49,11.36,8482852.0,97688198.0
2016-11-15,11.73,11.85,11.6,11.44,12502962.0,145869334.0
2016-11-14,11.33,12.1,11.8,11.29,18816344.0,222004668.0
2016-11-11,11.19,11.53,11.43,11.05,14200382.0,162002313.0
2016-11-10,11.18,11.34,11.2,11.11,10436106.0,117758245.0
2016-11-09,11.15,11.26,11.14,10.83,10973405.0,122623356.0
2016-11-08,11.21,11.49,11.15,11.09,15980346.0,181306726.0
2016-11-07,10.96,11.42,11.17,10.94,14514860.0,163146384.0
2016-11-04,10.81,10.96,10.92,10.79,8992426.0,98530424.0
2016-11-03,10.69,10.9,10.8,10.66,7614259.0,82620938.0
2016-11-02,10.91,11.02,10.75,10.71,10758947.0,117334167.0
2016-11-01,10.86,10.98,10.92,10.83,8323476.0,91230089.0
2016-10-31,11.09,11.1,10.93,10.81,11251415.0,123244495.0
2016-10-28,11.15,11.23,11.21,11.07,6655335.0,74754763.0
2016-10-27,11.2,11.36,11.15,11.0,8125676.0,91226763.0
2016-10-26,11.43,11.43,11.2,11.15,10831791.0,122947586.0
2016-10-25,11.26,11.54,11.53,11.13,17688366.0,201615094.0
2016-10-24,10.76,11.48,11.23,10.73,18061572.0,203174270.0
2016-10-21,10.81,10.88,10.74,10.62,5992728.0,64802233.0
2016-10-20,10.81,10.96,10.83,10.77,5520969.0,60252938.0
2016-10-19,10.93,11.12,10.81,10.75,9192919.0,101177647.0
2016-10-18,10.63,10.88,10.86,10.59,8219242.0,89149793.0
2016-10-17,10.67,10.83,10.67,10.63,10191146.0,110211637.0
2016-10-14,10.64,10.69,10.66,10.48,6395008.0,68126083.0
2016-10-13,10.71,10.9,10.6,10.58,10257213.0,110784480.0
2016-10-12,10.73,10.74,10.72,10.61,7588748.0,81491528.0
2016-10-11,10.65,10.8,10.79,10.55,8223521.0,88215722.0
2016-10-10,10.58,10.75,10.61,10.57,10466943.0,112103390.0
2016-09-30,10.24,10.48,10.47,10.21,6539679.0,68527092.0
2016-09-29,10.19,10.54,10.34,10.19,8964351.0,93644519.0
2016-09-28,10.17,10.23,10.18,10.12,2932041.0,30015617.0
2016-09-27,10.04,10.19,10.17,9.97,3702962.0,37598080.0
2016-09-26,10.35,10.44,10.09,10.08,6194062.0,64120553.0
2016-09-23,10.35,10.39,10.37,10.28,3389512.0,35236278.0
2016-09-22,10.25,10.42,10.33,10.25,6039515.0,62916697.0
2016-09-21,10.25,10.27,10.22,10.19,3001946.0,30868982.0
2016-09-20,10.16,10.27,10.23,10.09,4635248.0,47490912.0
2016-09-19,10.08,10.17,10.14,10.08,2633394.0,26814989.0
2016-09-14,10.06,10.11,10.07,10.0,3643730.0,36914220.0
2016-09-13,10.01,10.1,10.09,9.94,3975657.0,40070975.0
2016-09-12,10.1,10.12,9.94,9.91,6291586.0,63358762.0
2016-09-09,10.31,10.61,10.27,10.25,9322486.0,97964703.0
2016-09-08,10.35,10.36,10.32,10.21,4003272.0,41355353.0
2016-09-07,10.31,10.39,10.34,10.22,8590806.0,89111347.0
2016-09-06,10.34,10.36,10.31,10.12,7585665.0,78153684.0
2016-09-05,10.31,10.41,10.31,10.22,9216677.0,95663836.0
2016-09-02,10.09,10.29,10.27,10.03,10344853.0,105912745.0
2016-09-01,10.11,10.16,10.04,9.99,7487430.0,75862868.0
2016-08-31,10.09,10.14,10.11,10.04,4745460.0,48188408.0
2016-08-30,10.04,10.18,10.07,10.02,6223281.0,63286521.0
2016-08-29,9.94,10.05,10.01,9.91,3978821.0,40012353.0
2016-08-26,9.93,10.04,9.95,9.9,4076413.0,40916369.0
2016-08-25,10.0,10.02,9.95,9.84,7940953.0,79236453.0
2016-08-24,10.05,10.17,10.11,9.96,6017325.0,60947406.0
2016-08-23,10.02,10.1,10.05,9.98,6988342.0,70620815.0
2016-08-22,10.0,10.12,10.06,9.94,6481839.0,65399094.0
2016-08-19,10.06,10.08,9.99,9.88,6160331.0,61715185.0
2016-08-18,10.08,10.21,10.04,10.0,6805402.0,69234942.0
2016-08-17,10.19,10.22,10.1,10.01,6657518.0,67727822.0
2016-08-16,10.08,10.29,10.19,10.07,11486646.0,117671686.0
2016-08-15,9.97,10.11,10.08,9.91,9817365.0,99069557.0
2016-08-12,9.87,10.0,9.97,9.79,6039500.0,60129435.0
2016-08-11,9.85,10.08,9.93,9.68,11476911.0,114233480.0
2016-08-10,9.94,10.2,9.9,9.86,11712547.0,118344983.0
2016-08-09,10.02,10.02,9.97,9.86,9168830.0,91507566.0
2016-08-08,9.81,10.2,10.07,9.77,16658265.0,167938156.0
2016-08-05,9.63,9.84,9.81,9.58,10110262.0,98968145.0
2016-08-04,9.65,9.71,9.62,9.52,6834339.0,65995011.0
2016-08-03,9.55,9.72,9.71,9.55,6900390.0,67004134.0
2016-08-02,9.39,9.67,9.65,9.36,5983962.0,57045476.0
2016-08-01,9.45,9.56,9.41,9.25,7793723.0,73327003.0
2016-07-29,9.61,9.83,9.52,9.45,12676130.0,123072346.0
2016-07-28,9.34,9.44,9.39,9.31,4419715.0,41653099.0
2016-07-27,9.73,9.76,9.34,9.25,7809451.0,74324467.0
2016-07-26,9.6,9.77,9.72,9.56,5097395.0,49603141.0
2016-07-25,9.51,9.61,9.58,9.49,3936715.0,37858215.0
2016-07-22,9.55,9.62,9.52,9.47,3724400.0,35681776.0
2016-07-21,9.57,9.65,9.58,9.55,4057454.0,39203408.0
2016-07-20,9.62,9.66,9.57,9.47,4984120.0,47906551.0
2016-07-19,9.67,9.7,9.63,9.48,5445237.0,52513365.0
2016-07-18,9.78,9.78,9.66,9.64,6609092.0,64455313.0
2016-07-15,9.82,9.9,9.77,9.76,4928129.0,48661566.0
2016-07-14,9.77,9.88,9.76,9.73,4856131.0,47800013.0
2016-07-13,9.82,9.85,9.8,9.66,6792533.0,66759246.0
2016-07-12,9.49,10.15,9.82,9.48,16393715.0,162905748.0
2016-07-11,9.34,9.68,9.49,9.34,10229624.0,98382017.0
2016-07-08,9.42,9.46,9.4,9.3,5515101.0,52028876.0
2016-07-07,9.42,9.52,9.46,9.41,5856558.0,55794891.0
2016-07-06,9.39,9.45,9.44,9.3,5812619.0,54756121.0
2016-07-05,9.44,9.53,9.44,9.39,6343144.0,60449599.0
2016-07-04,9.15,9.53,9.44,9.15,10465225.0,99173137.0
2016-07-01,9.19,9.32,9.18,9.15,3696614.0,34270881.0
2016-06-30,9.19,9.23,9.21,9.15,3094401.0,28627093.0
2016-06-29,9.18,9.23,9.18,9.13,3828583.0,35344890.0
2016-06-28,9.08,9.18,9.18,9.04,5305904.0,48685704.0
2016-06-27,8.87,9.32,9.15,8.87,15059406.0,139579978.0
2016-06-24,9.13,9.15,8.91,8.75,4366474.0,39426744.0
2016-06-23,9.07,9.17,9.08,9.04,5656522.0,51868051.0
2016-06-22,8.97,9.18,9.12,8.92,5079935.0,46589895.0
2016-06-21,8.95,9.05,8.96,8.91,3072311.0,27816061.0
2016-06-20,9.02,9.06,8.94,8.85,3288118.0,29605790.0
2016-06-17,8.94,9.24,9.06,8.92,6480529.0,59259037.0
2016-06-16,8.84,8.99,8.93,8.84,3178191.0,28547528.0
2016-06-15,8.71,8.94,8.89,8.66,3201821.0,28502775.0
2016-06-14,8.65,8.8,8.76,8.65,2423136.0,21315250.0
2016-06-13,9.02,9.02,8.75,8.74,3727514.0,33458102.0
2016-06-08,9.11,9.14,9.08,9.02,4126190.0,37616896.0
2016-06-07,9.17,9.2,9.15,9.07,3022444.0,27726477.0
2016-06-06,9.19,9.21,9.17,9.1,3624570.0,33344570.0
2016-06-03,9.18,9.26,9.18,9.06,5234929.0,48287887.0
2016-06-02,9.17,9.32,9.21,9.1,5086299.0,46995486.0
2016-06-01,8.92,9.29,9.22,8.91,12099035.0,111618737.0
2016-05-31,8.71,8.98,8.97,8.69,7113233.0,63496225.0
2016-05-30,8.73,8.77,8.71,8.67,1862425.0,16345034.0
2016-05-27,8.75,8.79,8.75,8.7,2307276.0,20288115.0
2016-05-26,8.76,8.8,8.79,8.64,3062970.0,26880547.0
2016-05-25,8.83,8.83,8.76,8.74,3047043.0,26943402.0
2016-05-24,8.73,8.8,8.8,8.65,3444873.0,30223756.0
2016-05-23,8.74,8.79,8.73,8.68,2491931.0,21884212.0
2016-05-20,8.65,8.72,8.71,8.62,2204796.0,19237277.0
2016-05-19,8.61,8.72,8.64,8.6,2612557.0,22807208.0
2016-05-18,8.82,8.82,8.6,8.55,4683532.0,40830206.0
2016-05-17,8.83,8.94,8.83,8.8,4740875.0,42330209.0
2016-05-16,8.75,8.83,8.83,8.71,3498109.0,30905815.0
2016-05-13,8.77,8.82,8.76,8.73,3275229.0,28924245.0
2016-05-12,8.84,8.84,8.77,8.71,5413472.0,47774946.0
2016-05-11,8.92,8.96,8.87,8.8,4312607.0,38598336.0
