date,open,high,close,low,volume,amount
2016-11-23,16.86,17.15,16.9,16.62,9216459.0,159494584.0
2016-11-22,16.25,16.93,16.86,16.25,8719974.0,149213854.0
2016-11-21,16.74,16.86,16.38,16.23,5623756.0,94672742.0
2016-11-18,17.66,17.66,16.74,16.64,7504520.0,130186680.0
2016-11-17,16.37,17.98,17.19,16.37,11949270.0,208621708.0
2016-11-16,16.26,16.75,16.34,16.22,4223733.0,71105316.0
2016-11-15,16.31,17.06,16.37,16.11,4838748.0,80948514.0
2016-11-14,16.62,17.34,16.5,16.3,9592856.0,164086555.0
2016-11-11,16.02,17.54,16.76,15.9,8084222.0,135472838.0
2016-11-10,15.67,16.34,16.18,15.54,8073706.0,132383838.0
2016-11-09,15.62,15.76,15.59,15.26,4203696.0,66914187.0
2016-11-08,15.43,15.76,15.67,15.3,4865229.0,77749958.0
2016-11-07,15.36,15.61,15.44,15.03,3202671.0,50542126.0
2016-11-04,15.23,15.42,15.38,15.17,4564750.0,71688143.0
2016-11-03,15.06,15.32,15.19,15.03,3023031.0,47093447.0
2016-11-02,15.15,15.25,15.16,14.91,2976363.0,46141095.0
2016-11-01,15.16,15.2,15.18,15.02,2608325.0,40375031.0
2016-10-31,14.99,15.28,15.12,14.89,2278077.0,35356712.0
2016-10-28,15.3,15.38,15.05,15.03,2342692.0,36429854.0
2016-10-27,15.51,15.51,15.36,15.28,1615470.0,25411533.0
2016-10-26,15.41,15.56,15.49,15.23,2497019.0,39444822.0
2016-10-25,15.52,15.61,15.41,15.34,2146714.0,33891378.0
2016-10-24,15.58,15.71,15.52,15.37,3781270.0,60103580.0
2016-10-21,15.06,15.59,15.59,15.06,5614320.0,88809280.0
2016-10-20,15.03,15.44,15.21,15.0,2618777.0,40938582.0
2016-10-19,15.15,15.21,15.04,14.94,1796500.0,27773633.0
2016-10-18,14.79,15.12,15.12,14.76,2115042.0,32415842.0
2016-10-17,15.08,15.22,14.79,14.76,1782689.0,27304550.0
2016-10-14,15.03,15.21,15.08,14.8,3195278.0,49089150.0
2016-10-13,15.09,15.35,15.05,14.99,3378660.0,52410194.0
2016-10-12,14.86,15.22,15.09,14.7,4899822.0,75708862.0
2016-10-11,14.82,14.89,14.85,14.75,2015996.0,30629388.0
2016-10-10,14.69,14.91,14.82,14.56,2333941.0,35238124.0
2016-09-30,14.65,14.69,14.61,14.55,752135.0,11260821.0
2016-09-29,14.58,14.73,14.64,14.52,1387938.0,20854145.0
2016-09-28,14.51,14.77,14.59,14.32,2210558.0,32961669.0
2016-09-27,14.27,14.52,14.5,14.27,2035939.0,29912237.0
2016-09-26,14.55,15.06,14.41,14.37,4114651.0,61968413.0
2016-09-23,14.61,14.61,14.52,14.46,942520.0,14021874.0
2016-09-22,14.52,14.71,14.53,14.51,1199856.0,17945084.0
2016-09-21,14.63,14.73,14.51,14.44,1243548.0,18559929.0
2016-09-20,14.57,14.61,14.43,14.39,1582130.0,23468676.0
2016-09-19,14.54,14.79,14.6,14.54,1058123.0,15902509.0
2016-09-14,14.37,14.64,14.52,14.34,1400152.0,20761123.0
2016-09-13,14.52,14.52,14.44,14.3,1197503.0,17682018.0
2016-09-12,14.46,14.69,14.31,14.29,2446311.0,36298951.0
2016-09-09,15.15,15.28,14.92,14.91,2824250.0,43724307.0
2016-09-08,14.87,15.17,15.17,14.87,2702593.0,41648060.0
2016-09-07,14.85,15.06,14.92,14.78,2697346.0,41349397.0
2016-09-06,14.77,14.87,14.84,14.55,2065027.0,31203431.0
2016-09-05,14.74,14.88,14.74,14.64,2104444.0,31869348.0
2016-09-02,14.61,14.79,14.76,14.46,1743003.0,26251029.0
2016-09-01,14.52,14.75,14.61,14.52,1366696.0,20573356.0
2016-08-31,14.69,14.76,14.62,14.59,1246650.0,18720176.0
2016-08-30,14.73,14.8,14.69,14.6,1683579.0,25348049.0
2016-08-29,14.7,14.81,14.73,14.51,1755757.0,26373037.0
2016-08-26,14.47,14.7,14.62,14.4,1451778.0,21727282.0
2016-08-25,14.64,14.64,14.43,14.12,2537277.0,37360267.0
2016-08-24,14.64,14.8,14.69,14.64,2616510.0,39471795.0
2016-08-23,14.62,14.81,14.61,14.52,2901155.0,43616638.0
2016-08-22,15.08,15.21,14.68,14.65,3377664.0,51584736.0
2016-08-19,15.05,15.35,15.13,14.95,3484200.0,54168467.0
2016-08-18,15.07,15.12,15.05,14.94,3097401.0,47727516.0
2016-08-17,15.28,15.28,15.15,14.96,4802769.0,74269084.0
2016-08-16,15.2,15.38,15.28,15.15,3017857.0,47229289.0
2016-08-15,14.85,15.28,15.26,14.72,3157378.0,48808172.0
2016-08-12,14.79,14.88,14.85,14.66,1031246.0,15639726.0
2016-08-11,15.07,15.08,14.69,14.69,2088823.0,31745479.0
2016-08-10,14.95,15.4,15.07,14.91,3161673.0,49027978.0
2016-08-09,14.84,15.02,14.95,14.78,1784434.0,27295945.0
2016-08-08,14.8,14.88,14.88,14.55,1782965.0,27021658.0
2016-08-05,14.77,14.93,14.71,14.69,1499948.0,22737151.0
2016-08-04,14.78,14.91,14.77,14.66,1946741.0,29506232.0
2016-08-03,14.81,14.98,14.73,14.65,1651226.0,25006798.0
2016-08-02,14.48,15.04,14.91,14.48,1978061.0,30123450.0
2016-08-01,15.02,15.06,14.6,14.37,2355136.0,35292564.0
2016-07-29,15.1,15.2,15.03,14.96,2325574.0,35967375.0
2016-07-28,14.93,15.28,15.17,14.84,3549681.0,54761721.0
2016-07-27,15.85,16.08,14.98,14.85,6884339.0,109083144.0
2016-07-26,15.66,16.18,15.89,15.52,6378449.0,103640186.0
2016-07-25,15.57,15.87,15.56,15.55,4251106.0,68272680.0
2016-07-22,16.19,16.32,15.65,15.6,7733405.0,125702505.0
2016-07-21,17.1,17.15,16.18,15.97,12402409.0,209207200.0
2016-07-20,15.24,16.78,16.78,15.15,11149429.0,181944733.0
2016-07-19,14.93,15.28,15.26,14.8,2562273.0,39458836.0
2016-07-18,15.01,15.05,14.89,14.77,2078629.0,31744173.0
2016-07-15,15.23,15.29,15.03,14.99,2200121.0,34058832.0
2016-07-14,15.14,15.23,15.18,15.01,2385085.0,36894010.0
2016-07-13,15.21,15.32,15.15,14.99,3076064.0,47762380.0
2016-07-12,14.76,15.1,15.08,14.71,3514980.0,53570110.0
2016-07-11,15.12,15.28,14.95,14.85,3990587.0,61382773.0
2016-07-08,14.85,15.61,15.23,14.83,6515102.0,102441236.0
2016-07-07,15.02,15.08,14.98,14.78,3099232.0,47414677.0
2016-07-06,14.99,15.05,14.97,14.75,2994552.0,45669938.0
2016-07-05,14.71,15.1,15.03,14.71,4617148.0,70556536.0
2016-07-04,14.37,14.72,14.68,14.34,3991759.0,59789201.0
2016-07-01,14.48,14.61,14.36,14.36,1971686.0,29241622.0
2016-06-30,14.73,14.73,14.54,14.4,2879202.0,42721635.0
2016-06-29,14.49,14.77,14.64,14.43,3439658.0,51470807.0
2016-06-28,14.22,14.53,14.46,14.02,2882517.0,42140119.0
2016-06-27,13.81,14.35,14.25,13.68,2494135.0,36135175.0
2016-06-24,14.32,14.4,14.0,13.45,3635060.0,52214059.0
2016-06-23,14.66,14.67,14.35,14.2,3010812.0,44434963.0
2016-06-22,14.3,14.8,14.66,14.17,2042638.0,30470821.0
2016-06-21,14.77,14.89,14.3,14.16,3116028.0,46516998.0
2016-06-20,14.36,14.95,14.73,14.32,3536662.0,53347518.0
2016-06-17,14.39,14.67,14.36,14.26,2352351.0,34948273.0
2016-06-16,14.5,14.61,14.26,14.22,3136092.0,46123600.0
2016-06-15,13.94,14.78,14.53,13.89,2581368.0,38414124.0
2016-06-14,14.11,14.37,14.16,13.97,3165773.0,46033412.0
2016-06-13,15.37,15.57,14.3,14.24,3704759.0,57250453.0
2016-06-08,15.62,15.79,15.69,15.43,2275662.0,36681793.0
2016-06-07,15.81,15.89,15.67,15.49,3339477.0,53907208.0
2016-06-06,16.05,16.09,15.62,15.49,4048974.0,65292264.0
2016-06-03,15.82,16.23,16.05,15.81,4652755.0,76376421.0
2016-06-02,16.17,16.25,16.02,15.78,5851581.0,95726535.0
2016-06-01,16.05,16.34,16.04,15.64,10029422.0,164692917.0
2016-05-31,14.04,15.23,15.23,14.04,2778667.0,42568564.0
2016-05-30,13.8,13.95,13.85,13.51,2396923.0,33859478.0
2016-05-27,14.09,14.1,13.87,13.82,2862516.0,40989998.0
2016-05-26,14.3,14.49,14.1,13.81,3298712.0,47448637.0
2016-05-25,14.78,14.84,14.47,14.47,1683904.0,25295488.0
2016-05-24,14.74,14.88,14.7,14.66,1182903.0,17950477.0
2016-05-23,14.8,14.96,14.84,14.77,1946103.0,29674598.0
2016-05-20,14.67,14.89,14.8,14.35,1334946.0,20209055.0
2016-05-19,14.92,14.98,14.68,14.65,1779255.0,27079262.0
2016-05-18,14.94,15.1,14.67,14.64,2793871.0,42597786.0
2016-05-17,15.26,15.26,14.86,14.62,2379765.0,36468298.0
2016-05-16,15.57,15.57,15.27,14.81,1798258.0,27968349.0
2016-05-13,15.18,15.73,15.3,15.08,1528411.0,24256870.0
2016-05-12,15.09,15.77,15.5,14.32,3418554.0,52454503.0
2016-05-11,15.76,15.91,15.28,15.24,2299481.0,36667251.0
2016-05-10,15.75,15.75,15.36,15.1,2438601.0,38578820.0
2016-05-09,16.11,16.11,15.08,14.54,3371471.0,52679620.0
2016-05-06,16.91,16.91,16.15,16.15,2789184.0,47208580.0
2016-05-05,16.86,16.91,16.86,16.73,1397943.0,24161646.0
2016-05-04,16.93,17.03,16.84,16.71,2558038.0,44255724.0
2016-05-03,17.51,17.51,17.11,16.84,3560723.0,62513336.0
2016-04-29,16.46,17.03,16.92,16.17,2266741.0,38920968.0
2016-04-28,16.65,16.69,16.5,15.92,2824972.0,47386300.0
2016-04-27,17.11,17.11,16.68,16.59,2981952.0,51218612.0
2016-04-26,17.31,17.5,16.93,16.75,3425340.0,59871932.0
2016-04-25,17.32,17.55,17.42,17.03,1484151.0,26265286.0
2016-04-22,17.31,17.88,17.66,16.85,3019090.0,54141496.0
2016-04-21,16.75,17.35,17.14,16.75,2153318.0,37659016.0
2016-04-20,18.33,18.33,17.14,16.74,4861423.0,87856952.0
2016-04-19,18.99,19.04,18.32,18.0,6281319.0,118893944.0
2016-04-18,18.49,19.17,18.96,18.29,4774561.0,92731832.0
2016-04-15,18.29,18.68,18.67,18.18,2377339.0,45172112.0
2016-04-14,18.23,18.46,18.37,18.13,2174462.0,40792788.0
2016-04-13,18.06,18.68,18.18,18.0,3946789.0,74674152.0
2016-04-12,18.3,18.39,18.06,17.95,1925734.0,35778216.0
2016-04-11,18.19,18.57,18.41,18.19,2738427.0,51779620.0
2016-04-08,18.25,18.46,18.19,17.7,2689283.0,49875200.0
