date,open,high,close,low,volume,amount
2016-11-24,11.88,12.04,11.72,11.63,9724367.0,113061629.0
2016-11-23,11.92,12.16,11.92,11.86,13162692.0,155453612.0
2016-11-22,11.7,12.1,11.92,11.65,11769157.0,136827818.0
2016-11-21,11.71,11.85,11.69,11.6,9244414.0,106519862.0
2016-11-18,11.78,11.84,11.76,11.69,6367651.0,73661807.0
2016-11-17,11.8,11.83,11.78,11.65,8095520.0,93431808.0
2016-11-16,12.05,12.1,11.78,11.77,12175718.0,142211741.0
2016-11-15,11.96,12.08,12.05,11.86,10620432.0,125348412.0
2016-11-14,11.86,12.06,11.94,11.82,9968248.0,116965567.0
2016-11-11,11.86,11.95,11.92,11.79,10323475.0,120504794.0
2016-11-10,11.65,11.94,11.86,11.65,12649622.0,147373313.0
2016-11-09,11.7,11.79,11.58,11.46,11805976.0,134690051.0
2016-11-08,11.65,11.97,11.71,11.65,14161451.0,164202406.0
2016-11-07,11.65,11.76,11.61,11.54,11575184.0,132673464.0
2016-11-04,11.46,11.9,11.71,11.37,18562237.0,212157241.0
2016-11-03,11.31,11.54,11.48,11.3,13320506.0,150082292.0
2016-11-02,11.36,11.48,11.32,11.3,9497401.0,106414467.0
2016-11-01,11.22,11.39,11.38,11.15,9163744.0,101708149.0
2016-10-31,11.05,11.21,11.19,11.04,6227264.0,68178625.0
2016-10-28,11.43,11.43,11.07,11.07,9361465.0,103085751.0
2016-10-27,11.31,11.4,11.39,11.22,7374025.0,82276520.0
2016-10-26,11.42,11.42,11.28,11.18,9786859.0,108401089.0
2016-10-25,11.47,11.56,11.4,11.35,11982724.0,134605096.0
2016-10-24,11.3,11.53,11.51,11.2,14875764.0,166871817.0
2016-10-21,11.29,11.46,11.44,11.01,16967248.0,187502100.0
2016-10-20,11.06,11.61,11.35,10.78,27709685.0,308055912.0
2016-10-19,11.1,11.13,11.07,10.97,12641835.0,137055634.0
2016-10-18,10.69,11.15,11.1,10.67,16321130.0,175953001.0
2016-10-17,10.81,10.91,10.67,10.63,7135917.0,75592152.0
2016-10-14,10.85,10.86,10.82,10.68,4858480.0,51484729.0
2016-10-13,10.82,10.94,10.88,10.78,5860265.0,62566251.0
2016-10-12,10.88,10.88,10.88,10.76,6695288.0,71208004.0
2016-10-11,10.63,10.89,10.88,10.58,11869152.0,125757988.0
2016-10-10,10.47,10.68,10.64,10.43,6144465.0,63792104.0
2016-09-30,10.33,10.46,10.41,10.33,2849943.0,29161507.0
2016-09-29,10.38,10.46,10.36,10.34,3700856.0,37789848.0
2016-09-28,10.38,10.43,10.35,10.31,3521932.0,35892756.0
2016-09-27,10.16,10.33,10.32,10.15,5525200.0,55460856.0
2016-09-26,10.67,10.67,10.16,10.15,8970761.0,91699941.0
2016-09-23,10.78,10.81,10.67,10.61,6406567.0,67287352.0
2016-09-22,10.73,10.97,10.77,10.73,7228804.0,77025910.0
2016-09-21,10.63,10.82,10.72,10.6,6218915.0,65588841.0
2016-09-20,10.62,10.7,10.64,10.56,4962505.0,51884685.0
2016-09-19,10.56,10.66,10.65,10.43,7094738.0,73605008.0
2016-09-14,10.73,10.77,10.53,10.45,9126444.0,95131932.0
2016-09-13,10.72,10.89,10.84,10.56,7835292.0,82532421.0
2016-09-12,10.7,10.91,10.65,10.58,10357063.0,109238017.0
2016-09-09,11.1,11.1,10.92,10.83,9085027.0,98157506.0
2016-09-08,10.99,11.23,11.09,10.94,15172784.0,165175515.0
2016-09-07,10.88,11.16,10.98,10.8,21282189.0,230949672.0
2016-09-06,10.65,10.9,10.89,10.54,11535432.0,121837090.0
2016-09-05,10.53,10.75,10.69,10.45,8485331.0,88733729.0
2016-09-02,10.53,10.65,10.52,10.38,7160277.0,73899198.0
2016-09-01,10.76,10.82,10.59,10.53,7596359.0,79844281.0
2016-08-31,10.82,10.82,10.72,10.63,6030260.0,63484807.0
2016-08-30,10.82,10.93,10.79,10.7,8894668.0,94343394.0
2016-08-29,10.68,10.92,10.89,10.62,12612874.0,134229501.0
2016-08-26,10.57,10.8,10.63,10.54,11187725.0,117651069.0
2016-08-25,10.58,10.58,10.51,10.26,9173519.0,94033519.0
2016-08-24,10.52,10.63,10.61,10.51,5702701.0,59312025.0
2016-08-23,10.5,10.66,10.54,10.43,6862173.0,71174613.0
2016-08-22,10.69,10.87,10.49,10.48,9475221.0,99508608.0
2016-08-19,10.66,10.82,10.69,10.64,9729628.0,102636406.0
2016-08-18,10.79,10.89,10.69,10.63,13373649.0,141623881.0
2016-08-17,10.47,11.07,10.91,10.36,26309540.0,277395985.0
2016-08-16,10.38,10.63,10.47,10.35,12618674.0,130157373.0
2016-08-15,10.18,10.45,10.37,10.16,11421666.0,115936050.0
2016-08-12,10.11,10.2,10.18,10.05,5451339.0,54171495.0
2016-08-11,10.18,10.23,10.08,10.07,4516200.0,45029228.0
2016-08-10,10.32,10.35,10.18,10.15,5976227.0,60131986.0
2016-08-09,10.28,10.37,10.34,10.23,8573611.0,86730721.0
2016-08-08,10.15,10.36,10.3,9.97,9931062.0,99584798.0
2016-08-05,10.17,10.22,10.12,10.1,4585647.0,45770255.0
2016-08-04,10.17,10.31,10.15,10.06,9513015.0,94938418.0
2016-08-03,9.88,10.28,10.18,9.84,13520408.0,134552982.0
2016-08-02,9.77,9.93,9.91,9.73,4917336.0,47568014.0
2016-08-01,9.93,9.99,9.75,9.72,7686627.0,74258044.0
2016-07-29,10.12,10.16,9.99,9.92,6685723.0,65778214.0
2016-07-28,10.07,10.2,10.14,9.95,9283231.0,91968209.0
2016-07-27,10.6,10.65,10.05,9.93,18678240.0,189120918.0
2016-07-26,10.37,10.63,10.62,10.36,14053170.0,145655095.0
2016-07-25,10.26,10.41,10.4,10.23,5484737.0,55692431.0
2016-07-22,10.49,10.53,10.26,10.22,10027001.0,102060756.0
2016-07-21,10.46,10.63,10.49,10.42,10221310.0,105849621.0
2016-07-20,10.41,10.61,10.51,10.39,10790450.0,111450311.0
2016-07-19,10.4,10.45,10.44,10.27,7203888.0,73222601.0
2016-07-18,10.41,10.48,10.34,10.23,7115364.0,72470386.0
2016-07-15,10.55,10.61,10.44,10.42,12545927.0,129643471.0
2016-07-14,10.48,10.61,10.52,10.44,13406155.0,138915993.0
2016-07-13,10.4,10.57,10.48,10.39,15249421.0,157135486.0
2016-07-12,10.24,10.41,10.4,10.13,11057997.0,111912794.0
2016-07-11,10.36,10.42,10.22,10.2,9612484.0,97700212.0
2016-07-08,10.4,10.45,10.34,10.31,8280204.0,84468133.0
2016-07-07,10.31,10.5,10.37,10.25,20700858.0,212480614.0
2016-07-06,10.36,10.44,10.3,10.28,12214847.0,124872803.0
2016-07-05,10.44,10.56,10.4,10.37,16355878.0,169014395.0
2016-07-04,10.31,10.56,10.46,10.25,28043470.0,288535137.0
2016-07-01,10.32,10.58,10.34,10.23,26530255.0,273616392.0
2016-06-30,10.15,10.51,10.33,10.12,26821241.0,274301691.0
2016-06-29,10.18,10.28,10.15,10.08,13514610.0,136010992.0
2016-06-28,9.68,10.32,10.24,9.64,30801574.0,307263762.0
2016-06-27,9.39,9.75,9.73,9.31,6318939.0,60075706.0
2016-06-24,9.77,9.83,9.46,9.11,10683727.0,100861578.0
2016-06-23,9.77,9.84,9.76,9.65,6258426.0,60483635.0
2016-06-22,9.61,9.78,9.77,9.52,6770828.0,64658622.0
2016-06-21,9.93,9.93,9.6,9.55,9859088.0,95190359.0
2016-06-20,9.82,9.91,9.82,9.72,8800631.0,85589673.0
2016-06-17,9.74,10.0,9.77,9.72,14963673.0,146090661.0
