date,open,high,close,low,volume,amount
2016-11-23,19.09,19.56,19.3,19.02,14071277.0,274557856.0
2016-11-22,18.95,19.07,19.06,18.89,4487225.0,86126246.0
2016-11-21,18.81,18.98,18.93,18.74,3429401.0,65593271.0
2016-11-18,19.07,19.07,18.84,18.8,3880165.0,74292389.0
2016-11-17,18.97,19.12,19.09,18.86,5169936.0,99344789.0
2016-11-16,19.11,19.12,18.95,18.94,4736986.0,91133694.0
2016-11-15,18.95,19.11,19.07,18.81,6431265.0,123586326.0
2016-11-14,19.02,19.06,18.89,18.85,7016993.0,134636419.0
2016-11-11,18.5,19.06,18.98,18.47,10893584.0,207159793.0
2016-11-10,18.46,18.61,18.54,18.43,4064514.0,76172862.0
2016-11-09,18.53,18.58,18.29,18.22,4097727.0,76264301.0
2016-11-08,18.56,18.6,18.52,18.44,4125399.0,77334659.0
2016-11-07,18.53,18.57,18.47,18.38,2725781.0,50953252.0
2016-11-04,18.74,18.74,18.47,18.44,4041900.0,75827652.0
2016-11-03,18.58,18.86,18.67,18.46,5366509.0,101335472.0
2016-11-02,18.88,19.03,18.63,18.59,4848858.0,92269619.0
2016-11-01,19.05,19.06,18.92,18.71,6631663.0,126342635.0
2016-10-31,19.12,19.26,19.02,18.78,6019621.0,115772318.0
2016-10-28,18.93,19.34,19.1,18.85,11359310.0,219696839.0
2016-10-27,18.77,18.99,18.92,18.73,4430269.0,84625061.0
2016-10-26,18.84,18.93,18.77,18.66,3215706.0,61173331.0
2016-10-25,18.98,18.98,18.84,18.76,3191762.0,60761570.0
2016-10-24,18.56,19.01,18.97,18.56,6215489.0,118327520.0
2016-10-21,18.86,18.89,18.56,18.48,4149372.0,78368796.0
2016-10-20,19.02,19.03,18.8,18.78,4014490.0,76672264.0
2016-10-19,18.72,19.22,19.02,18.62,9341690.0,178974359.0
2016-10-18,18.38,18.7,18.67,18.38,3619368.0,68025277.0
2016-10-17,18.66,18.71,18.4,18.31,2641666.0,49550952.0
2016-10-14,18.62,18.64,18.54,18.35,2626300.0,49138914.0
2016-10-13,18.67,18.72,18.65,18.58,2300924.0,43430879.0
2016-10-12,18.64,18.66,18.63,18.5,2371270.0,44607472.0
2016-10-11,18.67,18.88,18.71,18.55,3755580.0,70998316.0
2016-10-10,18.47,18.61,18.56,18.28,3824951.0,71482665.0
2016-09-30,18.04,18.24,18.14,17.99,2178500.0,40061890.0
2016-09-29,18.13,18.21,18.05,18.0,2313846.0,42411566.0
2016-09-28,18.18,18.27,18.11,17.99,3337014.0,61236108.0
2016-09-27,18.02,18.13,18.1,17.79,3299984.0,59876064.0
2016-09-26,18.5,18.59,17.99,17.85,3687259.0,68181149.0
2016-09-23,18.86,18.86,18.51,18.48,2497406.0,46986458.0
2016-09-22,18.58,18.85,18.72,18.48,4173038.0,78806660.0
2016-09-21,18.4,18.54,18.46,18.38,2344519.0,43823434.0
2016-09-20,18.62,18.62,18.4,18.36,2386192.0,44512462.0
2016-09-19,18.38,18.63,18.58,18.38,2289162.0,42991217.0
2016-09-14,18.58,18.84,18.38,18.33,4423609.0,82989166.0
