date,open,high,close,low,volume,amount
2016-11-24,10.51,10.56,10.41,10.37,5106794.0,52823803.0
2016-11-23,10.6,10.68,10.54,10.53,6838348.0,71658554.0
2016-11-22,10.49,10.6,10.6,10.49,4893941.0,51006290.0
2016-11-21,10.52,10.58,10.5,10.45,4505400.0,46749452.0
2016-11-18,10.67,10.69,10.47,10.46,4934560.0,51537599.0
2016-11-17,10.63,10.69,10.63,10.56,5115060.0,53612952.0
2016-11-16,10.79,11.08,10.7,10.68,13864008.0,148741388.0
2016-11-15,10.69,10.86,10.82,10.65,8213082.0,87361173.0
2016-11-14,10.63,10.78,10.74,10.55,10170882.0,107260291.0
2016-11-11,10.45,10.65,10.62,10.35,10856139.0,112781916.0
2016-11-10,10.42,10.47,10.44,10.36,5909305.0,60774822.0
2016-11-09,10.47,10.47,10.32,10.18,7004594.0,71486800.0
2016-11-08,10.43,10.54,10.48,10.42,4635000.0,47922896.0
2016-11-07,10.41,10.55,10.46,10.38,4885673.0,50492197.0
2016-11-04,10.38,10.49,10.42,10.3,5028349.0,51585804.0
2016-11-03,10.34,10.53,10.36,10.28,7528798.0,77235147.0
2016-11-02,10.6,10.65,10.35,10.33,7191760.0,74239759.0
2016-11-01,10.48,10.7,10.59,10.48,4950870.0,51833699.0
2016-10-31,10.45,10.57,10.52,10.33,4122644.0,42396696.0
2016-10-28,10.75,10.83,10.46,10.44,7257268.0,76266345.0
2016-10-27,10.68,10.89,10.74,10.66,5121741.0,54555916.0
2016-10-26,10.9,10.99,10.71,10.71,8385452.0,89496970.0
2016-10-25,11.05,11.07,10.97,10.94,7346638.0,79660848.0
2016-10-24,11.0,11.13,11.04,10.95,10014949.0,109095940.0
2016-10-21,10.82,11.17,11.15,10.75,17372899.0,189170801.0
2016-10-20,10.84,10.98,10.82,10.74,6971492.0,74644451.0
2016-10-19,10.9,10.97,10.9,10.86,6784924.0,73115688.0
2016-10-18,10.76,10.94,10.88,10.69,7438846.0,79908452.0
2016-10-17,10.89,10.94,10.72,10.68,6598000.0,70331364.0
2016-10-14,11.03,11.04,10.84,10.73,11612241.0,124403101.0
2016-10-13,11.09,11.18,11.05,10.99,10331611.0,112878772.0
2016-10-12,11.39,11.43,11.11,11.06,18247640.0,202014774.0
2016-10-11,11.39,11.55,11.45,11.36,19723773.0,222677306.0
2016-10-10,11.22,11.69,11.65,11.12,27835338.0,313695384.0
2016-09-30,11.54,11.54,11.2,11.2,9569520.0,107650317.0
2016-09-29,11.54,11.69,11.57,11.37,11372501.0,129510669.0
2016-09-28,11.51,11.78,11.54,11.49,11075569.0,127060485.0
2016-09-27,11.49,11.64,11.56,11.34,10426700.0,118061229.0
2016-09-26,11.59,11.79,11.54,11.47,18057085.0,206857833.0
2016-09-23,11.46,12.06,11.79,11.42,33285555.0,387169240.0
2016-09-22,11.44,11.59,11.5,11.41,9519418.0,107931195.0
2016-09-21,11.34,11.54,11.45,11.27,10330389.0,116819378.0
2016-09-20,11.38,11.46,11.36,11.26,7698638.0,86317978.0
2016-09-19,11.11,11.47,11.44,11.1,13792819.0,154072530.0
2016-09-14,11.22,11.31,11.13,11.0,6098793.0,66919097.0
2016-09-13,11.29,11.44,11.2,11.04,9220470.0,102049343.0
2016-09-12,11.27,11.47,11.26,11.14,10237486.0,114219157.0
2016-09-09,11.24,11.64,11.48,11.2,15990469.0,181216306.0
2016-09-08,11.1,11.32,11.27,11.1,9391517.0,103988799.0
2016-09-07,11.18,11.22,11.14,11.04,8203106.0,90203729.0
2016-09-06,11.09,11.23,11.14,10.97,11342005.0,124663348.0
2016-09-05,10.82,11.15,11.14,10.79,10968030.0,119502681.0
2016-09-02,10.94,11.01,10.82,10.77,5848200.0,62773795.0
2016-09-01,11.05,11.11,10.95,10.8,7789126.0,84271349.0
2016-08-31,11.14,11.16,11.04,10.95,7729328.0,84146122.0
2016-08-30,11.02,11.25,11.2,10.94,14516558.0,159328585.0
2016-08-29,10.59,11.19,11.09,10.59,17985579.0,194151108.0
2016-08-26,10.69,10.74,10.68,10.54,8494225.0,89269380.0
2016-08-25,10.74,10.82,10.65,10.51,12388712.0,130202029.0
2016-08-24,10.43,11.23,10.91,10.38,18917293.0,201032467.0
2016-08-23,10.38,10.52,10.44,10.24,9838681.0,100872884.0
2016-08-22,10.24,10.51,10.42,10.05,11339531.0,115116964.0
2016-08-19,10.32,10.33,10.24,10.14,6129292.0,61951508.0
2016-08-18,10.34,10.36,10.34,10.28,5498267.0,56003037.0
2016-08-17,10.41,10.44,10.32,10.27,6013729.0,61324214.0
2016-08-16,10.38,10.48,10.4,10.29,7747106.0,79399319.0
2016-08-15,10.17,10.43,10.34,10.08,7979196.0,80932868.0
2016-08-12,10.13,10.18,10.18,10.04,4731916.0,47226929.0
2016-08-11,10.3,10.3,10.08,10.07,5529500.0,55492569.0
2016-08-10,10.4,10.4,10.29,10.24,6720965.0,68411170.0
2016-08-09,10.09,10.48,10.36,10.04,10501380.0,107312913.0
2016-08-08,10.0,10.09,10.08,9.82,6509113.0,64374976.0
2016-08-05,10.17,10.18,9.92,9.92,6626764.0,65456395.0
2016-08-04,9.98,10.21,10.1,9.85,8262919.0,81908280.0
2016-08-03,10.02,10.06,9.91,9.87,5134116.0,50433478.0
2016-08-02,9.77,10.02,9.99,9.77,5103040.0,49981249.0
2016-08-01,10.11,10.11,9.83,9.68,7143995.0,69131016.0
2016-07-29,10.32,10.36,10.11,10.08,7379061.0,74071661.0
2016-07-28,10.74,10.78,10.32,9.92,14220169.0,145462640.0
2016-07-27,11.65,11.7,10.74,10.66,16824169.0,184257107.0
2016-07-26,11.54,11.7,11.65,11.51,6875470.0,78922386.0
2016-07-25,11.65,11.69,11.49,11.43,8445389.0,96191294.0
2016-07-22,11.85,11.9,11.62,11.59,8056874.0,93325311.0
2016-07-21,11.95,12.0,11.84,11.76,12063825.0,141471770.0
2016-07-20,11.49,12.11,12.0,11.49,22720656.0,266677228.0
2016-07-19,11.54,11.59,11.53,11.41,8979129.0,101823420.0
2016-07-18,11.83,11.83,11.52,11.45,11057201.0,126642023.0
2016-07-15,11.66,11.94,11.79,11.66,10078062.0,117527434.0
2016-07-14,11.94,12.03,11.81,11.75,11964603.0,139508003.0
2016-07-13,12.11,12.17,11.94,11.86,14826827.0,175075756.0
2016-07-12,12.17,12.3,12.06,11.5,17693349.0,209731088.0
2016-07-11,12.36,12.43,12.21,12.16,11780618.0,142631051.0
2016-07-08,12.27,12.5,12.37,12.15,14238006.0,173460446.0
2016-07-07,12.37,12.44,12.24,12.15,15258719.0,184730060.0
