date,open,high,close,low,volume,amount
2016-11-24,12.83,12.83,12.57,12.53,7562311.0,94158762.0
2016-11-23,12.94,13.02,12.8,12.79,8352779.0,105724433.0
2016-11-22,12.89,12.93,12.92,12.71,7855582.0,98905126.0
2016-11-21,12.83,12.92,12.83,12.79,4570861.0,57550674.0
2016-11-18,12.93,13.09,12.9,12.87,5486026.0,69706781.0
2016-11-17,13.19,13.32,12.97,12.9,7560301.0,96638318.0
2016-11-16,13.28,13.55,13.21,13.19,9303402.0,121782813.0
2016-11-15,13.29,13.34,13.26,13.1,10176476.0,131911113.0
2016-11-14,12.78,13.46,13.37,12.74,18740179.0,243492883.0
2016-11-11,12.71,12.89,12.83,12.61,7511704.0,94078546.0
2016-11-10,12.72,12.81,12.69,12.64,7703012.0,96181776.0
2016-11-09,12.92,12.93,12.68,12.43,8284014.0,103090524.0
2016-11-08,12.99,13.04,12.87,12.81,7249225.0,91673062.0
2016-11-07,13.13,13.14,12.95,12.86,5449690.0,69332481.0
2016-11-04,13.15,13.34,13.06,12.99,10039885.0,129666588.0
2016-11-03,12.79,13.27,13.02,12.78,9614177.0,123043669.0
2016-11-02,13.07,13.13,12.88,12.77,6097353.0,77685639.0
2016-11-01,13.13,13.18,13.14,13.02,6067239.0,78039112.0
2016-10-31,12.94,13.2,13.12,12.84,5977281.0,76723718.0
2016-10-28,13.17,13.21,12.98,12.94,6433634.0,82655471.0
2016-10-27,12.96,13.34,13.18,12.76,11503146.0,146655715.0
2016-10-26,13.09,13.21,12.96,12.83,7420920.0,94630930.0
2016-10-25,13.11,13.32,13.14,13.09,5563779.0,71940216.0
2016-10-24,13.11,13.34,13.2,13.02,5799882.0,75159775.0
2016-10-21,13.44,13.44,13.05,12.95,7147258.0,92038357.0
2016-10-20,13.42,13.43,13.3,13.13,7585299.0,99041447.0
2016-10-19,13.22,13.54,13.29,13.14,10354278.0,135503819.0
2016-10-18,13.01,13.12,13.08,12.84,7736309.0,98583323.0
2016-10-17,13.68,13.82,12.94,12.91,12521312.0,163539524.0
2016-10-14,13.86,13.86,13.6,13.5,5597351.0,74901723.0
2016-10-13,13.89,13.98,13.84,13.77,5008308.0,68358412.0
2016-10-12,13.73,14.01,13.86,13.68,5969813.0,81272360.0
2016-10-11,13.93,13.93,13.82,13.75,5813402.0,78928195.0
2016-10-10,13.83,14.02,13.91,13.61,7016628.0,95232924.0
2016-09-30,13.55,13.68,13.58,13.48,4426087.0,58949100.0
2016-09-29,13.55,13.75,13.5,13.46,4495766.0,60008059.0
2016-09-28,13.85,13.86,13.46,13.45,5236093.0,70073950.0
2016-09-27,13.96,13.96,13.85,13.54,5715963.0,76831665.0
2016-09-26,14.03,14.03,13.75,13.75,6371320.0,86882196.0
2016-09-23,14.18,14.18,13.91,13.9,6916552.0,95146072.0
2016-09-22,14.22,14.34,14.16,13.96,7558183.0,104696652.0
2016-09-21,14.46,14.51,14.1,14.03,10006580.0,139494630.0
2016-09-20,15.18,15.27,14.38,14.11,18911255.0,269857781.0
2016-09-01,15.06,15.36,15.09,14.96,11749683.0,174962630.0
2016-08-31,15.18,15.45,15.11,14.93,13212108.0,196477513.0
2016-08-30,15.18,15.31,15.23,15.02,12407862.0,184289699.0
2016-08-29,14.68,15.43,15.28,14.68,28014451.0,416672932.0
2016-08-26,14.74,15.05,14.74,14.57,19882339.0,290177100.0
2016-08-25,14.52,14.94,14.85,14.16,23589642.0,337951406.0
2016-08-24,14.29,14.8,14.54,14.17,14666243.0,208621051.0
2016-08-23,14.04,14.46,14.29,13.99,13465949.0,188640634.0
2016-08-22,14.61,14.67,13.99,13.98,16686567.0,233337016.0
2016-08-19,14.72,14.9,14.64,14.55,17917219.0,258156916.0
2016-08-18,14.26,15.06,14.93,14.25,36348396.0,528120656.0
2016-08-17,14.21,14.65,14.39,13.99,20033131.0,280624162.0
