date,open,high,close,low,volume,amount
2016-11-24,18.53,18.62,17.61,17.6,9807029.0,166595437.0
2016-11-23,18.89,18.9,18.65,18.64,5258182.0,93243384.0
2016-11-22,19.02,19.03,18.8,18.67,5914062.0,105129595.0
2016-11-21,18.64,19.09,19.0,18.58,7026386.0,124925841.0
2016-11-18,18.72,18.77,18.69,18.49,4939630.0,86949942.0
2016-11-17,18.88,18.93,18.64,18.56,4820701.0,85210525.0
2016-11-16,19.0,19.0,18.84,18.69,4549506.0,80752006.0
2016-11-15,18.84,19.01,18.88,18.65,5828925.0,103700311.0
2016-11-14,19.19,19.22,18.73,18.58,8473061.0,150403406.0
2016-11-11,19.36,19.36,19.09,18.89,8211336.0,147933489.0
2016-11-10,19.43,19.57,19.38,19.09,8667767.0,158407931.0
2016-11-09,19.58,19.58,19.17,18.86,10555833.0,191785166.0
2016-11-08,19.64,20.03,19.72,19.35,9908308.0,182945994.0
2016-11-07,20.07,20.07,19.65,19.49,12335530.0,229909084.0
2016-11-04,19.33,20.44,20.29,19.07,22410589.0,418345566.0
2016-11-03,19.05,20.33,19.87,18.82,34010916.0,632938810.0
2016-11-02,16.93,18.58,18.58,16.89,6569328.0,113333540.0
2016-11-01,16.77,16.9,16.89,16.71,2023910.0,32137866.0
2016-10-31,16.63,16.79,16.78,16.52,1410699.0,22252770.0
2016-10-28,16.92,16.92,16.6,16.57,1685284.0,26722122.0
2016-10-27,16.71,16.77,16.73,16.63,1452801.0,22949430.0
2016-10-26,16.81,16.81,16.71,16.64,2120008.0,33468612.0
2016-10-25,16.92,16.92,16.73,16.65,2750659.0,43526917.0
2016-10-24,16.79,17.0,16.93,16.64,2367842.0,37671620.0
2016-10-21,17.05,17.22,16.78,16.63,2767789.0,44020261.0
2016-10-20,16.79,17.2,17.18,16.68,3331540.0,53352241.0
2016-10-19,17.0,17.0,16.79,16.41,2081663.0,33000125.0
2016-10-18,16.63,16.92,16.83,16.33,2461109.0,38845927.0
2016-10-17,16.93,16.93,16.41,16.32,1523098.0,23872780.0
