date,open,high,close,low,volume,amount
2016-11-23,14.58,14.92,14.62,14.48,6403491.0,93643068.0
2016-11-22,14.43,14.7,14.6,14.43,6217652.0,90435794.0
2016-11-21,14.35,14.62,14.41,14.34,5201502.0,75246017.0
2016-11-18,14.48,14.6,14.41,14.39,4269674.0,61669332.0
2016-11-17,14.6,14.71,14.48,14.35,7766545.0,111994910.0
2016-11-16,14.55,14.71,14.61,14.39,5525158.0,80277516.0
2016-11-15,14.43,14.73,14.56,14.18,8150928.0,117357529.0
2016-11-14,15.49,15.49,14.48,14.37,19931268.0,297034682.0
2016-09-28,15.13,15.21,14.98,14.79,4804889.0,71851464.0
2016-09-27,14.84,15.61,15.09,14.81,6849997.0,103494152.0
2016-09-26,15.41,15.53,14.87,14.83,6341668.0,95903991.0
2016-09-23,15.67,15.85,15.39,15.38,7132748.0,110574309.0
2016-09-22,15.21,15.68,15.57,15.11,9154874.0,141077412.0
2016-09-21,14.73,15.47,15.05,14.69,6797218.0,102814200.0
2016-09-20,14.65,14.78,14.73,14.56,3915137.0,57387383.0
2016-09-19,14.64,14.83,14.65,14.44,4856669.0,71239643.0
2016-09-14,14.3,14.83,14.62,14.3,7738218.0,113070671.0
2016-09-13,14.11,14.48,14.39,14.05,5445308.0,77546228.0
2016-09-12,14.28,14.41,14.0,13.98,7056818.0,100250364.0
2016-09-09,14.31,14.57,14.47,14.26,5100123.0,73581533.0
2016-09-08,14.3,14.5,14.37,14.24,3968987.0,56850783.0
2016-09-07,14.0,14.47,14.31,13.98,8822075.0,125920003.0
2016-09-06,13.94,14.06,14.0,13.83,4876504.0,67885939.0
2016-09-05,13.93,14.0,13.93,13.84,3755555.0,52138106.0
2016-09-02,13.83,14.16,13.93,13.77,6721674.0,93188891.0
2016-09-01,13.95,13.98,13.9,13.77,4531334.0,62744914.0
2016-08-31,13.96,13.96,13.95,13.75,5134989.0,70989747.0
2016-08-30,13.96,14.0,13.93,13.78,5026103.0,69576158.0
2016-08-29,13.97,13.97,13.92,13.74,4371982.0,60478218.0
2016-08-26,13.36,14.11,13.83,13.36,10572312.0,146030121.0
2016-08-25,13.36,13.48,13.44,13.28,4335277.0,57746506.0
2016-08-24,13.46,13.48,13.4,13.36,3960251.0,52968247.0
2016-08-23,13.32,13.66,13.39,13.25,4962111.0,66539115.0
2016-08-22,13.33,13.43,13.26,13.23,3886667.0,51660712.0
2016-08-19,13.29,13.41,13.35,13.28,4249782.0,56541388.0
2016-08-18,13.48,13.52,13.4,13.36,4980815.0,66751157.0
2016-08-17,13.27,13.46,13.42,13.19,7806311.0,103854789.0
2016-08-16,13.41,13.55,13.4,13.37,6160153.0,82641975.0
2016-08-15,13.25,13.61,13.47,13.12,7959881.0,106363548.0
2016-08-12,13.21,13.37,13.24,13.1,3859531.0,50904488.0
2016-08-11,13.54,13.54,13.22,13.14,7386610.0,97925249.0
2016-08-10,13.45,13.78,13.58,13.37,5102715.0,68856017.0
2016-08-09,13.29,13.59,13.45,13.28,6372204.0,85311806.0
2016-08-08,12.93,13.33,13.3,12.93,4969364.0,65442596.0
2016-08-05,12.88,12.98,12.95,12.85,2590444.0,33414863.0
2016-08-04,12.9,13.01,12.95,12.79,4572246.0,58868031.0
2016-08-03,12.74,13.01,12.9,12.66,5392690.0,69393236.0
2016-08-02,12.69,12.77,12.7,12.53,2286319.0,28832671.0
2016-08-01,13.03,13.03,12.64,12.48,7767272.0,98236795.0
2016-07-29,13.23,13.58,13.13,13.09,7700378.0,102622869.0
2016-07-28,13.02,13.45,13.3,12.94,8426125.0,111642143.0
2016-07-27,13.58,13.68,13.1,12.85,13726682.0,183242332.0
2016-07-26,13.2,13.38,13.27,13.15,4274202.0,56508433.0
2016-07-25,13.18,13.19,13.11,13.05,3848645.0,50420656.0
2016-07-22,13.02,13.28,13.18,12.96,7910212.0,103769837.0
2016-07-21,13.0,13.07,13.0,12.88,4733102.0,61240464.0
2016-07-20,13.0,13.18,12.96,12.88,4161659.0,53987502.0
2016-07-19,13.15,13.16,13.03,12.85,5984844.0,77562120.0
2016-07-18,12.88,13.24,13.14,12.85,7676294.0,100381456.0
2016-07-15,12.92,13.0,12.93,12.71,8007681.0,102663055.0
2016-07-14,13.32,13.33,12.8,12.69,19091585.0,246135109.0
2016-07-13,13.28,13.43,13.36,13.21,4945918.0,65808701.0
2016-07-12,13.33,13.39,13.27,13.01,7735544.0,101821147.0
2016-07-11,13.61,13.68,13.22,13.21,8286539.0,110367219.0
2016-07-08,13.49,13.9,13.68,13.49,6137260.0,83931438.0
2016-07-07,13.73,13.92,13.65,13.47,12066634.0,164260610.0
2016-07-06,14.26,14.33,13.99,13.93,6685093.0,93554101.0
2016-07-05,14.11,14.32,14.08,13.96,8061936.0,113472190.0
2016-07-04,13.71,14.19,14.09,13.53,8214615.0,115004746.0
2016-07-01,13.49,13.83,13.76,13.33,8030125.0,109672303.0
2016-06-30,13.36,13.78,13.48,13.21,8488946.0,114520833.0
2016-06-29,13.14,13.22,13.17,12.97,6391974.0,83387007.0
2016-06-28,12.93,13.31,13.11,12.81,7077713.0,91899928.0
2016-06-27,12.71,13.23,13.09,12.61,5811851.0,74989123.0
2016-06-24,12.95,13.12,12.61,12.37,7147256.0,90703271.0
2016-06-23,13.36,13.36,12.94,12.78,9270485.0,120397596.0
2016-06-22,13.48,13.81,13.38,13.25,9001208.0,121441884.0
2016-06-21,13.4,14.03,13.47,13.31,13153507.0,179058700.0
2016-06-20,12.47,13.4,13.4,12.37,15908385.0,209047685.0
