date,open,high,close,low,volume,amount
2016-11-24,23.76,24.14,23.8,23.53,3720050.0,88536613.0
2016-11-23,24.44,24.44,23.81,23.57,6492524.0,155620364.0
2016-11-22,24.69,24.9,24.43,24.18,7933611.0,193916807.0
2016-11-21,24.06,25.21,24.92,23.76,8512869.0,208746889.0
2016-11-18,24.41,24.95,24.0,23.84,7387438.0,180988782.0
2016-11-17,24.3,24.69,24.31,24.16,4656360.0,113472254.0
2016-11-16,24.87,24.96,24.42,24.33,7865767.0,192953095.0
2016-11-15,26.01,26.01,24.98,24.91,16014543.0,404970140.0
2016-11-14,24.99,27.91,26.58,24.8,23883325.0,622614194.0
2016-11-11,25.43,25.99,25.4,24.79,16898748.0,425622016.0
2016-11-10,23.3,25.42,25.42,23.12,19736833.0,488407535.0
2016-11-09,22.69,23.74,23.11,22.61,12771294.0,296904367.0
2016-11-08,22.24,22.83,22.8,21.83,6379502.0,142151069.0
2016-11-07,22.35,22.35,22.16,21.93,3757130.0,82992789.0
2016-11-04,21.56,22.4,22.34,21.46,7610694.0,168058261.0
2016-11-03,21.55,21.93,21.61,21.51,4293749.0,93178382.0
2016-11-02,21.84,22.0,21.68,21.57,5149226.0,111971807.0
2016-11-01,21.23,22.58,21.84,21.12,8004264.0,174396056.0
2016-10-31,20.81,21.34,21.23,20.59,3939104.0,83130461.0
2016-10-28,21.08,21.31,20.87,20.73,2974126.0,62418793.0
2016-10-27,20.77,21.11,21.1,20.68,2938662.0,61505659.0
2016-10-26,20.91,21.02,20.82,20.61,2456865.0,51105436.0
2016-10-25,20.74,21.2,21.02,20.69,5329082.0,111950955.0
2016-10-24,20.36,20.7,20.68,20.23,2411993.0,49496383.0
2016-10-21,20.71,20.71,20.37,20.08,2399107.0,48859770.0
2016-10-20,20.59,20.76,20.67,20.39,2265625.0,46581910.0
2016-10-19,20.71,20.81,20.59,20.49,2275548.0,46952492.0
2016-10-18,20.27,20.7,20.69,20.22,2250666.0,46188811.0
2016-10-17,20.58,20.8,20.24,20.17,2216509.0,45402140.0
2016-10-14,20.61,20.75,20.58,20.42,2014082.0,41359179.0
2016-10-13,20.81,20.82,20.69,20.55,2478571.0,51230803.0
2016-10-12,21.48,21.48,20.78,20.59,4007985.0,83720654.0
2016-10-11,20.61,20.76,20.67,20.39,2871828.0,58970854.0
2016-10-10,20.29,20.81,20.63,20.17,4005351.0,82061982.0
2016-09-30,19.77,20.36,20.29,19.63,2561134.0,51235409.0
2016-09-29,19.7,19.97,19.84,19.68,1564618.0,30984487.0
2016-09-28,19.82,19.89,19.77,19.63,1353878.0,26700984.0
2016-09-27,19.61,19.84,19.82,19.44,1688764.0,33130874.0
2016-09-26,20.46,20.51,19.75,19.41,3786946.0,75537149.0
2016-09-23,20.43,20.57,20.44,20.26,2920995.0,59493461.0
2016-09-22,20.81,20.81,20.46,20.43,5578612.0,114636245.0
2016-09-21,19.77,20.94,20.72,19.65,6097339.0,125121836.0
2016-09-20,19.74,19.81,19.74,19.53,1427513.0,28020380.0
2016-09-19,19.62,19.79,19.78,19.55,1708249.0,33564319.0
2016-09-14,19.6,19.79,19.62,19.39,2166172.0,42421346.0
2016-09-13,19.12,19.86,19.8,19.09,2791178.0,54353658.0
2016-09-12,19.31,19.51,19.07,19.04,2214277.0,42623014.0
2016-09-09,20.29,20.36,19.82,19.81,2557193.0,51260006.0
2016-09-08,20.21,20.36,20.28,19.91,2864602.0,57841022.0
2016-09-07,19.76,20.47,20.18,19.72,4807574.0,96903223.0
2016-09-06,19.64,19.84,19.81,19.27,2595465.0,50830357.0
2016-09-05,19.61,19.77,19.65,19.45,2429319.0,47701242.0
2016-09-02,19.73,19.86,19.64,19.44,2291732.0,45031027.0
2016-09-01,19.56,19.91,19.69,19.52,2928470.0,57686031.0
2016-08-31,19.64,19.68,19.55,19.43,1561459.0,30499036.0
2016-08-30,19.73,19.78,19.63,19.57,1808312.0,35518225.0
2016-08-29,19.44,19.82,19.67,19.44,1757838.0,34587652.0
2016-08-26,19.28,19.75,19.59,19.28,2204494.0,43221239.0
2016-08-25,19.61,19.61,19.33,18.51,1847442.0,35578421.0
2016-08-24,19.98,19.98,19.65,19.53,2288422.0,45065419.0
2016-08-23,19.49,19.72,19.47,19.36,1349789.0,26321801.0
2016-08-22,19.53,19.76,19.54,19.36,2984715.0,58340787.0
2016-08-19,19.51,19.55,19.47,19.26,3576268.0,69246160.0
2016-08-18,19.87,19.95,19.75,19.69,2637478.0,52177227.0
2016-08-17,19.91,20.1,20.0,19.67,2621045.0,51853003.0
2016-08-16,19.81,20.12,19.97,19.72,2013194.0,40046180.0
2016-08-15,19.12,19.85,19.82,19.12,2710379.0,53123732.0
2016-08-12,18.91,19.26,19.2,18.87,1759232.0,33556994.0
2016-08-11,19.71,19.71,18.9,18.88,4521718.0,86845665.0
2016-08-10,19.95,19.95,19.8,19.72,1576655.0,31237160.0
2016-08-09,19.36,19.99,19.9,19.36,1879662.0,36897969.0
2016-08-08,19.28,19.49,19.46,18.99,1617612.0,30999698.0
2016-08-05,19.41,19.56,19.33,19.29,1303859.0,25334010.0
2016-08-04,19.36,19.51,19.47,19.22,1602959.0,31028553.0
2016-08-03,19.35,19.47,19.39,19.21,1143652.0,22152952.0
2016-08-02,18.99,19.39,19.35,18.99,1378052.0,26582103.0
2016-08-01,19.21,19.38,19.14,18.61,2318367.0,43920517.0
2016-07-29,19.4,19.48,19.05,18.78,1968556.0,37522553.0
2016-07-28,19.29,19.56,19.39,19.03,2595664.0,50030962.0
2016-07-27,20.96,21.0,19.23,19.09,4646682.0,92134981.0
2016-07-26,20.55,21.0,20.91,20.51,2166946.0,45033491.0
2016-07-25,20.52,20.86,20.65,20.48,1908700.0,39408492.0
2016-07-22,21.41,21.41,20.82,20.63,3033842.0,63445879.0
2016-07-21,21.3,21.47,21.21,21.13,2909101.0,61895904.0
2016-07-20,21.45,21.65,21.4,21.12,2934542.0,62716012.0
2016-07-19,21.07,21.51,21.47,20.93,2751253.0,58446597.0
2016-07-18,21.36,21.37,21.08,20.78,3006177.0,63169800.0
2016-07-15,21.3,21.66,21.49,21.11,2758506.0,58974864.0
2016-07-14,21.57,21.57,21.35,21.21,2522151.0,53747665.0
2016-07-13,21.16,21.67,21.61,21.09,4383190.0,94073184.0
2016-07-12,21.34,21.46,21.12,20.34,6518212.0,136200654.0
2016-07-11,21.51,21.99,21.45,21.41,5057263.0,109842922.0
2016-07-08,21.54,21.82,21.54,21.32,4836593.0,104026703.0
2016-07-07,22.03,22.25,21.65,21.38,7350371.0,159007979.0
2016-07-06,22.06,22.99,22.41,21.87,7745206.0,174259035.0
2016-07-05,21.96,22.05,21.92,21.62,4875234.0,106389668.0
2016-07-04,21.24,22.52,21.84,21.01,9800469.0,215661628.0
2016-07-01,20.89,21.7,21.59,20.67,9215940.0,195263416.0
2016-06-30,20.38,21.86,20.83,20.38,10306553.0,218216022.0
2016-06-29,20.21,20.39,20.27,19.87,5331698.0,107265977.0
2016-06-28,19.59,20.39,20.3,19.42,7585732.0,150877577.0
2016-06-27,18.71,19.8,19.59,18.57,6570139.0,127445250.0
2016-06-24,18.93,19.06,18.52,17.91,2822419.0,52214070.0
2016-06-23,19.12,19.24,18.84,18.63,3162859.0,60039076.0
2016-06-22,18.71,19.11,19.07,18.52,2982150.0,56550684.0
2016-06-21,19.4,19.5,18.73,18.44,4165374.0,79709570.0
2016-06-20,18.83,19.38,19.33,18.73,3981573.0,76569076.0
2016-06-17,18.91,19.11,18.81,18.58,3937918.0,74417305.0
2016-06-16,18.48,19.19,18.8,18.42,5088933.0,96741906.0
2016-06-15,17.66,18.65,18.48,17.33,3741539.0,68798539.0
2016-06-14,17.61,17.76,17.72,17.29,3260997.0,57414457.0
2016-06-13,19.2,19.21,17.7,17.57,5352961.0,99929812.0
2016-06-08,18.79,19.78,19.31,18.49,6647232.0,127877158.0
2016-06-07,18.51,18.79,18.69,18.19,3459095.0,64228875.0
2016-06-06,18.09,18.68,18.52,18.09,4308289.0,79719211.0
2016-06-03,18.04,18.2,18.08,17.82,3193183.0,57815586.0
2016-06-02,17.91,18.11,18.07,17.81,2907734.0,52498894.0
2016-06-01,17.79,18.09,17.91,17.57,3868216.0,69423237.0
2016-05-31,17.03,17.8,17.69,17.03,3639287.0,64205543.0
2016-05-30,16.82,17.37,16.94,16.62,2360324.0,40503743.0
2016-05-27,17.01,17.2,17.03,17.0,1997997.0,34328446.0
2016-05-26,17.17,17.36,17.11,16.63,2405875.0,40987584.0
2016-05-25,17.51,17.72,17.26,17.22,1734172.0,30403289.0
2016-05-24,17.76,17.87,17.38,17.19,2820921.0,49508864.0
2016-05-23,17.91,18.03,17.85,17.71,3732522.0,66862654.0
2016-05-20,17.61,18.17,18.07,17.22,5577322.0,99279631.0
2016-05-19,16.62,17.4,17.35,16.62,2310662.0,39584575.0
2016-05-18,16.82,17.26,16.73,16.12,1516912.0,25335734.0
2016-05-17,17.12,17.38,17.14,16.98,1296200.0,22393973.0
2016-05-16,16.88,17.18,17.17,16.58,1345603.0,22937135.0
2016-05-13,17.06,17.41,16.88,16.75,1318910.0,22586772.0
2016-05-12,16.7,17.11,17.04,16.18,1229185.0,20710333.0
2016-05-11,17.16,17.26,16.8,16.77,1051075.0,18002258.0
2016-05-10,17.04,17.2,17.05,16.53,1252075.0,21410545.0
2016-05-09,17.99,18.01,16.85,16.7,2365036.0,40984126.0
2016-05-06,18.86,19.01,18.06,18.04,3006913.0,55884377.0
2016-05-05,18.54,19.0,18.93,18.52,2188475.0,41317029.0
2016-05-04,18.46,18.9,18.66,18.43,2458485.0,46151758.0
2016-05-03,17.7,18.72,18.71,17.57,3734855.0,68514581.0
2016-04-29,17.9,17.91,17.65,17.53,3030713.0,53931536.0
2016-04-28,18.3,18.45,18.05,17.55,2403411.0,43267835.0
2016-04-27,18.6,18.79,18.34,18.23,2576128.0,48059330.0
2016-04-26,18.37,18.71,18.69,18.24,2050482.0,38018315.0
2016-04-25,18.3,18.59,18.4,18.0,2129552.0,39106793.0
2016-04-22,18.0,18.55,18.46,18.0,2411563.0,44208094.0
2016-04-21,18.51,19.01,18.3,17.91,4024574.0,75234136.0
2016-04-20,19.89,20.37,18.82,18.31,6620344.0,129331520.0
2016-04-19,20.3,20.81,20.11,20.11,12149492.0,249219597.0
2016-04-18,21.49,22.69,22.34,20.86,8146087.0,178471729.0
2016-04-15,21.39,21.88,21.86,20.79,5589125.0,119826964.0
2016-04-14,20.42,21.72,21.61,20.22,6170431.0,129921492.0
2016-04-13,20.2,21.07,20.49,20.01,7120707.0,146806408.0
2016-04-12,19.25,20.15,20.1,19.25,5177663.0,103116909.0
2016-04-11,19.08,19.67,19.47,18.93,2882379.0,56340671.0
2016-04-08,18.46,19.06,18.9,18.46,1837052.0,34574990.0
2016-04-07,19.11,19.44,18.78,18.77,2651028.0,50830091.0
2016-04-06,19.01,19.28,19.12,18.93,2551368.0,48987105.0
2016-04-05,18.56,19.17,19.12,18.49,3105526.0,59065643.0
2016-04-01,19.38,19.38,18.61,18.26,4811011.0,90020290.0
2016-03-31,19.6,20.25,19.29,19.25,7385816.0,145891794.0
2016-03-30,18.41,20.1,19.86,18.21,5762432.0,112296809.0
2016-03-29,18.61,18.81,18.27,17.84,2224935.0,40644430.0
2016-03-28,18.93,19.4,18.66,18.59,2458460.0,46980053.0
2016-03-25,18.52,19.4,19.12,18.52,2642213.0,50271119.0
2016-03-24,18.41,19.78,18.88,18.21,4880362.0,94152498.0
2016-03-23,18.37,18.73,18.7,18.13,3012675.0,55590768.0
2016-03-22,17.62,18.38,18.37,17.48,4426369.0,80355653.0
2016-03-21,17.85,17.88,17.81,17.41,3239724.0,57428618.0
2016-03-18,16.92,17.6,17.5,16.92,3760127.0,65395859.0
2016-03-17,16.42,17.04,16.91,16.42,2252188.0,37972484.0
2016-03-16,16.6,16.8,16.42,16.32,1720424.0,28581043.0
