date,open,high,close,low,volume,amount
2016-11-24,8.79,8.83,8.67,8.65,13966080.0,119679646.0
2016-11-23,8.91,8.99,8.81,8.77,11108449.0,97003875.0
2016-11-22,8.86,8.91,8.87,8.81,10427680.0,90891185.0
2016-11-21,8.78,8.95,8.87,8.78,11062400.0,96417775.0
2016-11-18,8.88,8.94,8.85,8.83,8201798.0,71711549.0
2016-11-17,8.97,8.97,8.88,8.79,10589443.0,92396382.0
2016-11-16,9.01,9.06,8.95,8.87,15528603.0,137069598.0
2016-11-15,9.09,9.2,9.04,8.99,23997787.0,214435677.0
2016-11-14,8.69,9.13,9.11,8.67,37218714.0,327188776.0
2016-11-11,8.63,8.73,8.7,8.49,12172514.0,103332292.0
2016-11-10,8.59,8.65,8.61,8.58,5637868.0,47778065.0
2016-11-09,8.56,8.65,8.55,8.47,6672645.0,56195344.0
2016-11-08,8.55,8.62,8.61,8.51,5764540.0,48661670.0
2016-11-07,8.57,8.59,8.51,8.49,6189078.0,51912100.0
2016-11-04,8.63,8.66,8.57,8.54,6860251.0,57895130.0
2016-11-03,8.57,8.67,8.63,8.54,7621874.0,64536525.0
2016-11-02,8.65,8.7,8.62,8.61,7717572.0,65713936.0
2016-11-01,8.72,8.73,8.69,8.64,5954459.0,50898308.0
2016-10-31,8.64,8.71,8.67,8.63,3920390.0,33406916.0
2016-10-28,8.66,8.76,8.67,8.64,5651594.0,48391202.0
2016-10-27,8.71,8.77,8.66,8.6,7632326.0,64970910.0
2016-10-26,8.79,8.81,8.71,8.71,9933401.0,85497284.0
2016-10-25,8.77,8.86,8.76,8.73,9466862.0,81861074.0
2016-10-24,8.72,8.84,8.79,8.72,9400004.0,81236610.0
2016-10-21,8.74,8.82,8.74,8.69,7963788.0,68468692.0
2016-10-20,8.78,8.79,8.73,8.69,8539879.0,73333270.0
2016-10-19,8.79,8.82,8.75,8.72,10325881.0,88915547.0
2016-10-18,8.7,8.8,8.78,8.67,8423377.0,72383157.0
2016-10-17,8.84,8.89,8.73,8.7,8042028.0,69493684.0
2016-10-14,8.86,8.91,8.89,8.74,7851613.0,68043405.0
2016-10-13,8.89,8.99,8.91,8.84,8147520.0,71416869.0
2016-10-12,8.91,8.97,8.87,8.85,6993938.0,61223050.0
2016-10-11,8.82,9.02,8.99,8.79,11721432.0,102454423.0
2016-10-10,8.69,8.84,8.81,8.66,9421169.0,81254908.0
2016-09-30,8.64,8.72,8.69,8.62,5301934.0,45278741.0
2016-09-29,8.64,8.7,8.64,8.61,5659695.0,48183880.0
2016-09-28,8.73,8.73,8.64,8.59,6222450.0,52961725.0
2016-09-27,8.69,8.73,8.68,8.52,12096297.0,102355130.0
2016-09-26,8.95,9.04,8.67,8.67,16182225.0,140173591.0
2016-09-23,9.03,9.12,9.05,8.94,10722844.0,95258002.0
2016-09-22,9.1,9.13,9.02,8.99,12183958.0,108391187.0
2016-09-21,9.23,9.23,9.0,8.97,17971356.0,160679900.0
2016-09-20,9.43,9.44,9.22,9.18,13495674.0,122919457.0
2016-09-19,9.34,9.4,9.39,9.18,17468341.0,159517625.0
2016-09-14,9.38,9.58,9.33,9.18,28908512.0,267382119.0
2016-09-13,8.96,9.5,9.38,8.9,34513157.0,312011509.0
2016-09-12,8.76,9.12,8.94,8.68,24631352.0,216292900.0
2016-09-09,8.93,9.22,8.93,8.92,28233125.0,252358497.0
2016-09-08,8.81,8.91,8.89,8.78,9105973.0,79397032.0
2016-09-07,8.76,8.85,8.78,8.75,7552947.0,65377989.0
2016-09-06,8.67,8.82,8.77,8.65,9125351.0,78555511.0
2016-09-05,8.66,8.77,8.67,8.64,6491170.0,55607596.0
2016-09-02,8.65,8.76,8.66,8.6,7879514.0,67248431.0
2016-09-01,8.85,8.87,8.69,8.64,11269826.0,97030596.0
2016-08-31,8.84,8.88,8.85,8.75,8874155.0,76921178.0
2016-08-30,8.86,8.94,8.81,8.79,12512987.0,109430052.0
2016-08-29,8.8,8.86,8.84,8.64,13750857.0,119000111.0
2016-08-26,8.59,9.25,8.81,8.56,24089492.0,210428614.0
2016-08-25,8.69,8.69,8.56,8.49,12689992.0,106972020.0
2016-08-24,8.8,8.9,8.73,8.71,12016633.0,104243924.0
2016-08-23,8.59,8.9,8.85,8.58,17264422.0,148319231.0
2016-08-22,9.1,9.1,8.66,8.65,28498937.0,248530625.0
2016-08-19,8.46,9.3,9.1,8.44,38160448.0,338287715.0
2016-08-18,8.46,8.53,8.46,8.45,6959519.0,57987603.0
2016-08-17,8.55,8.58,8.49,8.47,7693403.0,64374856.0
