date,open,high,close,low,volume,amount
2016-11-24,14.36,14.47,14.37,14.34,3585590.0,51688328.0
2016-11-23,14.54,14.57,14.36,14.33,5155779.0,74389286.0
2016-11-22,14.58,14.67,14.54,14.39,6364950.0,92220852.0
2016-11-21,14.48,14.73,14.54,14.47,4973657.0,72723856.0
2016-11-18,14.52,14.64,14.49,14.37,4856211.0,70601149.0
2016-11-17,14.55,14.67,14.57,14.49,3517844.0,51302455.0
2016-11-16,14.53,14.86,14.6,14.44,6192005.0,91085532.0
2016-11-15,14.46,14.53,14.49,14.34,3966289.0,57357722.0
2016-11-14,14.59,14.67,14.44,14.32,6372728.0,92072290.0
2016-11-11,14.79,14.87,14.49,14.37,7176100.0,104807571.0
2016-11-10,14.83,14.97,14.75,14.69,5415269.0,80339810.0
2016-11-09,14.76,14.82,14.79,14.31,9391845.0,137394520.0
2016-11-08,14.54,14.81,14.79,14.39,15160481.0,222742804.0
2016-11-07,13.95,14.56,14.47,13.95,13817230.0,198089264.0
2016-11-04,14.01,14.09,13.94,13.89,4220663.0,58982771.0
2016-11-03,13.9,14.13,14.06,13.9,5538794.0,77818740.0
2016-11-02,14.14,14.19,14.0,13.94,5535309.0,77717220.0
2016-11-01,14.21,14.28,14.15,14.11,3340547.0,47406592.0
2016-10-31,14.27,14.31,14.19,13.94,4935781.0,69492602.0
2016-10-28,14.37,14.45,14.34,14.29,3669329.0,52810872.0
2016-10-27,14.25,14.37,14.32,14.13,3406383.0,48501444.0
2016-10-26,14.29,14.33,14.25,14.09,3080274.0,43855663.0
2016-10-25,14.33,14.39,14.28,14.25,2425147.0,34710229.0
2016-10-24,14.2,14.38,14.34,14.14,5118880.0,73106542.0
2016-10-21,14.37,14.41,14.19,14.12,4328530.0,61624816.0
2016-10-20,14.41,14.43,14.34,14.27,3322263.0,47652721.0
2016-10-19,14.37,14.53,14.35,14.27,5503617.0,79210143.0
2016-10-18,14.28,14.47,14.42,14.28,5125508.0,73692200.0
2016-10-17,14.77,14.84,14.34,14.27,5747994.0,83547065.0
2016-10-14,14.54,14.78,14.66,14.41,4594824.0,67048740.0
2016-10-13,14.73,14.96,14.52,14.5,7253815.0,106572331.0
2016-10-12,14.08,14.86,14.73,14.04,14708660.0,213365489.0
2016-10-11,14.13,14.21,14.09,14.04,5451949.0,77038074.0
2016-10-10,13.95,14.11,14.09,13.81,7068295.0,99212855.0
2016-09-30,13.91,14.04,13.82,13.7,6674077.0,92416140.0
2016-09-29,13.98,14.12,14.04,13.9,3091043.0,43488980.0
2016-09-28,14.09,14.12,13.97,13.84,4381108.0,61305956.0
2016-09-27,13.85,14.1,14.07,13.85,4689954.0,65714133.0
2016-09-26,14.0,14.18,13.94,13.89,6553057.0,92208688.0
2016-09-23,13.73,14.25,13.96,13.73,8385677.0,117641255.0
2016-09-22,13.69,13.92,13.68,13.68,4111007.0,56659654.0
2016-09-21,13.61,13.73,13.65,13.52,5073648.0,69111070.0
2016-09-20,13.69,13.73,13.64,13.57,4468566.0,60992226.0
