date,open,high,close,low,volume,amount
2016-11-24,16.47,16.82,16.39,16.29,21113531.0,351904827.0
2016-11-23,16.53,16.62,16.33,16.31,14174472.0,234069842.0
2016-11-22,16.26,16.52,16.48,16.04,14305015.0,233019296.0
2016-11-21,16.33,16.41,16.28,16.0,15713782.0,254798606.0
2016-11-18,16.32,16.86,16.4,16.32,20420611.0,339606960.0
2016-11-17,16.27,16.39,16.3,16.15,15731890.0,256631137.0
2016-11-16,15.77,16.69,16.54,15.72,34087080.0,557975292.0
2016-11-15,15.67,16.13,15.89,15.58,28453060.0,454146722.0
2016-11-07,15.42,15.48,15.17,15.12,7997236.0,122868106.0
2016-11-04,15.4,15.56,15.37,15.22,8895024.0,137156568.0
2016-11-03,15.39,15.7,15.42,15.3,9629591.0,149946418.0
2016-11-02,15.84,15.91,15.4,15.35,12542352.0,196087248.0
2016-11-01,15.74,16.04,15.84,15.74,11879498.0,189740156.0
2016-10-31,15.42,15.72,15.66,15.22,8591402.0,133831995.0
2016-10-28,15.71,15.75,15.36,15.34,7510061.0,117178223.0
2016-10-27,15.9,15.9,15.66,15.54,7429151.0,116837823.0
2016-10-26,16.02,16.12,15.79,15.69,11688135.0,185861552.0
2016-10-25,15.86,16.24,15.99,15.84,14850484.0,239286061.0
2016-10-24,15.99,16.19,15.84,15.73,15025637.0,240180896.0
2016-10-21,15.43,16.39,15.87,15.38,26375835.0,421985100.0
2016-10-20,15.48,15.51,15.42,15.37,6479528.0,100445769.0
2016-10-19,15.64,15.71,15.41,15.35,8252443.0,127963390.0
2016-10-18,15.35,15.61,15.6,15.29,9926791.0,154100164.0
2016-10-17,15.76,15.98,15.3,15.26,10123092.0,158329401.0
2016-10-14,15.68,15.78,15.64,15.41,9831969.0,153716991.0
2016-10-13,15.84,15.98,15.74,15.58,10172553.0,160687302.0
2016-10-12,15.35,16.01,15.76,15.22,19171898.0,304231253.0
2016-10-11,15.35,15.52,15.42,15.25,10855358.0,167864479.0
2016-10-10,14.71,15.49,15.37,14.66,14410685.0,219557978.0
2016-09-30,14.57,14.7,14.58,14.49,4431846.0,64836660.0
2016-09-29,14.68,14.82,14.56,14.56,6175797.0,91014452.0
2016-09-28,14.63,14.77,14.67,14.47,8226414.0,120756158.0
2016-09-27,14.28,14.61,14.56,14.25,5994580.0,86771933.0
2016-09-26,14.52,14.62,14.28,14.27,5245527.0,75875626.0
2016-09-23,14.73,14.74,14.59,14.55,4806508.0,70475813.0
2016-09-22,14.57,14.88,14.61,14.56,6692998.0,98967628.0
2016-09-21,14.25,14.7,14.51,14.22,7257541.0,105581032.0
2016-09-20,14.49,14.51,14.25,14.21,4441898.0,63872981.0
2016-09-19,14.3,14.56,14.41,14.3,5183408.0,75077968.0
2016-09-14,14.33,14.61,14.25,14.15,8395465.0,120809559.0
2016-09-13,14.48,14.63,14.44,14.26,7330777.0,106080005.0
2016-09-12,15.04,15.04,14.38,14.36,12115894.0,179082915.0
2016-09-09,15.53,15.58,15.27,15.26,7148736.0,110495783.0
2016-09-08,15.41,15.61,15.53,15.37,6484927.0,100697869.0
2016-09-07,15.94,15.94,15.44,15.43,11508878.0,181472265.0
2016-09-06,15.24,15.7,15.65,15.07,12147585.0,188407133.0
2016-09-05,15.31,15.39,15.16,15.11,6324411.0,96808204.0
2016-09-02,15.6,15.6,15.19,15.1,11737973.0,180035654.0
2016-09-01,15.89,16.29,15.7,15.6,21441814.0,341041315.0
2016-08-24,15.1,15.57,15.38,15.1,9597706.0,147957920.0
2016-08-23,15.09,15.31,15.06,14.96,6499392.0,98792187.0
2016-08-22,15.62,15.65,15.1,15.09,9279618.0,142502562.0
2016-08-19,15.49,15.76,15.56,15.43,10298297.0,161456476.0
2016-08-18,15.51,15.59,15.43,15.36,9272902.0,143860958.0
2016-08-17,15.35,15.71,15.55,15.35,12761305.0,199244936.0
2016-08-16,15.33,15.77,15.34,15.33,11320297.0,176305915.0
2016-08-15,14.86,15.4,15.33,14.59,13742075.0,208728002.0
2016-08-12,14.65,14.9,14.83,14.55,6462966.0,95885597.0
2016-08-11,15.24,15.28,14.67,14.63,10039058.0,150290040.0
2016-08-10,15.48,15.61,15.25,15.24,7673950.0,118303841.0
2016-08-09,15.27,15.49,15.49,15.16,9486473.0,146307126.0
2016-08-08,15.01,15.32,15.28,14.79,8792276.0,132772693.0
2016-08-05,15.06,15.22,14.98,14.91,8533645.0,128977824.0
2016-08-04,14.76,15.24,15.06,14.69,9279181.0,139411988.0
2016-08-03,14.85,14.94,14.78,14.64,6776968.0,100514683.0
2016-08-02,14.67,14.97,14.85,14.61,7633389.0,113229245.0
2016-08-01,15.29,15.29,14.67,14.33,12873178.0,189559523.0
2016-07-29,15.77,15.83,15.29,15.25,10229030.0,158522218.0
2016-07-28,15.84,16.09,15.74,15.12,15026531.0,236349072.0
2016-07-27,16.83,17.13,15.84,15.64,26848156.0,441968532.0
2016-07-26,16.54,16.82,16.81,16.48,12328727.0,206433286.0
2016-07-25,16.53,16.67,16.59,16.32,11287992.0,186921664.0
2016-07-22,16.51,16.72,16.45,16.38,14178856.0,235830912.0
2016-07-21,16.54,16.62,16.39,16.36,11851766.0,196115640.0
2016-07-20,16.59,16.67,16.45,16.4,12432059.0,206129067.0
2016-07-19,16.22,16.57,16.55,16.22,13251925.0,218668039.0
2016-07-18,15.94,16.51,16.29,15.79,18211969.0,295787709.0
2016-07-15,16.94,17.12,16.14,16.13,41275475.0,684093603.0
2016-07-14,17.44,17.61,17.38,17.26,13700229.0,238847993.0
2016-07-13,17.47,17.72,17.59,17.37,17096170.0,300586158.0
2016-07-12,17.6,17.71,17.42,16.82,28818781.0,497234185.0
2016-07-11,17.83,18.28,17.6,17.44,25237199.0,454697165.0
2016-07-08,17.74,18.18,17.86,17.67,19959398.0,360370234.0
2016-07-07,18.05,18.32,17.85,17.44,27300511.0,487661303.0
2016-07-06,18.48,18.66,18.21,17.88,28019677.0,512158154.0
2016-07-05,18.73,19.13,18.6,18.44,33618426.0,631308816.0
2016-07-04,17.95,18.91,18.71,17.84,31739588.0,588462744.0
2016-07-01,17.95,18.35,17.99,17.84,20177996.0,366027941.0
2016-06-30,18.39,18.78,18.08,17.77,34097397.0,625233295.0
2016-06-29,18.68,18.68,18.27,18.13,26842558.0,493010159.0
2016-06-28,18.31,18.76,18.47,18.08,35133507.0,649210661.0
2016-06-27,17.54,18.69,18.49,17.44,49606334.0,906975671.0
2016-06-24,17.14,18.72,17.91,16.74,65513236.0,1169263239.0
2016-06-23,17.02,17.48,17.09,16.64,33835494.0,581588684.0
2016-06-22,16.24,17.12,17.08,16.23,27909020.0,464846090.0
2016-06-21,17.14,17.43,16.22,16.09,35254168.0,594472109.0
2016-06-20,16.46,17.22,17.07,16.14,40065985.0,671457252.0
2016-06-17,17.09,17.42,16.67,16.44,37837393.0,640151246.0
2016-06-16,16.84,17.21,16.94,16.53,48931799.0,827694770.0
2016-06-15,15.42,17.24,16.97,15.35,63401305.0,1054139315.0
2016-06-14,15.04,15.91,15.67,14.85,40817996.0,631753080.0
2016-06-13,15.14,16.92,15.33,15.04,64306955.0,1038685047.0
2016-06-08,14.76,15.82,15.45,14.45,38048814.0,577944005.0
2016-06-07,15.18,15.21,14.92,14.75,27601978.0,414865081.0
2016-06-06,15.02,15.71,15.28,14.91,37125535.0,570417708.0
2016-06-03,15.03,15.14,14.78,14.67,29452826.0,439612306.0
2016-06-02,14.9,15.27,14.96,14.64,34299909.0,512536553.0
2016-06-01,14.1,14.81,14.59,14.01,39116251.0,568926376.0
2016-05-31,13.15,14.33,14.12,13.13,39515910.0,544517138.0
2016-05-30,13.28,13.61,13.05,12.95,23321918.0,309008899.0
2016-05-27,13.55,13.73,13.37,13.21,19646865.0,265098441.0
2016-05-26,13.93,14.04,13.6,12.96,28953831.0,388369173.0
2016-05-25,13.75,14.55,13.95,13.75,27392849.0,388903289.0
2016-05-24,14.83,15.04,13.95,13.95,46223114.0,664843467.0
2016-04-05,14.77,15.52,15.5,14.77,10030828.0,383074816.0
2016-04-01,14.65,14.96,14.82,14.34,13756077.0,507250144.0
2016-03-31,14.81,15.18,14.64,14.61,16993128.0,633494080.0
2016-03-30,13.71,14.81,14.63,13.66,15096716.0,539976768.0
2016-03-29,13.69,13.83,13.48,13.14,10103893.0,342623424.0
2016-03-28,14.45,14.73,13.69,13.63,12537523.0,449683328.0
2016-03-25,13.9,14.56,14.1,13.9,11862750.0,422046784.0
2016-03-24,13.93,14.68,13.96,13.74,15318480.0,546235584.0
2016-03-23,13.66,14.15,14.14,13.62,11600470.0,404843840.0
