date,open,high,close,low,volume,amount
2016-11-24,11.87,11.89,11.68,11.66,6752037.0,78024824.0
2016-11-23,12.09,12.12,11.88,11.83,7204300.0,84647391.0
2016-11-22,12.07,12.13,12.09,11.95,5762951.0,68140730.0
2016-11-21,12.3,12.3,12.07,11.95,7759395.0,92227155.0
2016-11-18,12.16,12.42,12.29,12.09,8313813.0,100318938.0
2016-11-17,12.26,12.26,12.2,12.05,4799421.0,57251937.0
2016-11-16,12.2,12.39,12.32,12.14,8609239.0,103839401.0
2016-11-15,12.21,12.22,12.18,12.02,10389215.0,123608040.0
2016-11-14,12.73,12.74,12.27,12.24,12417979.0,151652841.0
2016-11-11,12.7,12.91,12.73,12.6,6515565.0,81347608.0
2016-11-10,12.81,12.98,12.7,12.67,8712852.0,109577621.0
2016-11-09,12.62,13.07,12.77,12.47,15198888.0,190872017.0
2016-11-08,12.21,12.66,12.64,12.11,14462329.0,176982699.0
2016-11-07,12.21,12.35,12.17,12.12,5231100.0,62720330.0
2016-11-04,12.36,12.63,12.2,12.16,9377264.0,113830741.0
2016-11-03,12.51,12.67,12.36,12.28,23030708.0,282318774.0
2016-11-02,11.84,12.7,12.51,11.84,20501417.0,248501914.0
2016-11-01,11.83,11.95,11.91,11.75,5789677.0,67423983.0
2016-10-31,11.9,11.98,11.8,11.76,5370701.0,62560104.0
2016-10-28,12.08,12.18,12.01,11.89,5604272.0,66445527.0
2016-10-27,12.07,12.15,12.08,12.01,5714351.0,67885205.0
2016-10-26,12.15,12.22,12.06,12.0,6870702.0,81661914.0
2016-10-25,11.88,12.14,12.08,11.87,10507068.0,124135244.0
2016-10-24,11.96,12.29,11.88,11.79,18441706.0,217939559.0
2016-10-21,12.17,12.29,11.96,11.88,9540784.0,112461377.0
2016-10-20,11.99,12.33,12.17,11.91,17721888.0,212375536.0
2016-10-19,11.78,12.31,12.03,11.77,31738313.0,378169421.0
2016-10-18,11.6,11.84,11.79,11.47,9953008.0,114567072.0
2016-10-17,11.6,11.69,11.58,11.37,10189446.0,115471874.0
2016-10-14,11.56,11.9,11.57,11.54,16914029.0,194878982.0
2016-10-13,11.52,11.68,11.5,11.47,4452518.0,50398435.0
2016-10-12,11.49,11.71,11.52,11.41,6157383.0,69891652.0
2016-10-11,11.49,11.57,11.52,11.41,7511161.0,84771698.0
2016-10-10,11.24,11.55,11.49,11.24,8028211.0,90250840.0
2016-09-30,10.98,11.29,11.24,10.87,5499949.0,60108420.0
2016-09-29,10.89,10.99,10.99,10.82,3083005.0,33048337.0
2016-09-28,10.99,10.99,10.82,10.81,3093814.0,33082879.0
2016-09-27,10.86,11.07,10.94,10.67,6252026.0,66802126.0
2016-09-26,11.27,11.32,10.84,10.82,4939300.0,53725422.0
2016-09-23,11.14,11.38,11.26,11.11,7735996.0,85820115.0
2016-09-22,10.94,11.2,11.18,10.93,6594200.0,71615311.0
2016-09-21,10.82,10.93,10.92,10.81,2931592.0,31342802.0
2016-09-20,10.91,10.98,10.82,10.76,4776149.0,51030452.0
2016-09-19,11.07,11.07,10.96,10.89,3548945.0,38334522.0
2016-09-14,11.11,11.11,10.89,10.81,5387672.0,57932450.0
2016-09-13,11.0,11.23,11.22,10.91,7834718.0,85464850.0
2016-09-12,11.0,11.14,11.03,10.53,12546101.0,133952862.0
2016-09-09,11.09,11.42,11.23,11.0,12781266.0,141586310.0
2016-09-08,11.02,11.08,11.06,10.94,4431902.0,47938321.0
2016-09-07,11.19,11.22,11.0,10.99,7726619.0,84355537.0
2016-09-06,11.07,11.19,11.19,10.85,7220612.0,78162522.0
2016-09-05,11.19,11.24,11.07,11.03,4834875.0,52901397.0
2016-09-02,11.32,11.33,11.18,11.04,6954439.0,76427664.0
