date,open,high,close,low,volume,amount
2016-11-23,22.01,22.6,22.25,22.01,6388681.0,141079489.0
2016-11-22,21.98,22.02,21.93,21.77,2430011.0,52618410.0
2016-11-21,21.89,22.18,22.02,21.79,3139276.0,68168706.0
2016-11-18,21.97,22.2,21.94,21.9,5361867.0,116994768.0
2016-11-17,21.86,22.21,21.95,21.67,7170437.0,155924230.0
2016-11-16,21.64,21.85,21.85,21.6,3862927.0,83057538.0
2016-11-15,21.62,21.7,21.7,21.49,2326091.0,49645423.0
2016-11-14,21.42,21.7,21.66,21.35,3910862.0,83331335.0
2016-11-11,21.39,21.45,21.41,21.22,2602318.0,54927688.0
2016-11-10,21.29,21.43,21.4,21.26,2140392.0,45222635.0
2016-11-09,21.34,21.42,21.1,20.95,2814992.0,58983632.0
2016-11-08,21.4,21.5,21.36,21.3,1524203.0,32263683.0
2016-11-07,21.39,21.55,21.3,21.25,1714923.0,36335127.0
2016-11-04,21.54,21.69,21.37,21.29,1997159.0,42338174.0
2016-11-03,21.38,21.76,21.53,21.27,3562716.0,76027787.0
2016-11-02,21.58,21.58,21.43,21.23,3309896.0,69934950.0
2016-11-01,21.49,21.62,21.6,21.34,3002568.0,63790285.0
2016-10-31,21.44,21.59,21.49,21.25,2590859.0,54860374.0
2016-10-28,21.93,22.03,21.57,21.54,3033088.0,65004017.0
2016-10-27,21.89,22.06,21.98,21.74,2059569.0,44593148.0
2016-10-26,21.94,22.07,22.02,21.81,2498490.0,54185786.0
2016-10-25,21.64,22.1,21.92,21.62,4137331.0,89730581.0
2016-10-24,21.53,21.81,21.65,21.46,2442824.0,52413076.0
2016-10-21,21.6,21.72,21.53,21.34,2369765.0,50359138.0
2016-10-20,21.64,21.85,21.63,21.56,2328524.0,49952944.0
2016-10-19,21.85,22.02,21.64,21.56,3466858.0,74674909.0
2016-10-18,21.36,21.87,21.82,21.26,4291294.0,92016841.0
2016-10-17,21.74,21.79,21.36,21.25,2169568.0,46217582.0
2016-10-14,21.69,21.81,21.78,21.44,2144205.0,45962026.0
2016-10-13,21.53,21.7,21.6,21.47,1512296.0,32290179.0
2016-10-12,21.59,21.59,21.55,21.44,1585114.0,33728536.0
2016-10-11,21.64,21.89,21.63,21.56,2659687.0,57206567.0
2016-10-10,21.4,21.74,21.66,21.23,2225981.0,47377244.0
2016-09-30,20.91,21.21,21.15,20.91,1396140.0,29138762.0
2016-09-29,21.19,21.19,20.99,20.97,1760800.0,36641100.0
2016-09-28,21.37,21.37,21.09,21.04,1075481.0,22496948.0
2016-09-27,20.96,21.23,21.21,20.94,1678685.0,34955189.0
2016-09-26,21.91,21.91,21.06,21.04,3055302.0,64564511.0
2016-09-23,22.21,22.21,21.91,21.79,2224498.0,48208033.0
2016-09-22,22.11,22.27,22.16,22.01,3370968.0,73911804.0
2016-09-21,22.0,22.11,21.94,21.89,1517606.0,32985844.0
2016-09-20,22.21,22.24,22.01,21.96,1555876.0,33925737.0
2016-09-19,22.1,22.3,22.17,21.9,2775716.0,60606538.0
2016-09-14,21.74,22.28,22.03,21.67,2631816.0,57396767.0
2016-09-13,21.66,21.92,21.87,21.6,2576819.0,55508734.0
2016-09-12,21.24,21.77,21.44,21.15,3736381.0,79380822.0
2016-09-09,22.49,22.58,22.0,22.0,3025851.0,66550214.0
2016-09-08,22.45,22.69,22.43,22.31,2602595.0,57886024.0
2016-09-07,22.28,22.63,22.5,22.28,4593315.0,102081796.0
2016-09-06,21.92,22.43,22.34,21.75,3583089.0,78486297.0
2016-09-05,22.05,22.23,21.92,21.84,2653602.0,57899780.0
2016-09-02,21.87,22.1,21.92,21.66,1861602.0,40312720.0
2016-09-01,22.11,22.34,21.96,21.96,2843536.0,62337773.0
2016-08-31,22.1,22.18,22.11,21.9,1938850.0,42309704.0
2016-08-30,21.93,22.1,22.09,21.74,2700714.0,58602825.0
2016-08-29,22.06,22.13,21.9,21.83,1796412.0,38945982.0
2016-08-26,21.9,22.15,21.96,21.76,3128194.0,68096394.0
