date,open,high,close,low,volume,amount
2016-11-24,12.82,12.88,12.73,12.65,7068783.0,89146341.0
2016-11-23,12.99,13.04,12.85,12.82,4400357.0,56207436.0
2016-11-22,12.89,13.0,13.0,12.82,3980795.0,50970479.0
2016-11-21,13.03,13.03,12.88,12.75,6806703.0,86839901.0
2016-11-18,13.3,13.3,13.04,12.93,6547644.0,84466612.0
2016-11-17,13.44,13.44,13.24,13.13,6944304.0,90860890.0
2016-11-16,13.35,13.54,13.49,13.2,7343786.0,97589145.0
2016-11-15,13.25,13.35,13.34,13.02,6710216.0,87763576.0
2016-11-14,13.33,13.42,13.33,13.18,5125318.0,67465397.0
2016-11-11,13.24,13.48,13.31,13.19,8429003.0,111085444.0
2016-11-10,13.28,13.41,13.27,13.19,6017840.0,79107414.0
2016-11-09,12.96,13.4,13.27,12.87,9919443.0,129402189.0
2016-11-08,12.93,13.02,12.96,12.84,5473802.0,70155577.0
2016-11-07,13.15,13.22,12.92,12.77,8381717.0,107099436.0
2016-11-04,13.04,13.41,13.13,13.03,5328559.0,69626012.0
2016-11-03,12.92,13.18,13.12,12.69,6819809.0,87477421.0
2016-11-02,13.16,13.24,12.98,12.92,6823844.0,88131359.0
2016-11-01,13.14,13.27,13.16,13.08,5032770.0,65588948.0
2016-10-31,13.14,13.21,13.14,13.02,3729056.0,48474320.0
2016-10-28,13.3,13.45,13.17,13.17,3384302.0,44526108.0
2016-10-27,13.29,13.5,13.31,13.17,3864009.0,50902370.0
2016-10-26,13.41,13.44,13.28,13.13,4666513.0,61144891.0
2016-10-25,13.44,13.58,13.41,13.34,4250530.0,56630884.0
2016-10-24,13.35,13.48,13.42,13.11,6146257.0,81086220.0
2016-10-21,13.65,13.76,13.37,13.27,9235020.0,122829807.0
2016-10-20,13.92,13.94,13.74,13.54,8206750.0,111494481.0
2016-10-19,13.96,13.99,13.87,13.72,6651627.0,91189079.0
2016-10-18,13.89,14.01,13.96,13.67,8548680.0,117584459.0
2016-10-17,13.83,14.25,14.0,13.73,9758674.0,135526191.0
2016-10-14,13.69,13.98,13.89,13.56,7370300.0,100665734.0
2016-10-13,13.78,13.87,13.69,13.51,6957137.0,94138752.0
2016-10-12,13.93,14.13,13.8,13.62,8105959.0,110955080.0
2016-10-11,13.73,14.13,13.98,13.58,8801263.0,121134234.0
2016-10-10,13.61,14.01,13.83,13.44,9292682.0,126847480.0
2016-09-30,12.98,13.79,13.63,12.93,9559541.0,128232806.0
2016-09-29,12.97,13.13,13.07,12.82,6899952.0,88837375.0
2016-09-28,13.23,13.25,13.11,12.54,14773678.0,188316838.0
2016-09-20,13.48,13.63,13.43,13.22,10139707.0,134658014.0
2016-09-19,12.7,13.57,13.56,12.61,20675740.0,270927393.0
2016-09-14,12.51,12.84,12.75,12.43,9515751.0,119613095.0
2016-09-13,12.61,12.97,12.63,12.49,10419340.0,131543352.0
2016-09-12,12.43,12.89,12.44,12.32,13759327.0,171762734.0
2016-09-09,12.84,13.07,12.69,12.63,9275926.0,117779884.0
2016-09-08,12.76,13.21,12.9,12.7,14589920.0,188094942.0
2016-09-07,12.51,13.07,12.87,12.42,31544810.0,399843526.0
2016-09-06,11.83,12.6,12.42,11.72,15480149.0,187507725.0
2016-09-05,12.02,12.14,11.9,11.81,6960874.0,82599250.0
2016-09-02,11.92,12.21,12.0,11.84,6646940.0,78968635.0
2016-09-01,12.19,12.52,12.01,12.01,10357321.0,125518312.0
2016-08-31,12.52,12.59,12.22,12.12,9870792.0,120109997.0
2016-08-30,12.22,12.82,12.43,12.15,17061668.0,210935109.0
2016-08-29,12.11,12.24,12.23,11.93,10743716.0,128946941.0
2016-08-26,11.91,12.21,12.08,11.82,11268739.0,134471224.0
2016-08-25,11.73,11.89,11.88,11.52,7486362.0,87144892.0
2016-08-24,11.79,11.89,11.74,11.69,4499898.0,52542286.0
2016-08-23,11.56,11.88,11.76,11.47,9649698.0,112156186.0
2016-08-22,11.92,11.92,11.55,11.44,13237774.0,152121770.0
2016-08-19,11.94,11.95,11.91,11.8,4791262.0,56310771.0
2016-08-18,12.07,12.07,11.91,11.8,6251549.0,73634806.0
2016-08-17,12.14,12.15,12.0,11.91,6368349.0,75739437.0
2016-08-16,12.11,12.22,12.11,12.06,6874646.0,82572078.0
2016-08-15,11.93,12.19,12.13,11.79,13334139.0,159288064.0
2016-08-12,11.71,11.89,11.89,11.66,5549487.0,64688257.0
2016-08-11,11.96,12.04,11.85,11.65,8097153.0,94799001.0
2016-08-10,11.92,12.06,11.95,11.81,9053954.0,107056596.0
2016-08-09,11.69,11.91,11.89,11.69,6608617.0,77339691.0
2016-08-08,11.49,11.77,11.75,11.47,4937043.0,56855302.0
2016-08-05,11.69,11.75,11.65,11.56,5717447.0,66066160.0
2016-08-04,11.57,11.84,11.64,11.56,8447509.0,97987767.0
2016-08-03,11.67,11.76,11.61,11.43,9273969.0,106604581.0
2016-08-02,11.35,12.13,11.75,11.35,20030810.0,234204894.0
2016-08-01,11.4,11.4,11.12,10.95,7613022.0,83907346.0
2016-07-29,11.4,11.5,11.42,11.14,7045027.0,78628486.0
2016-07-28,11.61,11.68,11.4,11.24,11165419.0,127004911.0
2016-07-27,11.84,12.14,11.58,11.1,20605567.0,241124099.0
2016-07-26,11.56,11.76,11.76,11.52,5666790.0,65492080.0
2016-07-25,11.44,11.71,11.61,11.43,7352350.0,84706020.0
2016-07-22,11.66,11.66,11.49,11.42,10629871.0,121164553.0
2016-07-21,11.99,11.99,11.72,11.66,5963865.0,69648758.0
2016-07-20,11.81,11.88,11.73,11.69,6974174.0,81461843.0
2016-07-19,11.59,11.85,11.85,11.5,10353498.0,119865006.0
2016-07-18,11.71,11.83,11.55,11.36,13559735.0,155523304.0
2016-07-15,12.05,12.16,11.82,11.72,12601862.0,148616340.0
2016-07-14,12.32,12.4,12.05,12.01,17406201.0,210545217.0
2016-07-13,12.11,12.53,12.53,11.98,14926684.0,180933791.0
2016-07-12,12.14,12.18,12.1,11.72,13916696.0,164831904.0
2016-07-11,12.33,12.42,12.11,12.07,9990370.0,121007415.0
2016-07-08,12.54,12.54,12.39,12.32,8363726.0,102798327.0
2016-07-07,12.41,12.72,12.61,12.28,14986113.0,184958926.0
2016-07-06,12.57,12.67,12.42,12.29,11954983.0,146891932.0
2016-07-05,12.62,13.17,12.7,12.61,15220209.0,193984312.0
2016-07-04,12.53,12.77,12.62,12.3,14696683.0,182250364.0
2016-07-01,12.52,12.7,12.51,12.22,12237043.0,150770622.0
2016-06-30,12.45,12.77,12.5,12.3,17717664.0,220394529.0
2016-06-29,12.21,12.6,12.3,12.01,14987751.0,183469746.0
2016-06-28,12.09,12.37,12.08,11.95,15165389.0,182621167.0
2016-06-27,11.42,12.06,11.94,11.42,11689762.0,137393630.0
2016-06-24,11.85,11.99,11.59,11.33,11124888.0,128856384.0
2016-06-23,12.15,12.32,11.82,11.62,9412051.0,110921143.0
2016-06-22,12.06,12.22,12.22,11.9,8845832.0,105954146.0
2016-06-21,12.68,12.78,12.04,11.93,12485478.0,151266533.0
2016-06-20,11.92,12.47,12.38,11.69,16501631.0,199286583.0
2016-06-17,11.51,12.55,12.04,11.51,18641845.0,223647686.0
2016-06-16,11.43,11.87,11.52,11.27,11884420.0,135974987.0
2016-06-15,10.81,11.56,11.42,10.72,8279927.0,92761170.0
2016-06-14,10.76,11.03,10.95,10.62,4240077.0,45786382.0
2016-06-13,11.23,11.35,10.86,10.8,9053477.0,99544191.0
2016-06-08,11.41,11.71,11.47,11.01,11749783.0,132044343.0
2016-06-07,11.34,11.41,11.39,11.16,6241270.0,69837056.0
2016-06-06,11.44,11.56,11.3,11.18,9857056.0,110365753.0
2016-06-03,11.49,11.69,11.47,11.45,14134515.0,161881762.0
2016-06-02,11.11,11.55,11.47,11.11,12578419.0,141879957.0
2016-06-01,11.23,11.7,11.3,11.23,20751051.0,235819675.0
2016-05-31,10.51,11.08,11.0,10.51,9015446.0,97264648.0
2016-05-30,10.61,10.86,10.55,10.32,3709915.0,39010319.0
2016-05-27,10.6,10.75,10.68,10.5,4381339.0,46216637.0
2016-05-26,10.58,10.75,10.68,10.12,6736129.0,69312335.0
2016-05-25,10.8,11.03,10.68,10.55,7574967.0,81000019.0
2016-05-24,10.7,11.0,10.78,10.68,8575118.0,91990566.0
2016-05-23,10.4,11.4,10.79,10.4,14045567.0,152121705.0
2016-05-20,10.19,10.37,10.36,10.06,3237759.0,32863858.0
2016-05-19,10.28,10.51,10.22,10.2,2843458.0,58618595.0
2016-05-18,10.6,10.61,10.27,10.15,3046612.0,62846570.0
2016-05-17,10.65,10.84,10.75,10.48,3462347.0,73633945.0
2016-05-16,10.32,10.75,10.6,10.21,4343373.0,90662095.0
2016-05-13,10.24,10.55,10.39,10.21,3296309.0,68565415.0
2016-05-12,10.28,10.31,10.2,9.95,2733443.0,55069231.0
2016-05-11,10.5,10.62,10.3,10.24,2272047.0,47200217.0
2016-05-10,10.3,10.55,10.49,10.3,2371736.0,49233428.0
2016-05-09,10.35,10.51,10.28,10.11,3910488.0,80062248.0
