date,open,high,close,low,volume,amount
2016-11-24,21.7,22.17,21.16,21.05,4613949.0,95758303.0
2016-11-23,22.3,22.48,21.84,21.76,4189059.0,89455831.0
2016-11-22,22.61,22.81,22.24,22.04,6489422.0,140604924.0
2016-11-21,21.88,22.47,22.47,21.69,6420057.0,138140570.0
2016-11-18,21.79,22.29,21.95,21.76,3065607.0,65210874.0
2016-11-17,22.24,22.43,21.85,21.78,4551592.0,97124186.0
2016-11-16,21.93,22.53,22.5,21.57,9340773.0,200782068.0
2016-11-15,21.62,22.08,21.86,21.55,7476112.0,157973362.0
2016-11-14,22.72,22.78,22.09,21.88,9034795.0,194980150.0
2016-11-11,22.5,23.21,22.74,21.65,16737732.0,364399655.0
2016-11-10,19.62,21.48,21.48,19.62,5646605.0,114378394.0
2016-11-09,20.16,20.21,19.53,19.3,2987639.0,57037361.0
2016-11-08,19.9,20.26,20.16,19.71,2500166.0,48605477.0
2016-11-07,19.88,20.11,19.68,19.65,2208084.0,42455991.0
2016-11-04,19.92,20.18,19.95,19.92,2055084.0,39875511.0
2016-11-03,19.95,20.3,20.08,19.84,3361833.0,65591417.0
2016-11-02,20.23,20.37,20.09,19.89,3837481.0,74613884.0
2016-11-01,19.79,20.71,20.39,19.68,6829644.0,134666171.0
2016-10-31,18.89,19.95,19.79,18.82,3585534.0,67849251.0
2016-10-28,19.2,19.2,18.82,18.8,769217.0,14125767.0
2016-10-27,19.02,19.28,19.03,18.91,833268.0,15396556.0
2016-10-26,19.18,19.2,19.01,18.82,1200693.0,22049391.0
2016-10-25,19.2,19.35,19.15,18.98,1327662.0,24595344.0
2016-10-24,19.07,19.54,19.25,18.98,2070129.0,38735840.0
2016-10-21,19.3,19.32,19.07,18.87,1783675.0,32920784.0
2016-10-20,19.61,19.88,19.26,19.17,1686844.0,31701010.0
2016-10-19,19.46,19.95,19.57,19.13,2458861.0,46838510.0
2016-10-18,19.38,19.67,19.44,18.93,3570032.0,67127907.0
2016-10-17,19.32,20.23,19.41,19.2,5426180.0,103331664.0
2016-10-14,18.92,19.15,19.07,18.81,2245956.0,41400039.0
2016-10-13,19.07,19.21,18.99,18.72,4127131.0,76137191.0
2016-10-12,18.38,18.79,18.68,18.27,988059.0,17663438.0
2016-10-11,18.69,18.78,18.49,18.37,1260996.0,22690204.0
2016-10-10,18.27,18.63,18.4,18.08,2088027.0,37329389.0
2016-09-30,17.66,18.04,17.94,17.58,970541.0,16827274.0
2016-09-29,17.58,17.89,17.67,17.47,1128344.0,19317013.0
2016-09-28,17.75,17.93,17.62,17.55,676226.0,11570590.0
2016-09-27,17.63,17.87,17.75,17.42,858800.0,14659366.0
2016-09-26,18.16,18.31,17.63,17.62,1734600.0,29970581.0
2016-09-23,17.86,18.66,18.13,17.84,1695640.0,29893474.0
2016-09-22,17.86,17.94,17.83,17.66,1306301.0,22480117.0
2016-09-21,18.04,18.05,17.72,17.55,1205724.0,20679116.0
2016-09-20,18.11,18.26,17.94,17.91,639843.0,11173772.0
2016-09-19,18.11,18.36,18.11,17.86,1223349.0,21513700.0
2016-09-14,18.01,18.27,17.93,17.89,1234583.0,21627798.0
2016-09-13,17.56,18.07,18.01,17.56,2615221.0,45136840.0
2016-09-12,18.58,18.72,17.23,17.19,4104596.0,71609994.0
2016-09-09,18.58,19.1,18.99,18.51,3981933.0,73062389.0
2016-09-08,18.68,18.81,18.58,18.48,1783105.0,32081674.0
