date,open,high,close,low,volume,amount
2016-11-24,8.04,8.08,7.83,7.77,12164465.0,93406355.0
2016-11-23,8.55,8.56,8.09,8.02,17226813.0,138324121.0
2016-11-22,8.29,8.37,8.33,8.24,4443391.0,35758759.0
2016-11-21,8.35,8.45,8.26,8.24,5194300.0,41814490.0
2016-11-18,8.38,8.46,8.34,8.33,3493100.0,28295907.0
2016-11-17,8.51,8.51,8.41,8.32,4949890.0,40391624.0
2016-11-16,8.46,8.55,8.5,8.4,5271727.0,43329717.0
2016-11-15,8.39,8.49,8.43,8.28,3527127.0,28736114.0
2016-11-14,8.31,8.45,8.39,8.27,4405497.0,35720285.0
2016-11-11,8.19,8.47,8.32,8.19,5856151.0,47334593.0
2016-11-10,8.01,8.37,8.22,7.95,8333508.0,66236795.0
2016-11-09,7.97,8.04,7.96,7.82,5579768.0,42975861.0
2016-11-08,7.87,8.02,7.95,7.85,4416812.0,33974390.0
2016-11-07,8.03,8.03,7.86,7.81,5680666.0,43568753.0
2016-11-04,7.89,8.15,8.02,7.88,6462958.0,50128994.0
2016-11-03,7.85,7.92,7.89,7.83,4639583.0,35374166.0
2016-11-02,7.86,7.93,7.88,7.83,4146631.0,31678181.0
2016-11-01,7.86,7.96,7.87,7.83,5392100.0,41093831.0
2016-10-31,7.79,7.87,7.86,7.59,7448144.0,56195008.0
2016-10-28,7.81,7.88,7.76,7.76,3874762.0,29233722.0
2016-10-27,7.88,7.88,7.84,7.74,4651833.0,35128711.0
2016-10-26,7.83,7.9,7.86,7.78,3909278.0,29663503.0
2016-10-25,7.81,7.91,7.85,7.8,3373542.0,25608247.0
2016-10-24,7.88,7.89,7.83,7.75,5570898.0,42184756.0
2016-10-21,7.71,7.86,7.82,7.67,7949044.0,59868866.0
2016-10-20,7.7,7.71,7.71,7.61,2772601.0,20561257.0
2016-10-19,7.66,7.8,7.69,7.63,4353207.0,32518840.0
2016-10-18,7.59,7.66,7.64,7.51,3515421.0,25828324.0
2016-10-17,7.59,7.7,7.61,7.53,4486028.0,33153686.0
2016-10-14,7.67,7.78,7.53,7.53,7938799.0,58782119.0
2016-10-13,7.77,7.97,7.73,7.73,5261929.0,39859016.0
2016-10-12,7.76,7.82,7.77,7.63,4969988.0,37142918.0
2016-10-11,7.56,7.9,7.76,7.49,9265956.0,69027945.0
2016-10-10,7.64,7.73,7.53,7.37,11317663.0,83055525.0
2016-09-30,7.09,7.54,7.54,7.09,5624609.0,40298664.0
2016-09-29,7.21,7.25,7.18,7.06,9075041.0,63028687.0
2016-09-21,7.18,7.25,7.21,7.17,4886851.0,34172881.0
2016-09-20,7.19,7.2,7.17,7.12,2922868.0,20235399.0
2016-09-19,7.11,7.19,7.18,7.06,3716588.0,25660049.0
2016-09-14,6.94,7.14,7.1,6.93,4120709.0,28146102.0
2016-09-13,6.93,7.0,7.0,6.91,2396774.0,16125081.0
2016-09-12,6.95,7.02,6.89,6.89,4363800.0,29354394.0
2016-09-09,7.17,7.26,7.12,7.11,5537673.0,38544136.0
2016-09-08,7.09,7.16,7.16,7.03,3851908.0,26552105.0
2016-09-07,7.03,7.12,7.09,7.01,4843522.0,33175762.0
2016-09-06,6.94,7.04,7.02,6.91,4686206.0,31701568.0
2016-09-05,6.9,6.99,6.95,6.88,4651478.0,31232833.0
2016-09-02,6.88,6.92,6.89,6.84,3674136.0,24468502.0
2016-09-01,6.97,6.98,6.9,6.88,2822603.0,18901344.0
2016-08-31,6.82,6.99,6.95,6.81,4586630.0,30549396.0
2016-08-30,6.81,6.86,6.82,6.79,2746051.0,18125806.0
2016-08-29,6.76,6.83,6.81,6.69,3654228.0,23973108.0
2016-08-26,6.68,6.83,6.76,6.67,3082953.0,20169640.0
2016-08-25,6.77,6.78,6.69,6.61,2866770.0,18514526.0
2016-08-24,6.75,6.81,6.77,6.74,2043575.0,13410576.0
2016-08-23,6.72,6.77,6.75,6.71,2983500.0,19453197.0
2016-08-22,6.82,6.84,6.72,6.71,2833300.0,18587191.0
2016-08-19,6.84,6.86,6.84,6.8,1935777.0,12786631.0
2016-08-18,6.82,6.86,6.84,6.81,2069822.0,13694483.0
2016-08-17,6.82,6.86,6.83,6.8,2641306.0,17436925.0
2016-08-16,6.82,6.84,6.81,6.8,2903291.0,19141593.0
2016-08-15,6.72,6.83,6.8,6.69,3624586.0,23776233.0
2016-08-12,6.68,6.71,6.71,6.65,1668470.0,10793956.0
2016-08-11,6.75,6.78,6.68,6.66,1739320.0,11326342.0
2016-08-10,6.76,6.8,6.79,6.74,2360731.0,15488093.0
2016-08-09,6.76,6.82,6.77,6.75,2364477.0,15526238.0
2016-08-08,6.7,6.78,6.77,6.64,2096999.0,13674718.0
2016-08-05,6.71,6.71,6.69,6.66,1497560.0,9693493.0
2016-08-04,6.65,6.71,6.69,6.62,1280864.0,8277768.0
2016-08-03,6.6,6.67,6.65,6.56,1784740.0,11451350.0
2016-08-02,6.53,6.62,6.61,6.53,1607561.0,10230107.0
2016-08-01,6.66,6.76,6.55,6.5,2531143.0,16099806.0
2016-07-29,6.7,6.75,6.7,6.65,2199782.0,14289562.0
2016-07-28,6.77,6.85,6.7,6.61,3969622.0,25793256.0
