date,open,high,close,low,volume,amount
2016-11-24,9.17,9.18,9.0,8.98,19841247.0,175718653.0
2016-11-23,9.22,9.36,9.19,9.15,13262784.0,120182096.0
2016-11-22,9.23,9.3,9.26,9.16,13083458.0,118307582.0
2016-11-21,9.14,9.27,9.21,9.09,13988430.0,125970065.0
2016-11-18,9.29,9.29,9.14,9.11,18311254.0,165130820.0
2016-11-17,9.13,9.29,9.28,9.06,21321538.0,191744295.0
2016-11-16,9.19,9.2,9.14,9.11,15196272.0,136109404.0
2016-11-15,9.11,9.41,9.25,9.05,30585188.0,276974992.0
2016-11-14,9.07,9.16,9.12,9.03,15738303.0,140072299.0
2016-11-11,9.11,9.12,9.07,9.0,11853257.0,105051208.0
2016-11-10,9.09,9.17,9.07,8.99,17099548.0,151678561.0
2016-11-09,8.92,9.11,8.99,8.79,20893885.0,183039368.0
2016-11-08,8.88,8.96,8.92,8.84,14730806.0,128305156.0
2016-11-07,9.08,9.08,8.85,8.79,28340011.0,246300668.0
2016-11-04,9.3,9.37,9.22,9.19,17036456.0,154680968.0
2016-11-03,9.2,9.6,9.33,9.17,28479393.0,261937102.0
2016-11-02,9.31,9.42,9.26,9.25,16271394.0,148247701.0
2016-11-01,9.28,9.38,9.37,9.28,14108825.0,128865105.0
2016-10-31,9.5,9.53,9.28,9.18,20498215.0,186385418.0
2016-10-28,9.77,9.77,9.43,9.41,28321413.0,265007139.0
2016-10-27,9.65,9.94,9.85,9.65,41963063.0,403387111.0
2016-10-26,9.57,9.64,9.6,9.42,16216694.0,151398424.0
2016-10-25,9.63,9.68,9.55,9.5,19350959.0,181123543.0
2016-10-24,9.55,9.81,9.7,9.55,25120722.0,238119785.0
2016-10-21,9.59,9.84,9.59,9.39,31055832.0,292722391.0
2016-10-20,9.8,9.85,9.61,9.6,26651288.0,252898661.0
2016-10-19,9.77,10.11,9.81,9.73,44437485.0,431454630.0
2016-10-18,9.73,9.9,9.84,9.53,38165364.0,362974578.0
2016-10-17,9.81,10.06,9.73,9.65,40971235.0,394770029.0
2016-10-14,9.99,10.13,9.82,9.67,84910515.0,822296121.0
2016-10-13,9.36,10.25,10.25,9.33,108239735.0,1055321886.0
2016-10-12,9.52,9.52,9.32,9.12,58633872.0,537404710.0
2016-10-11,8.53,8.67,8.65,8.48,8783821.0,73715960.0
2016-10-10,8.45,8.53,8.52,8.4,5182774.0,42968332.0
2016-09-30,8.25,8.36,8.35,8.25,3407860.0,27767070.0
2016-09-29,8.27,8.34,8.28,8.26,4710186.0,38289568.0
2016-09-28,8.31,8.39,8.3,8.28,3138173.0,25551737.0
2016-09-27,8.23,8.32,8.31,8.23,4744792.0,38409166.0
