date,open,high,close,low,volume,amount
2016-11-24,20.16,20.37,20.06,19.99,4423967.0,87898195.0
2016-11-23,21.3,21.5,20.35,20.29,10280648.0,210164769.0
2016-11-22,20.3,20.9,20.84,20.14,6885801.0,138788982.0
2016-11-21,20.18,20.28,20.24,19.99,4536611.0,90029590.0
2016-11-18,20.45,20.56,20.16,20.15,4937728.0,98880538.0
2016-11-17,20.81,20.88,20.39,20.29,6913146.0,139687611.0
2016-11-16,20.51,21.68,20.71,20.51,16718887.0,346341200.0
2016-11-15,20.29,20.38,20.33,19.99,7063568.0,140910614.0
2016-11-14,19.87,20.34,20.19,19.86,6704866.0,133115135.0
2016-11-11,19.7,19.92,19.87,19.55,4421231.0,85819098.0
2016-11-10,19.69,19.79,19.69,19.6,2931664.0,56894473.0
2016-11-09,19.91,19.99,19.48,19.29,4641496.0,89723551.0
2016-11-08,19.8,19.97,19.94,19.67,4156926.0,81349533.0
2016-11-07,19.85,19.89,19.68,19.58,2752789.0,53463761.0
2016-11-04,19.6,19.97,19.91,19.52,4983751.0,97252511.0
2016-11-03,19.48,19.83,19.61,19.45,3472513.0,67279327.0
2016-11-02,19.75,19.92,19.55,19.54,3448079.0,67042866.0
2016-11-01,19.4,19.88,19.75,19.4,3772237.0,73249973.0
2016-10-31,19.47,19.57,19.48,19.28,2967149.0,56894098.0
2016-10-28,19.86,19.86,19.4,19.4,4523113.0,87175488.0
2016-10-27,19.75,19.85,19.75,19.61,2712318.0,52765382.0
2016-10-26,20.16,20.19,19.75,19.61,3787814.0,73914166.0
2016-10-25,20.0,20.28,20.16,19.95,4532050.0,90135554.0
2016-10-24,19.89,20.08,19.97,19.54,4961652.0,97222948.0
2016-10-21,19.99,20.49,19.77,19.58,5158161.0,101753956.0
2016-10-20,20.03,20.09,19.93,19.91,3449621.0,67964086.0
2016-10-19,19.99,20.04,19.91,19.86,4180021.0,82203211.0
2016-10-18,19.62,20.06,19.94,19.55,6094571.0,119408154.0
2016-10-17,19.68,19.92,19.67,19.48,5142862.0,99798858.0
2016-10-14,19.56,19.73,19.68,19.32,4678391.0,89946455.0
2016-10-13,19.53,19.66,19.55,19.46,4191666.0,80839842.0
2016-10-12,19.47,19.64,19.42,19.36,3738611.0,71728269.0
2016-10-11,19.68,19.74,19.66,19.43,7029349.0,135889504.0
2016-10-10,18.96,19.79,19.63,18.78,9319990.0,177749491.0
2016-09-30,18.58,18.71,18.61,18.48,3466880.0,63457593.0
2016-09-29,18.53,18.76,18.63,18.53,2616791.0,48115754.0
2016-09-28,18.88,18.97,18.63,18.58,3448897.0,63689504.0
2016-09-27,18.82,19.04,19.0,18.66,3351648.0,62302061.0
2016-09-26,19.42,19.43,18.77,18.76,4879828.0,91966194.0
2016-09-23,19.58,19.66,19.52,19.44,3787421.0,73066207.0
2016-09-22,19.7,19.75,19.53,19.37,3584077.0,69079381.0
2016-09-21,19.62,19.69,19.56,19.52,2370841.0,45775364.0
