date,open,high,close,low,volume,amount
2016-11-23,13.94,14.14,13.92,13.67,8870814.0,123537654.0
2016-11-22,13.82,13.94,13.83,13.74,4392094.0,60733030.0
2016-11-21,14.0,14.03,13.81,13.71,7458598.0,103014798.0
2016-11-18,14.02,14.25,13.99,13.93,8766531.0,123229879.0
2016-11-17,14.32,14.46,14.1,14.07,10870940.0,154251283.0
2016-11-16,14.31,14.6,14.38,14.25,8588983.0,123842032.0
2016-11-15,14.59,14.64,14.31,14.08,10633040.0,152631819.0
2016-11-14,14.21,14.84,14.72,14.04,13084242.0,188767122.0
2016-11-11,14.39,14.53,14.27,14.14,5211994.0,74311005.0
2016-11-10,14.52,14.69,14.53,14.21,5257319.0,75990220.0
2016-11-09,14.55,14.72,14.22,14.21,6953173.0,100392958.0
2016-11-08,14.2,14.76,14.6,14.04,10601268.0,153172055.0
2016-11-07,14.0,14.12,14.12,13.79,4443105.0,61650125.0
2016-11-04,14.06,14.28,13.95,13.79,4332238.0,60514203.0
2016-11-03,14.07,14.11,13.96,13.72,5709665.0,79496985.0
2016-11-02,14.23,14.4,13.79,13.78,5620527.0,78863033.0
2016-11-01,14.31,14.33,14.24,14.16,3896346.0,55308853.0
2016-10-31,14.13,14.35,14.23,14.07,4079649.0,57943677.0
2016-10-28,14.43,14.57,14.21,14.2,5439834.0,77720642.0
2016-10-27,14.71,15.17,14.55,14.47,6338231.0,93025583.0
2016-10-26,14.54,14.79,14.76,14.41,6009966.0,87660445.0
2016-10-25,14.54,15.01,14.53,14.42,10096209.0,147994346.0
2016-10-24,14.76,14.9,14.68,14.24,13496000.0,196470000.0
2016-10-21,15.42,15.42,14.92,14.35,18173447.0,267998849.0
2016-10-20,14.02,15.32,15.1,13.87,19102249.0,279441363.0
2016-10-19,14.19,14.22,13.99,13.9,5070543.0,70952970.0
2016-10-18,13.97,14.17,14.12,13.76,7263270.0,101505998.0
2016-10-17,13.55,14.15,13.89,13.55,9231371.0,128696572.0
2016-10-14,13.61,13.8,13.68,13.54,2918676.0,39734800.0
2016-10-13,13.64,13.8,13.7,13.5,5308984.0,72270901.0
2016-10-12,13.78,13.85,13.67,13.55,6080207.0,82793931.0
2016-10-11,14.12,14.12,13.92,13.82,5921886.0,82175443.0
2016-10-10,13.71,14.07,14.01,13.53,8663185.0,119658458.0
2016-09-30,13.74,13.82,13.64,13.5,5870913.0,80101952.0
2016-09-29,13.33,14.0,13.82,13.33,10730500.0,147503587.0
2016-09-28,13.06,13.52,13.38,12.98,8527138.0,113601243.0
2016-09-27,13.12,13.12,12.97,12.75,3448642.0,44419470.0
2016-09-26,12.92,13.27,13.03,12.85,8636659.0,113211555.0
2016-09-23,13.04,13.12,12.92,12.92,3873644.0,50335951.0
2016-09-22,12.76,13.3,13.04,12.72,11671518.0,152485068.0
2016-09-21,12.52,12.66,12.48,12.41,1943156.0,24294602.0
2016-09-20,12.67,12.68,12.56,12.5,1388780.0,17430726.0
2016-09-19,12.56,12.66,12.62,12.56,954011.0,12017897.0
2016-09-14,12.61,12.73,12.57,12.47,1598232.0,20104323.0
2016-09-13,12.67,12.76,12.59,12.52,1570043.0,19744855.0
2016-09-12,12.87,12.87,12.68,12.52,3893220.0,49190627.0
2016-09-09,12.9,13.08,12.92,12.84,3091704.0,40056275.0
2016-09-08,12.78,12.95,12.91,12.78,2264724.0,29123338.0
2016-09-07,13.11,13.11,12.89,12.84,4073599.0,52737546.0
2016-09-06,12.7,13.11,13.01,12.6,3721373.0,47731519.0
2016-09-05,12.75,12.87,12.74,12.68,1714170.0,21863930.0
2016-09-02,12.71,12.82,12.75,12.62,2307451.0,29268513.0
2016-09-01,13.13,13.16,12.77,12.74,5705430.0,73708566.0
2016-08-31,12.8,13.27,13.17,12.53,4212316.0,53989572.0
2016-08-30,12.82,12.89,12.8,12.7,2668681.0,34090488.0
2016-08-29,12.82,12.86,12.73,12.68,2232111.0,28450462.0
2016-08-26,12.62,12.86,12.82,12.58,2742363.0,34786533.0
2016-08-25,12.52,12.77,12.62,12.43,2659540.0,33527634.0
2016-08-24,12.64,12.84,12.57,12.52,3136108.0,39546480.0
2016-08-23,12.88,12.88,12.74,12.67,2610313.0,33238238.0
2016-08-22,13.17,13.27,12.79,12.78,4979614.0,64569681.0
2016-08-19,12.73,13.22,13.17,12.73,7091741.0,92677124.0
2016-08-18,12.82,12.98,12.78,12.69,2699731.0,34458991.0
2016-08-17,12.83,13.1,12.9,12.83,4748402.0,61374280.0
2016-08-16,12.82,12.88,12.8,12.69,3580893.0,45677230.0
2016-08-15,12.66,12.9,12.82,12.42,4861072.0,61921125.0
2016-08-12,12.43,12.67,12.66,12.33,2852756.0,35639413.0
2016-08-11,12.62,12.71,12.52,12.47,3727899.0,46780405.0
2016-08-10,12.66,12.74,12.47,12.46,3070351.0,38576199.0
2016-08-09,12.81,12.96,12.66,12.61,4775258.0,60632956.0
2016-08-08,12.69,12.91,12.77,12.57,3739416.0,47659476.0
2016-08-05,12.32,12.74,12.65,12.24,4795972.0,59793783.0
2016-08-04,12.19,12.35,12.25,12.16,2323970.0,28391411.0
2016-08-03,12.25,12.5,12.27,12.17,1950433.0,23997620.0
2016-08-02,12.22,12.41,12.33,12.14,3339309.0,40987610.0
2016-08-01,12.55,12.65,12.22,12.03,4497635.0,54835565.0
2016-07-29,12.82,12.92,12.65,12.53,3551824.0,45054608.0
2016-07-28,12.8,13.12,12.89,12.52,5359168.0,68573466.0
2016-07-27,13.42,13.52,12.8,12.57,8636933.0,111933792.0
2016-07-26,13.32,13.62,13.44,13.17,7897646.0,105534740.0
2016-07-25,12.6,13.52,13.41,12.6,11385874.0,150692621.0
2016-07-22,12.92,12.97,12.61,12.47,5861227.0,74364968.0
2016-07-21,12.35,13.42,12.92,12.33,14050775.0,182889951.0
2016-07-20,12.19,12.5,12.42,12.09,5874426.0,72460321.0
2016-07-19,12.24,12.24,12.18,12.02,2701336.0,32737820.0
2016-07-18,12.22,12.3,12.18,12.09,3078660.0,37443137.0
2016-07-15,12.24,12.29,12.24,12.05,2455181.0,29745278.0
2016-07-14,12.24,12.26,12.22,12.03,3026187.0,36599162.0
2016-07-13,12.3,12.5,12.23,12.17,3546571.0,43568464.0
2016-07-12,12.18,12.22,12.17,11.87,2973878.0,35784936.0
2016-07-11,12.18,12.32,12.16,12.12,3914072.0,47786281.0
2016-07-08,12.22,12.28,12.11,12.05,3162190.0,38338289.0
2016-07-07,11.9,12.38,12.25,11.9,4946008.0,60071818.0
2016-07-06,12.17,12.17,12.0,11.9,3860510.0,46315102.0
2016-07-05,12.12,12.29,12.15,12.11,4210726.0,51197523.0
2016-07-04,11.97,12.28,12.19,11.97,4561436.0,55347200.0
2016-07-01,12.27,12.4,12.15,12.05,5590369.0,67910168.0
2016-06-30,12.62,12.62,12.44,12.17,10179479.0,126043170.0
2016-06-29,11.77,11.95,11.8,11.75,2317094.0,27330362.0
2016-06-28,11.54,11.93,11.84,11.5,4335617.0,51076441.0
2016-06-27,11.5,11.61,11.58,11.33,2899345.0,33427552.0
2016-06-24,11.5,11.62,11.5,11.03,3402230.0,38946826.0
2016-06-23,11.52,11.61,11.48,11.42,1764589.0,20211042.0
2016-06-22,11.42,11.57,11.56,11.4,2248581.0,25809897.0
2016-06-21,11.62,11.62,11.48,11.46,3062308.0,35207822.0
2016-06-20,11.67,11.77,11.5,11.45,3351382.0,38572079.0
2016-06-17,11.7,11.89,11.7,11.68,2867763.0,33764259.0
2016-06-16,11.83,11.86,11.74,11.72,2363666.0,27832948.0
2016-06-15,11.57,11.9,11.82,11.52,2574791.0,30284637.0
2016-06-14,11.57,11.7,11.65,11.45,3253218.0,37689882.0
2016-06-13,11.91,11.99,11.57,11.57,3660359.0,43301716.0
2016-06-08,12.19,12.19,11.97,11.88,3620860.0,43427206.0
2016-06-07,12.22,12.31,12.19,12.15,2682492.0,32717178.0
2016-06-06,12.32,12.42,12.27,12.12,3141726.0,38526490.0
2016-06-03,12.43,12.48,12.36,12.27,3943151.0,48722069.0
2016-06-02,12.34,12.39,12.33,12.24,3030647.0,37231335.0
2016-06-01,12.3,12.43,12.34,12.3,3124897.0,38531914.0
2016-05-31,11.88,12.37,12.3,11.88,5191511.0,63338034.0
2016-05-30,11.87,12.11,11.96,11.83,2500888.0,29997324.0
2016-05-27,12.09,12.12,12.07,11.94,2033747.0,24509270.0
2016-05-26,12.11,12.16,12.08,11.88,2381690.0,28527308.0
2016-05-25,12.09,12.3,12.11,11.97,3743155.0,45459538.0
2016-05-24,12.02,12.22,12.08,11.83,2571961.0,30736745.0
2016-05-23,12.09,12.28,12.07,12.0,2527587.0,30533740.0
2016-05-20,11.84,12.12,12.07,11.84,1851628.0,22152541.0
2016-05-19,11.82,12.21,12.01,11.73,3256658.0,39176000.0
2016-05-18,11.84,11.94,11.88,11.6,2975130.0,34974119.0
2016-05-17,12.2,12.24,12.03,11.95,2183650.0,26332249.0
