date,open,high,close,low,volume,amount
2016-11-23,11.87,12.04,11.96,11.73,24609889.0,290309902.0
2016-11-22,11.87,11.98,11.85,11.79,14059967.0,165371197.0
2016-11-21,11.86,12.01,11.9,11.72,24669790.0,290899031.0
2016-11-18,11.94,12.14,11.81,11.8,16278858.0,193585185.0
2016-11-17,12.21,12.24,11.97,11.71,17760713.0,210314495.0
2016-11-16,12.31,12.36,12.16,12.02,17441713.0,209871532.0
2016-11-15,12.21,12.48,12.4,12.01,29494528.0,358647684.0
2016-11-14,12.09,12.37,12.32,11.85,48620388.0,584120650.0
2016-11-11,11.51,11.85,11.83,11.39,22548965.0,260116301.0
2016-11-10,11.3,11.65,11.5,11.23,27765537.0,315041587.0
2016-11-09,11.24,11.33,11.26,10.9,12068949.0,133268998.0
2016-11-08,11.25,11.33,11.21,11.18,9286551.0,103392683.0
2016-11-07,11.4,11.47,11.25,11.12,18721642.0,209512068.0
2016-11-04,11.61,11.8,11.51,11.5,20508965.0,236406156.0
2016-11-03,11.43,11.66,11.62,11.43,13626752.0,156239673.0
2016-11-02,11.48,11.53,11.53,11.33,15405988.0,174888995.0
2016-11-01,11.39,11.56,11.48,11.24,10791022.0,121951642.0
2016-10-31,11.58,11.58,11.39,11.2,11095892.0,124571953.0
2016-10-28,11.52,11.68,11.58,11.38,11790203.0,134901409.0
2016-10-27,11.47,11.66,11.53,11.4,9790573.0,111910296.0
2016-10-26,11.68,11.74,11.48,11.46,16386392.0,187961407.0
2016-10-25,11.74,11.88,11.77,11.61,10137664.0,117716036.0
2016-10-24,11.81,11.81,11.71,11.54,18621632.0,215701837.0
2016-10-21,11.97,12.19,11.96,11.8,15357199.0,182726554.0
2016-10-20,12.04,12.3,12.04,11.98,28083442.0,338379691.0
2016-10-19,11.99,12.03,11.95,11.72,18181499.0,214476066.0
2016-10-18,11.69,12.0,11.96,11.58,18421578.0,215549753.0
2016-10-17,11.81,11.86,11.7,11.53,12406584.0,143922767.0
2016-10-14,11.69,11.84,11.76,11.51,15717847.0,182207689.0
2016-10-13,11.71,11.84,11.64,11.59,12691969.0,147038466.0
2016-10-12,11.59,11.82,11.75,11.48,20580261.0,238396316.0
2016-10-11,11.35,11.56,11.48,11.18,21045458.0,236615938.0
2016-10-10,11.52,11.58,11.34,11.19,23390031.0,261610403.0
2016-09-30,11.41,11.91,11.51,11.14,22739621.0,259454509.0
2016-09-29,11.51,11.67,11.47,11.35,10196084.0,116068434.0
2016-09-28,11.27,11.9,11.51,11.16,13654611.0,155852077.0
2016-09-27,10.97,11.38,11.28,10.83,11235477.0,122920751.0
2016-09-26,11.77,11.88,10.96,10.95,15552306.0,174510347.0
2016-09-23,11.93,12.01,11.76,11.45,10015126.0,117191865.0
2016-09-22,11.87,12.07,11.87,11.84,10926708.0,129340684.0
2016-09-21,11.89,12.0,11.84,11.79,12435263.0,146549593.0
2016-09-20,11.91,11.99,11.9,11.72,17249787.0,202332192.0
2016-09-19,11.79,11.95,11.77,11.62,18541491.0,215759376.0
2016-09-14,11.56,11.91,11.77,11.43,25306524.0,292602071.0
2016-09-13,11.1,11.91,11.74,11.01,36000620.0,412401919.0
2016-09-12,11.25,11.37,11.1,10.6,47929046.0,522636206.0
2016-09-09,12.84,12.87,11.45,11.45,81559639.0,960189424.0
2016-09-08,12.87,13.01,12.72,12.65,11767604.0,149302149.0
2016-09-07,12.91,13.23,12.94,12.47,29324022.0,372986966.0
