date,open,high,close,low,volume,amount
2016-11-24,17.76,17.81,17.4,17.27,2724897.0,47023353.0
2016-11-23,17.86,18.12,17.71,17.67,3899954.0,68740320.0
2016-11-22,17.94,18.04,17.92,17.71,2960313.0,51919817.0
2016-11-21,17.43,17.97,17.93,17.43,5063986.0,88705924.0
2016-11-18,17.45,17.75,17.53,17.45,2836134.0,49130555.0
2016-11-17,18.12,18.13,17.6,17.52,4561239.0,79632038.0
2016-11-16,17.65,17.91,17.85,17.51,5350037.0,93174857.0
2016-11-15,17.6,17.81,17.61,17.37,2730644.0,47026510.0
2016-11-14,17.42,17.85,17.55,17.42,5335223.0,92417379.0
2016-11-11,17.3,17.53,17.44,17.27,3981484.0,68132272.0
2016-11-10,16.99,17.35,17.27,16.98,3159642.0,53313306.0
2016-11-09,17.32,17.39,16.92,16.68,3430760.0,57416380.0
2016-11-08,17.26,17.45,17.33,17.16,3432738.0,58272279.0
2016-11-07,17.38,17.38,17.21,17.13,3561347.0,60374163.0
2016-11-04,17.6,17.77,17.4,17.38,6860715.0,118152023.0
2016-11-03,17.16,18.6,17.86,17.16,11612708.0,204405143.0
2016-11-02,17.23,17.77,17.28,17.08,5524901.0,94956223.0
2016-11-01,17.09,17.28,17.26,16.99,2969352.0,50080227.0
2016-10-31,16.91,17.23,17.18,16.48,3028679.0,50324361.0
2016-10-28,17.19,17.2,16.92,16.9,1741296.0,29197228.0
2016-10-27,17.11,17.23,17.2,16.94,2174705.0,36523776.0
2016-10-26,17.25,17.28,17.1,17.04,2185233.0,36784736.0
2016-10-25,17.26,17.26,17.25,17.11,1979911.0,33440851.0
2016-10-24,17.01,17.23,17.17,16.98,2289037.0,38531080.0
2016-10-21,17.52,17.52,17.03,16.93,3274264.0,55107154.0
2016-10-20,17.4,17.57,17.52,17.28,3132074.0,53750215.0
2016-10-19,17.48,17.71,17.35,17.3,2814974.0,48196767.0
2016-10-18,17.06,17.54,17.47,17.05,3626443.0,62053506.0
2016-10-17,17.32,17.56,17.1,17.1,2435241.0,41541762.0
2016-10-14,17.56,17.64,17.47,17.3,2406112.0,41163768.0
2016-10-13,17.56,17.71,17.61,17.42,2936158.0,50709404.0
2016-10-12,17.75,17.8,17.51,17.43,4627742.0,79927081.0
2016-10-11,18.19,18.19,17.89,17.72,7553559.0,132644316.0
2016-10-10,17.09,18.42,18.19,17.08,8287689.0,145056776.0
2016-09-30,16.84,17.15,17.08,16.82,1481201.0,24814944.0
2016-09-29,16.82,17.25,16.96,16.72,2138049.0,35752629.0
2016-09-28,16.87,16.98,16.8,16.61,1581473.0,26219809.0
2016-09-27,16.48,16.8,16.79,16.48,1740941.0,28511579.0
2016-09-26,17.09,17.14,16.48,16.4,2636066.0,43391155.0
2016-09-23,17.29,17.56,17.16,17.1,3059449.0,51796397.0
2016-09-22,17.0,17.51,17.36,16.88,4821509.0,81611120.0
2016-09-21,16.76,17.03,16.86,16.76,2165541.0,36006952.0
2016-09-20,16.84,16.97,16.87,16.74,2044100.0,33783281.0
2016-09-19,16.64,16.89,16.88,16.62,2399205.0,39597964.0
2016-09-14,16.4,16.77,16.62,16.28,2850488.0,46329315.0
2016-09-13,16.38,16.58,16.43,16.16,2656213.0,42646403.0
2016-09-12,16.98,16.98,16.27,16.23,4693540.0,76410890.0
2016-09-09,17.44,17.68,17.37,17.34,3999059.0,68797348.0
2016-09-08,17.25,17.53,17.49,17.09,3889963.0,66251876.0
2016-09-07,17.42,17.5,17.28,17.21,3716631.0,63448429.0
2016-09-06,17.01,17.49,17.42,16.8,4480028.0,75788748.0
2016-09-05,17.07,17.2,16.94,16.89,3298571.0,55295611.0
2016-09-02,16.99,17.3,17.06,16.89,4399126.0,73706639.0
