date,open,high,close,low,volume,amount
2016-11-24,16.04,16.83,16.44,15.81,21198449.0,360873558.0
2016-11-23,16.28,16.41,15.94,15.92,6327484.0,105601704.0
2016-11-22,16.02,16.34,16.29,16.02,7845374.0,131150584.0
2016-11-21,15.89,16.25,16.06,15.82,7597567.0,125743134.0
2016-11-18,16.3,16.33,15.94,15.85,7787317.0,128872699.0
2016-11-17,16.29,16.41,16.29,16.12,5601502.0,94122796.0
2016-11-16,16.47,16.65,16.28,16.12,9431955.0,159052735.0
2016-11-15,16.56,16.98,16.38,16.27,10734629.0,182675935.0
2016-11-14,16.36,17.04,16.68,16.2,21889199.0,377839349.0
2016-11-11,15.61,16.55,16.48,15.54,22182921.0,368668660.0
2016-11-10,15.5,15.76,15.55,15.46,8365747.0,134551667.0
2016-11-09,15.88,16.09,15.32,15.02,15193697.0,242399673.0
2016-11-08,16.28,16.36,15.85,15.71,8809463.0,144470599.0
2016-11-07,16.11,16.41,16.14,16.02,8385350.0,139717042.0
2016-11-04,16.33,16.6,16.08,16.0,10002450.0,167948929.0
2016-11-03,15.96,16.66,16.37,15.76,20743622.0,350952528.0
2016-11-02,15.99,16.54,15.97,15.94,13163105.0,220234316.0
2016-11-01,15.95,16.24,16.13,15.85,10298526.0,171009218.0
2016-10-31,15.61,16.09,15.98,15.42,7866776.0,128810837.0
2016-10-28,15.9,16.65,15.75,15.71,16680436.0,278709555.0
2016-10-27,15.61,15.74,15.6,15.36,6658313.0,106809408.0
2016-10-26,16.05,16.05,15.67,15.54,8679393.0,141112724.0
2016-10-25,15.81,16.14,16.05,15.81,12049647.0,198699838.0
2016-10-24,15.24,16.33,15.99,14.86,28680973.0,466443783.0
2016-10-21,15.07,15.34,15.12,14.86,8652576.0,134705911.0
2016-10-20,14.93,14.96,14.9,14.73,4885118.0,74874353.0
2016-10-19,15.02,15.09,14.88,14.81,6284225.0,96778157.0
2016-10-18,14.83,15.27,15.09,14.67,13293293.0,204816300.0
2016-10-17,15.34,15.36,14.76,14.75,5252167.0,81634705.0
2016-10-14,15.27,15.35,15.31,15.07,5653156.0,88639091.0
2016-10-13,15.41,15.6,15.27,15.16,5128815.0,81022781.0
2016-10-12,15.44,15.6,15.42,15.24,4597299.0,73403300.0
2016-10-11,15.03,15.6,15.46,14.97,10685276.0,169927342.0
2016-10-10,14.57,15.07,14.99,14.57,6847910.0,104796946.0
2016-09-30,14.62,14.84,14.54,14.46,5840133.0,88172107.0
2016-09-29,14.54,14.9,14.7,14.45,6842746.0,104286156.0
2016-09-28,14.06,14.61,14.49,14.06,3523360.0,52610463.0
2016-09-27,14.57,14.71,14.69,14.26,10697273.0,159711754.0
2016-09-26,15.29,15.34,14.7,14.47,13287136.0,201769911.0
2016-09-23,15.7,15.7,15.32,15.28,4867123.0,77670547.0
2016-09-22,15.8,15.98,15.66,15.54,8933423.0,145159486.0
2016-09-21,15.3,15.79,15.65,15.13,8951653.0,143783623.0
2016-09-20,15.11,15.38,15.26,15.11,3759400.0,59140156.0
2016-09-19,15.24,15.37,15.28,15.22,3693864.0,58180932.0
2016-09-14,15.2,15.43,15.2,15.01,6611309.0,104270778.0
2016-09-13,15.54,15.64,15.2,15.07,6969367.0,109537041.0
2016-09-12,15.64,15.65,15.39,15.22,14874253.0,236412142.0
2016-09-09,16.58,16.61,16.09,16.05,9616657.0,161556655.0
2016-09-08,16.1,16.63,16.48,16.1,11176423.0,189556860.0
2016-09-07,16.28,16.73,16.24,16.12,14773948.0,249919393.0
2016-09-06,15.74,16.36,16.23,15.57,13562590.0,223767320.0
2016-09-05,15.66,15.89,15.61,15.49,9499421.0,153721126.0
2016-09-02,15.7,16.08,15.54,15.31,13793076.0,224148308.0
2016-09-01,16.17,16.18,15.47,15.28,14401943.0,234609035.0
2016-08-31,16.31,16.48,16.18,16.11,16933053.0,283888913.0
2016-08-30,15.97,16.37,16.21,15.9,9640710.0,160657314.0
2016-08-29,15.82,16.09,15.91,15.79,6806225.0,111883251.0
2016-08-26,16.1,16.17,15.9,15.85,9018669.0,148745366.0
2016-08-25,15.97,16.12,16.09,15.49,14203324.0,233314271.0
2016-08-24,16.6,16.62,15.91,15.8,15055241.0,250654896.0
2016-08-23,16.54,16.94,16.45,16.2,16009193.0,271893451.0
2016-08-22,17.23,17.8,16.68,16.67,21110529.0,376407169.0
2016-08-19,16.64,17.44,17.41,16.21,26228931.0,452179223.0
2016-08-18,16.63,17.11,16.64,16.58,22120834.0,384594874.0
2016-08-17,17.44,17.63,16.87,16.56,35176162.0,617250675.0
2016-08-16,16.92,17.95,17.45,16.92,46389006.0,828156862.0
2016-08-15,15.14,16.48,16.48,15.1,37496346.0,620553214.0
2016-08-12,14.6,15.05,14.98,14.54,9484180.0,145008404.0
2016-08-11,14.59,15.32,14.84,14.59,18699166.0,288864282.0
2016-08-10,14.64,14.83,14.58,14.45,10261735.0,155034258.0
2016-08-09,14.67,14.7,14.6,14.32,10778384.0,160998304.0
2016-08-08,14.71,14.88,14.63,14.51,11755306.0,178044111.0
2016-08-05,14.23,15.07,14.81,14.1,14825277.0,223415909.0
2016-08-04,14.22,14.39,14.27,13.96,7153892.0,104969923.0
2016-08-03,14.52,14.67,14.22,14.13,8844527.0,130387988.0
2016-08-02,14.3,14.67,14.52,14.25,7906741.0,118137026.0
2016-08-01,14.35,14.67,14.39,13.73,12086953.0,175757409.0
2016-07-29,15.2,15.39,14.39,14.29,15541971.0,236846988.0
2016-07-28,15.51,15.67,15.26,14.55,19121583.0,299511402.0
2016-07-27,15.52,16.55,15.39,14.99,32463497.0,531444865.0
2016-07-26,14.73,15.81,15.8,14.67,26401875.0,416119532.0
2016-07-25,15.32,15.51,14.89,14.56,26107390.0,401474098.0
2016-07-22,14.36,15.32,14.98,14.06,40763965.0,619794052.0
