date,open,high,close,low,volume,amount
2016-11-23,18.28,18.34,18.26,18.08,11341121.0,203112835.0
2016-11-22,18.32,18.43,18.21,18.09,16324501.0,291727491.0
2016-11-21,18.43,18.62,18.31,18.22,13304534.0,240532196.0
2016-11-18,18.8,18.9,18.44,18.38,14345329.0,261225243.0
2016-11-17,18.34,18.8,18.75,18.34,13587616.0,248273835.0
2016-11-16,18.32,18.45,18.34,18.26,8446764.0,152236396.0
2016-11-15,18.13,18.38,18.32,18.01,11685458.0,209116687.0
2016-11-14,17.94,18.29,18.11,17.93,10611059.0,188149198.0
2016-11-11,18.21,18.22,18.01,17.95,8465952.0,149750978.0
2016-11-10,17.88,18.37,18.13,17.87,12427679.0,221689689.0
2016-11-09,18.05,18.06,17.71,17.55,9385911.0,163969077.0
2016-11-08,18.11,18.17,18.05,18.0,5452271.0,96669389.0
2016-11-07,17.9,18.1,18.02,17.9,6118584.0,108139573.0
2016-11-04,18.07,18.1,17.88,17.83,8589600.0,151149168.0
2016-11-03,18.04,18.23,18.11,17.91,6867579.0,121980577.0
2016-11-02,18.33,18.33,18.03,17.97,7252745.0,128971066.0
2016-11-01,18.1,18.39,18.38,17.99,10007655.0,179298334.0
2016-10-31,17.81,18.09,18.07,17.49,7611328.0,133961346.0
2016-10-28,17.93,18.02,17.8,17.78,9550972.0,167786468.0
2016-10-27,18.11,18.11,17.95,17.82,9838115.0,173088953.0
2016-10-26,18.44,18.45,18.06,17.93,13054527.0,233068476.0
2016-10-25,18.51,18.73,18.44,18.39,12230585.0,222409884.0
2016-10-24,18.25,18.63,18.4,18.25,17765117.0,322048660.0
2016-10-21,18.02,18.11,18.08,17.92,4516181.0,79941558.0
2016-10-20,18.08,18.15,18.01,17.85,8184740.0,144375589.0
2016-10-19,18.29,18.38,18.12,18.02,9562908.0,170757769.0
2016-10-18,18.1,18.27,18.25,17.93,11539350.0,204943570.0
2016-10-17,18.08,18.27,17.98,17.88,11681960.0,207530914.0
2016-10-14,18.08,18.12,18.02,17.85,13431806.0,237078266.0
2016-10-13,18.47,18.52,18.21,18.14,13180959.0,236453205.0
2016-10-12,18.58,18.59,18.47,18.21,11490594.0,206928474.0
2016-10-11,18.73,19.01,18.68,18.45,18170795.0,332525274.0
2016-10-10,17.92,18.92,18.73,17.7,28598369.0,517634428.0
2016-09-30,17.11,17.27,17.2,17.06,4271933.0,72259520.0
2016-09-29,16.82,17.18,17.12,16.81,7120868.0,119312154.0
2016-09-28,16.8,16.89,16.82,16.66,3550629.0,58518074.0
2016-09-27,16.45,16.77,16.76,16.45,4683617.0,76459461.0
2016-09-26,16.55,16.71,16.47,16.4,5908693.0,96107035.0
2016-09-23,16.77,16.79,16.65,16.58,3151138.0,51524814.0
2016-09-22,16.59,16.76,16.75,16.55,6963268.0,114082560.0
2016-09-21,16.49,16.64,16.51,16.48,5091566.0,82668330.0
2016-09-20,16.5,16.59,16.49,16.43,3459052.0,56149756.0
2016-09-19,16.62,16.74,16.56,16.52,8214091.0,134140416.0
2016-09-14,16.3,16.4,16.33,16.17,11528246.0,184188752.0
2016-09-13,16.51,16.57,16.49,16.39,4240713.0,68675847.0
2016-09-12,16.65,16.65,16.51,16.29,10934768.0,176623534.0
2016-09-09,17.06,17.18,16.86,16.81,9661734.0,161016173.0
2016-09-08,17.06,17.29,17.12,17.02,4014965.0,67620844.0
2016-09-07,17.04,17.27,17.1,17.03,11698983.0,197377560.0
2016-09-06,16.61,17.07,17.02,16.61,10139433.0,168189292.0
2016-09-05,16.61,16.75,16.67,16.57,7070141.0,115562160.0
2016-09-02,16.59,16.61,16.59,16.39,11097425.0,179740062.0
2016-09-01,16.73,16.82,16.64,16.57,9304907.0,152255553.0
2016-08-31,16.85,16.92,16.77,16.58,11968609.0,196242854.0
2016-08-30,17.16,17.19,16.95,16.86,11478487.0,191531196.0
2016-08-29,17.49,17.7,17.2,17.07,11016743.0,187480912.0
2016-08-26,17.13,17.39,17.32,17.13,8417743.0,143010290.0
2016-08-25,17.26,17.5,17.12,17.05,12646694.0,214152030.0
2016-08-24,17.24,17.29,17.17,17.05,5802688.0,97606343.0
2016-08-23,17.38,17.47,17.21,17.16,5789847.0,98341733.0
2016-08-22,17.33,17.61,17.4,17.3,7799544.0,133424698.0
2016-08-19,17.56,17.56,17.29,17.12,8159201.0,138624308.0
2016-08-18,17.54,17.61,17.47,17.27,9900206.0,169460911.0
