date,open,high,close,low,volume,amount
2016-11-23,7.06,7.2,7.09,7.06,14505338.0,102725545.0
2016-11-22,7.07,7.1,7.05,6.95,9205191.0,64144783.0
2016-11-21,7.05,7.11,7.06,7.0,8799928.0,61654072.0
2016-11-18,7.12,7.14,7.08,6.99,17711620.0,124044773.0
2016-11-17,7.24,7.27,7.14,7.09,16688162.0,118356582.0
2016-11-16,7.19,7.28,7.24,7.14,13412438.0,96145832.0
2016-11-15,7.14,7.2,7.17,7.11,11193749.0,79522497.0
2016-11-14,7.25,7.25,7.17,7.13,18521341.0,131978537.0
2016-11-11,7.23,7.3,7.25,7.18,12383746.0,88964020.0
2016-11-10,7.27,7.31,7.23,7.19,12506573.0,89879577.0
2016-11-09,7.38,7.38,7.18,7.13,23575968.0,169004278.0
2016-11-08,7.39,7.49,7.38,7.25,16452613.0,120459767.0
2016-11-07,7.38,7.59,7.36,7.34,21303401.0,157482978.0
2016-11-04,7.34,7.63,7.41,7.32,25396057.0,189204829.0
2016-11-03,7.24,7.41,7.38,7.18,21659734.0,157956081.0
2016-11-02,7.41,7.43,7.25,7.23,21270025.0,154103663.0
2016-11-01,7.17,7.43,7.4,7.16,24760188.0,180444588.0
2016-10-31,7.34,7.34,7.13,7.12,18705451.0,133743738.0
2016-10-28,7.35,7.46,7.34,7.23,22263733.0,162246325.0
2016-10-27,7.31,7.52,7.35,7.23,29802409.0,217667190.0
2016-10-26,7.03,7.55,7.34,6.99,43617264.0,314868935.0
2016-10-25,6.99,7.2,7.01,6.97,18762198.0,131622886.0
2016-10-24,7.03,7.11,7.01,6.98,21040571.0,146893087.0
2016-10-21,6.77,7.07,7.04,6.73,37934349.0,262033360.0
2016-10-20,6.86,6.91,6.75,6.55,15215257.0,102896052.0
2016-10-19,6.98,7.03,6.87,6.85,14270210.0,98049614.0
2016-10-18,6.74,7.01,6.95,6.66,21806096.0,148928591.0
2016-10-17,6.9,7.08,6.75,6.74,26122246.0,179449219.0
2016-10-14,6.89,6.99,6.93,6.85,20422178.0,140508748.0
2016-10-13,6.76,6.93,6.93,6.69,23528054.0,159675263.0
2016-10-12,6.84,6.84,6.76,6.67,14961690.0,100288030.0
2016-10-11,6.75,6.99,6.86,6.73,21092867.0,144106512.0
2016-10-10,6.75,6.83,6.8,6.67,20805583.0,139626690.0
