date,open,high,close,low,volume,amount
2016-11-24,21.09,21.61,21.39,21.09,9370190.0,202564690.0
2016-11-23,21.29,21.29,21.18,21.09,6628339.0,141741075.0
2016-11-22,21.19,21.39,21.25,21.1,7489252.0,160506013.0
2016-11-21,20.8,21.3,21.19,20.72,9492118.0,201885390.0
2016-11-18,20.58,21.02,20.71,20.58,4342739.0,91128137.0
2016-11-17,20.92,20.97,20.58,20.54,7381700.0,153882651.0
2016-11-16,20.9,21.05,20.9,20.84,5528230.0,116754038.0
2016-11-15,20.89,21.13,20.94,20.81,5016138.0,105881985.0
2016-11-14,21.19,21.47,21.0,20.89,7608429.0,162063204.0
2016-11-11,21.45,21.45,21.21,21.11,7441896.0,159494354.0
2016-11-10,21.11,21.35,21.24,20.85,11009230.0,235086311.0
2016-11-09,21.13,21.69,21.1,20.81,13053583.0,280170366.0
2016-11-08,21.0,21.27,21.03,20.87,5354889.0,113544187.0
2016-11-07,20.71,21.26,20.9,20.71,7885659.0,167538474.0
2016-11-04,21.08,21.71,20.9,20.78,10828873.0,229948617.0
2016-11-03,20.02,22.08,21.34,19.85,22333822.0,481167588.0
2016-11-02,20.18,20.47,20.07,19.94,5477528.0,111417823.0
2016-11-01,20.46,20.7,20.34,20.16,5723966.0,118009761.0
2016-10-31,19.96,20.21,20.05,19.82,4364721.0,87971473.0
2016-10-28,20.6,20.69,20.23,19.8,9628089.0,196541135.0
2016-10-27,20.98,21.05,20.69,20.69,4868880.0,102164344.0
2016-10-26,20.9,21.14,20.79,20.7,4205783.0,88485502.0
2016-10-25,20.7,21.26,20.98,20.68,5446064.0,115499577.0
2016-10-24,20.59,20.91,20.72,20.59,5284746.0,110790691.0
2016-10-21,20.97,20.99,20.63,20.54,7651434.0,160109937.0
2016-10-20,20.96,21.24,21.07,20.7,7166060.0,151794703.0
2016-10-19,21.14,21.26,20.9,20.69,8870985.0,187025514.0
2016-10-18,21.02,21.3,21.12,20.68,11340757.0,240521137.0
2016-10-17,21.59,21.65,21.16,21.07,7911981.0,170919811.0
2016-10-14,21.22,21.97,21.68,21.13,12310617.0,268593138.0
2016-10-13,20.78,21.7,21.3,20.66,13657942.0,294070518.0
2016-10-12,20.91,21.1,20.77,20.61,9657912.0,202561717.0
2016-10-11,20.87,21.54,21.11,20.86,11066204.0,236517278.0
