date,open,high,close,low,volume,amount
2016-11-24,17.61,18.04,17.71,17.54,14310854.0,255943064.0
2016-11-23,17.91,17.95,17.6,17.56,13246474.0,236672297.0
2016-11-22,17.59,17.95,17.88,17.55,18599582.0,332805031.0
2016-11-21,17.51,17.72,17.51,17.39,13542477.0,239096738.0
2016-11-18,17.74,17.82,17.56,17.49,13890007.0,246457768.0
2016-11-17,17.86,17.94,17.85,17.68,12157128.0,217630659.0
2016-11-16,18.06,18.15,17.97,17.79,14619106.0,263784519.0
2016-11-15,18.14,18.24,17.97,17.83,15977388.0,289707540.0
2016-11-14,18.04,18.68,18.17,18.02,32290940.0,597477697.0
2016-11-11,17.75,18.39,18.26,17.64,31086550.0,565718745.0
2016-11-10,17.74,18.04,17.73,17.66,15611663.0,279873092.0
2016-11-09,17.7,17.86,17.48,17.32,22780801.0,402121585.0
2016-11-08,18.06,18.18,17.8,17.73,14747837.0,265338151.0
2016-11-07,17.86,18.07,17.82,17.65,24022776.0,432815580.0
2016-11-04,17.65,18.24,17.93,17.56,35957481.0,649237339.0
2016-11-03,16.99,17.82,17.49,16.95,33455749.0,589877865.0
2016-11-02,17.04,17.39,17.04,17.01,13577244.0,234908313.0
2016-11-01,16.95,17.25,17.14,16.93,13339569.0,230107525.0
2016-10-31,16.76,17.09,17.02,16.4,12893384.0,218102167.0
2016-10-28,17.05,17.53,16.85,16.82,18536059.0,320155473.0
2016-10-27,16.89,16.93,16.89,16.75,6488706.0,109944085.0
2016-10-26,16.95,17.04,16.86,16.81,8699875.0,148231303.0
2016-10-25,16.91,17.09,16.95,16.83,9941016.0,169348272.0
2016-10-24,16.47,17.26,16.98,16.46,25135342.0,429033107.0
2016-10-21,16.42,16.75,16.5,16.38,11318648.0,188405162.0
2016-10-20,16.6,16.64,16.41,16.38,7546389.0,125067821.0
2016-10-19,16.74,16.78,16.57,16.5,7277394.0,121597238.0
2016-10-18,16.26,16.76,16.75,16.22,13008810.0,216191371.0
2016-10-17,16.52,16.61,16.25,16.25,8395807.0,138914851.0
2016-10-14,16.68,16.73,16.54,16.45,7710663.0,128389454.0
2016-10-13,16.64,16.85,16.68,16.53,8075159.0,135505436.0
2016-10-12,16.55,16.87,16.71,16.55,8989234.0,151089831.0
2016-10-11,16.61,16.66,16.54,16.45,6592260.0,109728070.0
2016-10-10,16.49,16.7,16.6,16.39,9356077.0,155786235.0
2016-09-30,16.3,16.42,16.38,16.23,5222347.0,85889088.0
