date,open,high,close,low,volume,amount
2016-11-23,17.43,17.52,17.47,17.34,19112003.0,329748479.0
2016-11-22,17.62,17.78,17.46,17.35,29916429.0,519090360.0
2016-11-21,17.73,17.96,17.62,17.56,39260434.0,685886900.0
2016-11-18,17.98,18.05,17.84,17.84,15431401.0,273832677.0
2016-11-17,18.06,18.06,17.98,17.9,13195500.0,234522816.0
2016-11-16,18.1,18.18,18.0,17.95,13110142.0,233408894.0
2016-11-15,17.89,18.26,18.15,17.84,39969388.0,714782773.0
2016-11-14,18.22,18.51,18.15,17.57,97693220.0,1739645695.0
2016-11-11,17.75,18.28,18.21,17.75,43382288.0,778296636.0
2016-11-10,17.61,18.1,18.0,17.55,34300168.0,601065107.0
2016-11-09,17.69,17.72,17.59,17.28,22687314.0,393344190.0
2016-11-08,17.65,17.7,17.68,17.49,20817046.0,363028209.0
2016-11-07,17.5,17.69,17.63,17.42,22494769.0,391606269.0
2016-11-04,17.46,17.8,17.56,17.31,33222881.0,576814599.0
2016-11-03,17.29,17.44,17.39,17.2,17613247.0,302162028.0
2016-11-02,17.22,17.36,17.3,17.12,14577069.0,248781876.0
2016-11-01,17.26,17.27,17.24,17.07,11275508.0,191798717.0
2016-10-31,17.23,17.23,17.17,17.05,6797925.0,115228857.0
2016-10-28,17.16,17.26,17.2,16.98,11860082.0,200712513.0
2016-10-27,17.04,17.24,17.17,17.04,9618118.0,162859197.0
2016-10-26,17.23,17.29,17.17,17.07,12964340.0,219865965.0
2016-10-25,17.27,17.33,17.21,17.12,11410253.0,193873362.0
2016-10-24,17.17,17.37,17.25,17.16,16966808.0,289657042.0
2016-10-21,17.35,17.43,17.17,17.09,16989338.0,289059644.0
2016-10-20,17.56,17.64,17.36,17.35,14902156.0,257064082.0
2016-10-19,17.65,17.85,17.64,17.55,36928666.0,646523950.0
2016-10-18,17.24,17.76,17.65,17.23,75343872.0,1313382493.0
2016-10-17,17.34,17.44,17.34,17.22,25658574.0,439944657.0
2016-10-14,17.31,17.38,17.34,17.18,19563817.0,334881537.0
2016-10-13,17.42,17.44,17.41,17.06,32918581.0,561496909.0
2016-10-12,17.34,17.48,17.36,17.2,26970775.0,462776349.0
2016-10-11,17.39,17.44,17.4,17.06,56561121.0,963147368.0
2016-10-10,16.48,17.03,16.99,16.48,47938412.0,795747143.0
2016-09-30,16.33,16.5,16.4,16.28,15518668.0,252153923.0
2016-09-29,16.18,16.31,16.26,16.14,8970215.0,144226288.0
2016-09-28,16.27,16.27,16.16,16.15,7444842.0,119299729.0
2016-09-27,16.05,16.27,16.2,16.04,9083790.0,145321193.0
2016-09-26,16.44,16.46,16.16,16.14,12723913.0,204841137.0
2016-09-23,16.53,16.54,16.44,16.38,14589283.0,237544395.0
2016-09-22,16.32,16.53,16.49,16.28,23589097.0,382922780.0
2016-09-21,16.38,16.41,16.28,16.26,10975983.0,177277294.0
2016-09-20,16.32,16.42,16.38,16.28,11274004.0,182265612.0
2016-09-19,16.32,16.43,16.32,16.26,11082983.0,179051758.0
2016-09-14,16.19,16.38,16.32,16.18,17662937.0,284844523.0
2016-09-13,16.21,16.27,16.23,16.11,12109323.0,193920464.0
2016-09-12,15.88,16.27,16.25,15.82,24740105.0,392138493.0
2016-09-09,16.27,16.3,16.13,16.1,13490735.0,216344168.0
2016-09-08,16.34,16.35,16.24,16.19,12133866.0,195065596.0
2016-09-07,16.31,16.38,16.32,16.28,15579724.0,251583653.0
2016-09-06,16.33,16.37,16.31,16.17,19013740.0,305836918.0
2016-09-05,16.38,16.43,16.29,16.23,14984661.0,241637160.0
2016-09-02,16.23,16.43,16.4,16.12,21258378.0,341905867.0
2016-09-01,16.54,16.64,16.27,16.24,21729312.0,353372342.0
2016-08-31,16.58,16.68,16.52,16.43,20063581.0,327803937.0
2016-08-30,16.68,16.75,16.62,16.5,26505622.0,434930205.0
2016-08-29,16.38,16.73,16.64,16.38,37238483.0,611417128.0
2016-08-26,16.17,16.45,16.35,16.17,29392848.0,475252109.0
