date,open,high,close,low,volume,amount
2016-11-24,8.67,8.91,8.72,8.62,110307480.0,969787481.0
2016-11-23,8.77,8.82,8.68,8.61,97368268.0,852093352.0
2016-11-22,8.56,8.81,8.77,8.55,133033729.0,1164320808.0
2016-11-21,8.47,8.68,8.56,8.45,92226820.0,795718841.0
2016-11-18,8.67,8.69,8.52,8.44,120789801.0,1037045017.0
2016-11-17,8.68,8.75,8.74,8.55,90664178.0,788926549.0
2016-11-16,8.71,8.78,8.73,8.58,106935558.0,931489861.0
2016-11-15,8.73,8.93,8.72,8.64,151733293.0,1335120193.0
2016-11-14,8.46,9.05,8.72,8.41,291422700.0,2567235001.0
2016-11-11,8.14,8.62,8.5,8.09,273157973.0,2307426339.0
2016-11-10,8.06,8.22,8.11,8.03,87882782.0,716955264.0
2016-11-09,8.09,8.1,7.97,7.86,104361423.0,835628001.0
2016-11-08,8.16,8.22,8.08,8.04,75104473.0,612263308.0
2016-11-07,8.05,8.16,8.1,8.01,54828501.0,445879895.0
2016-11-04,8.11,8.18,8.08,8.01,83105887.0,675316473.0
2016-11-03,7.92,8.29,8.14,7.9,209069491.0,1710522299.0
2016-11-02,7.91,8.09,7.92,7.9,82991206.0,665580441.0
2016-11-01,7.83,7.98,7.96,7.81,79667071.0,634672435.0
2016-10-31,7.8,7.85,7.84,7.7,41378853.0,323121931.0
2016-10-28,7.81,8.06,7.82,7.8,91013053.0,726587500.0
2016-10-27,7.84,7.84,7.8,7.75,35873752.0,280593987.0
2016-10-26,7.88,7.91,7.83,7.8,39242490.0,309767085.0
2016-10-25,7.88,7.91,7.87,7.82,43050596.0,339703659.0
2016-10-24,7.75,8.05,7.9,7.74,121993996.0,969632052.0
2016-10-21,7.7,7.81,7.75,7.67,53624480.0,417021273.0
2016-10-20,7.72,7.75,7.7,7.69,26651731.0,206666741.0
2016-10-19,7.76,7.79,7.7,7.69,35302391.0,274363219.0
2016-10-18,7.58,7.76,7.74,7.58,60495208.0,467630494.0
2016-10-17,7.67,7.69,7.58,7.55,27843531.0,213564973.0
2016-10-14,7.63,7.68,7.67,7.62,24086803.0,185087480.0
2016-10-13,7.66,7.7,7.66,7.62,24858406.0,191342044.0
2016-10-12,7.67,7.69,7.66,7.63,20777423.0,160036226.0
2016-10-11,7.67,7.7,7.69,7.62,44665554.0,344225869.0
2016-10-10,7.6,7.68,7.66,7.56,41170537.0,315493879.0
2016-09-30,7.51,7.55,7.53,7.51,19697778.0,149003074.0
2016-09-29,7.47,7.61,7.54,7.44,46136571.0,348886751.0
2016-09-28,7.48,7.49,7.45,7.44,15353797.0,115015551.0
2016-09-27,7.42,7.49,7.48,7.4,27687939.0,206963136.0
2016-09-26,7.56,7.57,7.44,7.44,32741137.0,246511771.0
2016-09-23,7.65,7.65,7.58,7.56,23500468.0,179299131.0
2016-09-22,7.65,7.69,7.62,7.61,31988521.0,245775599.0
2016-09-21,7.59,7.66,7.62,7.56,26961637.0,206260357.0
2016-09-20,7.6,7.61,7.59,7.56,14551332.0,110791192.0
2016-09-19,7.56,7.62,7.61,7.56,18173882.0,138660116.0
2016-09-14,7.58,7.62,7.55,7.53,31676515.0,240715844.0
2016-09-13,7.65,7.65,7.62,7.57,34520748.0,263737362.0
2016-09-12,7.71,7.72,7.65,7.52,98242371.0,751314240.0
2016-09-09,7.88,7.9,7.82,7.78,39134147.0,309084482.0
2016-09-08,7.9,7.92,7.88,7.84,29372021.0,232522777.0
2016-09-07,7.96,7.99,7.91,7.89,43017889.0,343248790.0
2016-09-06,7.9,7.99,7.96,7.79,58041804.0,460303989.0
2016-09-05,7.88,8.01,7.91,7.85,59617755.0,474973495.0
2016-09-02,7.8,7.97,7.88,7.77,60554048.0,478094756.0
2016-09-01,7.92,7.93,7.83,7.79,42853546.0,338066517.0
2016-08-31,7.86,7.95,7.92,7.8,51643755.0,409386546.0
2016-08-30,7.84,7.91,7.85,7.82,39962264.0,315564303.0
2016-08-29,7.85,7.86,7.84,7.76,30317317.0,238028024.0
2016-08-26,7.8,7.92,7.83,7.8,69460493.0,549343207.0
2016-08-25,7.81,7.86,7.8,7.71,64525393.0,504729569.0
2016-08-24,7.89,7.91,7.82,7.78,49796733.0,392225970.0
2016-08-23,7.89,7.94,7.89,7.83,49510779.0,392454402.0
2016-08-22,7.99,8.02,7.88,7.86,39391068.0,313916929.0
2016-08-19,7.99,8.02,7.99,7.93,42622843.0,341488942.0
2016-08-18,7.99,8.08,8.0,7.94,70487985.0,566892601.0
2016-08-17,8.07,8.15,8.02,7.94,101498138.0,819580352.0
2016-08-16,8.16,8.23,8.06,8.04,127279486.0,1036868530.0
2016-08-15,7.86,8.46,8.16,7.83,275078114.0,2255981164.0
2016-08-12,7.66,7.85,7.84,7.59,107850876.0,835988755.0
2016-08-11,7.67,7.79,7.67,7.65,96276406.0,746975228.0
2016-08-10,7.69,7.75,7.66,7.65,52372462.0,404839188.0
2016-08-09,7.62,7.74,7.7,7.61,46787131.0,361019904.0
2016-08-08,7.58,7.65,7.63,7.49,38228885.0,291456327.0
2016-08-05,7.55,7.65,7.57,7.52,35469334.0,270088098.0
2016-08-04,7.55,7.57,7.57,7.48,27512355.0,207986498.0
2016-08-03,7.59,7.61,7.57,7.53,32700786.0,248366158.0
2016-08-02,7.58,7.62,7.61,7.53,22276406.0,169539279.0
2016-08-01,7.65,7.68,7.59,7.51,41602667.0,316346999.0
2016-07-29,7.69,7.73,7.67,7.62,42037609.0,324402113.0
2016-07-28,7.66,7.76,7.71,7.56,78466522.0,604019120.0
2016-07-27,7.99,8.01,7.75,7.39,156806950.0,1206764515.0
2016-07-26,7.9,8.04,7.99,7.87,57231159.0,458798633.0
2016-07-25,7.78,7.93,7.9,7.77,47418587.0,375003456.0
2016-07-22,7.8,7.86,7.81,7.74,54529724.0,427876424.0
2016-07-21,7.8,7.97,7.83,7.79,69146579.0,547173809.0
2016-07-20,7.86,7.89,7.8,7.76,41543989.0,326530021.0
2016-07-19,7.78,7.88,7.86,7.73,67880805.0,533436132.0
2016-07-18,7.96,7.96,7.82,7.78,74315579.0,587230108.0
2016-07-15,8.02,8.11,7.98,7.92,81636849.0,655022815.0
2016-07-14,7.98,8.21,8.08,7.92,129179866.0,1050178210.0
2016-07-13,7.74,8.41,8.01,7.74,263738953.0,2150420708.0
2016-07-12,7.49,7.72,7.7,7.49,120792938.0,924672142.0
2016-07-11,7.59,7.68,7.53,7.48,127786640.0,974426718.0
2016-07-08,7.66,7.72,7.65,7.62,62477231.0,481318559.0
2016-07-07,7.65,7.72,7.67,7.58,74230000.0,570523923.0
2016-07-06,7.62,7.68,7.65,7.57,65850286.0,504094460.0
2016-07-05,7.61,7.69,7.62,7.57,66570768.0,510192764.0
2016-07-04,7.32,7.74,7.61,7.31,153059474.0,1164490915.0
2016-07-01,7.35,7.41,7.35,7.32,56644795.0,418974451.0
2016-06-30,7.38,7.41,7.36,7.34,60372083.0,446769290.0
2016-06-29,7.38,7.45,7.34,7.33,91414762.0,677359201.0
2016-06-28,7.23,7.42,7.35,7.2,98225017.0,720232003.0
2016-06-27,7.12,7.28,7.27,7.12,72809718.0,528555135.0
2016-06-24,7.2,7.32,7.18,7.05,92245594.0,666479537.0
2016-06-23,7.25,7.25,7.19,7.15,56634819.0,409127678.0
2016-06-22,7.13,7.27,7.26,7.1,70333640.0,508518383.0
2016-06-21,7.14,7.44,7.21,7.14,140584891.0,1032044200.0
