date,open,high,close,low,volume,amount
2016-11-24,15.39,15.58,15.33,15.26,9420168.0,144995273.0
2016-11-23,15.92,16.05,15.34,15.31,14215995.0,222407111.0
2016-11-22,16.09,16.12,15.98,15.82,12254119.0,195402038.0
2016-11-21,16.02,16.45,16.03,15.82,22159025.0,357876142.0
2016-11-18,15.55,16.57,16.06,15.33,31069671.0,494023369.0
2016-11-17,15.21,15.51,15.46,15.18,13766737.0,211266185.0
2016-11-16,15.22,15.3,15.19,15.08,8892293.0,135068177.0
2016-11-15,15.31,15.34,15.22,15.01,10248605.0,154725909.0
2016-11-14,15.26,15.45,15.29,15.21,10962803.0,167852604.0
2016-11-11,15.42,15.43,15.24,15.15,13203776.0,201207058.0
2016-11-10,15.59,15.67,15.47,15.3,14385117.0,222218023.0
2016-11-09,15.26,15.63,15.38,15.05,19186457.0,295133283.0
2016-11-08,15.01,15.23,15.18,14.96,9099237.0,137544789.0
2016-11-07,15.31,15.38,14.98,14.93,10705838.0,161134444.0
2016-11-04,15.23,15.71,15.28,15.19,14533269.0,224352556.0
2016-11-03,15.02,15.45,15.23,14.92,16585644.0,252357252.0
2016-11-02,15.51,15.75,15.18,15.17,17935761.0,276697494.0
2016-11-01,15.44,15.75,15.63,15.21,15948096.0,246972563.0
2016-10-31,15.39,15.7,15.36,15.11,13362654.0,206035543.0
2016-10-28,16.1,16.15,15.41,15.31,20347087.0,320641927.0
2016-10-27,16.09,16.29,16.25,15.55,25524759.0,404402626.0
2016-10-26,16.33,16.59,16.11,16.06,26677767.0,435462079.0
2016-10-25,16.65,16.82,16.24,16.21,34760145.0,571772212.0
2016-10-24,17.51,17.51,16.68,16.68,40212898.0,680604830.0
2016-10-21,17.53,17.79,17.36,17.08,55578517.0,967447638.0
2016-10-20,17.22,17.67,17.36,16.87,40404164.0,696563782.0
2016-10-19,17.51,17.79,17.4,16.81,49195288.0,849757860.0
2016-10-18,15.49,17.39,17.39,15.33,56248378.0,922302603.0
2016-10-17,15.99,16.38,15.81,14.67,40609971.0,635509506.0
2016-09-30,15.75,16.38,15.97,15.33,37858095.0,599423544.0
2016-09-29,15.91,16.51,15.96,15.64,44344452.0,714906283.0
2016-09-28,16.69,16.71,16.1,15.72,52033053.0,837277044.0
2016-09-27,15.49,16.81,16.81,14.91,66443794.0,1044344625.0
2016-09-26,13.79,15.28,15.28,13.42,41683244.0,600804212.0
2016-09-23,14.71,14.82,13.89,13.88,25483054.0,363443924.0
2016-09-22,15.05,15.25,14.79,14.75,27629878.0,413302727.0
2016-09-21,14.82,15.28,15.14,14.62,35442112.0,528285252.0
2016-09-20,14.29,15.16,14.98,14.11,37246121.0,542648793.0
2016-09-19,14.26,14.43,14.3,13.82,21686519.0,306277962.0
2016-09-14,15.31,15.41,14.49,14.22,40823478.0,593879849.0
2016-09-13,14.13,14.69,14.57,14.0,38233480.0,548355865.0
2016-09-12,14.05,14.16,14.11,13.76,16125828.0,225196206.0
2016-09-09,14.19,14.44,14.18,13.92,32014647.0,453383382.0
2016-09-08,13.04,14.38,14.33,13.02,37985244.0,525858793.0
2016-09-07,12.89,13.19,13.11,12.79,11159296.0,145015896.0
2016-09-06,12.72,12.95,12.88,12.54,4530346.0,57791513.0
2016-09-05,12.99,13.03,12.72,12.69,4723570.0,60617567.0
2016-09-02,12.63,12.79,12.77,12.49,5286498.0,66609281.0
2016-09-01,12.8,12.9,12.66,12.66,4056143.0,51706832.0
2016-08-31,12.89,12.98,12.88,12.68,3909619.0,50162615.0
2016-08-30,12.84,12.94,12.84,12.82,4213210.0,54227687.0
2016-08-29,12.78,13.06,12.91,12.74,8429132.0,108933636.0
2016-08-26,12.63,12.79,12.6,12.51,5204080.0,65909701.0
2016-08-25,12.72,12.78,12.64,12.34,8142707.0,102231126.0
2016-08-24,12.8,12.97,12.81,12.74,5465390.0,70193726.0
2016-08-23,12.79,12.94,12.8,12.64,8993710.0,114895397.0
2016-08-22,13.91,13.98,12.9,12.89,16964827.0,226656123.0
2016-08-19,13.89,14.06,13.88,13.61,12116977.0,166856026.0
2016-08-18,13.57,14.11,13.97,13.56,17320708.0,239724716.0
2016-08-17,13.79,13.8,13.61,13.52,10427922.0,142230802.0
2016-08-16,13.72,14.16,13.86,13.65,16637350.0,230379757.0
2016-08-15,13.52,13.85,13.71,13.39,15758595.0,215013417.0
2016-08-12,13.45,13.61,13.59,13.36,11805133.0,159406057.0
2016-08-11,13.72,13.83,13.44,13.36,13768572.0,187145303.0
2016-08-10,13.86,13.98,13.79,13.63,16459665.0,227181390.0
2016-08-09,13.98,14.0,13.88,13.64,23625868.0,325640246.0
2016-08-08,14.36,14.38,14.16,13.77,23402641.0,327686043.0
2016-08-05,14.31,14.6,14.32,14.18,23838366.0,342937135.0
2016-08-04,14.31,14.46,14.34,14.02,26788615.0,381572777.0
2016-08-03,13.71,14.81,14.56,13.58,36726621.0,513820984.0
2016-08-02,13.09,14.06,13.88,13.03,28201571.0,382435115.0
2016-08-01,13.31,13.33,13.18,12.76,10883557.0,141977876.0
2016-07-29,13.34,13.55,13.39,13.14,16856865.0,224580438.0
2016-07-28,12.72,13.56,13.53,12.56,27614360.0,359201721.0
2016-07-27,12.48,13.0,12.91,11.95,16900459.0,211764936.0
2016-07-26,12.32,12.51,12.51,12.31,5709293.0,70972215.0
2016-07-25,12.34,12.47,12.29,12.21,3617910.0,44657804.0
2016-07-22,12.56,12.63,12.41,12.41,3795334.0,47366659.0
2016-07-21,12.56,12.82,12.66,12.48,5588275.0,70767438.0
2016-07-20,12.6,12.95,12.59,12.58,5897342.0,75068283.0
2016-07-19,12.59,12.71,12.66,12.44,3667765.0,45947760.0
2016-07-18,12.76,12.84,12.66,12.51,3394327.0,42950166.0
2016-07-15,12.77,12.91,12.76,12.63,4536751.0,57847260.0
2016-07-14,12.79,12.86,12.77,12.65,3690490.0,46912644.0
2016-07-13,12.7,13.04,12.86,12.67,8757660.0,112553195.0
2016-07-12,12.35,12.87,12.71,12.35,9506406.0,119896848.0
2016-07-11,12.37,12.64,12.42,12.34,6472115.0,80763120.0
2016-07-08,12.51,12.59,12.36,12.31,4492284.0,55674261.0
2016-07-07,12.6,12.79,12.51,12.32,8082431.0,101356419.0
2016-07-06,12.12,12.89,12.64,12.11,10919719.0,135723200.0
