date,open,high,close,low,volume,amount
2016-11-24,12.84,12.9,12.71,12.66,3604428.0,45587834.0
2016-11-23,12.91,13.0,12.86,12.79,4265655.0,54247619.0
2016-11-22,12.8,13.0,12.93,12.8,4455947.0,56636365.0
2016-11-21,12.98,13.14,12.84,12.79,6372013.0,81106500.0
2016-11-18,12.91,13.4,13.05,12.83,12715940.0,166041720.0
2016-11-17,12.81,12.96,12.83,12.75,4420800.0,56260719.0
2016-11-16,12.93,13.03,12.81,12.79,4144725.0,52727009.0
2016-11-15,13.02,13.02,12.92,12.83,5750694.0,73197396.0
2016-11-14,12.66,12.93,12.9,12.62,5968470.0,75251298.0
2016-11-11,12.65,12.68,12.63,12.57,3484558.0,43437852.0
2016-11-10,12.7,12.74,12.62,12.56,4165469.0,52071824.0
2016-11-09,12.73,12.74,12.54,12.42,3828617.0,47705863.0
2016-11-08,12.81,12.81,12.7,12.68,2889602.0,36380188.0
2016-11-07,12.65,12.84,12.76,12.49,4021901.0,50444143.0
2016-11-04,12.7,12.81,12.63,12.55,3410052.0,42683262.0
2016-11-03,12.6,12.73,12.63,12.53,3914107.0,48841114.0
2016-11-02,12.53,12.65,12.6,12.45,4160321.0,51612523.0
2016-11-01,12.56,12.79,12.62,12.55,4900005.0,61276707.0
2016-10-31,12.53,12.67,12.56,12.41,4561944.0,56572969.0
2016-10-28,12.95,13.09,12.54,12.52,6745165.0,84942434.0
2016-10-27,13.16,13.16,12.99,12.88,4223315.0,54242296.0
2016-10-26,12.96,13.34,13.2,12.96,8697898.0,113695605.0
2016-10-25,12.93,12.98,12.95,12.85,2438423.0,31169897.0
2016-10-24,12.87,12.98,12.93,12.8,3610170.0,46064789.0
2016-10-21,13.0,13.01,12.91,12.76,3034236.0,38638470.0
2016-10-20,13.0,13.09,12.99,12.83,4238013.0,54104898.0
2016-10-19,13.05,13.21,13.0,12.89,4337342.0,55715766.0
2016-10-18,12.98,13.14,13.09,12.79,4322357.0,55341174.0
2016-10-17,13.03,13.44,13.02,12.96,5485610.0,71710339.0
2016-10-14,12.91,13.07,13.02,12.85,3698387.0,47522076.0
2016-10-13,13.05,13.07,12.85,12.83,4072597.0,52078644.0
2016-10-12,12.83,13.14,12.99,12.82,4038106.0,51890876.0
2016-10-11,12.89,13.02,12.92,12.81,4052835.0,51862093.0
2016-10-10,12.54,12.95,12.91,12.5,5110166.0,64576814.0
2016-09-30,12.21,12.51,12.5,12.21,2328877.0,28633855.0
2016-09-29,12.37,12.42,12.28,12.17,2183459.0,26610428.0
2016-09-28,12.41,12.43,12.37,12.31,1854221.0,22681289.0
2016-09-27,12.14,12.4,12.4,12.11,3624720.0,43765663.0
2016-09-26,12.81,12.81,12.35,12.35,5087743.0,62852867.0
2016-09-23,12.75,12.97,12.81,12.7,4063558.0,51747332.0
2016-09-22,12.79,12.86,12.75,12.75,2424896.0,30655208.0
2016-09-21,12.83,12.84,12.75,12.69,2335507.0,29450236.0
2016-09-20,12.73,12.84,12.76,12.66,2443168.0,30782875.0
2016-09-19,12.68,12.91,12.75,12.58,3468452.0,43873725.0
2016-09-14,12.71,12.81,12.66,12.57,2318800.0,29091682.0
2016-09-13,12.67,12.92,12.8,12.67,2877832.0,36398779.0
2016-09-12,12.67,12.98,12.68,12.65,4796926.0,60581762.0
2016-09-09,13.1,13.2,13.0,13.0,3268604.0,42258660.0
2016-09-08,13.18,13.32,13.03,13.0,4931201.0,63999648.0
2016-09-07,13.31,13.4,13.24,13.21,4489053.0,58986642.0
2016-09-06,12.75,13.34,13.31,12.75,5691588.0,73362397.0
2016-09-05,13.26,13.39,12.96,12.91,7338691.0,95031869.0
2016-09-02,13.5,13.66,13.26,13.24,5903941.0,78174988.0
2016-09-01,13.8,14.01,13.62,13.55,9750193.0,132279023.0
2016-08-31,13.29,13.74,13.69,13.26,10982328.0,147766931.0
2016-08-30,13.24,13.39,13.26,13.22,3056697.0,40128278.0
2016-08-29,13.19,13.39,13.34,13.19,3899570.0,51210286.0
2016-08-26,13.46,13.53,13.26,13.25,4137300.0,54834604.0
2016-08-25,13.44,13.45,13.36,13.17,4571173.0,59928253.0
2016-08-24,13.58,13.63,13.44,13.34,5331493.0,70995077.0
2016-08-23,13.72,13.83,13.61,13.44,6467255.0,87066770.0
2016-08-22,13.42,13.87,13.74,13.42,11440512.0,155178140.0
2016-08-19,13.52,13.59,13.44,13.37,6105884.0,81142624.0
2016-08-18,13.54,13.66,13.54,13.36,7905788.0,105647920.0
2016-08-17,13.76,13.85,13.56,13.54,8976967.0,121056136.0
2016-08-16,13.76,13.79,13.75,13.56,10172969.0,137411227.0
2016-08-15,13.79,13.93,13.82,13.44,17367054.0,234852967.0
2016-08-12,13.19,14.02,13.8,13.06,16965347.0,228172873.0
