date,open,high,close,low,volume,amount
2016-11-24,23.51,23.55,23.25,23.21,4585158.0,105728360.0
2016-11-23,23.69,23.76,23.56,23.53,2680140.0,62544314.0
2016-11-22,23.53,23.72,23.66,23.49,2451301.0,57069954.0
2016-11-21,23.57,23.64,23.48,23.41,2854409.0,66196503.0
2016-11-18,23.68,23.8,23.53,23.5,3183637.0,74161987.0
2016-11-17,23.77,23.8,23.65,23.6,2706015.0,63129801.0
2016-11-16,23.7,23.84,23.67,23.61,6393666.0,149800330.0
2016-11-15,23.61,23.81,23.67,23.36,5700254.0,132551962.0
2016-11-14,24.01,24.01,23.66,23.5,8717918.0,203631134.0
2016-11-11,24.32,24.46,23.94,23.77,7345895.0,174036479.0
2016-11-10,24.51,24.65,24.32,24.24,3031432.0,72960048.0
2016-11-09,24.41,24.57,24.4,24.22,3809790.0,91674245.0
2016-11-08,24.22,24.48,24.42,24.22,4387941.0,105376415.0
2016-11-07,24.35,24.53,24.24,24.22,3404086.0,81741219.0
2016-11-04,24.27,24.58,24.34,24.2,3437658.0,82578636.0
2016-11-03,24.05,24.43,24.25,23.97,3270216.0,78403967.0
2016-11-02,23.96,24.37,24.13,23.96,4826055.0,115454025.0
2016-11-01,23.95,24.12,23.94,23.83,3538308.0,83873096.0
2016-10-31,24.11,24.49,23.93,23.84,6187121.0,146842999.0
2016-10-28,24.04,24.4,24.22,23.92,5036028.0,120214420.0
2016-10-27,24.18,24.23,24.17,23.94,5516300.0,131185983.0
2016-10-26,23.8,24.32,24.14,23.72,13074635.0,310947801.0
2016-10-25,23.56,23.65,23.56,23.28,3405515.0,78917781.0
2016-10-24,23.16,23.56,23.46,23.14,3163103.0,72995255.0
2016-10-21,23.31,23.35,23.16,23.04,4812525.0,110044654.0
2016-10-20,23.31,23.46,23.36,23.21,2879441.0,66274150.0
2016-10-19,23.67,23.9,23.38,23.33,6499262.0,150744803.0
2016-10-18,23.65,23.86,23.69,23.49,5794304.0,135006492.0
2016-10-17,24.05,24.17,23.77,23.72,4741580.0,111804271.0
2016-10-14,23.48,24.14,23.97,23.31,8329618.0,196719649.0
2016-10-13,23.56,23.72,23.48,23.29,3963231.0,91673036.0
2016-10-12,23.56,23.86,23.6,23.4,4063377.0,94930717.0
2016-10-11,23.31,23.65,23.6,23.21,5925559.0,137607254.0
2016-10-10,23.03,23.44,23.3,23.0,4377396.0,100364327.0
2016-09-30,23.0,23.17,23.03,22.86,3429010.0,78111721.0
2016-09-29,22.85,23.05,22.94,22.76,3162330.0,71602996.0
2016-09-28,23.0,23.06,22.84,22.55,2844080.0,63822731.0
2016-09-27,22.44,22.89,22.8,22.31,4243848.0,94223013.0
2016-09-26,22.93,23.15,22.36,22.31,4297233.0,96403485.0
2016-09-23,22.9,23.07,22.92,22.82,2186697.0,49494865.0
2016-09-22,23.12,23.12,22.92,22.81,3775150.0,85435398.0
2016-09-21,22.79,23.29,22.92,22.58,6495937.0,147146727.0
2016-09-20,22.3,22.79,22.57,22.3,6884788.0,153640730.0
2016-09-19,22.18,22.45,22.15,22.04,4420210.0,96769574.0
2016-09-14,22.35,22.5,22.24,22.16,3423616.0,75285208.0
2016-09-13,22.01,22.32,22.24,22.01,3006103.0,65830604.0
2016-09-12,22.14,22.48,21.97,21.94,6315697.0,138076474.0
2016-09-09,22.98,23.0,22.32,22.29,6022664.0,133872671.0
2016-09-08,22.45,23.02,22.92,22.45,3057729.0,68839806.0
2016-09-07,22.59,22.75,22.63,22.58,2830822.0,63291588.0
2016-09-06,22.75,22.75,22.58,22.29,4546293.0,100776125.0
2016-09-05,22.71,22.89,22.59,22.55,2998397.0,67109024.0
2016-09-02,22.8,23.0,22.71,22.7,2844380.0,64006868.0
2016-09-01,23.28,23.3,22.89,22.8,3698798.0,84098147.0
2016-08-31,22.91,23.27,23.22,22.67,4647396.0,105491127.0
2016-08-30,22.82,23.06,23.0,22.8,2396703.0,54237489.0
2016-08-29,22.65,23.0,22.86,22.63,3528052.0,79590957.0
2016-08-26,22.66,22.86,22.69,22.65,2826576.0,63452815.0
2016-08-25,22.98,23.01,22.71,22.46,10488231.0,235113764.0
2016-08-24,23.08,23.23,23.09,22.94,4133804.0,93978710.0
2016-08-23,23.17,23.34,23.12,23.01,3673707.0,84016449.0
2016-08-22,23.38,23.6,23.26,23.19,3645800.0,84152492.0
2016-08-19,23.19,23.41,23.38,23.02,4241761.0,97050380.0
2016-08-18,23.32,23.38,23.2,22.94,4995368.0,113956657.0
2016-08-17,23.21,23.44,23.36,23.18,3905951.0,89880076.0
2016-08-16,23.39,23.52,23.27,23.12,7525614.0,172582305.0
2016-08-15,23.53,23.58,23.42,23.12,8371861.0,192957666.0
2016-08-12,22.81,23.49,23.41,22.71,10774289.0,247662302.0
2016-08-11,22.78,23.16,22.96,22.78,7087150.0,160925422.0
2016-08-10,22.52,23.13,22.82,22.39,7641544.0,172515845.0
2016-08-09,22.41,22.6,22.52,22.17,5544871.0,122297062.0
2016-08-08,22.3,22.47,22.39,22.09,4551001.0,100012488.0
2016-08-05,22.42,22.67,22.48,22.21,4426300.0,97874482.0
2016-08-04,22.48,22.96,22.46,22.39,4093028.0,91613965.0
2016-08-03,22.31,22.58,22.39,22.11,4539852.0,100114618.0
