date,open,high,close,low,volume,amount
2016-11-24,10.28,10.37,10.21,10.14,14312009.0,144672268.0
2016-11-23,10.67,10.78,10.37,10.34,19774941.0,205027417.0
2016-11-22,10.54,10.73,10.68,10.46,13271019.0,138008684.0
2016-11-21,10.65,10.69,10.52,10.51,12050994.0,125456044.0
2016-11-18,10.67,10.85,10.68,10.62,13451765.0,142117205.0
2016-11-17,10.87,10.92,10.68,10.56,17551803.0,184948972.0
2016-11-16,11.4,11.46,10.92,10.82,36065560.0,394814724.0
2016-11-15,10.78,10.98,10.88,10.67,19841742.0,211276296.0
2016-11-14,10.41,10.94,10.86,10.26,36167722.0,376893772.0
2016-11-11,10.33,10.51,10.36,10.27,18611157.0,190467472.0
2016-11-10,10.29,10.37,10.34,10.2,14605239.0,147873321.0
2016-11-09,10.44,10.44,10.21,10.06,16137012.0,162701561.0
2016-11-08,10.6,10.63,10.41,10.36,18029767.0,186420042.0
2016-11-07,10.35,10.65,10.51,10.31,25466078.0,263476012.0
2016-11-04,10.09,10.39,10.3,10.07,20025579.0,202516817.0
2016-11-03,10.14,10.29,10.13,10.04,15989725.0,159837366.0
2016-11-02,10.19,10.33,10.14,10.06,13298006.0,133305187.0
2016-11-01,10.22,10.28,10.19,10.06,12580565.0,125877314.0
2016-10-31,10.31,10.33,10.22,10.08,11172956.0,112031419.0
2016-10-28,10.49,10.54,10.38,10.21,27682023.0,282873694.0
2016-10-27,9.99,10.43,10.35,9.99,28732703.0,289847433.0
2016-10-26,10.17,10.21,9.99,9.98,15269436.0,150933454.0
2016-10-25,10.17,10.28,10.22,10.06,15484708.0,155196204.0
2016-10-24,10.29,10.43,10.21,10.15,28843439.0,291130628.0
2016-10-21,9.8,10.26,10.18,9.8,33343906.0,331291340.0
2016-10-20,9.47,10.03,9.9,9.37,32223375.0,309233414.0
2016-10-19,9.46,9.49,9.46,9.38,8003207.0,74329033.0
2016-10-18,9.36,9.44,9.43,9.33,6032183.0,55763733.0
2016-10-17,9.46,9.53,9.35,9.29,8379499.0,77554532.0
2016-10-14,9.6,9.65,9.53,9.48,7835500.0,73454112.0
2016-10-13,9.55,9.75,9.64,9.54,12264400.0,116743327.0
2016-10-12,9.51,9.55,9.52,9.42,6598130.0,61479985.0
2016-10-11,9.62,9.63,9.55,9.51,7491704.0,70393807.0
2016-10-10,9.6,9.65,9.6,9.5,10756622.0,101436787.0
2016-09-30,9.14,9.69,9.5,9.14,11336085.0,105201411.0
2016-09-29,9.22,9.23,9.18,9.15,4550282.0,41218308.0
2016-09-28,9.26,9.27,9.18,9.16,4002200.0,36269846.0
2016-09-27,9.16,9.28,9.22,9.09,7302952.0,66019638.0
2016-09-26,9.43,9.43,9.14,9.12,9091852.0,83122973.0
2016-09-23,9.55,9.57,9.43,9.4,6619100.0,61546738.0
2016-09-22,9.58,9.63,9.54,9.52,5463303.0,51393519.0
2016-09-21,9.55,9.59,9.54,9.5,4677179.0,43936364.0
2016-09-20,9.55,9.58,9.55,9.44,6042480.0,56459617.0
2016-09-19,9.38,9.6,9.53,9.38,7637576.0,71595244.0
2016-09-14,9.49,9.49,9.37,9.33,7976020.0,73791666.0
2016-09-13,9.65,9.72,9.55,9.43,9471035.0,89138734.0
2016-09-12,9.91,9.91,9.6,9.59,13705721.0,131438277.0
2016-09-09,10.11,10.16,10.03,10.01,7824293.0,77434488.0
2016-09-08,10.12,10.16,10.1,10.05,8515866.0,84619487.0
2016-09-07,10.09,10.21,10.18,10.03,13334604.0,132465998.0
2016-09-06,10.08,10.11,10.1,9.87,13273621.0,130454559.0
2016-09-05,10.15,10.18,10.08,10.06,7794196.0,77402938.0
2016-09-02,10.17,10.25,10.07,9.97,13915833.0,138292973.0
