date,open,high,close,low,volume,amount
2016-11-23,9.5,9.76,9.61,9.5,10102376.0,96319796.0
2016-11-22,9.41,9.57,9.51,9.38,7613199.0,71292765.0
2016-11-21,9.33,9.43,9.38,9.25,4680750.0,43284896.0
2016-11-18,9.43,9.5,9.38,9.35,5108448.0,47511415.0
2016-11-17,9.52,9.54,9.47,9.39,5424857.0,50592156.0
2016-11-16,9.49,9.56,9.55,9.43,5219847.0,48875145.0
2016-11-15,9.51,9.56,9.48,9.41,5483669.0,51292481.0
2016-11-14,9.41,9.57,9.52,9.39,8615342.0,80738505.0
2016-11-11,9.37,9.44,9.43,9.27,7318980.0,67644072.0
2016-11-10,9.25,9.34,9.34,9.17,5341972.0,49040998.0
2016-11-09,9.38,9.41,9.2,9.12,7468731.0,68125395.0
2016-11-08,9.3,9.43,9.38,9.2,8214345.0,75490191.0
2016-11-07,9.22,9.29,9.26,9.18,4518701.0,41228463.0
2016-11-04,9.2,9.28,9.23,9.18,4098054.0,37317953.0
2016-11-03,9.15,9.28,9.19,9.13,6182000.0,56140349.0
2016-11-02,9.33,9.36,9.2,9.18,4998518.0,45594538.0
2016-11-01,9.28,9.39,9.33,9.12,5930939.0,54486053.0
2016-10-31,9.17,9.33,9.28,9.15,5090758.0,46324109.0
2016-10-28,9.4,9.43,9.22,9.22,6572213.0,60266770.0
2016-10-27,9.29,9.45,9.43,9.25,7669051.0,70823431.0
2016-10-26,9.37,9.42,9.28,9.22,6590126.0,60392515.0
2016-10-25,9.43,9.53,9.4,9.34,6943587.0,64539794.0
2016-10-24,9.39,9.46,9.4,9.33,7094137.0,65727942.0
2016-10-21,9.44,9.52,9.41,9.31,9406002.0,87188963.0
2016-10-20,9.34,9.54,9.43,9.34,9818146.0,91332000.0
2016-10-19,9.23,9.59,9.4,9.22,14262347.0,132795817.0
2016-10-18,9.07,9.2,9.19,9.03,8584574.0,77265355.0
2016-10-17,9.08,9.14,9.06,8.96,7966109.0,71317897.0
2016-10-14,9.11,9.12,8.99,8.89,6768965.0,60002739.0
2016-10-13,8.98,9.15,9.13,8.98,7416310.0,66463609.0
2016-10-12,9.11,9.15,9.01,8.93,9881136.0,87859471.0
2016-10-11,9.16,9.18,9.1,9.08,6763080.0,60824721.0
2016-10-10,9.12,9.18,9.16,9.06,9696411.0,87281481.0
2016-09-30,9.0,9.13,9.09,8.98,4845093.0,43302741.0
2016-09-29,8.98,9.1,9.01,8.96,5255318.0,46764188.0
2016-09-28,9.12,9.15,8.97,8.95,4716177.0,41958181.0
2016-09-27,9.04,9.12,9.12,8.94,6589567.0,58713482.0
2016-09-26,9.22,9.33,9.11,9.03,8999598.0,81982586.0
2016-09-23,9.09,9.27,9.25,8.97,9064735.0,81630080.0
2016-09-22,9.13,9.14,9.08,9.01,6472438.0,57883305.0
2016-09-21,8.99,9.19,9.06,8.95,8264427.0,74045621.0
2016-09-20,9.02,9.08,9.01,8.94,5132072.0,45675379.0
2016-09-19,8.92,9.08,9.06,8.87,8862948.0,78595147.0
2016-09-14,8.92,9.08,8.9,8.8,9797265.0,86301729.0
2016-09-13,8.53,9.1,9.02,8.53,14480280.0,126734281.0
2016-09-12,8.63,8.71,8.51,8.48,6677952.0,56578780.0
2016-09-09,8.83,8.86,8.76,8.75,4576189.0,39691866.0
2016-09-08,8.74,8.85,8.82,8.73,4843590.0,42030550.0
2016-09-07,8.73,8.87,8.76,8.72,7539143.0,65457549.0
2016-09-06,8.72,8.79,8.78,8.54,6030879.0,51582023.0
2016-09-05,8.75,8.8,8.72,8.68,5295208.0,45596259.0
2016-09-02,8.8,8.83,8.79,8.65,6111883.0,52650215.0
2016-09-01,8.65,8.87,8.76,8.62,12509700.0,108460187.0
2016-08-31,8.7,8.71,8.64,8.58,3933509.0,33521652.0
2016-08-30,8.62,8.74,8.69,8.6,6570918.0,56390103.0
2016-08-29,8.52,8.69,8.62,8.52,7016123.0,59603767.0
2016-08-26,8.49,8.58,8.55,8.48,4039921.0,34049472.0
2016-08-25,8.54,8.55,8.52,8.36,5547289.0,46291116.0
2016-08-24,8.62,8.63,8.57,8.52,5538326.0,46799471.0
2016-08-23,8.53,8.6,8.58,8.51,4460161.0,37608997.0
2016-08-22,8.51,8.6,8.54,8.49,5707135.0,48187449.0
2016-08-19,8.51,8.54,8.52,8.44,2897779.0,24268522.0
2016-08-18,8.52,8.57,8.51,8.47,5384722.0,45227416.0
2016-08-17,8.49,8.53,8.51,8.41,5199040.0,43470946.0
2016-08-16,8.47,8.54,8.48,8.46,4398600.0,36878631.0
2016-08-15,8.36,8.53,8.49,8.33,6261385.0,52226914.0
2016-08-12,8.24,8.37,8.35,8.22,3329454.0,27228846.0
2016-08-11,8.32,8.38,8.22,8.21,2626120.0,21522710.0
2016-08-10,8.39,8.42,8.36,8.33,3246602.0,26858081.0
2016-08-09,8.35,8.41,8.39,8.31,3558275.0,29393932.0
2016-08-08,8.36,8.37,8.36,8.12,5006565.0,40940709.0
2016-08-05,8.27,8.53,8.37,8.26,6690350.0,55510908.0
2016-08-04,8.27,8.32,8.29,8.19,4019252.0,32742587.0
2016-08-03,8.21,8.28,8.25,8.17,3433567.0,27903451.0
2016-08-02,8.04,8.27,8.22,8.03,5329031.0,42844080.0
2016-08-01,8.14,8.16,8.04,7.97,5969984.0,47274684.0
2016-07-29,8.17,8.19,8.15,8.1,3782699.0,30398511.0
2016-07-28,8.13,8.19,8.14,8.04,5638088.0,45180825.0
2016-07-27,8.52,8.57,8.13,8.09,11540448.0,94272731.0
2016-07-26,8.44,8.56,8.55,8.43,6404300.0,53682662.0
2016-07-25,8.44,8.47,8.45,8.4,3741465.0,31161478.0
2016-07-22,8.57,8.59,8.45,8.44,5575179.0,46671377.0
2016-07-21,8.54,8.63,8.56,8.52,8893884.0,75246920.0
2016-07-20,8.58,8.63,8.55,8.53,6691899.0,56577158.0
2016-07-19,8.51,8.65,8.61,8.45,11420550.0,96735874.0
2016-07-18,8.45,8.54,8.49,8.44,6542166.0,54765331.0
2016-07-15,8.55,8.58,8.47,8.45,6659874.0,55781765.0
2016-07-14,8.52,8.54,8.52,8.46,6870108.0,57658886.0
2016-07-13,8.52,8.63,8.52,8.44,11575078.0,97435066.0
2016-07-12,8.61,8.61,8.54,8.41,12529375.0,105048684.0
2016-07-11,8.53,8.67,8.6,8.49,16564286.0,140529927.0
2016-07-08,8.73,9.11,8.61,8.6,41042838.0,356053007.0
2016-07-07,8.46,8.54,8.51,8.37,5329543.0,44456484.0
2016-07-06,8.45,8.48,8.48,8.39,4282500.0,35637127.0
2016-07-05,8.49,8.51,8.46,8.39,5213687.0,43396349.0
2016-07-04,8.26,8.55,8.51,8.21,7032463.0,58409778.0
2016-07-01,8.35,8.38,8.3,8.26,2822624.0,23123636.0
2016-06-30,8.26,8.33,8.29,8.26,2510932.0,20539043.0
2016-06-29,8.32,8.33,8.28,8.25,3430571.0,28039425.0
2016-06-28,8.16,8.3,8.28,8.11,3240276.0,26331218.0
2016-06-27,8.0,8.25,8.19,8.0,3737188.0,30135367.0
2016-06-24,8.19,8.29,8.12,7.86,4209296.0,33605052.0
2016-06-23,8.31,8.38,8.25,8.17,4118831.0,33613261.0
2016-06-22,8.08,8.39,8.37,8.08,4903289.0,40013892.0
2016-06-21,8.2,8.24,8.12,8.09,3326879.0,26803237.0
2016-06-20,8.07,8.17,8.17,7.97,2533958.0,20224516.0
2016-06-17,8.06,8.2,8.07,8.05,2809914.0,22509431.0
2016-06-16,8.11,8.24,8.06,8.03,3550499.0,28464079.0
2016-06-15,7.88,8.14,8.12,7.82,3207058.0,25494388.0
2016-06-14,7.96,7.99,7.89,7.86,2705930.0,21123577.0
2016-06-13,8.2,8.28,7.95,7.91,5123530.0,41228151.0
2016-06-08,8.21,8.4,8.33,8.16,4813816.0,39329764.0
2016-06-07,8.35,8.35,8.2,8.16,4109780.0,33310926.0
2016-06-06,8.29,8.45,8.29,8.26,5021250.0,41304385.0
2016-06-03,8.24,8.46,8.36,8.16,6985116.0,57743985.0
2016-06-02,8.17,8.26,8.24,8.14,3749590.0,30359865.0
2016-06-01,8.17,8.26,8.19,8.11,3609494.0,29158519.0
2016-05-31,7.87,8.18,8.17,7.87,5656644.0,45040273.0
2016-05-30,7.89,7.96,7.93,7.79,2363304.0,18363196.0
2016-05-27,7.9,7.99,7.97,7.81,3569288.0,27793119.0
2016-05-26,7.82,7.98,7.95,7.69,2957345.0,22786991.0
2016-05-25,7.91,7.95,7.82,7.81,1922591.0,14957035.0
