date,open,high,close,low,volume,amount
2016-11-24,20.42,20.76,20.58,20.33,6377462.0,132146764.0
2016-11-23,20.52,20.62,20.4,20.34,5910754.0,121873289.0
2016-11-22,20.17,21.05,20.6,20.17,8801128.0,183544961.0
2016-11-21,20.56,20.63,20.43,20.32,4090460.0,84374208.0
2016-11-18,20.63,20.78,20.46,20.28,5112822.0,105684503.0
2016-11-17,20.7,21.12,20.57,20.51,7753788.0,162331780.0
2016-11-16,20.65,21.4,20.88,20.45,11885244.0,250620466.0
2016-11-15,20.41,20.58,20.58,20.22,6508073.0,134431828.0
2016-11-14,20.27,20.39,20.34,20.19,4906669.0,100497365.0
2016-11-11,20.35,20.46,20.32,20.14,5066308.0,103551095.0
2016-11-10,20.3,20.39,20.31,20.09,5411377.0,110534600.0
2016-11-09,20.62,20.62,20.1,19.83,8539609.0,174098847.0
2016-11-08,20.82,20.82,20.63,20.48,6927283.0,143929554.0
2016-11-07,21.07,21.07,20.63,20.47,9469441.0,197145187.0
2016-11-04,19.94,21.81,21.13,19.94,22285524.0,471912829.0
2016-11-03,19.68,19.98,19.85,19.68,3972630.0,79485168.0
2016-11-02,19.91,20.07,19.84,19.78,3938506.0,79092348.0
2016-11-01,20.04,20.09,20.02,19.81,4695077.0,94517566.0
2016-10-31,19.99,20.03,20.01,19.66,4126761.0,82314154.0
2016-10-28,20.37,20.37,20.0,19.92,6041447.0,122270830.0
2016-10-27,20.6,20.67,20.32,20.11,4463859.0,91619298.0
2016-10-26,20.8,20.8,20.47,20.4,5462306.0,113167044.0
2016-10-25,20.34,21.25,20.93,20.26,9074464.0,189864965.0
2016-10-24,20.14,20.4,20.36,20.14,3797900.0,77756962.0
2016-10-21,20.37,20.39,20.22,20.02,3352572.0,68332915.0
2016-10-20,20.57,20.6,20.36,20.24,4799152.0,98779442.0
2016-10-19,20.48,20.53,20.5,20.19,4391092.0,90127322.0
2016-10-18,20.02,20.62,20.47,20.0,5487538.0,112626392.0
2016-10-17,20.12,20.2,19.96,19.89,2322278.0,47007721.0
2016-10-14,20.25,20.29,20.04,19.88,3269641.0,66034326.0
2016-10-13,20.33,20.46,20.25,20.12,2690907.0,54935722.0
2016-10-12,20.32,20.44,20.31,20.2,2115820.0,43392473.0
2016-10-11,20.25,20.58,20.38,20.25,3697408.0,76095056.0
2016-10-10,19.95,20.22,20.21,19.91,4426663.0,89733499.0
2016-09-30,19.84,20.05,19.95,19.84,3074650.0,61822006.0
2016-09-29,20.02,20.03,19.94,19.88,3724734.0,74954090.0
2016-09-28,20.21,20.41,20.02,20.01,3891116.0,79212022.0
2016-09-27,19.89,20.07,20.01,19.83,2680718.0,53955217.0
2016-09-26,20.42,20.52,19.88,19.86,3227385.0,65489239.0
2016-09-23,20.75,20.85,20.52,20.48,2265209.0,47030289.0
2016-09-22,20.74,20.92,20.75,20.74,2568273.0,53936929.0
2016-09-21,20.96,20.96,20.72,20.58,2185648.0,45666828.0
2016-09-20,21.12,21.12,20.71,20.52,2428232.0,50932544.0
2016-09-19,20.63,20.81,20.69,20.56,2014840.0,41998306.0
2016-09-14,20.47,20.79,20.62,20.31,2197430.0,45554071.0
2016-09-13,20.59,20.78,20.59,20.37,2561027.0,53149436.0
2016-09-12,20.82,20.98,20.57,20.5,4436803.0,92835595.0
2016-09-09,21.44,21.64,21.39,21.33,5090180.0,110354610.0
2016-09-08,21.15,21.46,21.38,21.01,5206402.0,111809812.0
2016-09-07,21.21,21.35,21.1,21.03,3439911.0,73562425.0
2016-09-06,21.06,21.16,21.15,20.83,3368048.0,71511423.0
2016-09-05,20.92,21.32,21.06,20.82,3742061.0,79512232.0
2016-09-02,21.42,21.42,20.89,20.72,6165450.0,130369009.0
2016-09-01,21.65,21.65,21.31,21.3,5147237.0,111154765.0
2016-08-31,21.6,21.69,21.58,21.45,3980964.0,86592917.0
2016-08-30,21.49,21.69,21.52,21.43,4185564.0,90903949.0
2016-08-29,21.71,21.96,21.62,21.48,3727075.0,81609065.0
2016-08-26,21.8,22.11,21.7,21.61,4661276.0,102950854.0
