date,open,high,close,low,volume,amount
2016-11-23,13.26,13.52,13.38,13.18,16690151.0,227151647.0
2016-11-22,13.28,13.31,13.31,13.22,8579079.0,115768013.0
2016-11-21,13.14,13.32,13.28,13.09,8347809.0,112347575.0
2016-11-18,13.26,13.37,13.17,13.15,7728967.0,104116582.0
2016-11-17,13.37,13.4,13.27,13.15,8480393.0,114458055.0
2016-11-16,13.4,13.43,13.35,13.33,9444294.0,128475028.0
2016-11-15,13.34,13.52,13.38,13.29,11125699.0,151391440.0
2016-11-14,13.25,13.41,13.34,13.19,11806885.0,160031643.0
2016-11-11,13.17,13.35,13.28,13.15,10311681.0,138897691.0
2016-11-10,13.22,13.32,13.25,13.19,8969837.0,120969891.0
2016-11-09,13.34,13.45,13.13,13.01,12960162.0,173996215.0
2016-11-08,13.1,13.57,13.41,13.1,17190084.0,233372488.0
2016-11-07,13.09,13.19,13.07,12.98,9192777.0,122249797.0
2016-11-04,13.26,13.26,13.08,12.97,13031667.0,173851815.0
2016-11-03,13.14,13.38,13.21,13.1,12665890.0,170452114.0
2016-11-02,13.64,13.74,13.28,13.26,18288221.0,250126898.0
2016-11-01,13.58,13.72,13.66,13.58,8349764.0,115834987.0
2016-10-31,13.79,13.8,13.64,13.57,12367492.0,171755850.0
2016-10-28,13.83,14.3,13.96,13.51,26262505.0,373152341.0
2016-10-27,13.71,13.85,13.76,13.67,8192628.0,114618618.0
2016-10-26,13.9,13.95,13.73,13.72,12063363.0,169431742.0
2016-10-25,14.1,14.21,13.96,13.89,11811478.0,168157595.0
2016-10-24,13.95,14.14,14.02,13.81,13205295.0,187896341.0
2016-10-21,13.9,14.01,13.96,13.76,11815826.0,166987840.0
2016-10-20,14.16,14.23,13.95,13.87,13801149.0,196502062.0
2016-10-19,14.1,14.3,14.1,13.91,19489478.0,280094623.0
2016-10-18,13.71,14.04,13.98,13.67,13851590.0,195435257.0
2016-10-17,14.19,14.33,13.81,13.7,17270224.0,245876525.0
2016-10-14,14.47,14.47,14.22,14.06,16874834.0,244953545.0
2016-10-13,14.19,14.5,14.5,14.16,28979550.0,423481110.0
2016-10-12,14.26,14.28,14.13,14.04,18236725.0,262540685.0
2016-10-11,14.37,14.5,14.4,14.19,26555142.0,387141033.0
2016-10-10,14.06,14.63,14.5,14.04,39657018.0,581150033.0
2016-09-30,13.32,14.45,14.23,13.27,42320961.0,597483017.0
2016-09-29,13.32,13.37,13.17,13.06,14902962.0,199894666.0
2016-09-28,13.57,13.96,13.27,13.27,37578140.0,519682125.0
2016-09-20,13.1,13.16,12.95,12.89,12399075.0,163953950.0
2016-09-19,12.98,13.31,13.22,12.94,12822223.0,171780133.0
2016-09-14,13.07,13.13,13.04,12.93,12117614.0,160767005.0
2016-09-13,13.08,13.31,13.25,12.88,19731539.0,262734016.0
2016-09-12,13.22,13.24,12.98,12.83,29299544.0,388881706.0
2016-09-09,13.32,14.4,13.65,13.32,52982521.0,748427292.0
2016-09-08,13.03,13.1,13.09,12.95,8192011.0,108652356.0
