date,open,high,close,low,volume,amount
2016-09-30,14.8,15.06,15.04,14.8,4654917.0,68706370.0
2016-09-29,14.77,14.89,14.79,14.74,3866112.0,56541341.0
2016-09-28,14.81,14.84,14.71,14.7,2694112.0,39230049.0
2016-09-27,14.55,14.81,14.81,14.54,4936841.0,71630461.0
2016-09-26,15.19,15.21,14.58,14.56,8639096.0,126669859.0
2016-09-23,15.28,15.39,15.21,15.2,4316431.0,65145413.0
2016-09-22,15.47,15.5,15.28,15.24,5180206.0,78579221.0
2016-09-21,15.31,15.38,15.31,15.26,3738218.0,56536001.0
2016-09-20,15.31,15.4,15.27,15.23,3919507.0,59333884.0
2016-09-19,15.25,15.42,15.36,15.25,4341106.0,65691762.0
2016-09-14,15.2,15.31,15.21,15.1,4424735.0,66450346.0
2016-09-13,15.29,15.37,15.23,15.13,5873224.0,88344019.0
2016-09-12,15.76,15.76,15.15,15.15,11789024.0,180138088.0
2016-09-09,16.29,16.33,16.06,16.05,7185516.0,115067995.0
2016-09-08,16.16,16.35,16.26,16.12,6190546.0,99192339.0
2016-09-07,16.33,16.51,16.22,16.2,9061505.0,146368434.0
2016-09-06,16.05,16.36,16.35,15.92,10885155.0,173644859.0
2016-09-05,16.35,16.39,16.08,16.06,10744919.0,171647543.0
2016-09-02,16.57,16.69,16.26,16.12,12285207.0,199294736.0
2016-09-01,16.91,17.17,16.67,16.66,12128809.0,202115014.0
2016-08-31,17.07,17.07,16.89,16.73,11353740.0,188975696.0
2016-08-30,16.69,17.15,17.07,16.58,18902053.0,316365211.0
2016-08-29,16.67,16.82,16.58,16.42,13430354.0,220282020.0
2016-08-26,17.01,17.03,16.75,16.69,19446578.0,322843270.0
2016-08-25,17.01,17.08,16.95,16.62,21981252.0,365221919.0
2016-08-24,16.57,17.61,17.14,16.57,33461140.0,564131878.0
2016-08-23,16.62,17.09,16.48,16.35,21372399.0,353012370.0
2016-08-22,16.36,16.79,16.55,16.2,22646276.0,370257228.0
2016-08-19,16.11,16.25,16.2,16.03,8907869.0,142257590.0
2016-08-18,16.27,16.29,16.06,16.01,11824094.0,188323285.0
2016-08-17,16.26,16.48,16.26,16.2,12014988.0,193659883.0
2016-08-16,16.28,16.33,16.24,16.14,12111586.0,193998383.0
2016-08-15,15.85,16.36,16.22,15.67,15361756.0,243745732.0
2016-08-12,15.68,15.86,15.85,15.6,8849314.0,137417880.0
2016-08-11,16.0,16.14,15.61,15.53,12879067.0,201329121.0
2016-08-10,16.27,16.4,16.09,16.06,10273200.0,164222941.0
2016-08-09,16.1,16.36,16.32,16.01,13410709.0,213874634.0
2016-08-08,15.94,16.1,16.1,15.56,9740096.0,153000747.0
2016-08-05,15.93,16.17,15.95,15.92,10574135.0,167529627.0
2016-08-04,15.8,16.04,16.0,15.8,11138349.0,175417937.0
2016-08-03,15.88,16.04,15.8,15.7,11674407.0,182785148.0
2016-08-02,15.81,16.0,15.98,15.69,9534099.0,149147905.0
2016-08-01,16.01,16.05,15.75,15.46,15089846.0,233567833.0
2016-07-29,16.98,17.01,16.18,16.14,29288750.0,475098575.0
2016-07-28,17.72,17.88,17.13,16.91,37487404.0,645589122.0
2016-07-27,18.19,18.73,17.48,16.76,42791175.0,753874475.0
2016-07-26,17.34,18.23,18.22,17.27,33166150.0,584539934.0
2016-07-25,17.05,17.57,17.36,17.01,19376227.0,332084579.0
2016-07-22,17.1,17.25,16.96,16.91,11990261.0,201920145.0
2016-07-21,17.22,17.37,17.17,17.03,13918209.0,236352252.0
2016-07-20,17.37,17.5,17.25,17.23,13179420.0,225534636.0
2016-07-19,17.0,17.37,17.37,16.91,16285143.0,275412021.0
2016-07-18,17.0,17.17,17.0,16.83,13028155.0,219045562.0
2016-07-15,17.22,17.32,17.08,16.89,18870569.0,319284833.0
2016-07-14,16.91,17.15,16.94,16.81,14938560.0,250231767.0
2016-07-13,16.96,17.01,16.85,16.71,13737032.0,228792482.0
2016-07-12,16.66,16.89,16.85,16.31,16181851.0,265479957.0
2016-07-11,16.8,17.15,16.63,16.61,15537440.0,259538454.0
2016-07-08,17.03,17.07,16.77,16.66,13708693.0,228052384.0
2016-07-07,16.9,17.36,17.1,16.52,22502748.0,376922625.0
2016-07-06,16.78,16.96,16.96,16.65,17693946.0,293576141.0
2016-07-05,16.95,16.96,16.78,16.57,17021865.0,281627874.0
2016-07-04,16.38,16.91,16.9,16.33,18799427.0,310480343.0
2016-07-01,16.69,16.81,16.46,16.35,12427912.0,203202941.0
2016-06-30,16.71,16.8,16.71,16.42,15014970.0,245673346.0
2016-06-29,16.91,17.01,16.66,16.56,16884978.0,278238194.0
2016-06-28,16.51,17.16,16.66,16.39,31011873.0,514939617.0
2016-06-27,15.8,16.58,16.51,15.8,22774877.0,367302612.0
2016-06-24,16.29,16.44,16.0,15.08,26969104.0,425826680.0
2016-06-23,16.0,16.71,16.33,15.95,32383260.0,523238720.0
2016-06-22,15.45,15.98,15.97,15.39,16602171.0,256429863.0
2016-06-21,16.09,16.27,15.58,15.48,18335427.0,288234095.0
2016-06-20,15.93,16.07,15.95,15.56,17209436.0,268919100.0
2016-06-17,16.03,16.31,15.86,15.63,24158514.0,381393316.0
2016-06-16,15.8,16.49,16.14,15.79,33022159.0,527358514.0
2016-06-15,14.56,15.9,15.78,14.19,22835849.0,347666909.0
