date,open,high,close,low,volume,amount
2016-11-24,11.6,11.61,11.33,11.28,3617747.0,40467659.0
2016-11-23,11.72,11.72,11.6,11.56,2599724.0,29515464.0
2016-11-22,11.67,11.72,11.69,11.63,2505473.0,28538597.0
2016-11-21,11.67,11.73,11.68,11.63,2178302.0,24815204.0
2016-11-18,11.69,11.81,11.71,11.63,2429459.0,27823120.0
2016-11-17,11.78,11.78,11.69,11.64,2576900.0,29423441.0
2016-11-16,11.88,11.97,11.8,11.77,2542810.0,29456232.0
2016-11-15,11.83,11.96,11.88,11.78,2554000.0,29604782.0
2016-11-14,11.6,11.86,11.85,11.6,4077924.0,46708488.0
2016-11-11,11.73,11.74,11.66,11.57,2167900.0,24652677.0
2016-11-10,11.46,11.76,11.66,11.46,3700952.0,42145433.0
2016-11-09,11.48,11.52,11.46,11.33,2654638.0,29731441.0
2016-11-08,11.54,11.54,11.5,11.45,2278400.0,25563388.0
2016-11-07,11.52,11.56,11.51,11.45,2182450.0,24501509.0
2016-11-04,11.59,11.63,11.58,11.46,2008021.0,22658770.0
2016-11-03,11.51,11.66,11.58,11.44,2610542.0,29530097.0
2016-11-02,11.54,11.68,11.57,11.48,2667851.0,30227080.0
2016-11-01,11.36,11.59,11.57,11.36,1974206.0,22176065.0
2016-10-31,11.57,11.65,11.42,11.35,2612334.0,29246672.0
2016-10-28,11.49,11.64,11.62,11.46,2825394.0,31936196.0
2016-10-27,11.49,11.6,11.47,11.44,1930500.0,21722362.0
2016-10-26,11.43,11.63,11.52,11.39,2699893.0,30405061.0
2016-10-25,11.29,11.49,11.43,11.26,1883121.0,20998526.0
2016-10-24,11.26,11.38,11.29,11.23,1168841.0,12941238.0
2016-10-21,11.4,11.4,11.26,11.1,2473869.0,27224959.0
2016-10-20,11.36,11.52,11.46,11.33,1794600.0,19961945.0
2016-10-19,11.41,11.44,11.36,11.32,1628732.0,18114142.0
2016-10-18,11.26,11.43,11.38,11.22,2311662.0,25500574.0
2016-10-17,11.46,11.52,11.23,11.22,2092742.0,23238692.0
2016-10-14,11.37,11.48,11.46,11.29,1365879.0,15187052.0
2016-10-13,11.43,11.49,11.43,11.26,2218323.0,24712625.0
2016-10-12,11.73,11.73,11.44,11.39,3881346.0,43551325.0
2016-10-11,11.7,11.74,11.72,11.64,1993770.0,22753306.0
2016-10-10,11.73,11.84,11.7,11.58,3552797.0,40483036.0
2016-09-30,11.5,11.75,11.72,11.47,1854312.0,21107222.0
2016-09-29,11.27,11.59,11.52,11.27,1881372.0,21091890.0
2016-09-28,11.15,11.32,11.27,11.15,1368800.0,15037735.0
2016-09-27,11.16,11.24,11.24,10.98,3084029.0,33426620.0
2016-09-26,11.8,11.8,11.26,11.22,3403280.0,38199603.0
2016-09-23,11.8,11.83,11.81,11.75,1678500.0,19342902.0
2016-09-22,11.82,11.93,11.81,11.74,1767398.0,20456919.0
2016-09-21,11.77,11.8,11.74,11.65,1385010.0,15849746.0
2016-09-20,11.87,11.88,11.74,11.72,1206300.0,13907145.0
2016-09-19,11.57,11.86,11.81,11.51,2291580.0,26164264.0
2016-09-14,11.42,11.76,11.56,11.41,2177400.0,24615333.0
2016-09-13,11.56,11.6,11.56,11.26,1974642.0,22216170.0
2016-09-12,11.57,11.85,11.47,11.47,2845539.0,32264139.0
2016-09-09,11.97,12.27,12.08,11.92,1414200.0,16704905.0
2016-09-08,12.17,12.22,11.96,11.95,2239700.0,26372135.0
2016-09-07,12.35,12.36,12.16,12.13,2344360.0,28035491.0
2016-09-06,12.12,12.45,12.34,12.03,2302375.0,27564877.0
2016-09-05,12.07,12.17,12.13,11.96,2062296.0,24299093.0
2016-09-02,11.6,12.16,12.07,11.6,3791565.0,44129483.0
2016-09-01,11.69,11.77,11.6,11.59,3326030.0,37961624.0
2016-08-31,11.16,11.7,11.7,11.12,7619883.0,86465217.0
2016-08-30,11.02,11.22,11.15,10.96,1958202.0,21264130.0
2016-08-29,11.04,11.04,10.99,10.88,1222030.0,13070756.0
2016-08-26,10.82,11.06,10.97,10.82,1202120.0,12889247.0
2016-08-25,11.05,11.05,10.89,10.81,2012242.0,21419339.0
2016-08-24,10.87,11.25,11.06,10.85,2460031.0,26589306.0
2016-08-23,10.84,11.01,10.89,10.77,1442410.0,15278566.0
2016-08-22,10.99,11.15,10.84,10.76,2128064.0,22590386.0
2016-08-19,10.62,11.14,11.04,10.54,4340209.0,46148817.0
2016-08-18,10.54,10.64,10.6,10.52,1482801.0,15281779.0
2016-08-17,10.54,10.65,10.6,10.52,1436116.0,14829899.0
2016-08-16,10.69,10.69,10.59,10.44,1890590.0,19511976.0
2016-08-15,10.57,10.72,10.69,10.55,1853769.0,19295337.0
2016-08-12,10.51,10.6,10.59,10.46,1208703.0,12430697.0
2016-08-11,10.52,10.62,10.52,10.47,1268300.0,13017787.0
2016-08-10,10.57,10.64,10.57,10.51,1427700.0,14738985.0
2016-08-09,10.39,10.58,10.55,10.39,1428699.0,14675663.0
2016-08-08,10.41,10.56,10.43,10.27,1967801.0,20019983.0
2016-08-05,10.47,10.6,10.4,10.35,1426501.0,14574150.0
2016-08-04,10.31,10.61,10.47,10.22,2268903.0,23107895.0
2016-08-03,10.2,10.29,10.28,10.16,1092870.0,10929325.0
2016-08-02,10.21,10.23,10.2,10.04,1753653.0,17406972.0
2016-08-01,10.6,10.6,10.12,10.02,4547634.0,45144818.0
2016-07-29,10.63,10.75,10.54,10.49,1762309.0,18193348.0
2016-07-28,10.52,10.9,10.69,10.47,3006440.0,31378244.0
2016-07-27,10.86,10.94,10.47,10.26,5087810.0,52761657.0
2016-07-26,10.19,10.62,10.62,10.12,2296865.0,23533428.0
2016-07-25,10.43,10.44,10.12,10.03,4245767.0,42501259.0
2016-07-22,10.55,10.58,10.39,10.39,2364024.0,24169675.0
2016-07-21,10.7,10.83,10.55,10.52,2237348.0,23211159.0
2016-07-20,10.45,10.83,10.74,10.44,2444767.0,25531696.0
2016-07-19,10.25,10.83,10.51,10.23,5758830.0,59372081.0
2016-07-18,10.38,10.66,10.38,10.38,8909312.0,90523261.0
2016-07-15,10.92,10.92,10.92,10.92,1209200.0,12902164.0
2016-03-25,11.31,11.6,11.49,11.17,6644857.0,74058977.0
2016-03-24,11.14,11.59,11.32,11.1,4629114.0,51393906.0
2016-03-23,11.04,11.32,11.3,10.79,4516046.0,49252160.0
2016-03-22,10.92,11.2,10.89,10.82,4579088.0,49212265.0
2016-03-21,10.71,11.08,11.02,10.59,4564150.0,48408650.0
2016-03-18,10.22,10.69,10.61,10.14,4796481.0,48874933.0
2016-03-17,9.88,10.18,10.17,9.87,3502986.0,34349180.0
2016-03-16,9.96,10.19,9.87,9.78,2970900.0,28835182.0
2016-03-15,9.88,10.01,9.83,9.78,2735124.0,26395849.0
2016-03-14,9.69,10.04,9.88,9.68,3618684.0,34808292.0
2016-03-11,9.54,9.77,9.62,9.43,3300882.0,30965674.0
2016-03-10,9.83,9.98,9.6,9.58,2071000.0,19829677.0
2016-03-09,9.55,9.98,9.89,9.49,3753078.0,35711806.0
2016-03-08,9.49,9.76,9.74,9.11,3193171.0,29562588.0
2016-03-07,9.27,9.62,9.44,9.27,1510828.0,13952676.0
2016-03-04,9.51,9.76,9.21,9.04,3293111.0,30125802.0
2016-03-03,9.54,9.7,9.51,9.49,2749519.0,25699781.0
2016-03-02,9.12,9.61,9.54,9.12,3248772.0,29867869.0
2016-03-01,8.98,9.25,9.16,8.6,3434468.0,29756437.0
2016-02-29,9.4,9.51,9.05,9.05,2605996.0,23130613.0
2016-02-26,9.62,9.77,9.52,9.45,5157945.0,47889766.0
2016-02-25,10.44,10.49,9.95,9.95,4396501.0,43659997.0
2016-02-24,10.03,10.49,10.47,9.92,3892876.0,38451188.0
2016-02-23,9.96,10.07,10.0,9.88,3216705.0,31339807.0
2016-02-22,9.86,10.16,9.92,9.86,3806928.0,37177079.0
2016-02-19,9.73,9.89,9.78,9.66,2731609.0,26084333.0
2016-02-18,9.84,9.9,9.74,9.66,2977762.0,28412392.0
2016-02-17,9.67,9.93,9.73,9.58,3574679.0,34117922.0
2016-02-16,9.51,9.72,9.72,9.3,4060669.0,37948439.0
2016-02-15,9.1,9.33,9.26,9.02,2772151.0,24745480.0
2016-02-05,9.52,9.67,9.49,9.43,3040158.0,28294641.0
2016-02-04,9.24,9.52,9.41,9.21,3266055.0,30008261.0
2016-02-03,8.98,9.24,9.22,8.91,2472241.0,22014881.0
2016-02-02,8.9,9.14,9.11,8.9,2612399.0,23161439.0
2016-02-01,8.9,9.07,8.85,8.74,2790100.0,24361571.0
2016-01-29,8.49,9.01,8.88,8.49,2745541.0,23694358.0
2016-01-28,8.82,9.13,8.63,8.48,3836943.0,33228594.0
