date,open,high,close,low,volume,amount
2016-11-24,11.43,11.58,11.36,11.27,5183450.0,58455114.0
2016-11-23,11.5,11.78,11.5,11.28,9808613.0,112006964.0
2016-11-22,11.46,11.58,11.5,11.39,6195033.0,70266378.0
2016-11-21,11.48,11.7,11.6,11.31,10786607.0,122249581.0
2016-11-18,11.23,12.04,11.59,11.14,12830279.0,146576539.0
2016-11-17,10.86,11.44,11.23,10.77,10835297.0,119324867.0
2016-11-16,10.9,11.09,10.9,10.88,5329417.0,57754685.0
2016-11-15,10.91,11.02,10.9,10.79,4240693.0,45525455.0
2016-11-14,10.94,11.19,10.97,10.82,8070326.0,87611888.0
2016-11-11,10.73,11.07,10.92,10.64,10233652.0,109824599.0
2016-11-10,10.53,10.72,10.68,10.47,6732872.0,70619099.0
2016-11-09,10.53,10.6,10.4,10.22,6879165.0,70792414.0
2016-11-08,10.5,10.67,10.58,10.38,6059716.0,63225724.0
2016-11-07,10.41,10.45,10.37,10.29,3661168.0,37503972.0
2016-11-04,10.5,10.58,10.33,10.28,7074212.0,72834387.0
2016-11-03,10.43,10.63,10.5,10.43,5099143.0,53020171.0
2016-11-02,10.52,10.74,10.51,10.45,8148882.0,85098303.0
2016-11-01,10.43,10.63,10.54,10.37,6131959.0,63721636.0
2016-10-31,10.43,10.51,10.43,10.29,4221003.0,43365112.0
2016-10-28,10.93,10.93,10.54,10.51,7412052.0,78121474.0
2016-10-27,10.81,11.1,10.89,10.67,8201712.0,88201050.0
2016-10-26,10.64,11.04,10.72,10.53,8173946.0,87233345.0
2016-10-25,10.63,10.73,10.66,10.49,5410332.0,56638352.0
2016-10-24,10.25,10.66,10.62,10.22,8328248.0,85970826.0
2016-10-21,10.47,10.47,10.23,10.1,7358986.0,74371594.0
2016-10-20,10.56,10.56,10.47,10.3,6626557.0,68094542.0
2016-10-19,10.64,10.72,10.54,10.42,5981101.0,62068347.0
2016-10-18,10.31,10.76,10.64,10.31,7668104.0,80068517.0
2016-10-17,10.41,10.77,10.35,10.25,8922142.0,92795156.0
2016-10-14,10.38,10.46,10.4,10.29,4674244.0,47816331.0
2016-10-13,10.44,10.54,10.48,10.29,6960406.0,71608096.0
2016-10-12,10.11,10.8,10.5,10.07,15618568.0,161968271.0
2016-10-11,9.91,10.36,10.24,9.87,10475221.0,104558704.0
2016-10-10,9.96,9.96,9.93,9.79,6657614.0,64861337.0
2016-09-30,9.62,9.94,9.86,9.56,5845727.0,56590229.0
2016-09-29,9.45,9.73,9.63,9.43,4828857.0,45776006.0
2016-09-28,9.56,9.57,9.41,9.38,4011884.0,37453759.0
2016-09-27,9.48,9.57,9.55,9.29,5973362.0,55446585.0
2016-09-26,9.9,9.97,9.43,9.42,9827043.0,94050894.0
2016-09-23,10.07,10.09,9.92,9.91,8677123.0,85498549.0
2016-09-22,9.62,10.18,10.14,9.56,17368001.0,170373881.0
2016-09-21,9.71,9.81,9.55,9.53,6620466.0,63070959.0
2016-09-20,9.54,9.82,9.71,9.44,9393658.0,89576227.0
2016-09-19,9.36,9.67,9.56,9.3,7413660.0,69586257.0
2016-09-14,9.26,9.38,9.36,9.19,3175739.0,29174484.0
2016-09-13,9.21,9.39,9.36,9.15,5010309.0,45906571.0
2016-09-12,9.2,9.31,9.15,9.02,7875493.0,71310910.0
2016-09-09,9.65,9.67,9.47,9.42,5648057.0,53469394.0
