date,open,high,close,low,volume,amount
2016-11-24,9.26,9.3,9.22,9.17,7071728.0,64696061.0
2016-11-23,9.38,9.42,9.31,9.27,8984796.0,83069460.0
2016-11-22,9.27,9.44,9.38,9.22,12501157.0,115775302.0
2016-11-21,9.24,9.34,9.27,9.19,7143202.0,65590959.0
2016-11-18,9.34,9.37,9.25,9.22,11004102.0,101118784.0
2016-11-17,9.23,9.44,9.4,9.19,18401452.0,170267460.0
2016-11-16,9.28,9.3,9.23,9.22,7596383.0,69600253.0
2016-11-15,9.3,9.32,9.27,9.21,6881639.0,63051427.0
2016-11-14,9.27,9.34,9.29,9.19,10960767.0,100789133.0
2016-11-11,9.1,9.34,9.24,9.09,17220162.0,157267080.0
2016-11-10,9.05,9.14,9.12,9.05,9178251.0,82685047.0
2016-11-09,9.07,9.09,8.95,8.9,6254329.0,55663380.0
2016-11-08,9.02,9.11,9.07,9.02,5986562.0,53702704.0
2016-11-07,8.99,9.03,9.02,8.92,4762151.0,42364964.0
2016-11-04,9.01,9.03,8.98,8.96,4195446.0,37330459.0
2016-11-03,8.9,9.07,9.0,8.9,5443102.0,48460383.0
2016-11-02,8.97,9.02,8.93,8.9,4149842.0,36817009.0
2016-11-01,8.94,9.02,9.01,8.94,4071295.0,36213580.0
2016-10-31,9.03,9.03,8.96,8.88,5818244.0,51514360.0
2016-10-28,9.09,9.16,9.04,9.04,5646057.0,50803933.0
2016-10-27,9.09,9.12,9.1,9.05,4511878.0,40569632.0
2016-10-26,9.14,9.18,9.12,9.09,5550961.0,50171784.0
2016-10-25,9.23,9.23,9.18,9.12,7649052.0,69380651.0
2016-10-24,9.09,9.21,9.21,9.07,9903866.0,89844745.0
2016-10-21,9.13,9.18,9.11,9.05,7201139.0,64996642.0
2016-10-20,9.14,9.15,9.14,9.06,5937161.0,53545376.0
2016-10-19,9.1,9.14,9.13,9.07,7617255.0,68660684.0
2016-10-18,8.97,9.11,9.09,8.96,6977193.0,62566772.0
2016-10-17,9.02,9.14,9.0,8.97,5604799.0,50279973.0
2016-10-14,9.12,9.12,9.06,8.97,6389870.0,57148775.0
2016-10-13,9.18,9.22,9.12,9.1,9882626.0,89403738.0
2016-10-12,9.04,9.07,9.06,8.99,5333903.0,47649542.0
2016-10-11,9.01,9.08,9.05,8.98,7103935.0,63570268.0
2016-10-10,8.91,9.03,9.02,8.88,7417679.0,65767717.0
2016-09-30,8.85,8.9,8.89,8.84,4015625.0,35286002.0
2016-09-29,8.88,8.93,8.86,8.85,5083572.0,44709634.0
2016-09-28,8.94,8.95,8.86,8.84,5749278.0,50490978.0
2016-09-27,8.8,8.96,8.95,8.8,6795514.0,59915130.0
2016-09-26,9.09,9.14,8.89,8.87,13095150.0,116343441.0
2016-09-23,9.18,9.22,9.15,9.11,15906119.0,143991438.0
2016-09-22,9.44,9.62,9.27,9.2,36618546.0,339011158.0
2016-09-21,8.85,8.9,8.88,8.85,2544577.0,22362157.0
2016-09-20,8.9,8.91,8.9,8.82,3270925.0,28704482.0
2016-09-19,8.82,8.9,8.88,8.81,4356533.0,38226309.0
2016-09-14,8.79,8.87,8.82,8.79,3408100.0,29765479.0
2016-09-13,8.85,8.87,8.83,8.79,4131587.0,36115149.0
2016-09-12,8.97,8.99,8.8,8.79,9003199.0,79288945.0
2016-09-09,9.15,9.17,9.08,9.06,5971558.0,53883856.0
2016-09-08,9.17,9.19,9.14,9.09,6807324.0,61572605.0
2016-09-07,9.12,9.24,9.18,9.12,10637349.0,96784330.0
2016-09-06,9.07,9.16,9.15,9.02,7003930.0,63119132.0
2016-09-05,9.04,9.11,9.08,9.04,5319060.0,47810058.0
2016-09-02,9.03,9.08,9.07,8.98,5045988.0,45140387.0
