date,open,high,close,low,volume,amount
2016-11-24,11.36,11.45,11.26,11.25,8036844.0,90374500.0
2016-11-23,11.51,11.54,11.36,11.34,9776722.0,110942186.0
2016-11-22,11.37,11.52,11.5,11.35,12743486.0,144451280.0
2016-11-21,11.29,11.41,11.37,11.28,6484373.0,72924322.0
2016-11-18,11.31,11.42,11.31,11.29,6596431.0,74234063.0
2016-11-17,11.35,11.4,11.31,11.25,7830169.0,87798998.0
2016-11-16,11.46,11.53,11.38,11.38,10568331.0,119985584.0
2016-11-15,11.38,11.48,11.47,11.3,9999005.0,112761520.0
2016-11-14,11.5,11.63,11.33,11.29,17520761.0,198697897.0
2016-11-11,11.44,11.54,11.48,11.4,12580736.0,143016053.0
2016-11-10,11.4,11.48,11.43,11.3,13474504.0,152417108.0
2016-11-09,11.27,11.46,11.3,11.2,19204936.0,215856452.0
2016-11-08,11.23,11.34,11.3,11.15,10889838.0,121543762.0
2016-11-07,11.21,11.22,11.18,11.11,5586729.0,61815914.0
2016-11-04,11.16,11.26,11.19,11.16,8481940.0,94226274.0
2016-11-03,11.02,11.24,11.19,11.0,8908675.0,98367724.0
2016-11-02,11.13,11.15,11.06,11.03,7143945.0,78420561.0
2016-11-01,11.01,11.18,11.15,10.95,6772826.0,74380722.0
2016-10-31,11.1,11.12,11.01,10.91,6769057.0,73804476.0
2016-10-28,11.23,11.28,11.09,11.08,6584716.0,73024945.0
2016-10-27,11.2,11.28,11.22,11.14,6397651.0,70990793.0
2016-10-26,11.27,11.36,11.18,11.09,10307287.0,114373822.0
2016-10-25,11.06,11.28,11.24,11.05,16728760.0,185733295.0
2016-10-24,10.91,11.07,11.05,10.83,9119871.0,99402579.0
2016-10-21,10.89,10.99,10.9,10.78,6552041.0,70701584.0
2016-10-20,10.88,10.96,10.9,10.85,5816198.0,62867590.0
2016-10-19,10.99,11.03,10.9,10.87,7632827.0,82779739.0
2016-10-18,10.8,11.02,11.01,10.64,13543266.0,144971249.0
2016-10-17,11.09,11.09,10.77,10.59,8970884.0,97304838.0
2016-10-14,11.08,11.14,11.06,10.95,5962074.0,65139055.0
2016-10-13,11.09,11.18,11.13,11.05,6237781.0,68766840.0
2016-10-12,11.1,11.17,11.09,11.0,7751204.0,85124031.0
2016-10-11,11.14,11.22,11.16,11.11,6303869.0,69716965.0
2016-10-10,10.91,11.16,11.13,10.9,10260236.0,112442421.0
2016-09-30,10.79,10.89,10.81,10.76,7912570.0,84725707.0
2016-09-29,10.82,10.93,10.85,10.75,6879245.0,74025248.0
2016-09-28,10.94,10.94,10.86,10.7,7771850.0,83228099.0
2016-09-27,10.92,10.97,10.93,10.7,12875662.0,138086407.0
2016-09-26,11.22,11.35,10.93,10.92,10448228.0,115503441.0
2016-09-23,11.34,11.37,11.25,11.23,5505680.0,61599387.0
2016-09-22,11.2,11.5,11.35,11.16,14320012.0,160976267.0
2016-09-21,11.11,11.23,11.13,11.07,6306017.0,69725342.0
2016-09-20,11.18,11.23,11.13,11.05,6899118.0,76076110.0
2016-09-19,11.16,11.26,11.16,11.09,8183655.0,90612168.0
2016-09-14,11.09,11.23,11.15,11.02,7264032.0,80092563.0
2016-09-13,11.23,11.26,11.15,11.1,8322946.0,92060909.0
2016-09-12,11.4,11.41,11.13,11.11,15382809.0,171635329.0
2016-09-09,11.73,11.85,11.58,11.58,16847578.0,195462527.0
2016-09-08,11.44,12.08,11.87,11.4,33394296.0,391470122.0
2016-09-07,11.38,11.5,11.5,11.21,14110686.0,159125942.0
2016-09-06,11.21,11.39,11.38,11.08,9250030.0,103169305.0
2016-09-05,11.17,11.32,11.21,11.13,7904462.0,88041811.0
2016-09-02,11.25,11.28,11.13,11.06,10335617.0,114407270.0
2016-09-01,11.55,11.55,11.24,11.22,11705006.0,131946145.0
2016-08-31,11.46,11.55,11.55,11.35,12326600.0,139936966.0
2016-08-30,11.52,11.63,11.47,11.41,14890884.0,170035309.0
2016-08-29,11.5,11.65,11.6,11.35,17887056.0,203940265.0
2016-08-26,11.09,11.68,11.51,11.01,32038970.0,363784193.0
2016-08-25,11.12,11.14,11.07,10.86,11816171.0,128701039.0
2016-08-24,11.06,11.22,11.11,10.99,13214989.0,145564384.0
2016-08-23,10.87,11.25,11.12,10.87,24029599.0,264275636.0
2016-08-22,10.9,10.95,10.77,10.76,8235118.0,88433715.0
2016-08-19,10.89,10.94,10.88,10.77,6969538.0,74915008.0
2016-08-18,10.95,10.99,10.89,10.86,7360326.0,79593136.0
2016-08-17,10.87,11.03,10.95,10.84,9524120.0,103328468.0
2016-08-16,10.87,10.97,10.87,10.84,9441553.0,101994105.0
2016-08-15,10.53,10.93,10.87,10.5,13866292.0,147867449.0
2016-08-12,10.41,10.52,10.52,10.37,5087623.0,52674766.0
2016-08-11,10.64,10.64,10.4,10.39,6988326.0,72940129.0
2016-08-10,10.67,10.68,10.65,10.58,5983955.0,63074638.0
2016-08-09,10.62,10.71,10.65,10.57,8089088.0,85351645.0
2016-08-08,10.41,10.58,10.56,10.32,6042340.0,62863495.0
2016-08-05,10.42,10.44,10.39,10.36,4602800.0,47443202.0
2016-08-04,10.38,10.45,10.44,10.31,4077276.0,41983516.0
2016-08-03,10.35,10.46,10.39,10.33,5007653.0,51633899.0
2016-08-02,10.29,10.4,10.39,10.29,4253689.0,43628908.0
2016-08-01,10.43,10.48,10.33,10.15,8651793.0,88188658.0
2016-07-29,10.6,10.61,10.48,10.4,6556354.0,68231520.0
2016-07-28,10.47,10.64,10.56,10.42,9001205.0,93903929.0
2016-07-27,11.14,11.16,10.5,10.45,20875299.0,222441137.0
2016-07-26,10.83,11.13,11.13,10.83,10585893.0,115505438.0
2016-07-25,10.83,10.98,10.83,10.74,9314214.0,100161672.0
2016-07-22,11.04,11.1,10.83,10.82,10030569.0,108963608.0
2016-07-21,11.15,11.3,11.05,11.02,14058762.0,155705311.0
2016-07-20,11.1,11.3,11.19,10.91,12746585.0,140372120.0
2016-07-19,11.13,11.19,11.09,10.88,16607910.0,180974105.0
2016-07-18,11.36,11.37,11.17,11.07,16350130.0,181331436.0
2016-07-15,11.05,11.46,11.3,10.95,31964968.0,357021757.0
2016-07-14,10.91,11.1,11.04,10.8,24161552.0,262592061.0
2016-07-13,10.85,11.02,10.75,10.7,23265534.0,249560955.0
2016-07-12,10.38,10.84,10.8,10.35,30678382.0,323261180.0
2016-07-11,10.4,10.55,10.33,10.32,11813476.0,122249874.0
2016-07-08,10.52,10.52,10.39,10.36,10607395.0,109647210.0
2016-07-07,10.35,10.65,10.52,10.33,18739853.0,195565028.0
2016-07-06,10.32,10.41,10.37,10.28,11036979.0,113195175.0
