date,open,high,close,low,volume,amount
2016-11-23,15.15,15.23,15.16,15.03,17294139.0,271594194.0
2016-11-22,15.15,15.16,15.11,14.92,19023962.0,297541731.0
2016-11-21,15.44,15.47,15.06,14.92,28845137.0,453713036.0
2016-11-18,15.91,15.91,15.53,15.34,39886578.0,643014034.0
2016-11-17,16.11,16.83,16.07,16.0,55622737.0,937210374.0
2016-11-16,19.74,20.58,17.78,17.78,90026365.0,1707876592.0
2016-11-15,17.95,19.75,19.75,17.22,45202533.0,891566816.0
2016-11-14,16.26,17.95,17.95,15.68,51208213.0,889080163.0
2016-11-11,16.39,16.71,16.31,16.17,12305220.0,211449023.0
2016-11-10,15.28,16.62,16.4,15.28,22741103.0,380312444.0
2016-11-09,15.53,15.6,15.26,15.17,4410910.0,70361041.0
2016-11-08,15.52,15.68,15.53,15.32,4619114.0,74336742.0
2016-11-07,15.28,15.67,15.58,15.12,6643648.0,106817652.0
2016-11-04,14.79,15.31,15.28,14.74,9343463.0,145979343.0
2016-11-03,14.42,14.88,14.78,14.34,6293525.0,96140764.0
2016-11-02,14.77,14.77,14.42,14.34,2833117.0,42768218.0
2016-11-01,14.37,14.57,14.54,14.24,3032082.0,45496928.0
2016-10-31,14.0,14.49,14.39,13.63,4223957.0,62489980.0
2016-10-28,14.76,14.93,14.02,13.96,5955650.0,89122016.0
2016-10-27,14.72,15.02,14.8,14.6,4890834.0,75212836.0
2016-10-26,14.6,14.99,14.82,14.43,7974172.0,122237846.0
2016-10-25,14.47,14.72,14.61,14.47,4191527.0,63478778.0
2016-10-24,14.88,14.97,14.69,14.43,14183039.0,217376941.0
2016-10-21,14.83,15.08,14.61,14.48,4302890.0,65722243.0
2016-10-20,15.02,15.36,14.96,14.8,5578895.0,87313560.0
2016-10-19,14.71,15.33,15.08,14.61,5485911.0,85420077.0
2016-10-18,14.58,14.93,14.78,14.47,4377451.0,67230464.0
2016-10-17,14.96,15.15,14.66,14.47,7300326.0,111450402.0
2016-10-14,15.31,15.93,15.17,15.03,10630132.0,170410139.0
2016-10-13,15.29,15.64,15.16,14.95,11179057.0,178028711.0
2016-10-12,14.43,15.5,15.33,14.33,16488892.0,259014700.0
2016-10-11,13.57,14.63,14.59,13.35,15300969.0,226813940.0
2016-10-10,13.47,13.82,13.36,13.2,4337765.0,60798531.0
2016-09-30,13.43,13.45,13.17,13.12,2639100.0,36327438.0
2016-09-29,13.37,13.56,13.18,13.08,4630446.0,63799163.0
2016-09-28,13.59,13.82,13.44,13.37,4766824.0,67672501.0
2016-09-27,13.43,13.54,13.46,13.13,5259654.0,73044386.0
2016-09-26,13.45,13.74,13.36,13.03,6066665.0,85063386.0
2016-09-23,14.24,14.5,13.48,13.03,12198441.0,174915146.0
2016-09-22,14.24,14.54,14.3,13.97,9359615.0,138719213.0
2016-09-21,13.38,14.3,14.23,13.35,12776201.0,184154531.0
2016-09-20,13.77,13.8,13.48,13.37,6144510.0,86334316.0
2016-09-19,13.04,13.79,13.76,13.04,10420281.0,145293651.0
2016-09-14,12.34,13.74,13.15,12.34,12723731.0,174413286.0
2016-09-13,12.52,12.6,12.54,12.22,6100464.0,78968338.0
2016-09-12,12.16,12.7,12.48,11.99,13556557.0,174429017.0
2016-09-09,11.74,12.89,12.47,11.69,10032781.0,128597880.0
2016-09-08,11.72,11.98,11.81,11.51,9264110.0,112885327.0
2016-09-07,11.49,11.99,11.82,11.43,10340656.0,126828417.0
2016-09-06,11.11,11.52,11.49,10.97,9017104.0,105726639.0
2016-09-05,11.33,11.35,11.13,11.02,5550335.0,64443716.0
2016-09-02,10.94,11.34,11.29,10.88,9147463.0,105487305.0
2016-09-01,11.22,11.59,10.99,10.92,15023959.0,175926926.0
2016-08-31,10.99,11.5,11.23,10.94,13168912.0,153737583.0
2016-08-30,11.06,11.14,10.99,10.86,8447505.0,96459409.0
2016-08-29,11.03,11.21,11.13,10.82,13460827.0,154561879.0
2016-08-26,10.56,11.22,11.03,10.48,22984274.0,262436365.0
2016-08-25,10.17,10.87,10.69,10.06,22139445.0,241033801.0
2016-08-24,9.88,10.37,10.19,9.88,13098060.0,138795032.0
2016-08-23,10.0,10.07,9.98,9.91,5895477.0,61182343.0
2016-08-22,9.75,10.16,10.01,9.73,15188995.0,158087313.0
2016-08-19,9.85,9.86,9.78,9.7,5306167.0,53828392.0
2016-08-18,9.82,9.92,9.85,9.8,7115657.0,72829451.0
2016-08-17,9.95,10.24,9.91,9.86,14090933.0,146896021.0
2016-08-16,9.81,9.92,9.81,9.78,5784626.0,59178777.0
2016-08-15,9.68,9.9,9.85,9.66,7245974.0,73896884.0
2016-08-12,9.62,9.74,9.73,9.5,4189844.0,41833181.0
2016-08-11,9.75,9.9,9.61,9.61,4686316.0,47353485.0
2016-08-10,9.79,9.9,9.82,9.71,5616973.0,57301204.0
2016-08-09,9.54,10.03,9.89,9.49,10642595.0,108577258.0
2016-08-08,9.47,9.59,9.57,9.36,3426714.0,33892120.0
2016-08-05,9.43,9.47,9.43,9.36,2197460.0,21483734.0
2016-08-04,9.4,9.49,9.44,9.34,2509310.0,24582661.0
2016-08-03,9.34,9.48,9.46,9.3,3194331.0,31273958.0
2016-08-02,9.26,9.35,9.34,9.2,2097835.0,20283177.0
2016-08-01,9.47,9.48,9.26,9.14,4573947.0,43938681.0
2016-07-29,9.48,9.62,9.48,9.41,2634910.0,25956708.0
2016-07-28,9.48,9.59,9.48,9.42,3973053.0,39191118.0
2016-07-27,9.98,9.98,9.51,9.37,7919074.0,79845820.0
2016-07-26,9.73,9.87,9.87,9.71,3405377.0,34761448.0
2016-07-25,9.69,9.79,9.73,9.62,2999690.0,30300536.0
2016-07-22,9.84,9.87,9.69,9.68,4524101.0,45885766.0
2016-07-21,9.84,9.93,9.84,9.78,4427407.0,45391987.0
2016-07-20,9.8,9.87,9.84,9.76,3045991.0,31111851.0
2016-07-19,9.86,9.86,9.81,9.73,3896804.0,39612949.0
2016-07-18,9.99,9.99,9.87,9.74,4655544.0,47559425.0
2016-07-15,9.98,10.12,9.99,9.95,7183277.0,74894242.0
2016-07-14,9.97,10.0,9.98,9.86,3590409.0,37059359.0
2016-07-13,9.91,10.07,10.0,9.91,7098698.0,73838842.0
2016-07-12,9.67,10.08,10.05,9.54,9218169.0,94278842.0
2016-07-11,9.72,9.86,9.7,9.62,5301122.0,53780502.0
2016-07-08,9.76,9.79,9.73,9.66,4463600.0,45181970.0
2016-07-07,9.75,9.87,9.77,9.64,6281274.0,63783051.0
2016-07-06,9.72,9.78,9.75,9.63,6668236.0,67315196.0
2016-07-05,9.76,9.8,9.73,9.6,7334151.0,73913591.0
2016-07-04,9.55,9.78,9.76,9.54,6549889.0,66062973.0
2016-07-01,9.58,9.68,9.59,9.49,4725414.0,47077307.0
2016-06-30,9.53,9.6,9.57,9.41,4504312.0,44475209.0
2016-06-29,9.47,9.56,9.51,9.39,5342878.0,52661465.0
2016-06-28,9.26,9.43,9.41,9.22,4346634.0,42228077.0
2016-06-27,9.0,9.28,9.26,9.0,2811566.0,26857558.0
2016-06-24,9.26,9.4,9.08,8.93,4714659.0,44865481.0
2016-06-23,9.51,9.52,9.31,9.26,3170908.0,30801668.0
2016-06-22,9.24,9.47,9.46,9.24,3704912.0,36594629.0
2016-06-21,9.28,9.42,9.29,9.27,4366042.0,43039129.0
2016-06-20,9.25,9.31,9.27,9.11,2370977.0,23083257.0
2016-06-17,9.22,9.33,9.25,9.18,4409179.0,43130991.0
2016-06-16,9.24,9.3,9.18,9.14,3048147.0,29704542.0
2016-06-15,8.91,9.36,9.25,8.89,3984051.0,38688068.0
2016-06-14,8.99,9.07,9.03,8.89,2389141.0,22654981.0
2016-06-13,9.44,9.46,9.0,8.97,4252093.0,41725459.0
2016-06-08,9.53,9.61,9.56,9.43,3256560.0,32685219.0
2016-06-07,9.52,9.58,9.52,9.4,3616328.0,36199064.0
2016-06-06,9.6,9.66,9.54,9.51,3758318.0,37983593.0
2016-06-03,9.75,9.75,9.59,9.5,6023112.0,61172450.0
2016-06-02,9.57,9.76,9.74,9.44,10211557.0,104255615.0
2016-06-01,9.26,9.64,9.57,9.21,5437378.0,53488628.0
2016-05-31,8.94,9.29,9.26,8.91,5774594.0,55766385.0
2016-05-30,8.9,8.98,8.89,8.82,1938135.0,18212721.0
2016-05-27,9.01,9.03,8.95,8.91,2281362.0,21609125.0
2016-05-26,8.98,9.02,9.02,8.84,3171282.0,29868877.0
2016-05-25,8.98,9.09,8.97,8.9,2659700.0,25197312.0
2016-05-24,9.0,9.05,8.92,8.87,3379045.0,31852430.0
2016-05-23,8.93,9.05,8.98,8.89,3254149.0,30804321.0
2016-05-20,8.71,8.95,8.94,8.59,3921880.0,36445119.0
2016-05-19,8.69,8.85,8.71,8.65,2698835.0,24934796.0
2016-05-18,8.91,8.91,8.65,8.54,3857431.0,35478380.0
2016-05-17,9.03,9.07,8.97,8.89,2788025.0,26439670.0
2016-05-16,8.88,9.05,9.02,8.81,2760070.0,26133576.0
2016-05-13,8.81,9.02,8.89,8.81,2321894.0,21867496.0
2016-05-12,8.99,9.04,8.91,8.72,2843422.0,26592262.0
2016-05-11,9.23,9.25,9.08,9.0,2989372.0,28797662.0
2016-05-10,9.08,9.28,9.19,9.08,3473864.0,33594965.0
2016-05-09,9.61,9.65,9.14,9.05,6294222.0,61795192.0
2016-05-06,10.02,10.15,9.67,9.66,6094919.0,63576868.0
2016-05-05,9.9,10.04,10.03,9.84,5239814.0,55230707.0
2016-05-04,9.89,9.94,9.83,9.8,4086477.0,42527603.0
2016-05-03,9.68,9.9,9.89,9.56,4215992.0,43496031.0
2016-04-29,9.56,9.76,9.63,9.56,3232640.0,32989085.0
2016-04-28,9.61,9.65,9.56,9.43,4388261.0,44054047.0
2016-04-27,9.86,9.97,9.62,9.5,5977186.0,61270587.0
2016-04-26,9.86,10.04,9.87,9.74,3524018.0,36605165.0
2016-04-25,9.66,9.98,9.85,9.59,4049080.0,42059226.0
2016-04-22,9.61,9.94,9.9,9.0,5049736.0,51553603.0
2016-04-21,9.59,9.75,9.59,9.43,4405533.0,44791450.0
2016-04-20,10.24,10.33,9.61,9.36,8409275.0,86707168.0
2016-04-19,10.32,10.48,10.23,10.16,5525184.0,59806347.0
2016-04-18,10.63,10.63,10.33,10.33,6540923.0,71769672.0
2016-04-15,10.68,11.06,10.69,10.62,12436263.0,142289739.0
2016-04-14,10.48,10.6,10.59,10.39,5788453.0,64244271.0
2016-04-13,10.38,10.64,10.47,10.38,9202343.0,102519668.0
2016-04-12,10.56,10.66,10.43,10.14,7259685.0,79191881.0
2016-04-11,10.33,10.61,10.55,10.33,10508559.0,116551227.0
2016-04-08,10.09,10.37,10.33,9.94,6810423.0,72852065.0
2016-04-07,10.56,10.59,10.13,10.1,7405769.0,80668519.0
2016-04-06,10.49,10.6,10.48,10.27,9202757.0,101615581.0
2016-04-05,10.28,10.5,10.45,10.14,8411694.0,92047999.0
2016-04-01,10.42,10.44,10.19,10.04,9865477.0,105800976.0
2016-03-31,10.71,10.71,10.51,10.45,10886698.0,121279763.0
2016-03-30,10.47,10.87,10.73,10.32,17142191.0,191249585.0
2016-03-29,11.13,11.31,10.79,10.69,19374199.0,223862172.0
2016-03-28,10.89,11.26,11.06,10.73,21795252.0,253839889.0
2016-03-25,11.08,11.23,10.9,10.7,19350951.0,222655551.0
2016-03-24,10.54,11.26,10.95,10.37,24950686.0,283903584.0
2016-03-23,10.45,10.68,10.45,10.22,18264712.0,201128064.0
2016-03-22,9.56,10.51,10.51,9.4,22179838.0,236433453.0
2016-03-21,8.96,9.64,9.56,8.95,13498451.0,132555316.0
2016-03-18,8.65,8.95,8.91,8.63,7242974.0,67553043.0
2016-03-17,8.48,8.69,8.63,8.47,4298315.0,38987801.0
2016-03-16,8.63,8.64,8.43,8.38,3139157.0,28201111.0
2016-03-15,8.65,8.68,8.56,8.48,3683482.0,33389474.0
2016-03-14,8.48,8.77,8.66,8.48,5656001.0,51682122.0
2016-03-11,8.35,8.51,8.43,8.27,2229222.0,19722319.0
2016-03-10,8.54,8.61,8.42,8.4,2447925.0,21978827.0
2016-03-09,8.62,8.64,8.51,8.41,2833503.0,25504142.0
2016-03-08,8.62,8.72,8.71,8.29,5087882.0,45925924.0
2016-03-07,8.38,8.67,8.58,8.38,3665039.0,33134325.0
2016-03-04,8.65,8.69,8.35,8.24,5132000.0,45924252.0
2016-03-03,8.66,8.79,8.66,8.55,5142289.0,47080233.0
2016-03-02,8.36,8.69,8.66,8.32,6071584.0,54471232.0
2016-03-01,8.13,8.32,8.25,7.95,4865953.0,41852547.0
2016-02-29,8.75,8.75,8.13,8.0,6408639.0,55211774.0
2016-02-26,8.77,8.98,8.8,8.51,5344424.0,49235662.0
2016-02-25,9.36,9.57,8.67,8.52,9288989.0,90319387.0
2016-02-24,9.29,9.43,9.38,9.19,4436093.0,43708045.0
