date,open,high,close,low,volume,amount
2016-11-24,10.26,10.31,10.11,10.08,20949334.0,209719434.0
2016-11-23,10.54,10.57,10.29,10.26,32666287.0,333083705.0
2016-11-22,10.49,10.53,10.49,10.31,19363175.0,197872949.0
2016-11-21,10.35,10.53,10.45,10.32,13377091.0,137047268.0
2016-11-18,10.27,10.47,10.34,10.25,12313523.0,125507377.0
2016-11-17,10.51,10.56,10.32,10.18,20796563.0,211438742.0
2016-11-16,10.47,10.68,10.49,10.44,24165643.0,250578584.0
2016-11-15,10.28,10.56,10.52,10.16,31157783.0,316355425.0
2016-11-14,10.31,10.4,10.23,10.18,23542649.0,237087264.0
2016-11-11,10.47,10.47,10.32,10.15,29704663.0,299242256.0
2016-11-10,10.42,10.53,10.48,10.32,17357389.0,177312322.0
2016-11-09,10.61,10.61,10.37,10.22,20268362.0,205959873.0
2016-11-08,10.57,10.67,10.57,10.55,10381098.0,108226940.0
2016-11-07,10.79,10.83,10.53,10.51,18450814.0,192021994.0
2016-11-04,10.8,11.03,10.83,10.78,17547738.0,188051817.0
2016-11-03,10.66,10.85,10.79,10.64,11934560.0,126188185.0
2016-11-02,10.93,10.96,10.71,10.68,11341246.0,119979901.0
2016-11-01,10.67,10.92,10.92,10.65,13100934.0,139204442.0
2016-10-31,10.82,10.92,10.68,10.56,15348517.0,160992578.0
2016-10-28,11.03,11.17,10.87,10.85,11923760.0,128220759.0
2016-10-27,10.93,11.18,11.09,10.87,13613904.0,147944206.0
2016-10-26,11.08,11.18,10.94,10.85,17142495.0,184283283.0
2016-10-25,11.1,11.47,11.19,11.09,22557636.0,249700648.0
2016-10-24,11.05,11.12,11.07,10.89,16500193.0,178105911.0
2016-10-21,11.24,11.34,11.1,10.78,20760836.0,225516622.0
2016-10-20,11.33,11.58,11.34,11.23,17159842.0,192601707.0
2016-10-19,11.45,11.6,11.34,11.23,20467726.0,228293025.0
2016-10-18,11.2,11.61,11.56,11.07,42987880.0,482577250.0
2016-10-17,10.84,11.47,11.2,10.84,44071636.0,487436732.0
2016-10-14,10.83,10.98,10.85,10.69,15017371.0,159617013.0
2016-10-13,10.79,11.15,10.86,10.74,24790871.0,266096307.0
2016-10-12,10.73,11.14,10.75,10.61,32163057.0,344667538.0
2016-10-11,10.42,10.88,10.82,10.34,33865968.0,354923636.0
2016-10-10,9.96,10.43,10.41,9.96,21625774.0,217178212.0
2016-09-30,9.74,9.92,9.88,9.68,10572311.0,102236525.0
2016-09-29,9.78,9.84,9.72,9.7,10844998.0,104095353.0
2016-09-28,9.86,9.88,9.78,9.72,11731711.0,112683772.0
2016-09-27,9.84,9.92,9.85,9.6,20072337.0,192625097.0
2016-09-26,10.42,10.47,9.85,9.82,33174168.0,327982957.0
2016-09-23,10.76,10.79,10.42,10.26,27900108.0,286541241.0
2016-09-22,10.82,10.85,10.76,10.73,13165276.0,139311655.0
2016-09-21,10.79,10.85,10.76,10.74,10473056.0,111044093.0
2016-09-20,10.89,10.94,10.79,10.67,15865023.0,167929313.0
2016-09-19,10.82,10.97,10.89,10.76,11646413.0,124147509.0
2016-09-14,10.92,11.0,10.82,10.74,16556982.0,175882666.0
2016-09-13,11.1,11.27,11.06,10.89,17946476.0,194560907.0
2016-09-12,11.59,11.72,11.0,11.0,36442149.0,404982377.0
2016-09-09,11.83,12.3,11.95,11.71,44306610.0,524151604.0
2016-09-08,11.58,12.05,11.77,11.58,24999445.0,290230766.0
2016-09-07,11.88,12.31,11.73,11.57,66781924.0,786796099.0
2016-09-06,10.84,11.81,11.71,10.75,42696893.0,477065312.0
2016-09-05,10.72,10.9,10.74,10.69,11595063.0,123117556.0
2016-09-02,10.92,11.04,10.7,10.63,16478336.0,174677620.0
2016-09-01,11.16,11.26,11.0,11.0,8725690.0,95343724.0
2016-08-31,11.13,11.23,11.19,10.95,8520375.0,92930978.0
2016-08-30,11.11,11.24,11.12,11.11,6676189.0,73153201.0
2016-08-29,11.01,11.2,11.11,11.0,10162638.0,110834792.0
2016-08-26,11.11,11.28,11.02,10.93,14202441.0,154732004.0
2016-08-25,11.22,11.28,11.12,10.91,16615662.0,180433571.0
2016-08-24,11.36,11.46,11.32,11.26,10431753.0,115987769.0
2016-08-23,11.59,11.64,11.31,11.23,14715387.0,164720944.0
2016-08-22,11.58,11.85,11.57,11.5,14834533.0,170561802.0
2016-08-19,11.66,11.71,11.59,11.45,11352477.0,129037205.0
2016-08-18,11.99,12.0,11.63,11.57,21860950.0,251709901.0
2016-08-17,11.76,12.11,11.93,11.74,27425503.0,322004778.0
2016-08-16,11.3,12.09,11.89,11.25,46997279.0,544677719.0
2016-08-15,11.15,11.46,11.35,10.86,28490646.0,312983758.0
2016-08-12,10.78,11.25,11.06,10.77,20267689.0,221198805.0
2016-08-11,11.26,11.26,10.82,10.79,19454727.0,209605807.0
2016-08-10,11.3,11.43,11.26,11.15,16471255.0,182449696.0
2016-08-09,11.22,11.31,11.27,11.14,11213040.0,123651627.0
2016-08-08,11.23,11.33,11.2,11.0,17300557.0,188613623.0
2016-08-05,11.62,11.7,11.33,11.24,19018464.0,213611290.0
2016-08-04,11.42,11.81,11.66,11.4,22519947.0,257233523.0
2016-08-03,11.4,11.95,11.5,11.36,28097193.0,322725347.0
2016-08-02,11.15,11.57,11.49,11.09,22599098.0,253823312.0
2016-08-01,11.0,11.3,11.2,10.61,19308330.0,207887601.0
2016-07-29,11.2,11.22,11.05,10.82,17454067.0,189480512.0
2016-07-28,10.92,11.22,11.22,10.7,29089098.0,315535331.0
2016-07-27,11.58,11.62,10.84,10.61,37647884.0,412488923.0
2016-07-26,11.3,11.57,11.56,11.12,26679897.0,299354950.0
2016-07-25,12.21,12.21,11.32,11.1,54279734.0,613832095.0
2016-07-22,12.88,12.88,12.21,12.12,43039418.0,522838865.0
2016-07-21,13.29,13.33,12.88,12.73,34661265.0,441092599.0
2016-07-20,13.24,13.39,13.22,13.18,13083637.0,170477341.0
2016-07-19,13.1,13.33,13.25,13.08,12892806.0,167105983.0
2016-07-18,13.51,13.55,13.09,13.03,20235013.0,263143622.0
2016-07-15,13.6,13.84,13.56,13.34,23127477.0,308075770.0
