date,open,high,close,low,volume,amount
2016-11-24,12.83,12.94,12.51,12.44,50147833.0,607561476.0
2016-11-23,13.2,13.38,13.05,13.0,26336913.0,332919782.0
2016-11-22,13.46,13.5,13.17,13.04,32488239.0,411069035.0
2016-11-21,13.22,13.51,13.4,13.16,33245304.0,424726497.0
2016-11-18,13.13,13.44,13.14,13.05,30314521.0,384934624.0
2016-11-17,13.04,13.36,13.12,12.96,32112527.0,405094594.0
2016-11-16,12.99,13.74,13.25,12.99,74732609.0,957592177.0
2016-11-15,12.58,12.88,12.85,12.47,35048600.0,425538872.0
2016-11-14,12.5,12.6,12.57,12.45,26970566.0,324059644.0
2016-11-11,12.5,12.56,12.47,12.33,19793747.0,235727552.0
2016-11-10,12.52,12.62,12.52,12.43,14865740.0,178113441.0
2016-11-09,12.48,12.66,12.4,12.26,20262019.0,242030404.0
2016-11-08,12.45,12.69,12.52,12.43,19181239.0,230921169.0
2016-11-07,12.35,12.44,12.4,12.27,13449235.0,159197317.0
2016-11-04,12.57,12.77,12.43,12.4,24095422.0,290534446.0
2016-11-03,12.41,12.62,12.58,12.34,25568743.0,306797921.0
2016-11-02,12.35,12.93,12.52,12.32,44818055.0,543218295.0
2016-11-01,12.38,12.44,12.4,12.26,17214078.0,203702101.0
2016-10-31,12.3,12.47,12.45,12.25,21924629.0,260290583.0
2016-10-28,12.12,12.42,12.35,12.1,31817365.0,375148267.0
2016-10-27,12.11,12.18,12.12,12.07,8993304.0,104435675.0
2016-10-26,12.21,12.21,12.11,12.07,10543947.0,122476652.0
2016-10-25,12.12,12.3,12.21,12.11,14257891.0,166994917.0
2016-10-24,12.06,12.2,12.16,12.02,11262199.0,130882387.0
2016-10-21,12.21,12.29,12.09,11.98,15984770.0,185526093.0
2016-10-20,12.1,12.51,12.26,12.06,24090705.0,283901094.0
2016-10-19,12.14,12.19,12.09,12.06,8282128.0,96103243.0
2016-10-18,11.98,12.13,12.13,11.97,9790863.0,113337944.0
2016-10-17,12.09,12.18,12.01,11.98,11943463.0,138219753.0
2016-10-14,12.13,12.16,12.07,12.01,9011835.0,104213468.0
2016-10-13,12.13,12.27,12.19,12.06,14254447.0,166278568.0
