date,open,high,close,low,volume,amount
2016-11-23,9.9,10.44,10.08,9.88,52768823.0,541646607.0
2016-11-22,9.85,10.01,9.94,9.77,28811724.0,286477536.0
2016-11-21,9.7,9.8,9.78,9.65,13474055.0,132311946.0
2016-11-18,9.72,9.75,9.69,9.65,11380334.0,111353088.0
2016-11-17,9.74,9.75,9.72,9.61,14787136.0,144093416.0
2016-11-16,9.87,9.91,9.75,9.74,16241936.0,160601561.0
2016-11-15,9.76,9.83,9.8,9.67,15562261.0,152971012.0
2016-11-14,9.58,9.86,9.76,9.56,25819002.0,253661273.0
2016-11-11,9.5,9.61,9.61,9.46,20668106.0,199296208.0
2016-11-10,9.43,9.54,9.52,9.41,14169789.0,135651331.0
2016-11-09,9.48,9.5,9.35,9.27,16200267.0,153411196.0
2016-11-08,9.52,9.53,9.5,9.4,19256111.0,183755620.0
2016-11-07,9.53,9.59,9.47,9.44,14114788.0,135316434.0
2016-11-04,9.6,9.65,9.57,9.46,12346363.0,119000919.0
2016-11-03,9.42,9.67,9.62,9.39,18292451.0,176341597.0
2016-11-02,9.56,9.58,9.45,9.43,11472106.0,109986239.0
2016-11-01,9.54,9.6,9.59,9.51,11701450.0,112732579.0
2016-10-31,9.58,9.6,9.54,9.48,8415610.0,80837626.0
2016-10-28,9.72,9.8,9.59,9.59,10607521.0,103359951.0
2016-10-27,9.8,9.85,9.72,9.69,11457829.0,112846977.0
2016-10-26,9.88,9.94,9.82,9.74,18771532.0,186423133.0
2016-10-25,9.89,9.94,9.92,9.77,21555586.0,214172845.0
2016-10-24,9.95,10.07,9.93,9.83,19964407.0,199923792.0
2016-10-21,9.78,10.0,9.94,9.77,36732581.0,366807206.0
2016-10-20,9.81,9.87,9.83,9.69,18790724.0,185227334.0
2016-10-19,9.59,9.78,9.77,9.53,25936476.0,252321628.0
2016-10-18,9.46,9.61,9.58,9.44,11682323.0,112315412.0
2016-10-17,9.61,9.62,9.45,9.44,17853498.0,171536155.0
2016-10-14,9.68,9.74,9.66,9.57,12015191.0,116657868.0
2016-10-13,9.71,9.82,9.75,9.63,17971508.0,176165423.0
2016-10-12,9.74,9.81,9.75,9.66,19738331.0,193575803.0
2016-10-11,9.58,10.07,9.88,9.55,39377444.0,391010373.0
2016-10-10,9.49,9.69,9.56,9.49,22714550.0,219295106.0
2016-09-30,9.26,9.3,9.25,9.19,6357173.0,59190008.0
2016-09-29,9.21,9.39,9.25,9.19,14299634.0,134045741.0
2016-09-28,9.1,9.14,9.07,9.01,7626880.0,70500295.0
2016-09-27,8.97,9.07,9.07,8.93,7039258.0,64538130.0
2016-09-26,9.26,9.27,8.98,8.96,10921842.0,101600939.0
2016-09-23,9.33,9.35,9.26,9.25,7493647.0,70984941.0
2016-09-22,9.36,9.39,9.3,9.28,10170080.0,96669963.0
2016-09-21,9.29,9.35,9.3,9.21,7066887.0,66990190.0
2016-09-20,9.34,9.35,9.28,9.25,6670339.0,63120565.0
2016-09-19,9.24,9.36,9.33,9.23,8367769.0,79264011.0
2016-09-14,9.28,9.33,9.24,9.23,7063603.0,66669102.0
2016-09-13,9.31,9.36,9.31,9.28,8171256.0,77517228.0
2016-09-12,9.37,9.39,9.28,9.26,14535688.0,138001217.0
2016-09-09,9.62,9.78,9.52,9.52,20741470.0,203802159.0
2016-09-08,9.41,9.63,9.63,9.38,26203951.0,254253774.0
2016-09-07,9.47,9.5,9.38,9.35,17345087.0,166875774.0
2016-09-06,9.31,9.46,9.44,9.25,14590036.0,138964974.0
2016-09-05,9.29,9.35,9.28,9.25,7659101.0,72590416.0
2016-09-02,9.31,9.35,9.26,9.21,8354001.0,78901878.0
2016-09-01,9.45,9.45,9.3,9.29,8606450.0,82159825.0
2016-08-31,9.51,9.52,9.41,9.33,9306941.0,89071137.0
2016-08-30,9.49,9.54,9.49,9.46,9419359.0,91147743.0
2016-08-29,9.32,9.55,9.51,9.28,18957280.0,182777945.0
2016-08-26,9.3,9.37,9.32,9.26,11550735.0,109562595.0
2016-08-25,9.43,9.44,9.28,9.21,10371101.0,98110098.0
2016-08-24,9.45,9.53,9.46,9.41,8969285.0,86505648.0
2016-08-23,9.47,9.54,9.44,9.37,10312927.0,99506292.0
2016-08-22,9.66,9.66,9.48,9.45,12567454.0,121924162.0
2016-08-19,9.77,9.86,9.69,9.64,16991863.0,168576367.0
2016-08-18,9.61,9.79,9.71,9.56,17225768.0,170080700.0
2016-08-17,9.58,9.65,9.59,9.52,11779650.0,115215725.0
2016-08-16,9.48,9.68,9.59,9.47,20292331.0,198042256.0
2016-08-15,9.28,9.46,9.41,9.17,19842128.0,189219454.0
2016-08-12,9.14,9.23,9.23,9.09,8305696.0,77543254.0
2016-08-11,9.29,9.31,9.1,9.08,10760215.0,100544711.0
2016-08-10,9.33,9.37,9.29,9.28,10282439.0,97594863.0
2016-08-09,9.27,9.34,9.33,9.24,12538232.0,118673045.0
2016-08-08,9.18,9.26,9.26,9.03,10357225.0,96724946.0
2016-08-05,9.27,9.27,9.17,9.14,9987650.0,93455225.0
2016-08-04,9.11,9.27,9.25,9.08,17518271.0,164399770.0
2016-08-03,9.13,9.14,9.05,8.99,9832628.0,90819730.0
2016-08-02,9.1,9.18,9.15,9.05,8456119.0,78456732.0
2016-08-01,9.12,9.18,9.09,8.94,10042954.0,92443622.0
2016-07-29,9.19,9.31,9.17,9.08,11629007.0,108820595.0
2016-07-28,9.39,9.42,9.21,9.08,18108252.0,170712543.0
2016-07-27,10.13,10.15,9.39,9.33,29894511.0,294828263.0
2016-07-26,9.96,10.12,10.11,9.96,13966060.0,143308799.0
2016-07-25,10.04,10.15,10.02,9.92,12330967.0,126181252.0
2016-07-22,10.19,10.23,10.02,10.02,15922977.0,163607534.0
2016-07-21,10.21,10.32,10.17,10.16,15047252.0,156878398.0
2016-07-20,10.25,10.32,10.24,10.16,14511702.0,151420204.0
2016-07-19,10.18,10.28,10.27,9.96,20678745.0,212925166.0
2016-07-18,10.29,10.38,10.18,10.12,16457113.0,171297985.0
2016-07-15,10.47,10.47,10.27,10.24,22284158.0,235090085.0
2016-07-14,10.44,10.51,10.49,10.4,19606130.0,208584314.0
2016-07-13,10.43,10.52,10.51,10.31,31889783.0,339107605.0
2016-07-12,10.37,10.46,10.4,10.18,30074155.0,316379293.0
2016-07-11,10.56,10.59,10.37,10.32,29998485.0,319139101.0
2016-07-08,10.69,10.69,10.56,10.49,27666861.0,298336177.0
2016-07-07,10.44,10.88,10.79,10.41,48637967.0,527986344.0
2016-07-06,10.49,10.5,10.44,10.37,22966285.0,243837773.0
2016-07-05,10.5,10.57,10.52,10.36,27847219.0,297159819.0
2016-07-04,10.33,10.57,10.5,10.31,27985375.0,298808774.0
2016-07-01,10.64,10.66,10.39,10.38,24713042.0,264126263.0
2016-06-30,10.56,10.75,10.59,10.47,29585758.0,320381569.0
2016-06-29,10.68,10.74,10.64,10.33,49887341.0,534510016.0
2016-06-28,11.78,11.81,10.68,10.68,85835481.0,963498773.0
2016-06-27,11.82,11.91,11.87,11.59,24217164.0,290355733.0
2016-06-24,12.11,12.41,11.81,11.3,31501713.0,383180200.0
2016-06-23,12.38,12.53,12.12,12.09,33068425.0,414282624.0
2016-06-22,12.04,12.59,12.43,12.02,47613352.0,597089407.0
2016-06-21,11.76,12.31,12.09,11.71,46271287.0,565876976.0
2016-06-20,11.68,11.75,11.66,11.51,21138712.0,249771461.0
2016-06-17,11.63,11.72,11.63,11.43,35423967.0,418575098.0
2016-06-16,11.87,11.87,11.67,11.28,54602518.0,641096810.0
2016-06-15,12.09,12.59,11.96,11.87,59860049.0,745223207.0
2016-06-14,12.69,12.82,12.27,12.07,27927822.0,354642691.0
2016-06-13,12.86,13.38,12.69,12.57,42452143.0,564090770.0
2016-06-08,12.89,13.1,13.06,12.74,21313965.0,281298127.0
2016-06-07,12.99,13.1,12.87,12.77,15696618.0,205869810.0
2016-06-06,12.79,13.11,13.06,12.79,24736653.0,326626155.0
2016-06-03,13.15,13.37,12.73,12.71,32998361.0,435305976.0
2016-06-02,13.34,13.48,13.26,13.07,23438655.0,316274285.0
2016-06-01,13.06,13.47,13.41,12.86,39718672.0,532698664.0
2016-05-31,12.45,13.11,13.03,12.38,37769381.0,494557761.0
2016-05-30,12.33,12.56,12.36,12.28,11415899.0,144358330.0
2016-05-27,12.64,12.83,12.45,12.45,15009325.0,192707968.0
2016-05-26,12.42,12.75,12.74,12.2,22050811.0,280642640.0
2016-05-25,12.84,13.22,12.54,12.5,25787407.0,337168751.0
2016-05-24,12.37,12.91,12.86,12.13,35323635.0,454725872.0
2016-05-23,12.61,12.72,12.38,12.32,15641379.0,198571532.0
2016-05-20,12.0,12.54,12.47,11.9,21773430.0,271708837.0
2016-05-19,12.35,12.73,12.23,12.12,28427422.0,360137495.0
2016-05-18,12.55,12.64,12.22,11.96,25493634.0,318408784.0
2016-05-17,12.15,12.89,12.65,12.02,45119037.0,571951625.0
2016-05-16,11.29,12.24,12.24,11.29,43572557.0,530589020.0
2016-05-13,11.58,11.81,11.13,11.0,18429664.0,214673337.0
2016-05-12,11.6,11.82,11.57,11.2,15933300.0,186462255.0
2016-05-11,11.48,11.91,11.6,11.48,19296810.0,229830456.0
2016-05-10,11.39,11.55,11.48,11.17,16203394.0,188082784.0
2016-05-09,12.36,12.43,11.34,11.18,37819584.0,457828640.0
2016-05-06,12.38,12.94,12.43,12.1,45198176.0,578333696.0
2016-05-05,12.17,12.4,12.34,12.04,17932400.0,223781904.0
2016-05-04,12.22,12.76,12.2,12.12,26523146.0,337128896.0
2016-05-03,11.82,12.41,12.3,11.82,21749672.0,270147808.0
2016-04-29,12.26,12.51,11.91,11.85,20441552.0,252687968.0
2016-04-28,12.29,12.61,12.27,12.09,28129564.0,352183168.0
2016-04-27,11.69,12.6,12.53,11.46,48372236.0,595241536.0
2016-04-26,11.39,11.77,11.7,11.12,30022140.0,349632672.0
2016-04-25,11.69,12.01,11.53,11.24,45382812.0,542660800.0
2016-04-22,10.81,11.64,11.61,10.78,48757888.0,563186752.0
2016-04-21,10.8,11.46,10.95,10.38,76096560.0,857543808.0
2016-04-13,10.56,11.29,10.91,10.46,85805952.0,959538176.0
2016-04-12,9.72,10.7,10.26,9.69,50479900.0,523402240.0
2016-04-11,9.55,9.76,9.73,9.52,20049288.0,197427808.0
2016-04-08,9.38,9.47,9.39,9.24,11548486.0,110224976.0
2016-04-07,9.91,9.99,9.51,9.5,20662196.0,204661040.0
2016-04-06,9.61,9.86,9.8,9.52,26695144.0,263479984.0
2016-04-05,9.23,9.56,9.55,9.19,18208404.0,174708224.0
2016-04-01,9.42,9.45,9.3,9.1,13091314.0,123489256.0
2016-03-31,9.59,9.65,9.46,9.38,17383672.0,168312992.0
2016-03-30,9.25,9.62,9.59,9.2,16688147.0,160495344.0
2016-03-29,9.5,9.55,9.19,8.93,18820520.0,176915968.0
