date,open,high,close,low,volume,amount
2016-11-24,7.48,7.55,7.46,7.45,22532297.0,167398240.0
2016-11-23,7.66,7.69,7.52,7.51,27555066.0,207738036.0
2016-11-22,7.52,7.73,7.64,7.49,32252995.0,244122668.0
2016-11-21,7.48,7.56,7.51,7.46,22010742.0,164061628.0
2016-11-18,7.62,7.65,7.51,7.47,29553145.0,220862847.0
2016-11-17,7.59,7.71,7.67,7.58,37569489.0,284854010.0
2016-11-16,7.73,7.73,7.56,7.54,43094275.0,324633556.0
2016-11-15,7.73,7.9,7.71,7.65,50710606.0,389121606.0
2016-11-14,7.87,7.93,7.78,7.65,110977751.0,853606544.0
2016-11-11,7.98,8.21,8.06,7.83,177569952.0,1426908332.0
2016-11-10,7.46,7.55,7.46,7.27,50595530.0,371489020.0
2016-11-09,7.24,7.6,7.32,7.14,51417576.0,374436380.0
2016-11-08,7.21,7.24,7.21,7.18,14767763.0,105566859.0
2016-11-07,7.13,7.18,7.18,7.07,12075203.0,85477607.0
2016-11-04,7.27,7.27,7.15,7.08,23311818.0,165624089.0
2016-11-03,7.14,7.31,7.27,7.11,22391559.0,160436015.0
2016-11-02,7.24,7.25,7.15,7.14,14924089.0,106209386.0
2016-11-01,7.23,7.26,7.26,7.17,11872987.0,84922353.0
2016-10-31,7.22,7.29,7.19,7.17,16224620.0,116101994.0
2016-10-28,7.36,7.41,7.24,7.24,16819800.0,122006364.0
2016-10-27,7.44,7.45,7.36,7.31,19662468.0,143776406.0
2016-10-26,7.4,7.55,7.45,7.39,29454044.0,218036123.0
2016-10-25,7.46,7.6,7.49,7.39,37899123.0,281135757.0
2016-10-24,7.22,7.56,7.51,7.16,50276295.0,368054860.0
2016-10-21,7.27,7.42,7.26,7.18,24016226.0,173901117.0
2016-10-20,7.24,7.3,7.26,7.18,15484354.0,111017443.0
2016-10-19,7.32,7.35,7.25,7.17,21483364.0,154518953.0
2016-10-18,7.15,7.26,7.25,7.14,18754357.0,134144812.0
2016-10-17,7.29,7.35,7.17,7.14,25394510.0,182538191.0
2016-10-14,7.41,7.44,7.35,7.24,31941895.0,231596078.0
2016-10-13,7.17,7.87,7.46,7.15,63305847.0,469542676.0
2016-10-12,7.16,7.2,7.18,7.09,15885709.0,112240827.0
2016-10-11,7.08,7.26,7.15,7.08,29854949.0,212019962.0
2016-10-10,6.96,7.03,7.0,6.9,14167470.0,97765611.0
2016-09-30,6.95,6.98,6.93,6.9,7941334.0,54500629.0
2016-09-29,6.96,7.03,6.96,6.88,9127831.0,62952882.0
2016-09-28,7.04,7.05,6.96,6.94,9088469.0,62834928.0
2016-09-27,7.01,7.1,7.04,6.88,10590616.0,73292703.0
2016-09-26,7.13,7.23,7.01,6.99,20496121.0,144086291.0
2016-09-23,6.97,7.22,7.16,6.97,34290681.0,242661139.0
2016-09-22,6.98,7.06,6.97,6.94,14254379.0,98671832.0
2016-09-21,6.82,7.25,7.0,6.79,34225174.0,239562063.0
2016-09-20,6.8,6.85,6.77,6.74,7445661.0,50004073.0
2016-09-19,6.77,6.86,6.82,6.77,8541772.0,57852380.0
2016-09-14,6.85,6.85,6.76,6.72,14303204.0,95957546.0
2016-09-13,6.96,6.97,6.88,6.86,14586145.0,99600995.0
2016-09-12,7.06,7.08,6.91,6.89,25348918.0,175390196.0
2016-09-09,7.16,7.3,7.23,7.12,35900790.0,256923873.0
2016-09-08,7.14,7.17,7.14,7.09,12489060.0,88339743.0
