date,open,high,close,low,volume,amount
2016-09-30,17.98,18.14,18.07,17.86,2623323.0,47567437.0
2016-09-29,17.66,18.03,17.96,17.61,3562479.0,64284930.0
2016-09-28,17.73,17.81,17.61,17.57,1556733.0,27598647.0
2016-09-27,17.75,17.79,17.73,17.56,1974113.0,35024029.0
2016-09-26,17.87,17.99,17.75,17.72,2554247.0,45831042.0
2016-09-23,18.04,18.11,17.96,17.94,1740091.0,31462363.0
2016-09-22,18.1,18.18,18.02,17.94,2089921.0,38002950.0
2016-09-21,18.06,18.13,18.06,17.99,1570655.0,28471792.0
2016-09-20,18.02,18.19,18.06,17.98,2810513.0,51112715.0
2016-09-19,17.84,18.11,18.02,17.84,2190876.0,39701616.0
2016-09-14,17.83,17.94,17.81,17.77,1599412.0,28668987.0
2016-09-13,18.06,18.06,17.91,17.82,2037893.0,36650564.0
2016-09-12,18.16,18.17,17.96,17.77,5311508.0,95813721.0
2016-09-09,18.77,18.78,18.47,18.42,3582415.0,66745821.0
2016-09-08,18.56,18.79,18.71,18.54,4048773.0,75946855.0
2016-09-07,18.47,18.83,18.52,18.46,7510682.0,140918722.0
2016-09-06,18.15,18.36,18.34,17.93,4233838.0,77409069.0
2016-09-05,18.04,18.3,18.17,17.98,3683353.0,67167979.0
2016-09-02,18.34,18.37,18.0,17.9,4587105.0,83394728.0
2016-09-01,18.38,18.42,18.3,18.26,2966883.0,54617935.0
2016-08-31,18.56,18.59,18.28,18.28,4052877.0,74755281.0
2016-08-30,18.71,18.71,18.55,18.54,2917294.0,54511071.0
2016-08-29,18.56,18.81,18.62,18.55,3440411.0,64378272.0
2016-08-26,18.82,19.1,18.65,18.58,4367504.0,82619642.0
2016-08-25,18.92,19.0,18.81,18.47,5456754.0,102525264.0
2016-08-24,19.11,19.54,19.04,18.92,7626428.0,146593596.0
2016-08-23,19.2,20.41,19.2,19.14,14014083.0,274942192.0
2016-08-22,18.89,19.04,18.64,18.57,5539142.0,104155914.0
2016-08-19,18.29,19.01,18.9,18.27,9097908.0,171058800.0
2016-08-18,18.46,18.46,18.17,18.1,5005006.0,91736122.0
2016-08-17,18.49,18.59,18.54,18.3,3462767.0,64181842.0
2016-08-16,18.36,18.58,18.49,18.31,4485026.0,83191109.0
2016-08-15,18.06,18.35,18.35,18.02,5439810.0,99663802.0
2016-08-12,17.91,18.06,18.05,17.83,2551754.0,46037650.0
2016-08-11,18.08,18.17,17.92,17.91,2646962.0,48079116.0
2016-08-10,18.27,18.36,18.08,18.06,2386818.0,43663488.0
2016-08-09,18.21,18.41,18.26,18.17,3086636.0,56692886.0
2016-08-08,17.92,18.37,18.33,17.71,3394295.0,61769776.0
2016-08-05,18.19,18.2,17.99,17.96,2050311.0,37223802.0
2016-08-04,18.06,18.21,18.14,17.89,3348658.0,60775922.0
2016-08-03,17.64,18.27,18.14,17.58,4579458.0,82963661.0
2016-08-02,17.66,17.74,17.64,17.49,2676942.0,47321204.0
2016-08-01,17.99,17.99,17.57,17.26,3731595.0,65730196.0
2016-07-29,17.91,18.19,18.0,17.85,2884917.0,52237220.0
2016-07-28,18.37,18.49,18.05,17.86,4846295.0,88207895.0
2016-07-27,19.7,19.74,18.29,18.2,6712632.0,127382843.0
2016-07-26,19.49,19.7,19.7,19.38,2480033.0,48848437.0
2016-07-25,19.42,19.48,19.45,19.23,2290932.0,44665897.0
2016-07-22,19.97,20.0,19.31,19.27,5534037.0,108896084.0
2016-07-21,19.86,20.08,19.97,19.84,3701657.0,74251393.0
2016-07-20,20.33,20.35,19.96,19.96,3709448.0,75132911.0
2016-07-19,20.0,20.1,20.06,19.76,3729107.0,74630208.0
2016-07-18,20.03,20.2,20.07,19.67,6023785.0,120429228.0
2016-07-15,20.6,20.83,20.17,20.15,5840998.0,119980692.0
2016-07-14,20.63,20.74,20.5,20.44,5206740.0,107727138.0
2016-07-13,20.38,20.68,20.68,20.15,7496138.0,154115166.0
2016-07-12,20.56,20.65,20.44,19.68,9320860.0,189064339.0
2016-07-11,21.09,21.18,20.5,20.46,9042015.0,188695748.0
2016-07-08,20.33,21.13,21.0,20.18,15084767.0,316359134.0
2016-07-07,20.42,20.7,20.31,20.0,9789318.0,200221090.0
2016-07-06,20.12,20.42,20.3,19.92,10057516.0,204171602.0
2016-07-05,20.0,20.42,20.06,19.91,8103104.0,163989755.0
