date,open,high,close,low,volume,amount
2016-11-24,17.83,18.0,17.9,17.55,6185036.0,111058742.0
2016-11-23,18.05,18.06,17.75,17.67,8002199.0,143985553.0
2016-11-22,17.54,18.31,18.03,17.45,18769843.0,340834510.0
2016-11-21,17.09,17.43,17.36,17.09,5982326.0,104292330.0
2016-11-18,17.1,17.29,17.14,17.07,3210406.0,55635683.0
2016-11-17,17.15,17.15,17.12,17.03,2297656.0,39559435.0
2016-11-16,17.15,17.23,17.15,17.09,3044726.0,52736701.0
2016-11-15,17.08,17.2,17.16,16.99,4114428.0,70853462.0
2016-11-14,17.04,17.1,17.05,17.01,3435323.0,59093739.0
2016-11-11,16.97,17.05,17.05,16.93,2990301.0,51228492.0
2016-11-10,16.87,16.99,16.97,16.87,3369625.0,57588743.0
2016-11-09,16.93,16.95,16.81,16.69,2693863.0,45707242.0
2016-11-08,16.9,16.97,16.92,16.86,2269652.0,38701722.0
2016-11-07,16.93,16.95,16.89,16.8,1997976.0,33972599.0
2016-11-04,16.88,16.96,16.94,16.85,2681591.0,45688340.0
2016-11-03,16.79,16.95,16.88,16.71,3882458.0,65904408.0
2016-11-02,16.85,16.99,16.79,16.78,2272236.0,38637805.0
2016-11-01,16.78,16.9,16.89,16.77,2648957.0,45029865.0
2016-10-31,16.93,16.94,16.78,16.69,3642116.0,61648055.0
2016-10-28,17.12,17.2,16.99,16.97,2442577.0,41986237.0
2016-10-27,17.07,17.13,17.11,17.02,2762464.0,47544483.0
2016-10-26,17.1,17.14,17.07,17.02,2815221.0,48468470.0
2016-10-25,17.1,17.11,17.08,17.04,2368121.0,40750778.0
2016-10-24,16.96,17.1,17.06,16.9,3151828.0,54109121.0
2016-10-21,17.04,17.07,16.92,16.85,2261914.0,38644726.0
2016-10-20,16.99,17.1,17.03,16.96,2057539.0,35319914.0
2016-10-19,17.02,17.12,17.0,16.97,2573881.0,44234304.0
2016-10-18,16.82,17.04,17.02,16.79,2820709.0,48128915.0
2016-10-17,16.96,17.09,16.87,16.78,2284546.0,39041921.0
2016-10-14,16.98,17.06,17.03,16.87,1817044.0,31073225.0
2016-10-13,17.06,17.11,16.98,16.95,2697136.0,46223655.0
2016-10-12,17.09,17.16,17.06,16.94,2276525.0,39176434.0
2016-10-11,17.02,17.13,17.06,17.01,2947948.0,50733428.0
2016-10-10,16.77,17.09,17.06,16.77,3790187.0,64830310.0
2016-09-30,16.68,16.77,16.74,16.68,1246676.0,21022475.0
2016-09-29,16.66,16.74,16.68,16.64,1511238.0,25459237.0
2016-09-28,16.66,16.76,16.71,16.48,2432726.0,40851655.0
2016-09-27,16.52,16.6,16.57,16.35,2883314.0,47870976.0
2016-09-26,16.71,16.73,16.52,16.52,3110120.0,52125522.0
2016-09-23,16.78,16.78,16.7,16.66,1337400.0,22543236.0
2016-09-22,16.78,16.83,16.72,16.71,1773419.0,29977589.0
2016-09-21,16.73,16.8,16.69,16.66,1819304.0,30649959.0
2016-09-20,16.71,16.76,16.73,16.65,1433952.0,24160896.0
2016-09-19,16.6,16.73,16.71,16.57,1488200.0,25027110.0
2016-09-14,16.66,16.78,16.6,16.56,2766950.0,46535801.0
2016-09-13,16.77,16.85,16.76,16.64,2294604.0,38716444.0
2016-09-12,16.86,16.99,16.76,16.71,4362141.0,74109485.0
2016-09-09,17.21,17.34,17.22,17.18,3552246.0,61851679.0
2016-09-08,17.27,17.32,17.23,17.14,3348275.0,58100171.0
2016-09-07,17.24,17.4,17.25,17.18,5117243.0,89271178.0
2016-09-06,17.18,17.28,17.23,16.94,4250449.0,73459956.0
2016-09-05,17.18,17.29,17.16,17.12,2585043.0,44844970.0
2016-09-02,17.36,17.39,17.17,17.12,3683555.0,63976768.0
2016-09-01,17.5,17.5,17.35,17.31,3945403.0,69190720.0
2016-08-31,17.41,17.49,17.45,17.34,2999782.0,52694506.0
2016-08-30,17.49,17.59,17.41,17.36,3467935.0,60989034.0
2016-08-29,17.3,17.52,17.51,17.21,4733866.0,83128774.0
2016-08-26,17.17,17.48,17.3,17.17,5134388.0,89819405.0
2016-08-25,17.27,17.32,17.16,17.01,4654872.0,80466669.0
2016-08-24,17.45,17.49,17.36,17.31,3080335.0,54039781.0
2016-08-23,17.28,17.52,17.42,17.27,3453598.0,60510888.0
2016-08-22,17.49,17.58,17.29,17.27,4520795.0,79335078.0
2016-08-19,17.47,17.55,17.49,17.33,4113505.0,72285002.0
2016-08-18,17.38,17.61,17.52,17.38,4948419.0,87292208.0
2016-08-17,17.48,17.49,17.42,17.31,4028552.0,70791688.0
2016-08-16,17.4,17.51,17.47,17.31,6414395.0,112817355.0
2016-08-15,17.22,17.45,17.38,17.1,9154018.0,159754697.0
