date,open,high,close,low,volume,amount
2016-11-24,17.31,17.55,17.12,17.05,2642290.0,45141387.0
2016-11-23,17.4,17.64,17.37,17.31,3549834.0,61059628.0
2016-11-22,17.33,17.58,17.47,17.25,2713355.0,46641476.0
2016-11-21,17.09,17.51,17.43,16.97,3479662.0,59320614.0
2016-11-18,17.16,17.33,17.25,16.99,4304077.0,72786333.0
2016-11-17,17.16,17.36,17.16,17.09,2853081.0,48414736.0
2016-11-16,17.51,17.62,17.28,17.16,5456317.0,93156117.0
2016-11-15,18.07,18.23,17.55,17.45,4798314.0,83710260.0
2016-11-14,18.06,18.46,18.04,17.88,6949715.0,123873266.0
2016-11-11,17.46,19.2,18.57,17.41,9396502.0,169375374.0
2016-11-10,17.82,18.07,17.56,17.48,5662622.0,99313287.0
2016-11-09,17.06,17.48,17.42,16.86,4610105.0,78310295.0
2016-11-08,17.37,17.71,17.14,17.0,4062895.0,69033525.0
2016-11-07,17.55,17.95,17.56,17.41,4265324.0,74084833.0
2016-11-04,17.45,17.71,17.5,17.3,3132743.0,53989334.0
2016-11-03,16.86,18.01,17.45,16.75,7628090.0,131594552.0
2016-11-02,16.95,17.15,16.88,16.82,3392755.0,56782225.0
2016-11-01,16.69,17.18,17.05,16.54,6546736.0,109963060.0
2016-10-31,16.2,16.83,16.69,16.19,3983119.0,65061001.0
2016-10-28,16.5,16.55,16.28,16.27,1904508.0,30794330.0
2016-10-27,16.43,16.53,16.41,16.27,2386761.0,38540978.0
2016-10-26,17.09,17.18,16.42,16.24,5621224.0,92447576.0
2016-10-25,16.66,17.05,16.95,16.66,4621802.0,76825437.0
2016-10-24,16.61,16.74,16.67,16.39,3529312.0,57855899.0
2016-10-21,16.47,16.66,16.47,16.09,3543908.0,57504728.0
2016-10-20,16.59,16.85,16.51,16.44,5489688.0,90176776.0
2016-10-19,16.32,16.55,16.38,16.26,3107082.0,50206934.0
2016-10-18,16.12,16.33,16.32,16.04,3219982.0,51390192.0
2016-10-17,16.14,16.19,15.98,15.89,1493086.0,23655476.0
2016-10-14,16.05,16.2,16.03,15.98,1568876.0,24846119.0
2016-10-13,16.01,16.09,16.05,15.95,1554277.0,24546409.0
2016-10-12,16.37,16.38,16.0,15.95,2466356.0,39093183.0
2016-10-11,16.22,16.28,16.26,16.04,3461829.0,55068088.0
2016-10-10,16.49,16.49,16.22,15.92,3310931.0,52496037.0
2016-09-30,16.4,16.46,16.3,16.23,2025677.0,32536252.0
2016-09-29,16.39,16.55,16.42,16.24,1934562.0,31275648.0
2016-09-28,16.69,16.94,16.47,16.44,3169014.0,52153311.0
2016-09-27,16.24,16.73,16.7,16.12,3062890.0,49528498.0
2016-09-26,16.39,16.56,16.38,16.16,3170073.0,51022293.0
2016-09-23,16.69,16.86,16.35,16.34,2419688.0,39398666.0
2016-09-22,16.93,17.02,16.78,16.6,3656986.0,60304499.0
2016-09-21,16.41,16.9,16.87,16.41,4239128.0,69996841.0
2016-09-20,16.55,16.64,16.41,16.28,1733036.0,27992291.0
2016-09-19,16.61,16.82,16.6,16.21,4160702.0,67733557.0
2016-09-14,16.0,16.66,16.58,15.85,4055374.0,65680767.0
2016-09-13,15.85,16.2,16.0,15.73,2220664.0,35064408.0
2016-09-12,16.01,16.01,15.77,15.71,3081747.0,48035225.0
2016-09-09,16.81,16.85,16.33,16.25,2869058.0,46893983.0
2016-09-08,16.64,17.01,16.96,16.54,3254995.0,53646154.0
2016-09-07,16.85,17.02,16.79,16.62,6463567.0,107022853.0
2016-09-06,16.59,17.45,17.1,16.59,11800971.0,196886372.0
2016-09-05,15.91,16.34,16.2,15.91,3405817.0,54192442.0
2016-09-02,15.75,16.29,15.84,15.68,3762101.0,59377778.0
2016-09-01,15.53,16.0,15.8,15.33,4886679.0,76141664.0
2016-08-31,15.3,15.71,15.61,15.3,2379889.0,36435257.0
2016-08-30,15.64,15.83,15.32,15.18,4635879.0,70150003.0
2016-08-29,15.63,15.94,15.74,15.6,2024375.0,31490346.0
2016-08-26,15.64,16.05,15.8,15.61,2862217.0,44768269.0
2016-08-25,15.59,15.6,15.58,15.22,1438901.0,21841098.0
2016-08-24,15.49,15.72,15.63,15.48,1888212.0,29047839.0
2016-08-23,15.73,15.94,15.5,15.43,2565801.0,39756705.0
2016-08-22,16.2,16.24,15.69,15.68,2851800.0,44681647.0
2016-08-19,16.19,16.38,16.26,15.91,2195381.0,34905723.0
2016-08-18,16.36,16.47,16.19,16.12,2800119.0,44840005.0
2016-08-17,16.41,16.5,16.36,16.14,2695002.0,43230993.0
2016-08-16,16.49,16.74,16.34,16.23,4340808.0,70208648.0
2016-08-15,15.96,16.73,16.42,15.74,5610234.0,90230849.0
2016-08-12,15.96,15.96,15.8,15.42,3514235.0,54217138.0
2016-08-11,16.32,16.63,15.89,15.84,6222930.0,100040708.0
2016-08-10,15.87,16.4,16.22,15.51,4955239.0,78056191.0
2016-08-09,15.63,16.03,15.82,15.61,2419058.0,37715136.0
2016-08-08,15.1,15.87,15.73,15.04,3834332.0,58837229.0
2016-08-05,15.02,15.47,15.22,14.94,3360138.0,50015490.0
2016-08-04,15.44,15.78,15.42,15.39,2597601.0,39797327.0
2016-08-03,15.25,16.03,15.5,15.24,2661506.0,40874396.0
2016-08-02,15.14,15.63,15.41,15.14,2077512.0,31642243.0
2016-08-01,15.12,15.63,15.41,14.54,4071755.0,61146873.0
2016-07-29,15.21,15.28,15.12,14.92,2167379.0,32241970.0
2016-07-28,15.22,15.39,15.21,14.72,5380785.0,79657889.0
2016-07-27,16.53,16.65,15.15,14.91,9379317.0,144981400.0
2016-07-26,16.09,16.4,16.38,16.05,2667486.0,42846767.0
2016-07-25,15.99,16.31,16.08,15.73,4348214.0,68880185.0
2016-07-22,16.57,16.65,16.01,15.91,4969151.0,79281756.0
2016-07-21,16.53,16.85,16.49,16.25,5236594.0,85540140.0
2016-07-20,16.43,16.82,16.47,16.32,4634780.0,75582529.0
2016-07-19,16.35,16.74,16.39,16.09,4348130.0,69770225.0
2016-07-18,17.25,17.26,16.5,16.3,6757724.0,110886420.0
2016-07-15,16.7,17.43,17.26,16.62,10290789.0,173332221.0
2016-07-14,16.8,16.85,16.68,16.51,5342253.0,87818927.0
2016-07-13,16.96,17.1,16.7,16.45,8644667.0,142816066.0
2016-07-12,16.74,17.14,17.04,16.12,9245569.0,151224762.0
2016-07-11,17.26,17.75,16.85,16.62,8881899.0,150515365.0
2016-07-08,17.41,17.76,17.26,17.25,11180300.0,192741775.0
2016-07-07,16.36,18.24,17.83,15.95,24982433.0,425840544.0
2016-07-06,15.97,17.24,16.58,15.73,14198452.0,229324137.0
2016-07-05,16.54,16.59,16.09,15.63,21437640.0,337556315.0
2016-07-04,13.92,15.1,15.1,13.81,13654322.0,200102020.0
2016-07-01,13.54,13.97,13.73,13.51,3466523.0,47002861.0
2016-06-30,13.6,13.62,13.54,13.43,1966048.0,26242332.0
2016-06-29,13.61,13.85,13.55,13.5,1834301.0,24575064.0
2016-06-28,13.45,13.65,13.61,13.43,2480449.0,33060085.0
2016-06-27,13.11,13.65,13.61,13.11,3462021.0,46322698.0
2016-06-24,13.4,13.68,13.31,13.07,3256024.0,42933361.0
2016-06-23,13.38,13.63,13.49,13.27,3315055.0,43859057.0
2016-06-22,13.04,13.46,13.43,13.01,4327631.0,56895989.0
2016-06-21,13.05,13.26,13.11,12.87,2906026.0,37413068.0
2016-06-20,12.8,13.01,12.94,12.68,2041981.0,25856548.0
2016-06-17,12.87,13.12,12.87,12.74,2449023.0,31299758.0
2016-06-16,12.94,13.17,12.92,12.69,3225713.0,41317677.0
2016-06-15,12.38,12.89,12.77,12.3,1903418.0,23851908.0
2016-06-14,12.29,12.5,12.4,12.29,1218597.0,14892080.0
2016-06-13,12.89,12.89,12.41,12.38,2678050.0,33549051.0
2016-06-08,13.0,13.09,12.98,12.82,1957551.0,25027848.0
2016-06-07,13.0,13.14,13.09,13.0,1646254.0,21247087.0
2016-06-06,13.23,13.33,13.0,12.95,2593475.0,33466810.0
2016-06-03,13.34,13.38,13.23,13.11,3087537.0,40277424.0
2016-06-02,13.11,13.38,13.33,12.98,4048375.0,53090549.0
2016-06-01,13.23,13.38,13.17,13.06,4517831.0,59274020.0
2016-05-31,12.78,13.33,13.21,12.78,4384376.0,56926968.0
2016-05-30,12.96,13.14,12.8,12.78,3579637.0,45985804.0
2016-05-27,13.08,13.59,13.05,12.99,7041685.0,92498879.0
2016-05-26,12.43,13.53,13.49,12.43,8697718.0,111793476.0
2016-05-25,11.88,12.53,12.3,11.88,3725856.0,45521297.0
2016-05-24,12.05,12.15,11.86,11.68,1476599.0,17368874.0
2016-05-23,11.92,12.18,12.05,11.88,1505553.0,18043160.0
2016-05-20,11.78,11.89,11.84,11.57,1080464.0,12658756.0
2016-05-19,11.77,11.98,11.76,11.71,1553626.0,18315584.0
2016-05-18,12.09,12.17,11.76,11.65,1715140.0,20185410.0
2016-05-17,12.28,12.42,12.18,12.1,1917803.0,23307089.0
2016-05-16,12.04,12.2,12.18,11.8,1804071.0,21542173.0
2016-05-13,12.0,12.32,11.99,11.79,1904716.0,22836228.0
2016-05-12,11.99,12.26,12.16,11.67,2141392.0,25412427.0
2016-05-11,12.43,12.56,12.06,11.98,4065926.0,49066513.0
2016-05-10,12.62,12.82,12.33,12.18,2408512.0,29911931.0
2016-05-09,13.11,13.26,12.73,12.68,2311677.0,29843802.0
2016-05-06,13.67,13.8,13.09,13.05,2981752.0,39547224.0
2016-05-05,13.42,13.69,13.67,13.42,2049166.0,27696090.0
2016-05-04,13.38,13.63,13.47,13.28,2347325.0,31544627.0
2016-05-03,13.06,13.5,13.38,12.98,2468160.0,32612542.0
2016-04-29,13.15,13.16,13.04,12.98,1717355.0,22334868.0
2016-04-28,13.16,13.17,13.03,12.79,2112512.0,27329173.0
2016-04-27,13.3,13.38,13.08,13.03,2610804.0,34257351.0
2016-04-26,12.83,13.29,13.27,12.78,3918540.0,51053954.0
2016-04-25,12.85,13.18,13.14,12.74,2354898.0,30371937.0
2016-04-22,13.08,13.08,12.94,12.59,2331915.0,29669328.0
2016-04-21,12.96,13.6,13.03,12.88,3437408.0,45211828.0
2016-04-20,13.77,13.82,12.92,12.62,3449421.0,45110674.0
2016-04-19,13.8,13.89,13.62,13.48,2100172.0,28565603.0
2016-04-18,13.77,13.91,13.7,13.61,2303372.0,31408153.0
2016-04-15,13.61,13.94,13.9,13.48,3755017.0,51231681.0
2016-04-14,13.68,13.91,13.66,13.49,3208727.0,43473036.0
2016-04-13,13.3,13.94,13.63,13.3,5328549.0,72564640.0
2016-04-12,13.38,13.4,13.24,13.02,1899279.0,24851106.0
2016-04-11,13.28,13.57,13.41,13.27,2576456.0,34398407.0
2016-04-08,13.21,13.33,13.17,13.01,1671674.0,21834525.0
2016-04-07,13.54,13.69,13.33,13.28,2569851.0,34385861.0
2016-04-06,13.64,13.79,13.47,13.38,3114122.0,42038968.0
2016-04-05,13.59,13.84,13.69,13.46,4068595.0,55233232.0
2016-04-01,13.37,13.59,13.58,13.26,3285755.0,43902050.0
2016-03-31,13.49,13.56,13.35,13.29,2921860.0,38855497.0
2016-03-30,13.08,13.58,13.56,13.08,3828092.0,50834597.0
2016-03-29,13.07,13.28,13.1,12.8,2875066.0,37573375.0
2016-03-28,13.01,13.25,13.03,12.96,1907001.0,24855290.0
2016-03-25,12.94,13.17,13.11,12.94,1317074.0,17096477.0
2016-03-24,13.05,13.18,12.95,12.83,2046652.0,26465267.0
2016-03-23,13.03,13.18,13.1,12.95,2109917.0,27412829.0
2016-03-22,13.27,13.27,13.03,12.95,2875530.0,37330737.0
2016-03-21,12.88,13.3,13.28,12.83,3777127.0,49168931.0
2016-03-18,12.49,12.89,12.87,12.49,3257941.0,41264388.0
2016-03-17,12.45,12.52,12.46,12.21,1986254.0,24463374.0
2016-03-16,12.39,12.49,12.22,12.16,1307146.0,15996365.0
2016-03-15,12.4,12.72,12.43,12.29,1818154.0,22602259.0
2016-03-14,12.23,12.63,12.45,12.23,1908883.0,23700616.0
2016-03-11,11.98,12.27,12.14,11.93,1350819.0,16211449.0
2016-03-10,12.49,12.55,12.14,12.08,2945063.0,35841433.0
2016-03-09,12.68,12.77,12.47,12.3,3661526.0,45493341.0
2016-03-08,13.46,13.46,13.18,12.68,3420851.0,44267341.0
2016-03-07,13.21,13.49,13.33,13.06,3468650.0,45720672.0
2016-03-04,13.42,13.65,13.02,12.68,4314522.0,56866297.0
2016-03-03,13.59,14.18,13.42,13.39,5209688.0,71273195.0
2016-03-02,12.93,14.09,13.64,12.79,7109026.0,95264246.0
2016-03-01,12.59,13.02,12.98,12.24,5889692.0,73886182.0
2016-02-29,12.28,13.57,12.71,12.22,5393254.0,69083383.0
2016-02-26,12.27,12.51,12.33,12.09,1475230.0,17981930.0
2016-02-25,13.29,13.38,12.09,11.97,2866723.0,35890465.0
2016-02-24,13.3,13.43,13.29,13.08,1683297.0,22183528.0
2016-02-23,13.38,13.64,13.39,13.2,2669011.0,35487709.0
2016-02-22,13.23,13.47,13.43,13.18,2916799.0,38656930.0
2016-02-19,13.36,13.36,13.19,13.08,2720743.0,35624614.0
2016-02-18,13.14,13.55,13.16,13.05,3124075.0,41240599.0
2016-02-17,13.1,13.28,13.16,12.85,2156247.0,27970377.0
2016-02-16,12.76,13.28,13.24,12.76,2366180.0,30860158.0
2016-02-15,12.46,13.17,12.91,12.2,1662824.0,21014928.0
2016-02-05,13.03,13.33,12.74,12.64,1972896.0,25472697.0
2016-02-04,12.56,13.35,12.98,12.48,2480916.0,32153824.0
2016-02-03,12.27,12.51,12.45,12.2,1003610.0,12341056.0
2016-02-02,11.98,12.5,12.42,11.98,1326124.0,16254301.0
2016-02-01,12.04,12.58,11.99,11.82,1609283.0,19473745.0
2016-01-29,12.06,12.18,12.04,11.62,1251130.0,14913115.0
2016-01-28,12.16,12.35,11.61,11.57,1583722.0,18958475.0
2016-01-27,12.02,12.43,12.22,11.57,1717197.0,20365835.0
2016-01-26,12.68,12.9,11.86,11.83,2088893.0,25727850.0
2016-01-25,12.98,13.17,12.97,12.86,1326661.0,17181738.0
2016-01-22,12.58,12.88,12.85,12.28,1727713.0,21734384.0
2016-01-21,12.68,12.91,12.48,12.48,1965971.0,24765952.0
2016-01-20,12.78,13.07,12.87,12.59,2003618.0,25615504.0
2016-01-19,12.18,12.86,12.82,12.17,2186452.0,27404394.0
2016-01-18,12.08,12.52,12.24,11.77,1896783.0,23129339.0
2016-01-15,12.81,13.08,12.19,12.09,2485082.0,30964735.0
2016-01-14,12.38,12.97,12.93,12.08,3177878.0,39380141.0
2016-01-13,13.95,14.19,12.69,12.64,2840771.0,38389490.0
2016-01-12,14.4,14.76,13.97,13.38,5987414.0,82504018.0
2016-01-11,14.88,15.48,14.49,14.31,8472741.0,126388626.0
2016-01-08,14.64,15.35,15.12,13.62,6520485.0,95693442.0
2016-01-07,15.4,15.4,14.09,14.07,1186584.0,17376373.0
2016-01-06,14.87,15.63,15.61,14.5,5761887.0,86941828.0
2016-01-05,14.09,14.87,14.76,13.82,4617100.0,66238321.0
2016-01-04,16.07,16.07,14.54,14.51,3256925.0,49577883.0
2015-12-31,15.9,16.3,16.1,15.82,5467925.0,87182963.0
2015-12-30,15.25,16.19,16.11,15.2,8132900.0,126413740.0
2015-12-29,15.06,15.21,15.19,14.83,2727994.0,40738953.0
2015-12-28,15.14,15.56,15.06,15.02,4618443.0,70336346.0
2015-12-25,15.22,15.48,15.38,15.02,4589744.0,69799664.0
2015-12-24,15.39,15.39,15.24,14.97,2455605.0,36818368.0
2015-12-23,15.58,15.58,15.24,15.1,3802616.0,57778084.0
2015-12-22,15.48,15.63,15.48,15.21,5154407.0,79123500.0
2015-12-21,14.77,15.35,15.31,14.68,6475126.0,96580304.0
2015-12-18,14.94,14.94,14.7,14.65,3290554.0,48363512.0
2015-12-17,14.8,15.07,15.01,14.8,5474607.0,81349672.0
2015-12-16,14.86,15.07,14.81,14.67,3977305.0,58940288.0
2015-12-15,14.45,14.84,14.76,14.45,3270047.0,47750068.0
2015-12-14,14.1,14.59,14.44,13.91,3150790.0,44785468.0
2015-12-11,14.4,14.56,14.05,13.83,3348728.0,46986732.0
2015-12-10,14.59,14.73,14.39,14.37,1857305.0,26824840.0
2015-12-09,14.47,14.72,14.67,14.29,3142440.0,45401160.0
2015-12-08,14.92,15.04,14.51,14.46,3407685.0,49693380.0
2015-12-07,14.64,15.07,15.0,14.38,3351498.0,49629811.0
2015-12-04,14.6,14.85,14.63,14.49,3448564.0,50285392.0
2015-12-03,14.43,14.66,14.58,14.38,2657053.0,38337770.0
2015-12-02,14.54,14.89,14.43,13.79,2877862.0,41008712.0
2015-12-01,14.43,14.83,14.55,14.21,4071096.0,58692509.0
