date,open,high,close,low,volume,amount
2016-11-24,7.16,7.42,7.33,7.14,47903904.0,358194580.0
2016-11-23,7.23,7.27,7.17,7.15,19470848.0,143649351.0
2016-11-22,7.15,7.23,7.22,7.13,17166053.0,126207882.0
2016-11-21,7.12,7.17,7.15,7.1,13132399.0,95780639.0
2016-11-18,7.25,7.26,7.11,7.1,22212768.0,162536686.0
2016-11-17,7.21,7.39,7.25,7.17,28686830.0,213359952.0
2016-11-16,7.21,7.22,7.18,7.14,15370213.0,112777899.0
2016-11-15,7.17,7.2,7.17,7.11,13882127.0,101457946.0
2016-11-14,7.17,7.25,7.17,7.13,25349410.0,186328945.0
2016-11-11,7.06,7.16,7.16,7.04,27490774.0,199665439.0
2016-11-10,7.01,7.08,7.07,6.99,20117530.0,144770194.0
2016-11-09,7.05,7.06,6.97,6.87,22022931.0,156458336.0
2016-11-08,7.0,7.11,7.06,7.0,17460019.0,125769007.0
2016-11-07,6.98,6.99,6.99,6.94,8286722.0,58985875.0
2016-11-04,7.01,7.04,6.98,6.96,8435588.0,60253229.0
2016-11-03,6.94,7.06,7.02,6.93,13889831.0,99516330.0
2016-11-02,7.0,7.01,6.95,6.93,10286194.0,73263520.0
2016-11-01,6.97,7.03,7.02,6.94,8523929.0,60818969.0
2016-10-31,6.97,6.98,6.96,6.92,9709617.0,68853026.0
2016-10-28,7.02,7.1,7.0,6.97,9724980.0,69917787.0
2016-10-27,7.04,7.06,7.02,6.99,6375512.0,45678123.0
2016-10-26,7.06,7.08,7.04,7.01,9110847.0,65460125.0
2016-10-25,7.08,7.1,7.06,7.03,9502399.0,68499954.0
2016-10-24,6.94,7.08,7.07,6.93,17227125.0,123618786.0
2016-10-21,7.0,7.05,6.96,6.94,10197233.0,72744309.0
2016-10-20,7.05,7.08,7.01,6.97,7626759.0,54629761.0
2016-10-19,7.01,7.05,7.01,6.99,10692565.0,76596799.0
2016-10-18,6.93,7.01,7.0,6.9,12386553.0,88194240.0
2016-10-17,6.97,7.0,6.93,6.91,8250073.0,58613451.0
