date,open,high,close,low,volume,amount
2016-11-24,6.86,6.91,6.83,6.83,4644836.0,31748839.0
2016-11-23,6.96,6.99,6.86,6.83,7820186.0,53633263.0
2016-11-22,6.95,6.98,6.94,6.91,6143432.0,42459112.0
2016-11-21,6.86,6.96,6.94,6.83,7927000.0,54417501.0
2016-11-18,6.87,6.96,6.88,6.83,6630630.0,45437911.0
2016-11-17,6.92,6.92,6.87,6.8,6393294.0,43602584.0
2016-11-16,6.83,6.98,6.92,6.8,12242909.0,84183843.0
2016-11-15,6.83,6.89,6.83,6.78,6776241.0,46007813.0
2016-11-14,6.86,6.89,6.84,6.78,10085738.0,68648456.0
2016-11-11,6.79,6.91,6.87,6.73,13399248.0,90953289.0
2016-11-10,6.74,6.81,6.79,6.72,9009000.0,60745225.0
2016-11-09,6.67,6.8,6.72,6.6,10632105.0,71008563.0
2016-11-08,6.63,6.69,6.67,6.61,6973320.0,46261978.0
2016-11-07,6.61,6.64,6.61,6.56,5123635.0,33682814.0
2016-11-04,6.62,6.66,6.61,6.56,5443419.0,35847185.0
2016-11-03,6.62,6.66,6.65,6.57,9487418.0,62535915.0
2016-11-02,6.64,6.66,6.63,6.56,7424863.0,48892336.0
2016-11-01,6.62,6.67,6.66,6.59,6920651.0,45766012.0
2016-10-31,6.75,6.8,6.63,6.6,12196580.0,80751366.0
2016-10-28,7.04,7.2,6.83,6.8,25510772.0,177200584.0
2016-10-27,6.74,6.8,6.79,6.7,6393052.0,43019832.0
2016-10-26,6.69,6.75,6.74,6.68,8450482.0,56533369.0
2016-10-25,6.67,6.7,6.69,6.66,5475253.0,36418820.0
2016-10-24,6.58,6.69,6.68,6.58,6074188.0,40237461.0
2016-10-21,6.63,6.67,6.58,6.55,4904589.0,32236804.0
2016-10-20,6.6,6.64,6.61,6.58,3907742.0,25730088.0
2016-10-19,6.66,6.68,6.61,6.58,5545672.0,36621107.0
2016-10-18,6.59,6.67,6.66,6.56,5524572.0,36471007.0
2016-10-17,6.69,6.72,6.59,6.57,6631074.0,43945322.0
2016-10-14,6.72,6.75,6.69,6.66,5251534.0,34974388.0
2016-10-13,6.75,6.79,6.76,6.69,7617639.0,51071889.0
2016-10-12,6.73,6.76,6.76,6.67,8008681.0,53615605.0
2016-10-11,6.69,6.75,6.75,6.67,9059977.0,60642671.0
2016-10-10,6.79,6.82,6.72,6.68,10346353.0,69291819.0
2016-09-30,6.56,6.63,6.6,6.54,5161146.0,33855973.0
2016-09-29,6.54,6.64,6.56,6.54,4765275.0,31258118.0
2016-09-28,6.56,6.65,6.54,6.52,6006038.0,39445541.0
2016-09-27,6.59,6.64,6.56,6.44,6249802.0,40743331.0
2016-09-26,6.76,6.8,6.6,6.58,10079322.0,67090142.0
2016-09-23,6.8,6.88,6.82,6.75,11087430.0,75237832.0
2016-09-22,6.88,6.9,6.81,6.8,10639602.0,72507241.0
2016-09-21,6.88,6.94,6.85,6.81,12912525.0,88293137.0
2016-09-20,6.82,7.01,6.92,6.76,13219527.0,90617287.0
2016-09-19,6.71,6.88,6.88,6.66,11761013.0,79166808.0
2016-09-14,6.87,6.98,6.8,6.75,20836881.0,142948471.0
2016-09-13,6.63,6.91,6.89,6.6,18291745.0,123352803.0
2016-09-12,6.71,6.73,6.58,6.53,11619284.0,76736154.0
2016-09-09,6.76,7.01,6.83,6.69,15296336.0,104163072.0
2016-09-08,6.67,6.77,6.75,6.65,7088175.0,47410765.0
2016-09-07,6.68,6.78,6.67,6.64,9726810.0,64994718.0
2016-09-06,6.56,6.69,6.68,6.48,7566157.0,49698891.0
2016-09-05,6.56,6.62,6.57,6.53,4272674.0,27949528.0
2016-09-02,6.52,6.6,6.53,6.5,4623172.0,30122656.0
2016-09-01,6.57,6.63,6.52,6.52,4262957.0,27933373.0
2016-08-31,6.61,6.64,6.59,6.55,3950465.0,25900028.0
2016-08-30,6.7,6.71,6.61,6.59,5317430.0,35141231.0
2016-08-29,6.58,6.71,6.7,6.57,6219728.0,41209858.0
2016-08-26,6.6,6.68,6.6,6.54,6908102.0,45519383.0
2016-08-25,6.55,6.69,6.61,6.43,10217393.0,67081317.0
2016-08-24,6.51,6.64,6.57,6.51,7177187.0,47054111.0
2016-08-23,6.45,6.56,6.53,6.45,5088459.0,33004493.0
2016-08-22,6.53,6.57,6.45,6.44,5547300.0,35997862.0
2016-08-19,6.51,6.58,6.56,6.48,5465821.0,35604943.0
2016-08-18,6.53,6.59,6.51,6.47,6987953.0,45372128.0
2016-08-17,6.5,6.55,6.54,6.48,5630280.0,36564581.0
2016-08-16,6.46,6.53,6.51,6.46,6337684.0,40970406.0
2016-08-15,6.42,6.51,6.48,6.37,5844562.0,37578795.0
2016-08-12,6.28,6.4,6.39,6.26,2838594.0,17952699.0
2016-08-11,6.39,6.42,6.3,6.3,3496152.0,22071501.0
2016-08-10,6.45,6.49,6.39,6.39,5373255.0,34398872.0
2016-08-09,6.32,6.47,6.45,6.32,6462492.0,41290811.0
2016-08-08,6.3,6.37,6.37,6.03,4043297.0,25268075.0
2016-08-05,6.42,6.43,6.33,6.3,4047548.0,25620066.0
2016-08-04,6.36,6.38,6.36,6.32,2985028.0,18877808.0
2016-08-03,6.34,6.38,6.34,6.3,3856920.0,24351866.0
2016-08-02,6.26,6.36,6.33,6.24,3760417.0,23603720.0
2016-08-01,6.33,6.38,6.26,6.14,4912683.0,30506540.0
2016-07-29,6.37,6.43,6.36,6.32,4500207.0,28553439.0
2016-07-28,6.43,6.54,6.42,6.28,7618363.0,48673013.0
2016-07-27,6.91,6.95,6.43,6.38,17578559.0,116485905.0
2016-07-26,6.86,7.01,6.95,6.85,14864053.0,102363301.0
2016-07-25,6.72,7.18,7.03,6.72,26860015.0,186959345.0
2016-07-22,6.67,6.71,6.64,6.56,7798817.0,51540112.0
2016-07-21,6.63,6.69,6.68,6.61,6272354.0,41560573.0
2016-07-20,6.61,6.71,6.66,6.56,10761839.0,71329509.0
2016-07-19,6.55,6.7,6.61,6.53,6115800.0,40199112.0
2016-07-18,6.64,6.71,6.61,6.45,8757634.0,57298329.0
2016-07-15,6.68,6.81,6.64,6.61,10488929.0,69816973.0
2016-07-14,6.52,6.78,6.73,6.52,16069324.0,106847536.0
2016-07-13,6.51,6.61,6.56,6.47,10619669.0,69260002.0
2016-07-12,6.41,6.53,6.52,6.35,10843061.0,69533477.0
2016-07-11,6.48,6.53,6.4,6.4,7916089.0,51235513.0
2016-07-08,6.46,6.51,6.47,6.42,7106914.0,45952633.0
2016-07-07,6.49,6.52,6.46,6.4,6709465.0,43352668.0
2016-07-06,6.52,6.53,6.49,6.43,7206121.0,46662274.0
2016-07-05,6.48,6.58,6.53,6.44,10684508.0,69681189.0
2016-07-04,6.3,6.54,6.49,6.28,12068844.0,77700978.0
2016-07-01,6.33,6.39,6.35,6.28,9026377.0,57161815.0
2016-06-30,6.4,6.42,6.34,6.29,7839430.0,49593843.0
2016-06-29,6.37,6.54,6.41,6.35,10116190.0,65231882.0
2016-06-28,6.3,6.38,6.36,6.25,8248510.0,52184528.0
2016-06-27,6.14,6.38,6.33,6.14,8737672.0,55074384.0
2016-06-24,6.33,6.34,6.25,5.91,12695211.0,78483677.0
2016-06-23,6.31,6.5,6.33,6.27,12660854.0,80693937.0
2016-06-22,6.25,6.47,6.39,6.2,18792892.0,119681823.0
2016-06-21,6.19,6.34,6.16,6.11,13577946.0,84407397.0
2016-06-20,6.02,6.25,6.16,5.97,10296670.0,62953617.0
2016-06-17,6.02,6.14,6.05,6.01,6475214.0,39221595.0
2016-06-16,6.1,6.1,6.02,5.99,7829761.0,47384725.0
2016-06-15,5.76,6.22,6.15,5.75,10145357.0,61380532.0
2016-06-14,5.74,5.87,5.85,5.71,5217697.0,30352886.0
2016-06-13,6.16,6.16,5.79,5.79,10382746.0,62335676.0
2016-06-08,6.31,6.31,6.24,6.2,7755092.0,48459887.0
2016-06-07,6.23,6.34,6.32,6.16,9924608.0,62108169.0
2016-06-06,6.25,6.27,6.25,6.18,6957609.0,43327413.0
2016-06-03,6.31,6.32,6.22,6.17,9921836.0,61852115.0
2016-06-02,6.11,6.31,6.3,6.1,13877960.0,86372449.0
2016-06-01,6.16,6.18,6.13,6.1,10152200.0,62340392.0
2016-05-31,5.94,6.16,6.13,5.92,13514091.0,82052997.0
2016-05-30,5.97,6.01,5.9,5.88,5155963.0,30667583.0
2016-05-27,5.95,6.01,6.01,5.89,7641241.0,45530189.0
2016-05-26,5.93,5.99,5.98,5.75,7282707.0,42757662.0
2016-05-25,6.01,6.07,5.96,5.92,6071334.0,36473050.0
2016-05-24,6.02,6.05,5.96,5.91,6439522.0,38484951.0
2016-05-23,6.04,6.09,6.06,5.99,9132615.0,55234023.0
2016-05-20,5.88,6.06,6.03,5.82,8709364.0,51923352.0
2016-05-19,5.93,6.03,5.92,5.9,7668771.0,45802975.0
2016-05-18,6.17,6.17,5.93,5.76,14068669.0,83672735.0
2016-05-17,6.2,6.32,6.22,6.16,12237525.0,76482969.0
2016-05-16,6.09,6.24,6.23,6.06,9185924.0,56755211.0
2016-05-13,6.11,6.27,6.09,6.04,10285559.0,63300145.0
2016-05-12,6.15,6.18,6.15,5.95,13348450.0,80997746.0
2016-05-11,6.5,6.54,6.26,6.26,15678211.0,99793844.0
2016-05-10,6.47,6.55,6.48,6.41,12563657.0,81409096.0
2016-05-09,6.6,6.6,6.5,6.36,19767268.0,127998776.0
2016-05-06,7.11,7.22,6.71,6.66,35413704.0,247521776.0
2016-05-05,7.33,7.38,7.29,7.19,26206688.0,190457088.0
2016-05-04,7.7,7.7,7.38,7.3,45259760.0,336613568.0
2016-05-03,7.85,7.88,7.74,7.54,61036660.0,468987776.0
2016-04-29,7.26,7.68,7.61,7.11,56008812.0,415785216.0
2016-04-28,7.53,7.53,7.4,7.01,44078280.0,321299968.0
2016-04-27,7.35,7.56,7.42,7.23,45440212.0,337553984.0
2016-04-26,7.19,7.56,7.52,7.0,61542272.0,452059328.0
2016-04-25,7.45,7.45,7.32,7.09,66130240.0,480122592.0
2016-04-22,6.4,7.17,7.17,6.35,60799276.0,425820064.0
2016-04-21,6.25,6.62,6.52,6.25,16627871.0,106813032.0
2016-04-20,6.86,6.86,6.31,6.18,17719508.0,114473976.0
2016-04-19,6.69,6.86,6.79,6.66,10119486.0,68387744.0
2016-04-18,6.74,6.74,6.69,6.55,9172685.0,60813340.0
2016-04-15,6.86,6.89,6.78,6.74,11556536.0,78556040.0
2016-04-14,6.81,6.88,6.82,6.7,14887620.0,100824672.0
2016-04-13,6.7,6.98,6.8,6.69,28594322.0,196328192.0
2016-04-12,6.66,6.7,6.61,6.48,11734609.0,77121184.0
2016-04-11,6.66,6.72,6.66,6.62,15793562.0,105248168.0
2016-04-08,6.7,6.73,6.57,6.5,16957640.0,111736552.0
2016-04-07,6.83,6.92,6.76,6.75,19623212.0,133968792.0
2016-04-06,6.99,6.99,6.88,6.75,28613184.0,195916240.0
2016-04-05,6.93,7.03,6.99,6.8,32376664.0,223504144.0
2016-04-01,7.09,7.09,6.87,6.82,33214062.0,229653248.0
2016-03-31,7.01,7.59,7.22,6.91,58492256.0,417981824.0
2016-03-30,6.26,7.01,7.01,6.26,45829140.0,307969824.0
2016-03-29,6.0,6.55,6.37,5.89,34712160.0,219027888.0
2016-03-28,5.99,6.06,5.99,5.93,4931422.0,29656434.0
2016-03-25,5.92,6.0,5.97,5.92,2924418.0,17425188.0
2016-03-24,6.02,6.06,5.94,5.94,5505840.0,33004214.0
2016-03-23,6.03,6.08,6.06,6.0,4562087.0,27550630.0
2016-03-22,6.03,6.07,6.03,5.97,5307669.0,31971056.0
2016-03-21,6.0,6.15,6.07,5.97,8983865.0,54408292.0
2016-03-18,5.85,6.02,5.99,5.82,8721222.0,51808340.0
2016-03-17,5.71,5.86,5.84,5.64,5631872.0,32588516.0
2016-03-16,5.74,5.82,5.67,5.64,3737804.0,21380054.0
2016-03-15,5.72,5.81,5.74,5.67,3325035.0,19081210.0
2016-03-14,5.63,5.82,5.75,5.63,4691473.0,26971058.0
2016-03-11,5.59,5.64,5.59,5.52,2088562.0,11642962.0
2016-03-10,5.72,5.73,5.6,5.58,2875438.0,16275128.0
2016-03-09,5.7,5.74,5.69,5.61,4302326.0,24408494.0
2016-03-08,5.78,5.82,5.82,5.52,5127389.0,29022696.0
2016-03-07,5.65,5.85,5.74,5.65,5155354.0,29728596.0
2016-03-04,5.85,5.93,5.63,5.56,7379221.0,42426624.0
2016-03-03,5.9,6.04,5.88,5.86,7611289.0,45285788.0
2016-03-02,5.57,5.96,5.96,5.56,9640869.0,55625012.0
2016-03-01,5.6,5.73,5.59,5.39,8145129.0,45131300.0
2016-02-29,5.74,5.74,5.68,5.3,5217207.0,28431700.0
2016-02-26,5.61,5.91,5.76,5.46,8246696.0,46954692.0
2016-02-25,5.99,5.99,5.43,5.4,6782713.0,38376432.0
2016-02-24,5.97,6.0,6.0,5.86,3068111.0,18253826.0
2016-02-23,6.06,6.06,5.97,5.9,3952051.0,23630102.0
2016-02-22,5.99,6.07,6.06,5.95,4735452.0,28493258.0
2016-02-19,5.92,5.97,5.96,5.85,4197452.0,24810910.0
2016-02-18,5.91,6.01,5.98,5.87,5347867.0,31727634.0
2016-02-17,5.8,5.95,5.93,5.76,5574364.0,32659788.0
2016-02-16,5.66,5.87,5.85,5.65,4923845.0,28643060.0
2016-02-15,5.49,5.75,5.65,5.4,3840483.0,21422052.0
2016-02-05,5.68,5.72,5.61,5.57,3764583.0,21222672.0
2016-02-04,5.55,5.71,5.67,5.55,4931039.0,27810706.0
2016-02-03,5.45,5.58,5.55,5.43,3076558.0,16959442.0
2016-02-02,5.34,5.55,5.53,5.34,3327663.0,18277548.0
2016-02-01,5.51,5.55,5.36,5.3,3935636.0,21305646.0
2016-01-29,5.39,5.63,5.55,5.34,6007924.0,33055020.0
2016-01-28,5.59,5.68,5.44,5.42,2626004.0,14533696.0
2016-01-27,5.75,5.84,5.59,5.4,3668946.0,20491472.0
2016-01-26,6.13,6.13,5.68,5.65,5551761.0,32898076.0
2016-01-25,6.25,6.28,6.17,6.13,4132882.0,25732558.0
2016-01-22,6.15,6.29,6.23,6.06,4466192.0,27578622.0
2016-01-21,6.18,6.41,6.13,6.11,5603947.0,35004400.0
2016-01-20,6.27,6.47,6.23,6.15,5827398.0,36559672.0
2016-01-19,6.01,6.3,6.3,5.98,5732649.0,35306984.0
2016-01-18,5.9,6.14,6.05,5.83,5205482.0,31366232.0
2016-01-15,6.13,6.24,5.95,5.81,3658101.0,22113548.0
2016-01-14,5.9,6.23,6.2,5.81,3961716.0,23972544.0
2016-01-13,6.32,6.4,6.04,6.02,3973245.0,24764686.0
2016-01-12,6.24,6.41,6.28,6.23,4115812.0,26031986.0
2016-01-11,6.4,6.67,6.23,6.2,6670746.0,43066080.0
2016-01-08,6.6,6.63,6.56,6.21,6280296.0,40928140.0
2016-01-07,6.88,6.88,6.4,6.36,1622900.0,10775658.0
2016-01-06,6.8,7.01,7.0,6.8,6050983.0,41885740.0
2016-01-05,6.45,6.98,6.84,6.45,6527404.0,44252944.0
2016-01-04,7.6,7.64,6.92,6.91,4696723.0,34583796.0
2015-12-31,7.8,7.81,7.65,7.64,6395918.0,49330440.0
2015-12-30,7.7,7.79,7.77,7.66,6363474.0,49271040.0
2015-12-29,7.5,7.73,7.71,7.44,6528297.0,49424900.0
2015-12-28,7.78,7.89,7.52,7.5,12183881.0,94568736.0
2015-12-25,7.58,7.74,7.74,7.55,5644685.0,43266372.0
2015-12-24,7.69,7.7,7.58,7.46,5282807.0,39935400.0
2015-12-23,7.79,7.81,7.67,7.65,7744795.0,59797000.0
2015-12-22,7.75,7.83,7.79,7.67,7261919.0,56231944.0
2015-12-21,7.65,7.79,7.72,7.61,8552221.0,66156748.0
2015-12-18,7.65,7.76,7.63,7.57,7709355.0,59099820.0
2015-12-17,7.55,7.65,7.64,7.52,8638981.0,65702228.0
2015-12-16,7.43,7.63,7.49,7.4,8792296.0,66246336.0
2015-12-15,7.37,7.47,7.4,7.36,5139481.0,38123972.0
2015-12-14,7.17,7.39,7.39,7.14,5007503.0,36513852.0
2015-12-11,7.28,7.31,7.25,7.06,4593546.0,33059812.0
2015-12-10,7.35,7.39,7.26,7.24,3762112.0,27522746.0
2015-12-09,7.27,7.43,7.32,7.24,4407668.0,32391724.0
2015-12-08,7.5,7.51,7.3,7.3,6144952.0,45369852.0
2015-12-07,7.47,7.6,7.56,7.41,6600990.0,49698804.0
2015-12-04,7.49,7.54,7.46,7.39,7260628.0,54250852.0
2015-12-03,7.51,7.57,7.57,7.4,7716770.0,57846248.0
2015-12-02,7.42,7.54,7.47,7.22,7111467.0,52619952.0
2015-12-01,7.25,7.55,7.44,7.25,8057783.0,59675852.0
2015-11-30,7.32,7.41,7.28,6.91,7731070.0,55776700.0
2015-11-27,8.04,8.05,7.3,7.23,14707402.0,112284488.0
2015-11-26,8.25,8.25,8.03,8.0,11933248.0,96792408.0
2015-11-25,8.04,8.19,8.19,7.92,14098143.0,113256912.0
