date,open,high,close,low,volume,amount
2016-11-24,2.84,2.88,2.85,2.82,30123463.0,86132080.0
2016-11-23,2.88,2.9,2.84,2.82,37493292.0,107473668.0
2016-11-22,2.79,2.93,2.88,2.77,52933061.0,152421149.0
2016-11-21,2.73,2.83,2.8,2.72,35598093.0,99775794.0
2016-11-18,2.78,2.81,2.75,2.73,29763961.0,82714017.0
2016-11-17,2.75,2.81,2.8,2.75,36578964.0,101993227.0
2016-11-16,2.78,2.81,2.76,2.73,44156989.0,122029591.0
2016-11-15,2.81,2.88,2.79,2.78,48827772.0,138485109.0
2016-11-14,2.76,2.88,2.84,2.73,70090871.0,196759438.0
2016-11-11,2.71,2.84,2.81,2.69,75475727.0,209660769.0
2016-11-10,2.65,2.75,2.71,2.65,63929812.0,173483318.0
2016-11-09,2.67,2.67,2.64,2.6,27774357.0,73368205.0
2016-11-08,2.66,2.67,2.66,2.64,24851175.0,66224328.0
2016-11-07,2.61,2.68,2.67,2.6,41477530.0,109932069.0
2016-11-04,2.6,2.62,2.61,2.59,15461951.0,40399543.0
2016-11-03,2.58,2.61,2.61,2.57,16076087.0,41889722.0
2016-11-02,2.65,2.65,2.59,2.58,19092540.0,49805545.0
2016-11-01,2.58,2.65,2.62,2.58,24709040.0,64851173.0
2016-10-31,2.59,2.59,2.58,2.56,21345276.0,55210601.0
2016-10-28,2.65,2.66,2.6,2.59,25863137.0,68007686.0
2016-10-27,2.65,2.67,2.66,2.63,20031297.0,53254542.0
2016-10-26,2.69,2.71,2.66,2.64,32164316.0,86203175.0
2016-10-25,2.66,2.69,2.69,2.64,33839172.0,90342810.0
2016-10-24,2.62,2.67,2.66,2.61,42731805.0,113580678.0
2016-10-21,2.61,2.62,2.62,2.58,21872190.0,57160623.0
2016-10-20,2.6,2.63,2.62,2.59,20759811.0,54443900.0
2016-10-19,2.63,2.64,2.61,2.59,26475627.0,69659825.0
2016-10-18,2.58,2.62,2.61,2.57,19156725.0,49967243.0
2016-10-17,2.6,2.62,2.58,2.57,19561933.0,50976873.0
2016-10-14,2.61,2.62,2.59,2.57,21375941.0,55505425.0
2016-10-13,2.6,2.65,2.63,2.59,35971900.0,94489950.0
2016-10-12,2.6,2.68,2.6,2.59,30809111.0,80935920.0
2016-10-11,2.6,2.63,2.62,2.57,27537886.0,71910529.0
2016-10-10,2.59,2.66,2.62,2.58,39217409.0,102696592.0
2016-09-30,2.49,2.61,2.59,2.48,33461518.0,85715605.0
2016-09-29,2.49,2.51,2.5,2.48,14390433.0,36025063.0
2016-09-28,2.49,2.51,2.49,2.48,11523390.0,28867892.0
2016-09-27,2.47,2.51,2.51,2.46,16265471.0,40437605.0
2016-09-26,2.56,2.57,2.48,2.48,25466594.0,64434917.0
2016-09-23,2.57,2.6,2.57,2.55,26939588.0,69636989.0
2016-09-22,2.61,2.65,2.58,2.55,63047096.0,163850198.0
2016-09-21,2.58,2.7,2.63,2.56,80720458.0,213825247.0
2016-09-20,2.47,2.63,2.61,2.47,66747582.0,171526343.0
2016-09-19,2.45,2.48,2.47,2.45,12857576.0,31860061.0
2016-09-14,2.44,2.47,2.45,2.43,13401478.0,32979691.0
2016-09-13,2.47,2.48,2.46,2.45,11500187.0,28464922.0
2016-09-12,2.5,2.51,2.46,2.45,21539986.0,53545478.0
2016-09-09,2.56,2.56,2.53,2.53,13577767.0,34659445.0
2016-09-08,2.56,2.56,2.56,2.54,14813237.0,37901947.0
2016-09-07,2.55,2.57,2.55,2.54,15448327.0,39669671.0
2016-09-06,2.52,2.57,2.56,2.51,21242164.0,54242742.0
2016-09-05,2.51,2.55,2.52,2.5,16346400.0,41429489.0
2016-09-02,2.49,2.51,2.5,2.49,11049979.0,27711705.0
2016-09-01,2.53,2.54,2.5,2.49,20262779.0,51067366.0
2016-08-31,2.56,2.56,2.54,2.51,21609733.0,54825419.0
2016-08-30,2.57,2.58,2.55,2.54,14257424.0,36654163.0
2016-08-29,2.56,2.59,2.58,2.55,17606414.0,45453430.0
2016-08-26,2.55,2.6,2.56,2.54,21122640.0,54549591.0
2016-08-25,2.55,2.61,2.55,2.52,35713097.0,92058551.0
2016-08-24,2.55,2.57,2.55,2.54,15252440.0,39114283.0
2016-08-23,2.55,2.57,2.56,2.53,15215155.0,39021613.0
2016-08-22,2.58,2.58,2.54,2.53,17715224.0,45500320.0
2016-08-19,2.59,2.6,2.58,2.56,18094851.0,46746184.0
2016-08-18,2.6,2.62,2.6,2.57,40051399.0,104204762.0
2016-08-17,2.6,2.69,2.63,2.58,67876441.0,180190513.0
2016-08-16,2.56,2.62,2.61,2.55,39188949.0,101898643.0
2016-08-15,2.52,2.57,2.56,2.51,29575908.0,75600355.0
2016-08-12,2.47,2.54,2.53,2.47,19745318.0,49574216.0
2016-08-11,2.52,2.54,2.47,2.47,26848742.0,67328080.0
2016-08-10,2.51,2.62,2.54,2.5,37102846.0,95889795.0
2016-08-09,2.52,2.53,2.51,2.49,22848204.0,57555306.0
2016-08-08,2.43,2.53,2.53,2.42,39187132.0,97865389.0
2016-08-05,2.42,2.44,2.43,2.4,15036834.0,36554633.0
2016-08-04,2.4,2.43,2.42,2.38,17579764.0,42536774.0
2016-08-03,2.39,2.41,2.41,2.38,13017174.0,31346175.0
2016-08-02,2.38,2.4,2.4,2.37,11402600.0,27340243.0
2016-08-01,2.4,2.4,2.38,2.35,16688193.0,39712062.0
2016-07-29,2.41,2.42,2.39,2.38,11319152.0,27275182.0
2016-07-28,2.43,2.43,2.42,2.39,19096944.0,46257614.0
2016-07-27,2.54,2.55,2.42,2.39,36367777.0,90034384.0
2016-07-26,2.53,2.55,2.54,2.51,21065802.0,53435466.0
2016-07-25,2.51,2.55,2.53,2.5,16934978.0,42982919.0
2016-07-22,2.56,2.58,2.52,2.51,18056629.0,46048028.0
2016-07-21,2.54,2.6,2.57,2.53,24651245.0,63515671.0
2016-07-20,2.53,2.55,2.54,2.52,15579041.0,39675634.0
2016-07-19,2.56,2.56,2.54,2.5,22675067.0,57516284.0
2016-07-18,2.6,2.61,2.56,2.55,29729373.0,76952346.0
2016-07-15,2.61,2.69,2.63,2.58,47886886.0,126700314.0
2016-07-14,2.64,2.64,2.61,2.57,36302634.0,94709117.0
2016-07-13,2.66,2.68,2.64,2.61,43934801.0,116344078.0
2016-07-12,2.58,2.71,2.68,2.57,73410417.0,195398675.0
2016-07-11,2.59,2.76,2.6,2.53,98690173.0,261025821.0
2016-07-08,2.52,2.62,2.59,2.5,63743908.0,164921011.0
2016-07-07,2.49,2.55,2.53,2.48,41912205.0,105768062.0
2016-07-06,2.43,2.59,2.51,2.39,64032894.0,159233868.0
2016-07-05,2.4,2.47,2.44,2.4,39228343.0,95936440.0
2016-07-04,2.36,2.45,2.41,2.34,36178473.0,87163758.0
2016-07-01,2.35,2.38,2.37,2.35,15673482.0,37202257.0
2016-06-30,2.37,2.38,2.36,2.35,16685104.0,39595417.0
2016-06-29,2.35,2.39,2.36,2.34,22578963.0,53675179.0
2016-06-28,2.33,2.36,2.36,2.32,23092458.0,54178552.0
2016-06-27,2.32,2.36,2.35,2.3,35213568.0,82745511.0
2016-06-24,2.32,2.34,2.29,2.27,23644400.0,54661647.0
2016-06-23,2.34,2.35,2.33,2.31,15314397.0,35788176.0
2016-06-22,2.31,2.35,2.34,2.31,13645043.0,31945434.0
2016-06-21,2.34,2.37,2.32,2.31,20163455.0,47345885.0
2016-06-20,2.36,2.37,2.34,2.31,18705812.0,43847463.0
2016-06-17,2.33,2.44,2.37,2.32,31398027.0,74991749.0
2016-06-16,2.36,2.38,2.34,2.31,19413740.0,45729498.0
2016-06-15,2.29,2.4,2.36,2.28,27038246.0,63821656.0
2016-06-14,2.3,2.33,2.32,2.29,13614215.0,31588817.0
2016-06-13,2.39,2.41,2.32,2.3,31548277.0,74683234.0
2016-06-08,2.45,2.45,2.42,2.39,22796413.0,55426174.0
2016-06-07,2.49,2.5,2.45,2.43,24605654.0,60599720.0
2016-06-06,2.47,2.52,2.49,2.46,23281516.0,58028261.0
2016-06-03,2.47,2.5,2.47,2.45,24705450.0,61263180.0
2016-06-02,2.45,2.51,2.48,2.44,24701163.0,61316418.0
2016-06-01,2.44,2.53,2.46,2.44,43022312.0,106867093.0
2016-05-31,2.38,2.46,2.45,2.37,34013987.0,83030079.0
2016-05-30,2.39,2.41,2.38,2.37,22512372.0,53980285.0
2016-05-27,2.37,2.49,2.43,2.34,39245720.0,95083928.0
2016-05-26,2.39,2.4,2.38,2.33,21521335.0,50966446.0
2016-05-25,2.41,2.42,2.4,2.37,17686505.0,42512717.0
2016-05-24,2.41,2.42,2.39,2.37,17030049.0,40885022.0
2016-05-23,2.42,2.43,2.43,2.39,25216466.0,61124840.0
2016-05-20,2.4,2.43,2.42,2.36,35261887.0,84665449.0
2016-05-19,2.43,2.53,2.44,2.42,24199565.0,59824539.0
2016-05-18,2.48,2.48,2.4,2.38,29240850.0,71086357.0
2016-05-17,2.47,2.59,2.5,2.45,42385185.0,107738224.0
2016-05-16,2.46,2.48,2.47,2.43,30765357.0,75763501.0
2016-05-13,2.48,2.55,2.49,2.43,25376322.0,63773051.0
2016-05-12,2.45,2.53,2.49,2.37,30498978.0,74630088.0
2016-05-11,2.63,2.67,2.51,2.5,42556829.0,109628200.0
2016-05-10,2.77,2.84,2.69,2.67,26097425.0,71895708.0
2016-05-09,2.96,2.98,2.68,2.64,34155846.0,191370022.0
2016-05-06,3.05,3.06,2.93,2.92,29386045.0,176369565.0
2016-05-05,2.92,3.07,3.05,2.91,35125546.0,213169750.0
2016-05-04,2.93,2.99,2.94,2.9,28405743.0,168884821.0
2016-05-03,2.82,2.89,2.88,2.81,12903141.0,74138887.0
2016-04-29,2.79,2.85,2.82,2.79,8543312.0,48602418.0
2016-04-28,2.86,2.87,2.82,2.75,13244490.0,74635458.0
2016-04-27,2.87,2.9,2.86,2.85,11206886.0,64803478.0
2016-04-26,2.84,2.88,2.88,2.82,12379368.0,71233962.0
2016-04-25,2.82,2.89,2.87,2.78,12589283.0,71931651.0
2016-04-22,2.8,2.85,2.85,2.76,18757488.0,106305790.0
2016-04-21,2.85,3.01,2.89,2.83,32976049.0,194867846.0
2016-04-20,2.99,3.02,2.84,2.74,29676154.0,172156638.0
2016-04-19,2.98,2.99,2.96,2.93,12745167.0,75872462.0
2016-04-18,2.99,2.99,2.98,2.88,21556736.0,127862801.0
2016-04-15,3.0,3.01,3.01,2.95,17000276.0,102240822.0
2016-04-14,3.02,3.04,3.01,2.96,22506839.0,135804698.0
2016-04-13,2.93,3.16,3.0,2.93,71576309.0,438579102.0
2016-04-12,2.86,2.96,2.89,2.85,29887311.0,174829764.0
2016-04-11,2.86,2.97,2.88,2.85,36644321.0,215384368.0
2016-04-08,2.88,2.89,2.83,2.78,32852465.0,187521158.0
2016-04-07,2.97,3.05,2.92,2.9,42921572.0,258366893.0
2016-04-06,2.93,3.0,2.96,2.91,26271503.0,156285896.0
2016-04-05,2.88,3.0,2.97,2.88,37167160.0,221815187.0
2016-04-01,2.94,2.97,2.9,2.86,36711514.0,215198536.0
2016-03-31,2.98,3.04,2.99,2.92,61248329.0,366068603.0
2016-03-30,2.78,3.04,3.04,2.76,70692851.0,415051266.0
2016-03-29,2.81,2.84,2.76,2.7,27033252.0,150214916.0
2016-03-28,2.85,2.91,2.81,2.77,38924135.0,223432518.0
2016-03-25,2.95,2.98,2.87,2.8,84223798.0,491932893.0
2016-03-24,2.88,2.88,2.88,2.88,22960565.0,133171277.0
2016-03-23,2.58,2.63,2.62,2.55,22767454.0,118733398.0
2016-03-22,2.61,2.62,2.58,2.56,24340589.0,126676327.0
2016-03-21,2.53,2.6,2.59,2.51,31846517.0,163862248.0
2016-03-18,2.46,2.53,2.51,2.45,28353284.0,142400137.0
2016-03-17,2.42,2.47,2.44,2.38,18294325.0,89554721.0
2016-03-16,2.46,2.46,2.41,2.39,9377012.0,45676588.0
2016-03-15,2.48,2.48,2.41,2.39,10312491.0,50418855.0
2016-03-14,2.42,2.5,2.46,2.42,14936197.0,74264214.0
2016-03-11,2.43,2.47,2.41,2.36,18304757.0,89320656.0
2016-03-10,2.49,2.55,2.47,2.46,23098878.0,116860428.0
2016-03-09,2.58,2.58,2.48,2.47,34811834.0,176048375.0
2016-03-08,2.81,2.84,2.73,2.67,41073389.0,226362513.0
2016-03-07,2.76,2.81,2.72,2.67,30277747.0,166253348.0
2016-03-04,2.66,2.77,2.67,2.61,33335328.0,180771905.0
2016-03-03,2.74,2.8,2.68,2.67,49766928.0,274820946.0
2016-03-02,2.68,2.88,2.79,2.57,88218351.0,481552266.0
2016-03-01,2.88,2.94,2.75,2.75,97127203.0,542819274.0
2016-02-29,2.76,3.1,3.06,2.59,43539069.0,249084855.0
2016-02-26,2.68,2.88,2.82,2.64,33661625.0,188893455.0
2016-02-25,2.76,2.97,2.68,2.58,43094054.0,235447195.0
2016-02-24,2.55,2.83,2.83,2.51,63079805.0,343128274.0
2016-02-23,2.52,2.61,2.58,2.46,20507612.0,104563569.0
2016-02-22,2.47,2.63,2.52,2.45,22748384.0,116915685.0
2016-02-19,2.39,2.46,2.43,2.39,8618109.0,42166775.0
