date,open,high,close,low,volume,amount
2016-11-24,39.14,39.6,38.4,38.16,4275355.0,162492360.0
2016-11-23,39.83,39.83,39.24,38.86,4447725.0,171210926.0
2016-11-22,39.57,40.31,40.11,39.24,6968068.0,270463676.0
2016-11-21,38.32,40.81,39.89,38.01,9462266.0,366866346.0
2016-11-18,37.86,39.42,38.42,37.86,7542282.0,285313652.0
2016-11-17,37.27,37.58,37.47,36.99,2341040.0,85493493.0
2016-11-16,37.78,37.87,37.44,37.24,4354996.0,159864434.0
2016-11-15,39.06,39.44,38.05,37.82,8516908.0,321435167.0
2016-11-14,37.93,39.05,39.05,37.69,8864017.0,334413911.0
2016-11-11,37.99,38.5,38.0,37.19,5724482.0,212276857.0
2016-11-10,38.11,39.23,38.29,37.94,7234534.0,272500450.0
2016-11-09,37.49,39.21,37.83,36.8,10338252.0,384664761.0
2016-11-08,37.25,37.69,37.55,36.8,5528183.0,201786546.0
2016-11-07,37.91,38.3,37.38,37.19,6395625.0,235377146.0
2016-11-04,36.87,38.62,37.73,36.79,10596753.0,392442207.0
2016-11-03,36.28,37.76,36.86,36.28,11290607.0,409238818.0
2016-11-02,37.56,37.79,36.68,36.22,12758692.0,462364882.0
2016-11-01,33.59,36.95,36.95,33.59,10906466.0,381720475.0
2016-10-31,33.37,33.59,33.59,33.15,947023.0,30946640.0
2016-10-28,33.62,33.68,33.44,33.36,988488.0,32403738.0
2016-10-27,33.49,33.69,33.6,33.44,814858.0,26753414.0
2016-10-26,33.72,33.91,33.57,33.45,1677522.0,55132901.0
2016-10-25,33.9,34.2,33.96,33.74,1860123.0,61957808.0
2016-10-24,33.36,33.82,33.8,33.34,1364985.0,45008890.0
2016-10-21,33.84,33.87,33.52,33.27,1228895.0,40273456.0
2016-10-20,33.79,33.86,33.77,33.49,1016838.0,33502629.0
2016-10-19,33.66,34.08,33.64,33.54,1218372.0,40310271.0
2016-10-18,33.22,33.68,33.65,33.11,1065434.0,34887409.0
2016-10-17,33.62,33.78,33.22,33.21,1006044.0,33001873.0
2016-10-14,33.57,33.72,33.63,33.37,966871.0,31698377.0
2016-10-13,33.72,33.86,33.65,33.57,940344.0,31023844.0
2016-10-12,33.65,33.8,33.69,33.37,897934.0,29531389.0
2016-10-11,33.77,33.87,33.65,33.5,1007926.0,33154301.0
2016-10-10,33.36,33.92,33.77,33.36,1651498.0,54423039.0
2016-09-30,33.31,33.38,33.32,33.01,670358.0,21778389.0
2016-09-29,32.69,34.44,33.3,32.37,1671704.0,54725576.0
2016-09-28,32.6,32.74,32.58,32.31,656097.0,20877222.0
2016-09-27,32.24,32.61,32.47,32.19,770814.0,24418800.0
2016-09-26,33.21,33.21,32.42,32.38,1139265.0,36459063.0
2016-09-23,33.01,33.47,33.14,32.9,1486132.0,48298167.0
2016-09-22,32.77,33.09,32.92,32.7,1122576.0,36188651.0
2016-09-21,32.55,32.76,32.7,32.37,929487.0,29688973.0
2016-09-20,32.56,32.77,32.49,32.4,610754.0,19461316.0
2016-09-19,32.26,32.88,32.61,32.24,823032.0,26219233.0
2016-09-14,32.29,32.49,32.27,32.17,611825.0,19338996.0
2016-09-13,32.59,32.64,32.38,32.23,646702.0,20501715.0
2016-09-12,32.74,32.89,32.31,32.29,1600604.0,51099025.0
2016-09-09,33.58,33.87,33.32,33.32,1366066.0,44974827.0
2016-09-08,33.67,33.82,33.56,33.41,905636.0,29776066.0
2016-09-07,33.62,33.92,33.67,33.45,1699479.0,56039454.0
2016-09-06,33.1,33.57,33.53,32.83,1145106.0,37307952.0
2016-09-05,33.06,33.33,33.08,32.97,744218.0,24162412.0
2016-09-02,33.26,33.4,32.96,32.85,1089448.0,35295150.0
2016-09-01,33.38,33.5,33.26,33.26,897500.0,29340578.0
2016-08-31,33.54,33.58,33.43,33.15,990400.0,32315002.0
2016-08-30,33.5,33.68,33.5,33.46,1010090.0,33195792.0
2016-08-29,33.31,33.47,33.46,33.24,962338.0,31421579.0
2016-08-26,33.5,33.73,33.43,33.39,1298949.0,42670638.0
2016-08-25,33.52,33.52,33.41,33.11,1611975.0,52466271.0
2016-08-24,33.76,34.0,33.78,33.63,1254433.0,41514058.0
2016-08-23,34.03,34.08,33.65,33.55,2111275.0,69780954.0
2016-08-22,34.74,35.33,34.11,34.09,5567240.0,190081188.0
2016-08-19,33.44,35.15,34.95,33.22,4331026.0,144904330.0
2016-08-18,33.65,33.9,33.6,33.4,1570091.0,51653806.0
2016-08-17,33.72,33.88,33.64,33.33,1645428.0,54136018.0
2016-08-16,33.53,33.88,33.72,33.43,2156256.0,70995238.0
2016-08-15,32.91,33.91,33.7,32.85,2166077.0,71050971.0
2016-08-12,32.86,32.98,32.98,32.55,1056338.0,33865230.0
2016-08-11,33.26,33.36,32.7,32.63,1273700.0,41086055.0
2016-08-10,33.34,33.49,33.19,33.03,1395969.0,45411401.0
