date,open,high,close,low,volume,amount
2016-11-24,12.0,12.03,11.98,11.92,4790760.0,57374047.0
2016-11-23,12.12,12.18,11.99,11.98,6574580.0,79456443.0
2016-11-22,12.01,12.13,12.12,11.98,8410842.0,101301493.0
2016-11-21,11.95,12.09,12.01,11.86,6642501.0,79381882.0
2016-11-18,11.97,12.0,11.95,11.86,4453114.0,53113293.0
2016-11-17,12.03,12.03,11.97,11.89,3981531.0,47587068.0
2016-11-16,12.0,12.14,12.04,11.99,6828214.0,82403562.0
2016-11-15,11.94,12.03,11.98,11.89,4278647.0,51088311.0
2016-11-14,12.05,12.19,11.94,11.88,7724010.0,92736551.0
2016-11-11,12.01,12.07,12.06,11.96,5051588.0,60651087.0
2016-11-10,12.0,12.11,11.97,11.93,6322804.0,75792780.0
2016-11-09,11.88,12.09,11.92,11.69,6868728.0,81718534.0
2016-11-08,12.09,12.11,11.91,11.87,7867381.0,93977221.0
2016-11-07,12.15,12.28,12.05,12.02,5095336.0,61735045.0
2016-11-04,12.03,12.2,12.16,11.93,7110703.0,85821515.0
2016-11-03,11.86,12.25,12.12,11.83,12057569.0,144779469.0
2016-11-02,11.71,12.66,12.09,11.67,14324174.0,172345851.0
2016-11-01,11.69,11.8,11.76,11.64,4824134.0,56488380.0
2016-10-31,11.69,11.74,11.68,11.59,2129153.0,24834129.0
2016-10-28,11.86,11.86,11.69,11.64,4121136.0,48278403.0
2016-10-27,11.81,11.9,11.82,11.69,3873760.0,45696435.0
2016-10-26,11.75,11.91,11.84,11.7,5439178.0,64196057.0
2016-10-25,11.73,11.8,11.74,11.63,4767707.0,55756656.0
2016-10-24,11.51,11.7,11.65,11.51,4827917.0,56068088.0
2016-10-21,11.55,11.63,11.55,11.46,3992647.0,46020018.0
2016-10-20,11.6,11.61,11.55,11.46,3626890.0,41844812.0
2016-10-19,11.51,11.58,11.51,11.47,3929234.0,45260804.0
2016-10-18,11.31,11.56,11.52,11.31,5736811.0,65703682.0
2016-10-17,11.44,11.54,11.31,11.26,5786436.0,66152254.0
2016-10-14,11.41,11.44,11.4,11.35,2879585.0,32795709.0
2016-10-13,11.46,11.47,11.41,11.38,4470466.0,51028913.0
2016-10-12,11.42,11.44,11.43,11.34,3838028.0,43641969.0
2016-10-11,11.37,11.6,11.42,11.33,6156910.0,70247613.0
2016-10-10,11.25,11.39,11.38,11.14,6654148.0,74819101.0
2016-09-30,11.27,11.34,11.17,11.14,4713116.0,52848854.0
2016-09-29,11.28,11.38,11.3,11.24,3236893.0,36582594.0
2016-09-28,11.31,11.47,11.26,11.24,3881562.0,44004879.0
2016-09-27,11.4,11.42,11.32,11.12,6880882.0,77327817.0
2016-09-26,11.99,12.22,11.49,11.44,11895687.0,141619641.0
2016-09-23,11.75,11.98,11.96,11.71,9951877.0,118206186.0
2016-09-22,11.83,11.91,11.74,11.71,7342732.0,86520060.0
2016-09-21,11.55,11.77,11.74,11.53,6056618.0,70736872.0
2016-09-20,11.69,11.69,11.53,11.49,4286812.0,49623959.0
2016-09-19,11.46,11.72,11.69,11.43,5091198.0,59022075.0
2016-09-14,11.49,11.53,11.46,11.37,4444021.0,50871991.0
2016-09-13,11.49,11.58,11.56,11.38,4339499.0,49782434.0
2016-09-12,11.64,11.78,11.41,11.41,8335210.0,96493925.0
2016-09-09,11.75,11.94,11.85,11.68,10273421.0,121279586.0
