date,open,high,close,low,volume,amount
2016-11-24,9.82,10.25,10.19,9.79,26157982.0,275061655.0
2016-11-23,9.85,9.91,9.79,9.75,10224231.0,104525294.0
2016-11-22,9.94,9.97,9.86,9.75,16868881.0,173013948.0
2016-11-21,9.97,10.07,9.91,9.86,15167311.0,157253013.0
2016-11-18,10.37,10.44,10.09,10.07,21694687.0,230196956.0
2016-11-17,10.26,10.32,10.3,10.14,12250255.0,130901340.0
2016-11-16,10.18,10.27,10.25,10.16,12606998.0,134115973.0
2016-11-15,10.18,10.18,10.14,10.02,10192661.0,107033305.0
2016-11-14,10.25,10.3,10.18,10.11,13180694.0,139954125.0
2016-11-11,10.29,10.33,10.27,10.17,14776300.0,157748621.0
2016-11-10,10.28,10.42,10.28,10.25,8520817.0,91348028.0
2016-11-09,10.3,10.34,10.22,10.09,10727071.0,114231625.0
2016-11-08,10.16,10.4,10.32,10.12,11928140.0,127670303.0
2016-11-07,10.18,10.28,10.16,10.09,8612110.0,91181092.0
2016-11-04,10.4,10.47,10.21,10.01,15960980.0,170062385.0
2016-11-03,10.34,10.59,10.41,10.31,14317736.0,156175131.0
2016-11-02,10.4,10.61,10.35,10.32,16314411.0,177767126.0
2016-11-01,10.25,10.51,10.45,10.25,26552986.0,288006392.0
2016-10-31,10.18,10.3,10.25,10.09,11553274.0,122750256.0
2016-10-28,10.26,10.31,10.23,10.14,18840093.0,200582939.0
2016-10-27,10.19,10.35,10.26,10.1,27879793.0,298031154.0
2016-10-26,10.31,10.37,10.27,10.09,31921212.0,339147046.0
2016-10-25,10.76,10.76,10.3,10.19,76718790.0,824350705.0
2016-10-24,10.95,11.27,10.93,10.79,24837740.0,285108233.0
2016-10-21,10.74,10.95,10.95,10.62,16932146.0,190325386.0
2016-10-20,10.94,11.1,10.69,10.65,18704150.0,210607160.0
2016-10-19,10.98,11.3,10.8,10.68,34434647.0,393733538.0
2016-10-18,10.3,10.9,10.74,10.24,21968383.0,243359464.0
2016-10-17,10.63,10.67,10.2,10.18,18224430.0,196802074.0
2016-10-14,10.58,10.84,10.62,10.38,19930163.0,220498949.0
2016-10-13,10.64,10.91,10.52,10.45,16292410.0,181206577.0
2016-10-12,10.38,10.75,10.64,10.29,17705146.0,195995298.0
2016-10-11,10.32,10.38,10.34,10.24,10388524.0,111831837.0
2016-10-10,9.96,10.43,10.36,9.96,18870295.0,201805156.0
2016-09-30,10.02,10.16,9.99,9.95,11249750.0,117899834.0
2016-09-29,9.77,10.18,10.07,9.66,23522156.0,245031265.0
2016-09-28,9.83,9.88,9.73,9.67,14342982.0,146074675.0
2016-09-27,9.48,9.8,9.71,9.44,12886032.0,129627594.0
2016-09-26,9.65,9.75,9.49,9.45,10110333.0,100557047.0
2016-09-23,9.41,9.66,9.65,9.35,17094843.0,170349559.0
2016-09-22,9.38,9.44,9.36,9.33,8692331.0,85046159.0
2016-09-21,9.32,9.39,9.34,9.26,7306887.0,71000400.0
2016-09-20,9.25,9.36,9.31,9.17,7080464.0,68341021.0
2016-09-19,9.1,9.27,9.22,9.1,5480904.0,52539237.0
2016-09-14,8.94,9.24,9.09,8.94,7162133.0,67946012.0
2016-09-13,9.17,9.24,9.06,9.06,13501112.0,128305556.0
2016-09-12,9.39,9.41,9.09,9.08,19301268.0,186110534.0
2016-09-09,9.64,9.7,9.58,9.55,10661819.0,106622446.0
2016-09-08,9.49,9.69,9.68,9.47,17943787.0,179927573.0
2016-09-07,9.54,9.63,9.47,9.45,8573333.0,84960588.0
2016-09-06,9.34,9.54,9.54,9.17,12129310.0,118510991.0
2016-09-05,9.29,9.36,9.34,9.25,7327455.0,70982672.0
2016-09-02,9.23,9.34,9.29,9.09,10318425.0,99046741.0
2016-09-01,9.36,9.41,9.28,9.26,10192632.0,99012375.0
2016-08-31,9.49,9.49,9.41,9.25,12566536.0,122531530.0
