date,open,high,close,low,volume,amount
2016-11-23,15.02,15.21,15.02,14.93,4989889.0,76464425.0
2016-11-22,14.9,14.98,14.94,14.84,4864924.0,73673070.0
2016-11-21,14.79,14.98,14.88,14.79,4158785.0,62887700.0
2016-11-18,15.43,15.43,14.94,14.85,5412460.0,82970181.0
2016-11-17,15.31,15.5,15.43,15.21,5414201.0,84560823.0
2016-11-16,15.35,15.43,15.3,15.24,4491656.0,69952193.0
2016-11-15,15.56,15.58,15.34,15.21,5743552.0,89655223.0
2016-11-14,15.23,15.96,15.53,15.2,9897441.0,156872671.0
2016-11-11,14.95,15.58,15.45,14.83,10649997.0,164744123.0
2016-11-10,14.85,14.99,14.95,14.85,4504122.0,68379383.0
2016-11-09,14.85,15.0,14.78,14.54,5914842.0,89008053.0
2016-11-08,15.03,15.03,14.9,14.8,5799303.0,87676138.0
2016-11-07,14.75,15.14,15.04,14.71,8089950.0,122830072.0
2016-11-04,14.95,15.02,14.69,14.62,8540685.0,128342723.0
2016-11-03,14.81,15.05,14.98,14.75,5417097.0,82208288.0
2016-11-02,15.28,15.3,14.89,14.8,8227876.0,125515531.0
2016-11-01,15.33,15.48,15.31,15.1,7624927.0,118366936.0
2016-10-31,15.51,15.51,15.33,15.28,3770933.0,58989805.0
2016-10-28,15.69,15.82,15.62,15.46,3449444.0,54856103.0
2016-10-27,15.91,16.11,15.81,15.58,4942500.0,79602966.0
2016-10-26,16.05,16.09,15.99,15.79,6327461.0,102373835.0
2016-10-25,16.04,16.59,16.24,15.75,12465560.0,204438510.0
2016-10-24,15.29,15.99,15.67,15.2,7683957.0,122488630.0
2016-10-21,15.16,15.48,15.28,15.16,4088467.0,63702107.0
2016-10-20,15.51,15.53,15.25,15.2,3990456.0,62045206.0
2016-10-19,15.37,15.75,15.47,15.35,6027027.0,95356911.0
2016-10-18,15.11,15.39,15.36,15.08,4060296.0,62929303.0
2016-10-17,15.15,15.59,15.28,14.93,8100488.0,126305125.0
2016-10-14,15.04,15.15,15.03,14.9,4033589.0,61554777.0
2016-10-13,14.87,15.72,15.16,14.8,6551237.0,101638523.0
2016-10-12,14.91,14.95,14.82,14.79,3290177.0,49704694.0
2016-10-11,14.88,15.2,15.06,14.72,5829534.0,88516182.0
2016-10-10,14.61,15.05,14.88,14.56,4070067.0,61210337.0
2016-09-30,14.41,14.53,14.52,14.27,2155599.0,31604110.0
2016-09-29,14.46,14.66,14.45,14.38,3601506.0,53135104.0
2016-09-28,14.49,14.74,14.36,14.28,3278621.0,48114889.0
2016-09-27,14.36,14.59,14.49,14.19,2824479.0,41271038.0
2016-09-26,14.56,14.65,14.44,14.38,2518050.0,37192136.0
2016-09-23,14.86,15.01,14.59,14.45,2142272.0,31990539.0
2016-09-22,14.85,15.09,14.91,14.75,2901090.0,44031238.0
2016-09-21,14.52,15.09,14.79,14.46,2569360.0,38767321.0
2016-09-20,14.53,14.74,14.56,14.3,2470170.0,36467498.0
2016-09-19,14.5,14.62,14.5,14.41,1555254.0,22943300.0
2016-09-14,14.36,14.6,14.5,14.26,1609201.0,23719575.0
2016-09-13,14.31,14.62,14.49,14.25,2568315.0,37695940.0
2016-09-12,14.96,14.97,14.25,14.19,5621801.0,82755251.0
2016-09-09,15.17,15.39,15.16,15.07,3306256.0,51159411.0
2016-09-08,15.36,15.62,15.24,15.05,4225518.0,65898202.0
2016-09-07,15.54,15.72,15.4,15.33,3374314.0,53436585.0
2016-09-06,15.31,15.61,15.56,15.17,3107419.0,48737017.0
2016-09-05,15.27,15.44,15.17,15.1,2489908.0,38708626.0
2016-09-02,15.1,15.45,15.19,15.05,4065365.0,63148031.0
2016-09-01,15.44,15.53,15.17,15.11,4375230.0,67904608.0
2016-08-31,15.44,15.67,15.41,15.39,3311120.0,52179860.0
2016-08-30,15.62,15.85,15.6,15.54,2521379.0,40120576.0
2016-08-29,15.53,15.79,15.6,15.44,2745150.0,43679505.0
2016-08-26,15.89,15.96,15.58,15.48,4644454.0,74114626.0
2016-08-25,15.85,15.9,15.8,15.58,2153472.0,34342275.0
2016-08-24,15.98,16.0,15.92,15.72,2533203.0,40826532.0
2016-08-23,15.95,16.01,15.92,15.84,2444374.0,39547577.0
2016-08-22,16.07,16.11,15.94,15.89,3266955.0,52991310.0
2016-08-19,16.24,16.5,15.98,15.82,6876420.0,112243501.0
2016-08-18,16.67,16.89,16.4,16.3,5523332.0,92904073.0
2016-08-17,16.52,16.82,16.72,16.42,3938315.0,66562705.0
2016-08-16,16.33,16.99,16.67,16.17,7082995.0,119672910.0
2016-08-15,15.85,16.37,16.22,15.79,5344155.0,87170145.0
2016-08-12,15.93,16.02,15.9,15.74,4045248.0,65081533.0
2016-08-11,16.31,16.61,16.02,15.93,3533527.0,58328355.0
2016-08-10,16.35,16.93,16.38,16.33,4395546.0,74585573.0
2016-08-09,16.42,16.6,16.52,16.32,3361113.0,56236884.0
2016-08-08,15.7,16.52,16.51,15.54,5042533.0,83071359.0
2016-08-05,15.79,15.89,15.7,15.66,1377318.0,22064886.0
2016-08-04,15.83,15.92,15.76,15.55,1669576.0,26695510.0
2016-08-03,15.98,16.11,15.87,15.75,2503300.0,40495735.0
2016-08-02,15.7,16.14,15.99,15.45,2256513.0,36419082.0
2016-08-01,15.54,15.9,15.78,15.25,2724876.0,43334848.0
2016-07-29,15.75,15.81,15.64,15.15,5315979.0,83855945.0
2016-07-28,15.8,16.15,15.73,15.62,4017457.0,64759392.0
2016-07-27,16.87,16.94,15.77,15.34,5971079.0,97943322.0
2016-07-26,16.82,16.95,16.85,16.66,3065445.0,52358456.0
2016-07-25,16.7,16.95,16.77,16.43,3802700.0,64349657.0
2016-07-22,17.02,17.06,16.73,16.72,4702937.0,80486144.0
2016-07-21,16.0,17.52,17.15,15.98,10590472.0,182295967.0
2016-07-20,16.54,16.54,15.99,15.92,3374912.0,55539825.0
2016-07-19,16.16,16.42,16.32,16.09,2856629.0,47110212.0
2016-07-18,16.69,16.72,16.32,16.08,3130331.0,52304229.0
2016-07-15,16.61,16.96,16.78,16.54,4434865.0,75652223.0
2016-07-14,16.53,16.97,16.58,16.43,3810126.0,64531554.0
2016-07-13,16.43,17.02,16.72,16.03,6797580.0,114900100.0
2016-07-12,16.08,16.93,16.42,15.88,8845762.0,148261399.0
2016-07-11,16.12,16.41,15.87,15.84,4119031.0,67632698.0
2016-07-08,16.24,16.43,16.19,15.87,4018241.0,65667934.0
2016-07-07,16.48,16.69,16.47,16.05,6972171.0,116443870.0
