date,open,high,close,low,volume,amount
2016-11-24,11.26,11.42,11.25,11.19,20839757.0,237648495.0
2016-11-23,11.3,11.38,11.14,11.11,19864475.0,225656641.0
2016-11-22,11.17,11.42,11.31,11.12,23410340.0,266801266.0
2016-11-21,11.2,11.26,11.11,11.02,21174540.0,237407905.0
2016-11-18,11.33,11.39,11.22,11.15,20387673.0,231703951.0
2016-11-17,11.18,11.44,11.36,11.17,21842199.0,249664854.0
2016-11-16,11.74,11.77,11.33,11.31,36328123.0,422932185.0
2016-11-15,11.65,11.83,11.7,11.5,30002064.0,354210889.0
2016-11-14,11.84,11.84,11.61,11.49,55596645.0,652792931.0
2016-11-11,12.28,13.3,12.0,11.91,91169484.0,1151463631.0
2016-11-10,12.36,12.53,12.09,11.9,64388708.0,789867310.0
2016-11-09,11.74,12.47,12.14,11.64,75546376.0,920088063.0
2016-11-08,11.94,12.03,11.8,11.69,39454199.0,471407772.0
2016-11-07,11.81,12.04,11.98,11.66,47039418.0,563075396.0
2016-11-04,11.93,12.16,11.73,11.65,64648181.0,772912548.0
2016-11-03,12.19,13.16,12.18,11.94,138410144.0,1744528368.0
2016-11-02,11.58,12.95,12.46,11.37,141866114.0,1765751604.0
2016-11-01,11.41,12.34,11.77,11.31,106358477.0,1282320943.0
2016-10-31,11.19,11.55,11.43,11.15,50233158.0,576943540.0
2016-10-28,11.78,12.18,11.39,11.24,91473837.0,1076198543.0
2016-10-27,12.25,12.37,11.88,11.77,110362558.0,1349464219.0
2016-10-26,12.63,12.63,12.63,12.02,168892182.0,2127571890.0
2016-10-25,11.48,11.48,11.48,11.48,8720400.0,101069436.0
2016-10-24,10.44,10.44,10.44,10.44,4866658.0,51294575.0
2016-10-10,9.51,9.68,9.49,9.36,14951861.0,142959502.0
2016-09-30,9.11,9.49,9.44,9.09,17054461.0,160799841.0
2016-09-29,8.91,9.15,9.15,8.89,15460517.0,141496509.0
2016-09-28,8.87,8.98,8.91,8.81,9425843.0,84961099.0
2016-09-27,8.74,8.87,8.86,8.67,5607960.0,49909207.0
2016-09-26,8.89,8.92,8.74,8.71,8935326.0,79470228.0
2016-09-23,9.04,9.05,8.91,8.89,7848063.0,70975620.0
2016-09-22,9.03,9.07,9.0,8.97,8111813.0,73930065.0
2016-09-21,8.97,9.03,8.99,8.93,7373270.0,66815379.0
2016-09-20,9.07,9.13,8.97,8.92,8955192.0,81568479.0
2016-09-19,9.01,9.14,9.09,8.97,7024111.0,64463284.0
2016-09-14,8.97,9.05,9.01,8.92,4010763.0,36453040.0
2016-09-13,9.12,9.14,9.01,8.91,6954782.0,63282863.0
2016-09-12,9.23,9.36,9.05,9.04,9552296.0,88565528.0
2016-09-09,9.46,9.57,9.44,9.44,8306527.0,79736679.0
2016-09-08,9.45,9.51,9.48,9.41,6011677.0,57384235.0
2016-09-07,9.45,9.6,9.45,9.41,10548254.0,101263819.0
2016-09-06,9.42,9.49,9.48,9.24,9634033.0,91121082.0
2016-09-05,9.35,9.48,9.42,9.33,7741855.0,73459401.0
2016-09-02,9.26,9.39,9.35,9.24,6140974.0,57791023.0
2016-09-01,9.47,9.5,9.3,9.3,9294902.0,88093940.0
2016-08-31,9.51,9.58,9.48,9.41,8348524.0,79746884.0
2016-08-30,9.58,9.65,9.51,9.49,8782863.0,84750216.0
2016-08-29,9.54,9.73,9.62,9.45,15578986.0,150590249.0
2016-08-26,9.75,9.82,9.6,9.58,20526712.0,200962152.0
2016-08-25,9.41,10.06,9.91,9.31,36722696.0,358235794.0
2016-08-24,9.51,10.3,9.69,9.51,46925095.0,472028295.0
2016-08-23,9.19,9.36,9.36,9.13,11294726.0,105777243.0
2016-08-22,9.12,9.29,9.19,9.07,9123859.0,84520994.0
2016-08-19,9.14,9.14,9.07,9.05,4480473.0,41096377.0
2016-08-18,9.08,9.13,9.11,9.07,5385884.0,49509951.0
2016-08-17,9.14,9.15,9.1,9.05,4520542.0,41510111.0
2016-08-16,9.16,9.16,9.11,9.08,3976804.0,36607692.0
2016-08-15,8.95,9.13,9.11,8.92,6367878.0,58270765.0
2016-08-12,8.96,8.96,8.94,8.86,2870626.0,25812345.0
2016-08-11,9.01,9.04,8.88,8.86,3003163.0,27124333.0
2016-08-10,9.04,9.12,9.02,8.99,4072435.0,37271215.0
2016-08-09,9.0,9.07,9.02,8.94,3651434.0,33225636.0
2016-08-08,8.91,9.01,8.97,8.83,2679127.0,24129912.0
2016-08-05,8.86,8.93,8.9,8.86,1889500.0,16971262.0
2016-08-04,8.88,8.94,8.9,8.81,2829940.0,25387519.0
2016-08-03,8.78,8.96,8.91,8.77,3652272.0,32695926.0
2016-08-02,8.62,8.81,8.8,8.62,2568327.0,22717358.0
2016-08-01,8.76,8.8,8.73,8.66,3186942.0,28061979.0
2016-07-29,8.89,8.93,8.84,8.8,3154496.0,28201848.0
2016-07-28,8.81,8.94,8.88,8.78,4647333.0,41667773.0
2016-07-27,9.31,9.37,8.9,8.76,9240018.0,84534814.0
2016-07-26,9.18,9.34,9.33,9.18,4081834.0,38239055.0
2016-07-25,9.14,9.24,9.18,9.14,3489464.0,32376762.0
2016-07-22,9.32,9.36,9.15,9.14,7614094.0,71028367.0
2016-07-21,9.34,9.44,9.34,9.33,5469527.0,51810483.0
2016-07-20,9.32,9.4,9.34,9.3,4373514.0,41271830.0
2016-07-19,9.33,9.37,9.32,9.23,6579465.0,61721013.0
2016-07-18,9.5,9.5,9.33,9.29,6246493.0,59007256.0
2016-07-15,9.53,9.55,9.45,9.43,5270455.0,50386433.0
2016-07-14,9.57,9.6,9.53,9.44,7014580.0,67289028.0
2016-07-13,9.61,9.69,9.6,9.47,14187865.0,136719539.0
2016-07-12,9.4,9.87,9.63,9.37,23809600.0,231579684.0
2016-07-11,9.17,9.38,9.36,9.17,9591847.0,89719906.0
2016-07-08,9.19,9.26,9.2,9.16,6833255.0,63588695.0
2016-07-07,9.26,9.35,9.22,9.13,8206500.0,76386006.0
2016-07-06,9.4,9.4,9.3,9.19,6429589.0,60281963.0
2016-07-05,9.41,9.47,9.39,9.28,8693924.0,82296562.0
2016-07-04,9.25,9.45,9.41,9.19,7679420.0,72691456.0
2016-07-01,9.26,9.34,9.27,9.18,4533365.0,42468121.0
2016-06-30,9.3,9.38,9.26,9.19,4922985.0,45994029.0
2016-06-29,9.41,9.56,9.29,9.27,8517194.0,80875553.0
