date,open,high,close,low,volume,amount
2016-11-23,13.21,13.72,13.56,13.17,21024569.0,281525232.0
2016-11-22,13.25,13.36,13.21,13.12,11540597.0,151310684.0
2016-11-21,13.34,13.43,13.24,13.2,7576621.0,100145495.0
2016-11-18,13.44,13.56,13.35,13.33,7419124.0,99075794.0
2016-11-17,13.37,13.41,13.36,13.29,6497244.0,86150676.0
2016-11-16,13.37,13.48,13.38,13.34,6300428.0,83823243.0
2016-11-15,13.24,13.59,13.4,13.24,9763508.0,129860846.0
2016-11-14,13.49,13.59,13.35,13.29,13865633.0,184791301.0
2016-11-08,13.28,13.33,13.19,13.15,5531710.0,72579881.0
2016-11-07,12.96,13.38,13.23,12.96,9122075.0,120019952.0
2016-11-04,13.03,13.17,13.04,13.01,9218471.0,119712177.0
2016-11-03,12.98,13.07,12.96,12.84,11898669.0,153056504.0
2016-11-02,13.23,13.28,12.98,12.97,10325616.0,134375819.0
2016-11-01,13.31,13.38,13.23,13.04,16193376.0,212008002.0
2016-10-31,13.52,13.52,13.31,13.21,12472901.0,165149775.0
2016-10-28,13.42,13.78,13.59,13.39,15228201.0,206079194.0
2016-10-27,13.54,13.55,13.44,13.33,7452283.0,99496002.0
2016-10-26,13.45,13.54,13.53,13.39,7675214.0,102753626.0
2016-10-25,13.47,13.59,13.44,13.37,9363840.0,125311585.0
2016-10-24,13.45,13.64,13.46,13.42,11953054.0,160464504.0
2016-10-21,13.51,13.6,13.45,13.39,6848867.0,91673214.0
2016-10-20,13.56,13.73,13.55,13.53,5778921.0,78106663.0
2016-10-19,13.66,13.74,13.59,13.54,5933151.0,80237049.0
2016-10-18,13.34,13.67,13.63,13.34,8641295.0,116450746.0
2016-10-17,13.85,13.86,13.39,13.34,14157649.0,190853115.0
2016-10-14,13.81,13.9,13.79,13.65,10279005.0,140490277.0
2016-10-13,13.69,13.91,13.79,13.63,10625013.0,145239092.0
2016-10-12,13.79,13.89,13.67,13.57,14060181.0,191220139.0
2016-10-11,13.89,14.13,13.75,13.61,20585526.0,283076651.0
2016-10-10,14.07,14.19,13.99,13.27,50167975.0,685204758.0
2016-09-30,14.66,14.85,14.72,14.52,16128893.0,235890780.0
2016-09-29,14.23,14.68,14.54,14.18,16626928.0,238720603.0
2016-09-28,14.47,14.51,14.17,14.15,11909096.0,169434684.0
2016-09-27,14.32,14.52,14.4,14.09,19789258.0,281012173.0
2016-09-26,14.49,14.84,14.36,14.29,14795082.0,214614831.0
2016-09-23,14.88,14.89,14.55,14.51,15009440.0,218528011.0
2016-09-22,14.65,15.27,14.72,14.65,37396913.0,555373568.0
2016-09-21,14.0,14.72,14.51,14.0,23434282.0,334485304.0
2016-09-20,14.2,14.34,14.03,13.95,10508633.0,146743623.0
2016-09-19,13.91,14.38,14.15,13.91,16187497.0,228440591.0
2016-09-14,13.65,14.16,13.89,13.63,20433744.0,283126918.0
2016-09-13,13.57,13.73,13.72,13.43,13389321.0,181267277.0
2016-09-12,13.16,13.57,13.51,13.11,23591707.0,312952311.0
2016-09-09,13.59,13.73,13.51,13.49,9689861.0,130935652.0
2016-09-08,13.47,13.82,13.58,13.42,15337528.0,207927289.0
2016-09-07,13.56,13.64,13.47,13.41,12642879.0,169976908.0
2016-09-06,13.62,13.63,13.56,13.24,14467087.0,193266384.0
2016-09-05,13.32,13.72,13.56,13.32,18099974.0,243794547.0
2016-09-02,13.29,13.45,13.31,13.13,14061766.0,185593098.0
2016-09-01,13.69,13.69,13.21,13.2,22333648.0,297271656.0
2016-08-31,13.33,13.9,13.74,13.33,33168885.0,451461799.0
2016-08-30,13.4,13.73,13.33,13.29,21071061.0,282830182.0
2016-08-29,13.04,13.39,13.28,13.01,16160782.0,212646347.0
2016-08-26,13.0,13.17,12.94,12.91,10245041.0,132925587.0
2016-08-25,13.11,13.17,12.97,12.83,19712598.0,253599554.0
2016-08-24,13.29,13.46,13.25,13.14,14799769.0,195091788.0
2016-08-23,13.76,13.78,13.38,13.2,26288266.0,350829146.0
2016-08-22,13.79,14.11,13.72,13.62,22988593.0,316304385.0
2016-08-19,13.88,14.05,13.69,13.65,25716759.0,352513949.0
2016-08-18,13.58,14.83,14.01,13.49,67312191.0,950620899.0
2016-08-17,13.62,13.84,13.48,13.47,32335100.0,438440695.0
2016-08-16,14.26,14.45,13.75,13.62,58085498.0,801864640.0
2016-08-15,12.99,14.15,14.15,12.99,96983634.0,1325537029.0
2016-08-12,12.26,12.96,12.87,12.19,45824656.0,573858611.0
