date,open,high,close,low,volume,amount
2016-11-24,21.8,22.2,22.15,21.6,11066510.0,243737154.0
2016-11-23,21.83,22.25,21.85,21.67,7433342.0,162859870.0
2016-11-22,21.83,21.9,21.83,21.42,8314872.0,180415798.0
2016-11-21,21.74,21.95,21.83,21.43,8902823.0,193190250.0
2016-11-18,21.54,21.85,21.74,21.39,9655829.0,208889615.0
2016-11-17,21.48,21.88,21.52,21.22,9498670.0,205284856.0
2016-11-16,21.65,21.99,21.48,21.31,13435445.0,292905740.0
2016-11-15,20.82,21.71,21.62,20.77,17997957.0,385838894.0
2016-11-14,20.94,21.32,20.91,20.53,18444141.0,385677642.0
2016-11-11,20.25,21.3,20.94,20.23,20222752.0,424938325.0
2016-11-10,20.33,20.56,20.34,20.15,17669644.0,360917159.0
2016-11-09,20.07,20.55,20.23,19.73,26944763.0,545172176.0
2016-11-08,19.34,20.27,20.14,19.31,28874588.0,579698608.0
2016-11-07,18.58,19.4,19.25,18.58,27505534.0,524938295.0
2016-11-04,18.23,18.51,18.43,18.22,14112072.0,260700257.0
2016-11-03,18.02,18.25,18.23,17.92,12681461.0,230839434.0
2016-11-02,17.85,18.06,18.05,17.83,7447411.0,134162741.0
2016-11-01,18.01,18.01,17.99,17.82,6251171.0,112577303.0
2016-10-31,17.68,18.01,17.95,17.68,5742591.0,103337983.0
2016-10-28,17.94,18.12,17.78,17.64,5771422.0,103759724.0
2016-10-27,17.71,18.02,17.94,17.71,4111544.0,73989775.0
2016-10-26,17.98,17.98,17.84,17.7,6578859.0,117469279.0
2016-10-25,18.12,18.13,17.94,17.8,10468441.0,188393679.0
2016-10-24,18.12,18.2,18.16,17.99,10104437.0,183310677.0
2016-10-21,18.47,18.5,18.17,17.9,15656077.0,285282499.0
2016-10-20,18.43,18.56,18.52,18.31,10228294.0,189656115.0
2016-10-19,18.41,18.47,18.35,18.2,10644921.0,195711070.0
2016-10-18,18.43,18.81,18.34,18.29,13492625.0,250838870.0
2016-10-17,18.3,18.49,18.29,18.03,9661990.0,177116563.0
2016-10-14,18.23,18.28,18.12,18.06,7773879.0,141619746.0
2016-10-13,18.34,18.49,18.33,18.18,12436826.0,229398564.0
2016-10-12,18.28,18.5,18.35,18.18,11920182.0,219550800.0
2016-10-11,18.01,18.36,18.31,17.73,14924304.0,270910744.0
2016-10-10,17.86,18.09,17.93,17.81,7096157.0,127681078.0
2016-09-30,17.79,18.18,17.8,17.76,6676647.0,120158195.0
2016-09-29,17.64,17.99,17.93,17.56,8254886.0,147627463.0
2016-09-28,17.45,17.69,17.66,17.34,4072305.0,71954104.0
2016-09-27,17.36,17.53,17.45,17.32,4171338.0,72968513.0
2016-09-26,17.79,17.92,17.41,17.39,6279151.0,111050748.0
2016-09-23,17.68,18.04,17.87,17.55,7835713.0,139884280.0
2016-09-22,18.02,18.19,17.82,17.8,8660789.0,155924319.0
2016-09-21,17.73,18.19,18.0,17.62,14648051.0,265189568.0
2016-09-20,17.3,17.81,17.73,17.17,11255482.0,198893658.0
